datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1246399200000,2009,7,2008,10,31,1.11,0.362,0.746,44668.5,75.33,75.33,60.04,2,1,1.8709677419354838,413.6,353.4,484.7,278.6,218.4,135,135,135,-9.168e-16,-2.842e-14,2.842e-14,0.329,0.279,0.382,278.6,218.4,349.7,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.155,0.133,0.18,0.0325,0.0143,0.0641,0.0013,0.00058,0.0026,0.337,0.254,0.422,0.014,0.01,0.017,24.21,23.8,24.51,0.94,0.924,0.959,0.971,0.97,0.98,0.913,0.896,0.94,34.36,25.83,52.48,33.13,25.06,48.2,0,0,0,0,0,0,0.334,0,0.364,0.33,0.67,0.33,40.2
1249077600000,2009,8,2008,11,31,0.783,0.308,0.475,29462.8,50.82,50.82,39.6,2,1,1.064516129032258,292.3,248.7,349.9,177.3,133.7,115,115,115,3.667e-15,-2.842e-14,2.842e-14,0.397,0.329,0.462,177.3,133.7,234.9,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.116,0.101,0.136,0.0108,0.00712,0.0157,0.00043,0.00028,0.00063,0.299,0.231,0.393,0.012,0.0091,0.016,24.82,24.51,25.08,0.945,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,39.08,25.6,51.75,37.98,24.83,48.2,0,0,0,0,0,0,0.22,0,0.308,0.39,0.61,0.39,37.6
1251756000000,2009,9,2008,12,30,0.552,0.219,0.333,15206,34.81,34.81,21.12,1,1,1,213,188,246.3,128.3,97.02,84.67,72,91,-1.421e-15,-1.421e-14,1.421e-14,0.4,0.327,0.484,128.3,97.02,155.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0959,0.0853,0.106,0.00666,0.004,0.00895,0.00026,0.00016,0.00035,0.218,0.163,0.267,0.0086,0.0064,0.011,25.29,25.06,25.42,0.623,0,0.941,0.647,0,0.97,0.605,0,0.912,21.77,0,35.89,21.12,0,34.81,0,10,0,0,0.333,0,0.117,0.333,0.219,0.4,0.6,0.4,27.5
1254348000000,2009,10,2009,1,31,0.457,0.177,0.28,17295.5,30.53,30.53,23.25,1,1,1,170.7,154.7,187.7,104.5,81.66,66.23,52,73,9.168e-16,-1.421e-14,1.421e-14,0.392,0.277,0.472,104.5,81.66,135.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0849,0.0778,0.094,0.00463,0.00269,0.00729,0.00018,0.00011,0.00028,0.173,0.133,0.227,0.0068,0.0052,0.0089,25.37,25.35,25.38,0.924,0.911,0.933,0.967,0.961,0.97,0.893,0.882,0.905,24.03,18.94,31.47,23.25,18.2,30.53,0,0,0,0,0,0,0.129,0,0.177,0.39,0.61,0.39,37.8
1257026400000,2009,11,2009,2,30,0.493,0.144,0.349,21770.9,36.95,36.95,30.24,1,1,1,190.2,159,212.9,134.6,109,55.67,50,67,0,-1.421e-14,1.421e-14,0.294,0.235,0.371,134.6,109,162.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.094,0.0842,0.103,0.00719,0.00502,0.0096,0.00028,0.0002,0.00038,0.225,0.179,0.275,0.0088,0.007,0.011,25.34,25.25,25.38,0.931,0.917,0.943,0.97,0.97,0.972,0.903,0.89,0.916,31.17,24.85,38.02,30.24,24.11,36.95,0,0,0,0,0,0,0.168,0,0.144,0.29,0.71,0.29,44.2
1259618400000,2009,12,2009,3,31,0.628,0.158,0.47,29749.8,44.99,44.99,39.99,1,1,1,234.6,213.2,255.8,175.6,154.2,59,59,59,0,0,0,0.252,0.231,0.277,175.6,154.2,196.8,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.109,0.102,0.117,0.0107,0.00885,0.0125,0.00042,0.00035,0.00049,0.299,0.261,0.337,0.012,0.01,0.013,25.09,24.94,25.26,0.947,0.94,0.954,0.977,0.97,0.98,0.925,0.912,0.935,40.91,35.9,45.91,39.99,34.82,44.99,0,0,0,0,0,0,0.222,0,0.158,0.25,0.75,0.25,47.4
1262296800000,2010,1,2009,4,31,0.886,0.196,0.69,42289.1,85.65,85.65,56.84,2,1,1.6129032258064515,330.6,259.4,465,257.6,186.4,73,73,73,2.75e-15,-2.842e-14,2.842e-14,0.228,0.157,0.281,257.6,186.4,392,990,990,990,965.1,964.7,965.7,24.9,24.3,25.3,0.14,0.115,0.187,0.029,0.0116,0.084,0.0012,0.00046,0.0035,0.337,0.241,0.478,0.014,0.0096,0.02,24.6,23.83,24.94,0.944,0.922,0.959,0.975,0.97,0.98,0.92,0.895,0.94,38.22,25.62,51.8,37.16,24.86,48.2,0,0,0,0,0,0,0.316,0,0.196,0.22,0.78,0.22,47.7
1264975200000,2010,2,2009,5,28,1.82,0.219,1.59,87594.2,192.8,192.8,130.3,4,2,2.9642857142857144,752.8,475.1,1298,662.1,390.1,90.71,85,105,4.475,-5.684e-14,93.35,0.129,0.0809,0.179,657.6,390.1,1100,990,990,990,966.9,965.7,968.8,23.1,21.2,24.3,0.357,0.188,0.807,0.25,0.0831,0.648,0.011,0.0034,0.031,0.845,0.477,1.75,0.037,0.02,0.083,22.28,19.41,23.79,0.954,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,45.52,35.46,52.25,44.07,34.39,48.2,0,0,0,0,0,0,0.724,0,0.23,0.12,0.87,0.13,48.1
1267394400000,2010,3,2009,6,31,5.32,0.49,2.95,128345,192.8,192.8,172.5,4,4,4,1985,1361,2322,1802,1178,183,183,183,701.5,78.34,1039,0.0953,0.0788,0.134,1100,1100,1100,990,990,990,970.9,969,971.9,19.1,18.1,21,0.914,0.83,0.926,0.648,0.648,0.648,0.034,0.031,0.036,1.86,1.78,1.87,0.098,0.085,0.1,17.21,16.25,19.19,0.948,0.946,0.953,0.98,0.979,0.98,0.929,0.926,0.934,44.02,41.44,49.31,43.13,40.58,48.2,0,0,0,0,0,0,0.958,0,2.37,0.092,0.55,0.45,24.1
1270072800000,2010,4,2009,7,30,5.87,0.562,2.85,118013,167.4,167.4,163.9,4,4,4,2263,2127,2319,2046,1910,217,217,217,946.1,809.9,1002,0.0959,0.0936,0.102,1100,1100,1100,990,990,990,971.7,971.4,971.9,18.3,18.1,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.39,16.26,16.72,0.946,0.946,0.947,0.98,0.979,0.98,0.927,0.926,0.928,41.83,41.47,42.71,40.98,40.6,41.85,0,0,0,0,0,0,0.911,0,3.02,0.096,0.49,0.51,20.1
1272664800000,2010,5,2009,8,31,4.36,0.514,2.9,134723,192.8,192.8,181.1,4,4,4,1627,1117,2101,1435,924.6,192,192,192,352.7,-1.137e-13,809.5,0.122,0.0914,0.172,1083,924.6,1100,990,990,990,969.9,968.3,971.3,20.1,18.7,21.7,0.861,0.563,0.926,0.616,0.387,0.648,0.031,0.018,0.035,1.77,1.2,1.87,0.089,0.055,0.1,18.33,16.78,20.53,0.951,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46.22,42.87,49.9,45.27,42.02,48.2,0,0,0,0,0,0,1.01,0,1.46,0.12,0.67,0.33,30.9
1275343200000,2010,6,2009,9,30,2.22,0.417,1.8,99243.9,175.4,175.4,137.8,4,3,3.2333333333333334,856.2,694.1,1087,695.2,533.1,161,161,161,7.579e-15,0,1.137e-13,0.191,0.148,0.232,695.2,533.1,926.1,990,990,990,967.3,966.7,968.2,22.7,21.8,23.3,0.371,0.266,0.561,0.261,0.157,0.387,0.012,0.0067,0.018,0.864,0.605,1.2,0.038,0.026,0.055,21.82,20.62,22.72,0.955,0.949,0.957,0.979,0.971,0.98,0.934,0.922,0.938,43.87,37.59,51.87,42.75,36.49,48.2,0,0,0,0,0,0,0.766,0,0.42,0.19,0.81,0.19,44.7
1277935200000,2010,7,2009,10,31,1.49,0.498,0.994,58363.8,102.1,102.1,78.45,3,2,2.032258064516129,557.1,456,683.5,371.1,270,186,186,186,1.834e-15,-5.684e-14,5.684e-14,0.339,0.272,0.408,371.1,270,497.5,990,990,990,966.1,965.7,966.6,23.9,23.4,24.3,0.192,0.155,0.248,0.0741,0.0264,0.134,0.0031,0.0011,0.0057,0.456,0.306,0.642,0.019,0.013,0.027,23.44,22.77,24.04,0.949,0.934,0.958,0.975,0.97,0.98,0.925,0.906,0.939,39.82,29.74,51.96,38.67,28.85,48.2,0,0,0,0,0,0,0.436,0,0.496,0.33,0.67,0.33,39.2
1280613600000,2010,8,2009,11,31,1.01,0.415,0.592,35964.6,63.32,63.32,48.34,2,1,1.3870967741935485,376.1,317.9,449.7,221.1,162.9,155,155,155,2.75e-15,-2.842e-14,2.842e-14,0.417,0.345,0.488,221.1,162.9,294.7,990,990,990,965.3,965,965.6,24.7,24.4,25,0.135,0.115,0.161,0.017,0.0096,0.0381,0.00069,0.00038,0.0016,0.324,0.257,0.407,0.013,0.01,0.016,24.4,24.04,24.72,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.55,25.97,52.47,37.38,25.19,48.2,0,0,0,0,0,0,0.269,0,0.418,0.41,0.59,0.41,35.6
1283292000000,2010,9,2009,12,30,0.677,0.306,0.371,23003.3,44.3,44.3,31.95,1,1,1,261.1,221.7,313.8,143.1,103.7,118,118,118,2.842e-15,-2.842e-14,2.842e-14,0.457,0.376,0.532,143.1,103.7,195.8,990,990,990,964.7,964.5,965,25.3,25,25.5,0.104,0.0898,0.122,0.00792,0.00456,0.0124,0.00031,0.00018,0.0005,0.247,0.177,0.342,0.0098,0.0069,0.014,25.02,24.69,25.29,0.934,0.914,0.954,0.972,0.97,0.98,0.908,0.886,0.934,32.85,23.5,45.2,31.95,22.79,44.3,0,0,0,0,0,0,0.177,0,0.306,0.45,0.55,0.45,34
1285884000000,2010,10,2010,1,31,0.529,0.237,0.292,12711.3,27.1,27.1,17.09,1,1,1,197.4,179.8,218.6,108.9,94.57,88.48,73,97,9.168e-16,-1.421e-14,1.421e-14,0.447,0.385,0.506,108.9,94.57,121.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.089,0.0848,0.0943,0.00501,0.00379,0.00609,0.0002,0.00015,0.00024,0.184,0.159,0.207,0.0072,0.0062,0.0081,25.38,25.28,25.43,0.623,0,0.926,0.657,0,0.97,0.605,0,0.898,17.61,0,27.93,17.09,0,27.1,0,10,0,0,0.323,0,0.0949,0.323,0.237,0.45,0.55,0.45,24
1288562400000,2010,11,2010,2,30,0.511,0.159,0.352,21986.2,36.74,36.74,30.54,1,1,1,197.1,179,212.1,135.7,112,61.33,50,67,2.368e-15,0,1.421e-14,0.313,0.236,0.374,135.7,112,162.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0951,0.0874,0.103,0.00729,0.00527,0.00953,0.00028,0.00021,0.00037,0.228,0.186,0.274,0.0089,0.0073,0.011,25.35,25.25,25.38,0.932,0.919,0.942,0.97,0.97,0.971,0.904,0.892,0.915,31.48,25.61,37.83,30.54,24.85,36.74,0,0,0,0,0,0,0.17,0,0.159,0.31,0.69,0.31,43
1291154400000,2010,12,2010,3,31,0.687,0.158,0.529,33136.6,59.1,59.1,44.54,2,1,1.1612903225806452,256.7,214.5,328.8,197.7,155.5,59,59,59,-2.75e-15,-2.842e-14,0,0.233,0.179,0.275,197.7,155.5,269.8,990,990,990,964.7,964.5,965,25.3,25,25.5,0.117,0.102,0.142,0.0129,0.00897,0.0264,0.00051,0.00035,0.0011,0.312,0.243,0.385,0.012,0.0096,0.015,24.97,24.66,25.25,0.947,0.923,0.959,0.977,0.97,0.98,0.925,0.896,0.94,41.23,26.04,52.13,40.13,25.26,48.2,0,0,0,0,0,0,0.247,0,0.158,0.23,0.77,0.23,48.2
1293832800000,2011,1,2010,4,31,1.44,0.213,1.22,71716,139.6,139.6,96.39,3,2,2.4516129032258065,535.8,337.9,776.5,456.4,264.9,79.39,73,91,0,0,0,0.155,0.117,0.216,456.4,264.9,685.5,990,990,990,966,965.1,967,24,23,24.9,0.222,0.142,0.341,0.122,0.024,0.259,0.0051,0.00096,0.011,0.535,0.288,0.85,0.022,0.012,0.037,23.47,22.14,24.62,0.949,0.932,0.958,0.975,0.97,0.98,0.926,0.905,0.939,40.23,29.82,51.69,39.15,28.93,48.2,0,0,0,0,0,0,0.536,0,0.22,0.15,0.85,0.15,49.8
1296511200000,2011,2,2010,5,28,3.04,0.37,2.42,120512,192.8,192.8,179.3,4,3,3.857142857142857,1256,794.9,1485,1102,657.9,153.1,137,162,102,0,223.3,0.125,0.109,0.172,1000,657.9,1100,990,990,990,968.7,967.1,969.4,21.3,20.6,22.9,0.718,0.332,0.887,0.535,0.24,0.648,0.025,0.01,0.032,1.54,0.811,1.84,0.073,0.035,0.089,19.78,18.73,22.11,0.954,0.952,0.957,0.98,0.975,0.98,0.934,0.929,0.938,47.58,39.5,50.68,46.5,38.52,48.2,0,0,0,0,0,0,0.996,0,0.62,0.12,0.8,0.2,39.6
1298930400000,2011,3,2010,6,31,4.24,0.49,2.95,137690,188.5,188.5,185.1,4,4,4,1583,1489,1744,1400,1306,183,183,183,300.5,205.5,461.1,0.116,0.105,0.123,1100,1100,1100,990,990,990,969.8,969.4,970.3,20.2,19.7,20.6,0.905,0.883,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.85,1.83,1.87,0.092,0.089,0.095,18.39,17.86,18.72,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.21,45.79,48.08,46.27,44.88,47.11,0,0,0,0,0,0,1.03,0,1.29,0.12,0.7,0.3,32.5
1301608800000,2011,4,2010,7,30,5.32,0.384,2.85,122181,178.6,178.6,169.7,4,4,4,2053,1768,2241,1905,1620,148,148,148,805.2,519.8,992.6,0.0725,0.0661,0.0837,1100,1100,1100,990,990,990,971.2,970.3,971.7,18.8,18.3,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.1,0.095,0.1,16.93,16.45,17.78,0.948,0.946,0.951,0.98,0.98,0.98,0.929,0.927,0.932,43.29,41.97,45.57,42.42,41.13,44.66,0,0,0,0,0,0,0.943,0,2.47,0.072,0.54,0.46,23
1304200800000,2011,5,2010,8,31,3.5,0.514,2.63,130107,192.8,192.8,174.9,4,3,3.838709677419355,1307,905.5,1795,1115,713.5,192,192,192,131.6,-1.137e-13,503.1,0.154,0.107,0.212,983.6,713.5,1100,990,990,990,968.9,967.5,970.4,21.1,19.6,22.5,0.703,0.37,0.926,0.51,0.278,0.648,0.024,0.012,0.033,1.49,0.911,1.87,0.072,0.041,0.096,19.64,17.69,21.57,0.954,0.95,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.78,39.54,51.56,45.65,38.55,48.2,0,0,0,0,0,0,0.972,0,0.87,0.15,0.75,0.25,37.2
1306879200000,2011,6,2010,9,30,1.9,0.381,1.51,85318,144.6,144.6,118.5,3,2,2.7333333333333334,731.1,588.3,890.2,584.1,427.3,147,119,161,1.895e-15,-5.684e-14,5.684e-14,0.207,0.134,0.274,584.1,427.3,771.2,990,990,990,966.8,966.2,967.5,23.2,22.5,23.8,0.294,0.209,0.411,0.193,0.101,0.312,0.0084,0.0042,0.014,0.72,0.541,1.01,0.031,0.023,0.045,22.46,21.53,23.21,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,45.18,35.47,52.53,43.72,34.4,48.2,0,0,0,0,0,0,0.658,0,0.39,0.2,0.79,0.21,44.9
1309471200000,2011,7,2010,10,31,1.28,0.41,0.87,52014.6,95.11,95.11,69.91,2,1,1.8064516129032258,477.8,394.5,579.9,324.7,208.5,153.1,135,186,0,-5.684e-14,5.684e-14,0.33,0.233,0.472,324.7,208.5,444.9,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.172,0.133,0.213,0.0548,0.0135,0.109,0.0023,0.00055,0.0046,0.417,0.262,0.565,0.017,0.011,0.024,23.83,23.23,24.26,0.949,0.926,0.958,0.976,0.97,0.98,0.926,0.898,0.939,40.76,26.12,52.54,39.58,25.33,48.2,0,0,0,0,0,0,0.388,0,0.41,0.32,0.68,0.32,40.6
1312149600000,2011,8,2010,11,31,0.876,0.377,0.499,30893,50.39,50.39,41.52,2,1,1.032258064516129,327.2,276.6,389.8,186.4,154.2,140.8,115,155,0,-2.842e-14,2.842e-14,0.43,0.375,0.501,186.4,154.2,234.8,990,990,990,965,964.8,965.3,25,24.7,25.2,0.122,0.111,0.14,0.0116,0.00885,0.0157,0.00046,0.00035,0.00064,0.322,0.257,0.407,0.013,0.01,0.016,24.64,24.27,24.91,0.949,0.925,0.959,0.977,0.97,0.98,0.927,0.897,0.94,41.88,25.97,52.47,40.71,25.19,48.2,0,0,0,0,0,0,0.231,0,0.377,0.43,0.57,0.43,35.3
1314828000000,2011,9,2010,12,30,0.591,0.236,0.355,19247.9,41.34,41.34,26.73,1,1,1,228,194,273.1,137,103,91,91,91,-4.737e-16,-2.842e-14,1.421e-14,0.403,0.333,0.469,137,103,182.1,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0994,0.0874,0.115,0.0074,0.00451,0.0112,0.00029,0.00018,0.00045,0.234,0.174,0.315,0.0092,0.0068,0.012,25.2,24.89,25.42,0.779,0,0.949,0.809,0,0.98,0.757,0,0.93,27.51,0,42.19,26.73,0,41.34,0,5,0,0,0.167,0,0.149,0.167,0.236,0.4,0.6,0.4,32.6
1317420000000,2011,10,2011,1,31,0.474,0.196,0.279,17143.2,27.65,27.65,23.04,1,1,1,177.1,158.8,196.5,104.1,85.76,73,73,73,-9.168e-16,-1.421e-14,1.421e-14,0.414,0.372,0.46,104.1,85.76,123.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0857,0.0792,0.0925,0.0046,0.00304,0.00625,0.00018,0.00012,0.00024,0.173,0.141,0.208,0.0068,0.0055,0.0081,25.38,25.38,25.38,0.918,0.911,0.927,0.968,0.963,0.97,0.889,0.882,0.9,23.79,19.79,28.51,23.04,19.05,27.65,0,0,0,0,0,0,0.128,0,0.195,0.41,0.59,0.41,36.2
1320098400000,2011,11,2011,2,30,0.458,0.13,0.328,20416,34.76,34.76,28.36,1,1,1,176.7,158.5,203.6,126.7,108.5,50,50,50,2.368e-15,-1.421e-14,1.421e-14,0.284,0.246,0.315,126.7,108.5,153.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0905,0.0841,0.1,0.00652,0.00497,0.00881,0.00026,0.00019,0.00034,0.211,0.178,0.259,0.0082,0.007,0.01,25.34,25.32,25.35,0.928,0.917,0.94,0.97,0.97,0.97,0.9,0.889,0.911,29.23,24.72,35.84,28.36,23.98,34.76,0,0,0,0,0,0,0.158,0,0.13,0.28,0.72,0.28,44.6
1322690400000,2011,12,2011,3,31,0.64,0.158,0.482,30510.5,47.12,47.12,41.01,1,1,1,239.1,204.4,265.1,180.1,145.4,59,59,59,-1.834e-15,-2.842e-14,2.842e-14,0.249,0.223,0.289,180.1,145.4,206.1,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.111,0.0985,0.12,0.0111,0.00811,0.0133,0.00044,0.00032,0.00053,0.307,0.245,0.354,0.012,0.0096,0.014,25.07,24.89,25.33,0.948,0.937,0.956,0.977,0.97,0.98,0.926,0.909,0.937,41.97,33.83,48.08,41.01,32.82,47.12,0,0,0,0,0,0,0.228,0,0.158,0.25,0.75,0.25,47.7
1325368800000,2012,1,2011,4,31,0.819,0.196,0.624,38377.8,65.6,65.6,51.58,2,1,1.5161290322580645,305.9,265.4,373.7,232.9,192.4,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.241,0.195,0.275,232.9,192.4,300.7,990,990,990,964.9,964.8,965.3,25.1,24.7,25.2,0.131,0.117,0.155,0.0182,0.0121,0.0409,0.00073,0.00048,0.0017,0.316,0.242,0.391,0.013,0.0097,0.016,24.74,24.39,24.91,0.943,0.923,0.959,0.975,0.97,0.98,0.919,0.895,0.94,38.11,25.78,52.48,36.98,25.01,48.2,0,0,0,0,0,0,0.287,0,0.195,0.24,0.76,0.24,46.9
1328047200000,2012,2,2011,5,29,1.17,0.213,0.957,57832,92.04,92.04,83.09,2,2,2,466.9,383.3,509.6,381.9,298.3,85,85,85,0,0,0,0.183,0.167,0.222,381.9,298.3,424.6,990,990,990,965.7,965.3,965.9,24.3,24.1,24.7,0.185,0.155,0.2,0.0793,0.0398,0.0994,0.0033,0.0016,0.0041,0.464,0.339,0.528,0.019,0.014,0.022,23.84,23.58,24.34,0.952,0.94,0.957,0.978,0.97,0.98,0.931,0.912,0.937,42.48,33.47,46.96,41.55,32.46,46.02,0,0,0,0,0,0,0.462,0,0.213,0.18,0.82,0.18,49.4
1330552800000,2012,3,2011,6,31,1.79,0.287,1.51,86748.4,136.3,136.3,116.6,3,2,2.7419354838709675,669.9,514.2,775.4,562.9,407.2,107,107,107,1.834e-15,-5.684e-14,5.684e-14,0.163,0.138,0.208,562.9,407.2,668.4,990,990,990,966.6,965.9,967,23.4,23,24.1,0.276,0.197,0.335,0.18,0.0912,0.247,0.0077,0.0038,0.011,0.677,0.505,0.825,0.029,0.021,0.036,22.75,22.17,23.58,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,43.98,35.57,52.14,42.88,34.5,48.2,0,0,0,0,0,0,0.648,0,0.28,0.16,0.84,0.16,48.5
1333231200000,2012,4,2011,7,30,2.12,0.324,1.8,100268,144.6,144.6,139.3,3,3,3,817.8,771.2,866.9,692.8,646.2,125,125,125,0,0,0,0.153,0.144,0.162,692.8,646.2,741.9,990,990,990,967.2,967,967.4,22.8,22.6,23,0.354,0.327,0.387,0.264,0.233,0.297,0.012,0.01,0.013,0.872,0.793,0.96,0.038,0.034,0.042,21.96,21.67,22.22,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.56,44.88,50.29,46.42,43.98,48.2,0,0,0,0,0,0,0.774,0,0.32,0.15,0.85,0.15,47.3
1335823200000,2012,5,2011,8,31,1.53,0.394,1.14,66435.3,125.2,125.2,89.29,3,2,2.2903225806451615,571.4,429.7,757.9,424.4,282.7,147,147,147,0,-5.684e-14,5.684e-14,0.265,0.194,0.342,424.4,282.7,610.9,990,990,990,966.2,965.5,966.9,23.8,23.1,24.5,0.213,0.156,0.307,0.102,0.0325,0.209,0.0043,0.0013,0.0091,0.508,0.322,0.734,0.021,0.013,0.032,23.34,22.33,24.14,0.95,0.937,0.958,0.975,0.97,0.98,0.926,0.909,0.939,40.28,31.36,51.89,39.15,30.42,48.2,0,0,0,0,0,0,0.496,0,0.39,0.26,0.75,0.25,43.4
1338501600000,2012,6,2011,9,30,0.915,0.308,0.606,36948.1,65.93,65.93,51.32,2,1,1.5,352.9,297.4,424,233.9,178.4,119,119,119,2.842e-15,-2.842e-14,2.842e-14,0.341,0.281,0.4,233.9,178.4,305,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.137,0.118,0.163,0.0194,0.0109,0.043,0.00078,0.00043,0.0018,0.325,0.252,0.401,0.013,0.01,0.016,24.51,24.14,24.8,0.943,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.09,25.87,52.47,36.92,25.1,48.2,0,0,0,0,0,0,0.285,0,0.309,0.34,0.66,0.34,40.4
1341093600000,2012,7,2011,10,31,0.685,0.289,0.395,24565.7,42.22,42.22,33.02,1,1,1,255.6,223.8,294.4,147.6,115.8,108,108,108,-4.584e-16,-2.842e-14,2.842e-14,0.425,0.367,0.482,147.6,115.8,186.4,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.106,0.0944,0.119,0.00829,0.0056,0.0116,0.00033,0.00022,0.00046,0.256,0.199,0.325,0.01,0.0078,0.013,25.03,24.8,25.26,0.937,0.922,0.951,0.972,0.97,0.98,0.911,0.895,0.932,33.96,26.47,43.09,33.02,25.67,42.22,0,0,0,0,0,0,0.183,0,0.29,0.42,0.58,0.42,35.9
1343772000000,2012,8,2011,11,31,0.508,0.249,0.259,5063.16,28.55,28.55,6.805,1,1,1,189.6,165.6,220.8,96.56,72.6,93,93,93,9.168e-16,-1.421e-14,1.421e-14,0.494,0.421,0.562,96.56,72.6,127.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0858,0.0774,0.0969,0.00396,0.00192,0.00662,0.00015,0.000075,0.00026,0.163,0.12,0.219,0.0064,0.0047,0.0086,25.39,25.26,25.42,0.238,0,0.93,0.25,0,0.97,0.231,0,0.902,7.016,0,29.44,6.805,0,28.55,0,23,0,0,0.742,0,0.0378,0.742,0.249,0.49,0.51,0.49,9.97
1346450400000,2012,9,2011,12,30,0.354,0.187,0.146,6014.1,20.38,20.38,8.353,1,0,0.8333333333333334,136.5,118.6,164.2,64.53,46.56,72,72,72,8.034,-1.421e-14,49.85,0.532,0.438,0.607,56.5,0,92.23,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0737,0.0708,0.0822,0.00126,0,0.00359,0.000049,0,0.00014,0.103,0.0708,0.153,0.004,0.0028,0.006,25.4,25.37,25.43,0.458,0,0.939,0.48,0,0.965,0.441,0,0.902,8.691,0,21.11,8.353,0,20.38,5,10,0,0.167,0.333,0,0.0464,0.5,0.208,0.53,0.41,0.59,17
1349042400000,2012,10,2012,1,31,0.304,0.139,0.165,1967.01,13.98,13.98,2.644,1,1,1,113.4,108.5,117.7,61.45,56.45,52,52,52,-4.584e-16,-7.105e-15,7.105e-15,0.458,0.442,0.479,61.45,56.45,65.74,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000973,0.000548,0.00134,0.000038,0.000022,0.000052,0.0973,0.0901,0.103,0.0038,0.0035,0.0041,25.4,25.4,25.41,0.171,0,0.89,0.186,0,0.96,0.164,0,0.854,2.754,0,14.57,2.644,0,13.98,0,25,0,0,0.806,0,0.0147,0.806,0.139,0.46,0.54,0.46,6.47
