datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1246399200000,2009,7,2008,10,31,1.56,0.498,1.06,62159.4,105.2,105.2,83.55,3,2,2.096774193548387,583,481.8,699.5,397,295.8,186,186,186,-1.1e-14,-5.684e-14,5.684e-14,0.323,0.266,0.386,397,295.8,513.5,990,990,990,966.2,965.8,966.7,23.8,23.3,24.2,0.203,0.164,0.258,0.0865,0.0386,0.144,0.0037,0.0016,0.0062,0.489,0.345,0.644,0.021,0.014,0.028,23.3,22.73,23.89,0.951,0.94,0.958,0.975,0.97,0.98,0.927,0.912,0.939,41.31,32.57,52.08,40.1,31.6,48.2,0,0,0,0,0,0,0.464,0,0.5,0.32,0.68,0.32,39.8
1249077600000,2009,8,2008,11,31,1.05,0.415,0.633,38312.3,68.86,68.86,51.5,2,1,1.4838709677419355,391.4,326.3,476.1,236.4,171.3,155,155,155,0,-2.842e-14,2.842e-14,0.401,0.326,0.475,236.4,171.3,321.1,990,990,990,965.3,965,965.7,24.7,24.3,25,0.141,0.117,0.17,0.021,0.0103,0.0506,0.00085,0.00041,0.0021,0.333,0.258,0.409,0.014,0.01,0.017,24.32,23.88,24.67,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.36,26.08,52.66,37.18,25.3,48.2,0,0,0,0,0,0,0.286,0,0.417,0.4,0.6,0.4,36.5
1251756000000,2009,9,2008,12,30,0.719,0.306,0.413,25723.5,46.3,46.3,35.73,1,1,1,277.4,243.4,322.7,159.4,125.4,118,118,118,-2.368e-15,-2.842e-14,2.842e-14,0.429,0.366,0.485,159.4,125.4,204.7,990,990,990,964.8,964.7,965,25.2,25,25.3,0.109,0.0974,0.125,0.0093,0.00641,0.0131,0.00037,0.00025,0.00053,0.276,0.216,0.357,0.011,0.0085,0.014,24.91,24.63,25.12,0.942,0.929,0.956,0.973,0.97,0.98,0.916,0.901,0.936,36.68,28.7,47.25,35.73,27.84,46.3,0,0,0,0,0,0,0.198,0,0.306,0.43,0.57,0.43,35.8
1254348000000,2009,10,2009,1,31,0.588,0.26,0.328,17022,32.88,32.88,22.88,1,1,1,219.5,197.7,243.9,122.5,100.7,97,97,97,1.834e-15,-1.421e-14,1.421e-14,0.444,0.398,0.491,122.5,100.7,146.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0946,0.087,0.103,0.00616,0.00431,0.00824,0.00024,0.00017,0.00033,0.209,0.17,0.252,0.0082,0.0066,0.01,25.27,25.08,25.43,0.749,0,0.938,0.782,0,0.97,0.726,0,0.91,23.59,0,33.9,22.88,0,32.88,0,6,0,0,0.194,0,0.127,0.194,0.26,0.44,0.56,0.44,28.9
1257026400000,2009,11,2009,2,30,0.59,0.219,0.372,23151.2,35.3,35.3,32.15,1,1,1,227.7,201,250.5,143.3,124.7,84.33,67,93,0,-1.421e-14,1.421e-14,0.369,0.303,0.427,143.3,124.7,157.5,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.101,0.0951,0.107,0.00793,0.00635,0.00914,0.00031,0.00025,0.00036,0.245,0.212,0.271,0.0096,0.0083,0.011,25.19,25.03,25.37,0.936,0.928,0.941,0.97,0.97,0.97,0.908,0.9,0.913,33.15,28.7,36.4,32.15,27.84,35.3,0,0,0,0,0,0,0.179,0,0.218,0.37,0.63,0.37,39.2
1259618400000,2009,12,2009,3,31,0.807,0.206,0.6,36840.8,59.99,59.99,49.52,2,1,1.5483870967741935,301.2,251.3,352,224.2,174.3,77,77,77,0,-2.842e-14,2.842e-14,0.258,0.219,0.306,224.2,174.3,275,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.128,0.111,0.146,0.0159,0.0106,0.0288,0.00063,0.00042,0.0012,0.297,0.243,0.389,0.012,0.0097,0.015,24.78,24.54,25,0.939,0.923,0.959,0.974,0.97,0.98,0.915,0.895,0.94,35.76,25.79,52.14,34.66,25.01,48.2,0,0,0,0,0,0,0.275,0,0.207,0.26,0.74,0.26,45.7
1262296800000,2010,1,2009,4,31,1.34,0.196,1.15,67760.2,142.1,142.1,91.08,3,2,2.2903225806451615,501.4,357.1,770.6,428.4,284.1,73,73,73,3.667e-15,0,5.684e-14,0.154,0.0947,0.204,428.4,284.1,697.6,990,990,990,965.8,965.2,967,24.2,23,24.8,0.208,0.149,0.345,0.107,0.0331,0.267,0.0045,0.0013,0.012,0.508,0.317,0.868,0.021,0.013,0.038,23.65,22.15,24.5,0.949,0.937,0.958,0.975,0.97,0.98,0.926,0.909,0.939,40.72,31.97,52.58,39.58,31.01,48.2,0,0,0,0,0,0,0.506,0,0.19,0.15,0.86,0.14,50.6
1264975200000,2010,2,2009,5,28,3.1,0.321,2.35,116509,192.8,192.8,173.4,4,3,3.8214285714285716,1280,783.8,2007,1148,678.8,132.7,105,162,175.5,0,744.5,0.108,0.0807,0.134,972,678.8,1100,990,990,990,968.8,967,971.1,21.2,18.9,23,0.68,0.339,0.926,0.499,0.254,0.648,0.024,0.011,0.034,1.46,0.841,1.87,0.07,0.037,0.099,19.78,17.01,22.12,0.954,0.948,0.957,0.98,0.976,0.98,0.934,0.929,0.938,46.65,40.12,52.18,45.47,39.16,48.2,0,0,0,0,0,0,0.963,0,0.75,0.1,0.76,0.24,37.6
1267394400000,2010,3,2009,6,31,8.09,0.64,2.95,107037,168.9,168.9,143.9,4,4,4,3022,2067,3578,2783,1828,239,239,239,1683,728.4,2239,0.0817,0.0668,0.116,1100,1100,1100,990,990,990,973.5,971.3,974.8,16.5,15.2,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.035,0.043,1.87,1.87,1.87,0.11,0.1,0.12,14.61,13.34,16.86,0.938,0.931,0.948,0.973,0.97,0.98,0.912,0.903,0.929,36.96,33.5,43.1,35.97,32.49,42.23,0,0,0,0,0,0,0.799,0,5.14,0.079,0.36,0.64,13.2
1270072800000,2010,4,2009,7,30,9.66,0.765,2.85,91188.8,130,130,126.7,4,4,4,3725,3578,3828,3430,3283,295,295,295,2330,2183,2433,0.0792,0.0771,0.0825,1100,1100,1100,990,990,990,975.1,974.8,975.3,14.9,14.7,15.2,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.043,0.044,1.87,1.87,1.87,0.13,0.12,0.13,13.03,12.81,13.34,0.929,0.927,0.931,0.97,0.97,0.97,0.901,0.899,0.903,32.64,32.04,33.5,31.66,31.08,32.49,0,0,0,0,0,0,0.704,0,6.81,0.079,0.3,0.7,9.44
1272664800000,2010,5,2009,8,31,7.86,0.86,2.95,108624,167.4,167.4,146,4,4,4,2935,2129,3651,2614,1808,321,321,321,1514,707.9,2230,0.112,0.0879,0.151,1100,1100,1100,990,990,990,973.3,971.4,974.9,16.7,15.1,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.043,1.87,1.87,1.87,0.11,0.1,0.12,14.8,13.19,16.71,0.939,0.93,0.947,0.973,0.97,0.98,0.914,0.902,0.928,37.5,33.08,42.7,36.5,32.08,41.84,0,0,0,0,0,0,0.811,0,4.91,0.11,0.38,0.62,13.8
1275343200000,2010,6,2009,9,30,3.84,0.666,2.64,126091,192.8,192.8,175.1,4,3,3.9,1483,996.2,2075,1226,739.2,257,257,257,207,-1.137e-13,717.6,0.182,0.124,0.258,1019,739.2,1100,990,990,990,969.4,967.9,971.3,20.6,18.7,22.1,0.775,0.412,0.926,0.548,0.295,0.648,0.027,0.013,0.035,1.61,0.982,1.87,0.079,0.044,0.1,18.96,16.85,21.13,0.952,0.948,0.957,0.98,0.975,0.98,0.933,0.929,0.937,46.01,39.4,51.28,44.98,38.4,48.2,0,0,0,0,0,0,0.973,0,1.2,0.17,0.69,0.31,32.8
1277935200000,2010,7,2009,10,31,2.11,0.608,1.5,84209.3,144.6,144.6,113.2,3,2,2.6774193548387095,787.7,634.7,974.1,560.7,407.7,227,227,227,5.501e-15,-5.684e-14,5.684e-14,0.293,0.233,0.358,560.7,407.7,747.1,990,990,990,967.1,966.4,967.8,22.9,22.2,23.6,0.292,0.208,0.412,0.179,0.0914,0.3,0.0078,0.0039,0.014,0.698,0.517,0.991,0.031,0.022,0.045,22.25,21.21,23.04,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.938,43.96,35.65,52.62,42.73,34.58,48.2,0,0,0,0,0,0,0.629,0,0.61,0.29,0.71,0.29,39.9
1280613600000,2010,8,2009,11,31,1.36,0.493,0.872,51692.4,93.61,93.61,69.48,2,2,2,509.6,417.3,625.7,325.6,233.3,184,184,184,-4.584e-15,-5.684e-14,5.684e-14,0.366,0.294,0.441,325.6,233.3,441.7,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.176,0.143,0.218,0.0531,0.0156,0.107,0.0022,0.00064,0.0046,0.391,0.258,0.566,0.016,0.011,0.024,23.72,23.03,24.26,0.943,0.924,0.958,0.973,0.97,0.98,0.918,0.897,0.938,35.67,25.66,47.76,34.74,24.89,46.81,0,0,0,0,0,0,0.386,0,0.488,0.36,0.64,0.36,38
1283292000000,2010,9,2009,12,30,0.884,0.358,0.526,32218.8,58.97,58.97,44.75,2,1,1.2666666666666666,341.1,286.1,411.6,203.1,148.1,138,138,138,9.474e-16,-2.842e-14,2.842e-14,0.409,0.335,0.482,203.1,148.1,273.6,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.128,0.109,0.153,0.0138,0.00834,0.0281,0.00055,0.00033,0.0011,0.313,0.255,0.404,0.013,0.01,0.016,24.58,24.24,24.9,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.897,0.939,38.63,25.96,52.37,37.48,25.18,48.2,0,0,0,0,0,0,0.249,0,0.358,0.4,0.6,0.4,36.4
1285884000000,2010,10,2010,1,31,0.677,0.295,0.382,23686.1,38.98,38.98,31.84,1,1,1,252.6,228.4,283.1,142.6,118.4,110,110,110,4.584e-16,-2.842e-14,2.842e-14,0.437,0.389,0.482,142.6,118.4,173.1,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.104,0.0953,0.115,0.00787,0.00581,0.0105,0.00031,0.00023,0.00042,0.247,0.203,0.301,0.0098,0.008,0.012,25.05,24.87,25.23,0.936,0.924,0.946,0.971,0.97,0.976,0.908,0.896,0.924,32.79,27.06,39.94,31.84,26.25,38.98,0,0,0,0,0,0,0.177,0,0.295,0.44,0.56,0.44,35
1288562400000,2010,11,2010,2,30,0.62,0.241,0.379,23548.4,36.66,36.66,32.71,1,1,1,239.1,226.4,256.3,146.1,133.4,93,93,93,0,0,0,0.389,0.363,0.411,146.1,133.4,163.3,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.0982,0.109,0.00816,0.00709,0.00963,0.00032,0.00028,0.00038,0.25,0.228,0.281,0.0099,0.009,0.011,25.12,24.99,25.21,0.937,0.932,0.943,0.97,0.97,0.971,0.909,0.904,0.916,33.72,30.76,37.74,32.71,29.83,36.66,0,0,0,0,0,0,0.182,0,0.241,0.39,0.61,0.39,38
1291154400000,2010,12,2010,3,31,0.883,0.206,0.677,41484,87.23,87.23,55.76,2,1,1.5806451612903225,329.8,260.4,476.9,252.8,183.3,77,77,77,6.418e-15,-2.842e-14,2.842e-14,0.24,0.161,0.296,252.8,183.3,399.9,990,990,990,965.1,964.7,965.7,24.9,24.3,25.3,0.139,0.114,0.19,0.0268,0.0113,0.0878,0.0011,0.00045,0.0036,0.336,0.241,0.491,0.013,0.0096,0.02,24.61,23.76,24.94,0.944,0.922,0.959,0.975,0.97,0.98,0.921,0.895,0.94,38.65,25.6,51.76,37.52,24.83,48.2,0,0,0,0,0,0,0.31,0,0.206,0.23,0.77,0.23,47
1293832800000,2011,1,2010,4,31,2.3,0.331,1.96,106174,192.8,192.8,142.7,4,2,3.2580645161290325,857.4,495.8,1300,733.9,404.8,123.5,91,139,2.325,0,60.97,0.149,0.107,0.193,731.6,404.8,1100,990,990,990,967.3,965.8,968.8,22.7,21.2,24.2,0.416,0.194,0.811,0.293,0.0901,0.648,0.013,0.0037,0.031,0.951,0.499,1.76,0.043,0.021,0.083,21.76,19.4,23.67,0.955,0.946,0.958,0.979,0.97,0.98,0.934,0.918,0.939,45.09,35.9,52.21,43.87,34.82,48.2,0,0,0,0,0,0,0.793,0,0.34,0.14,0.85,0.15,46.2
1296511200000,2011,2,2010,5,28,4.66,0.392,2.66,116986,192.8,192.8,174.1,4,4,4,1928,1357,2280,1766,1195,162,162,162,665.8,94.93,1018,0.0865,0.0711,0.119,1100,1100,1100,990,990,990,970.8,969,971.8,19.2,18.2,21,0.913,0.832,0.926,0.648,0.648,0.648,0.034,0.031,0.036,1.86,1.78,1.87,0.097,0.085,0.1,17.35,16.35,19.2,0.949,0.946,0.953,0.98,0.98,0.98,0.93,0.927,0.934,44.42,41.72,49.34,43.52,40.87,48.2,0,0,0,0,0,0,0.967,0,2,0.084,0.57,0.43,25.1
1298930400000,2011,3,2010,6,31,6.56,0.587,2.95,118141,163.4,163.4,158.8,4,4,4,2449,2283,2736,2230,2044,219.1,183,239,1130,944.4,1453,0.0902,0.0669,0.105,1100,1100,1100,990,990,990,972.2,971.8,972.9,17.8,17.1,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.94,15.25,16.34,0.945,0.942,0.946,0.977,0.973,0.98,0.923,0.917,0.927,40.62,38.74,41.69,39.7,37.71,40.85,0,0,0,0,0,0,0.882,0,3.61,0.089,0.45,0.55,18
1301608800000,2011,4,2010,7,30,8.52,0.697,2.85,98433.9,149.4,149.4,136.7,4,4,4,3286,2787,3510,3017,2570,269,217,295,1917,1470,2115,0.0817,0.0642,0.0955,1100,1100,1100,990,990,990,974.2,973,974.6,15.8,15.4,17,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.038,0.042,1.87,1.87,1.87,0.12,0.11,0.12,13.97,13.48,15.13,0.935,0.932,0.942,0.97,0.97,0.973,0.907,0.904,0.916,35.23,33.89,38.41,34.18,32.87,37.35,0,0,0,0,0,0,0.76,0,5.67,0.082,0.33,0.67,11.6
1304200800000,2011,5,2010,8,31,6.21,0.817,2.95,120965,182.7,182.7,162.6,4,4,4,2318,1652,3036,2013,1376,305,276,321,912.7,276.2,1615,0.135,0.106,0.167,1100,1100,1100,990,990,990,971.8,970,973.6,18.2,16.4,20,0.926,0.917,0.926,0.648,0.648,0.648,0.036,0.032,0.04,1.87,1.87,1.87,0.1,0.093,0.11,16.3,14.52,18.16,0.946,0.938,0.951,0.977,0.97,0.98,0.924,0.91,0.932,41.59,36.75,46.6,40.65,35.65,45.66,0,0,0,0,0,0,0.903,0,3.26,0.13,0.48,0.52,19.5
1306879200000,2011,6,2010,9,30,3.01,0.544,2.33,118733,192.8,192.8,164.9,4,3,3.6333333333333333,1162,834.2,1616,952.3,624.2,210,210,210,53.67,-1.137e-13,306,0.189,0.13,0.252,898.6,624.2,1100,990,990,990,968.4,967.2,969.9,21.6,20.1,22.8,0.603,0.325,0.917,0.433,0.218,0.648,0.02,0.0096,0.032,1.31,0.766,1.86,0.061,0.034,0.093,20.31,18.28,22,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.52,39.63,51.64,45.42,38.65,48.2,0,0,0,0,0,0,0.916,0,0.68,0.18,0.77,0.23,39.4
1309471200000,2011,7,2010,10,31,1.84,0.573,1.27,72653.7,129.2,129.2,97.65,3,2,2.3870967741935485,686.4,552.4,824.9,472.7,325.4,213.8,186,227,1.834e-15,-5.684e-14,5.684e-14,0.319,0.225,0.411,472.7,325.4,638.9,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.243,0.179,0.329,0.129,0.0526,0.228,0.0055,0.0022,0.01,0.582,0.393,0.787,0.025,0.016,0.034,22.77,22.01,23.52,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.917,0.938,42.23,34.97,51.68,41.13,33.93,48.2,0,0,0,0,0,0,0.543,0,0.57,0.31,0.69,0.31,39.5
1312149600000,2011,8,2010,11,31,1.2,0.493,0.706,42198.1,76.83,76.83,56.72,2,1,1.6451612903225807,447.4,370.6,543.9,263.4,186.6,184,184,184,-6.418e-15,-5.684e-14,2.842e-14,0.417,0.338,0.497,263.4,186.6,359.9,990,990,990,965.6,965.3,966,24.4,24,24.7,0.154,0.126,0.188,0.0294,0.0116,0.0689,0.0012,0.00047,0.0029,0.353,0.263,0.442,0.014,0.011,0.018,24.04,23.51,24.41,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.65,26.09,52.5,36.48,25.31,48.2,0,0,0,0,0,0,0.315,0,0.494,0.41,0.59,0.41,35.2
1314828000000,2011,9,2010,12,30,0.788,0.358,0.43,26587,48.2,48.2,36.93,1,1,1,304,255.7,365.4,166,117.7,138,138,138,2.368e-15,-2.842e-14,2.842e-14,0.459,0.378,0.54,166,117.7,227.3,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.0979,0.137,0.00986,0.00576,0.0151,0.00039,0.00023,0.00061,0.291,0.205,0.401,0.012,0.0081,0.016,24.78,24.37,25.07,0.943,0.924,0.958,0.974,0.97,0.98,0.919,0.897,0.939,38.05,26.75,52.09,36.93,25.95,48.2,0,0,0,0,0,0,0.205,0,0.358,0.45,0.55,0.45,33.7
1317420000000,2011,10,2011,1,31,0.621,0.26,0.362,22424.4,36.12,36.12,30.14,1,1,1,232,206.8,258.2,135,109.8,97,97,97,2.292e-15,-1.421e-14,2.842e-14,0.42,0.376,0.469,135,109.8,161.2,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0991,0.0902,0.108,0.00722,0.00508,0.00945,0.00028,0.0002,0.00037,0.231,0.186,0.278,0.0091,0.0073,0.011,25.18,24.99,25.37,0.932,0.918,0.943,0.97,0.97,0.97,0.904,0.89,0.914,31.07,25.06,37.23,30.14,24.31,36.12,0,0,0,0,0,0,0.167,0,0.259,0.42,0.58,0.42,36.1
1320098400000,2011,11,2011,2,30,0.573,0.219,0.354,22085.4,42.35,42.35,30.67,1,1,1,221,204.8,252.7,136.7,111.8,84.33,67,93,-9.474e-16,-1.421e-14,1.421e-14,0.385,0.265,0.454,136.7,111.8,185.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0983,0.0905,0.113,0.00737,0.00526,0.0115,0.00029,0.00021,0.00046,0.233,0.189,0.318,0.0091,0.0074,0.013,25.24,24.97,25.38,0.932,0.919,0.95,0.971,0.97,0.98,0.905,0.891,0.931,31.56,25.59,43.21,30.67,24.82,42.35,0,0,0,0,0,0,0.17,0,0.219,0.38,0.62,0.38,38.5
1322690400000,2011,12,2011,3,31,0.84,0.206,0.634,38891.9,64.48,64.48,52.27,2,1,1.5806451612903225,313.6,253.5,372.7,236.6,176.5,77,77,77,0,-2.842e-14,2.842e-14,0.25,0.207,0.304,236.6,176.5,295.7,990,990,990,965,964.7,965.3,25,24.7,25.3,0.133,0.112,0.154,0.0201,0.0108,0.0386,0.00081,0.00043,0.0016,0.311,0.242,0.386,0.012,0.0097,0.015,24.71,24.4,24.98,0.941,0.923,0.959,0.974,0.97,0.98,0.917,0.895,0.94,36.45,25.69,51.82,35.42,24.92,48.2,0,0,0,0,0,0,0.29,0,0.206,0.25,0.75,0.25,46.3
1325368800000,2012,1,2011,4,31,1.22,0.196,1.03,61589.1,108.5,108.5,82.78,3,2,2.096774193548387,456.3,375.2,592.3,383.3,302.2,73,73,73,0,0,0,0.163,0.123,0.195,383.3,302.2,519.3,990,990,990,965.7,965.3,966.3,24.3,23.7,24.7,0.185,0.156,0.243,0.0801,0.0416,0.148,0.0033,0.0017,0.0062,0.455,0.344,0.602,0.019,0.014,0.025,23.89,23.17,24.38,0.95,0.941,0.958,0.975,0.97,0.98,0.926,0.912,0.939,40.81,33.98,51.83,39.69,32.96,48.2,0,0,0,0,0,0,0.46,0,0.19,0.16,0.84,0.16,50.5
1328047200000,2012,2,2011,5,29,1.88,0.246,1.63,92698.5,139.6,139.6,133.2,3,3,3,748.6,611.7,792.6,650.5,526.7,98.1,85,105,0,0,0,0.131,0.112,0.139,650.5,526.7,687.6,990,990,990,966.9,966.3,967.1,23.1,22.9,23.7,0.322,0.249,0.344,0.236,0.153,0.26,0.01,0.0065,0.011,0.792,0.582,0.856,0.034,0.025,0.037,22.31,22.07,23.07,0.956,0.949,0.957,0.979,0.971,0.98,0.936,0.921,0.938,45.33,37.7,47.48,44.4,36.61,46.53,0,0,0,0,0,0,0.74,0,0.25,0.13,0.87,0.13,49.3
1330552800000,2012,3,2011,6,31,2.93,0.346,2.54,130161,192.8,192.8,174.9,4,3,3.774193548387097,1095,800.5,1345,965.7,671.5,129,129,129,17.74,-1.137e-13,115.8,0.121,0.0959,0.161,947.9,671.5,1100,990,990,990,968.2,967.1,969,21.8,21,22.9,0.613,0.34,0.829,0.472,0.25,0.648,0.022,0.011,0.031,1.36,0.834,1.78,0.063,0.036,0.085,20.48,19.24,22.06,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,47.84,39.76,51.69,46.4,38.78,48.2,0,0,0,0,0,0,0.972,0,0.39,0.12,0.87,0.13,44.4
1333231200000,2012,4,2011,7,30,3.79,0.384,2.85,136334,192.8,192.8,189.4,4,4,4,1460,1345,1554,1312,1197,148,148,148,212.3,96.83,306.2,0.102,0.0952,0.11,1100,1100,1100,990,990,990,969.4,969,969.7,20.6,20.3,21,0.883,0.836,0.912,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.78,1.86,0.089,0.085,0.091,18.81,18.48,19.23,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.32,47.44,49.44,47.34,46.49,48.2,0,0,0,0,0,0,1.05,0,0.94,0.1,0.75,0.25,36
1335823200000,2012,5,2011,8,31,2.5,0.433,2.06,111153,192.8,192.8,149.4,4,3,3.4193548387096775,931.6,706.3,1300,770.1,559.3,161.5,147,192,0.2571,-1.137e-13,7.97,0.176,0.148,0.208,769.9,559.3,1100,990,990,990,967.6,966.7,968.8,22.4,21.2,23.3,0.436,0.278,0.8,0.313,0.175,0.648,0.014,0.0075,0.031,0.994,0.647,1.75,0.045,0.028,0.083,21.42,19.41,22.63,0.955,0.951,0.957,0.979,0.975,0.98,0.935,0.927,0.938,44.89,39.36,51.97,43.76,38.36,48.2,0,0,0,0,0,0,0.83,0,0.44,0.17,0.82,0.18,44.5
1338501600000,2012,6,2011,9,30,1.46,0.308,1.15,67571.1,119,119,93.85,3,2,2.3,563.4,458.1,694.6,444.4,339.1,119,119,119,4.207e-31,-5.684e-14,5.684e-14,0.215,0.171,0.26,444.4,339.1,575.6,990,990,990,966.1,965.7,966.7,23.9,23.3,24.3,0.218,0.175,0.285,0.111,0.059,0.185,0.0047,0.0024,0.008,0.535,0.405,0.672,0.022,0.017,0.029,23.34,22.65,23.93,0.952,0.946,0.958,0.977,0.97,0.98,0.93,0.917,0.939,42.63,35.23,52.26,41.4,34.17,48.2,0,0,0,0,0,0,0.521,0,0.31,0.21,0.79,0.21,46.3
1341093600000,2012,7,2011,10,31,1.03,0.362,0.664,40141,68.33,68.33,53.95,2,1,1.6129032258064515,382.8,326,452.3,247.8,191,135,135,135,1.834e-15,-2.842e-14,2.842e-14,0.356,0.298,0.414,247.8,191,317.3,990,990,990,965.3,965,965.6,24.7,24.4,25,0.144,0.124,0.168,0.0227,0.012,0.0488,0.00092,0.00048,0.002,0.331,0.253,0.403,0.013,0.01,0.016,24.36,23.99,24.63,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.896,0.94,37.13,25.82,52.34,35.96,25.05,48.2,0,0,0,0,0,0,0.3,0,0.366,0.35,0.64,0.36,39
1343772000000,2012,8,2011,11,31,0.731,0.268,0.463,29004.1,46.81,46.81,38.98,1,1,1,272.9,234.9,321.9,172.8,141.9,100.1,93,115,1.834e-15,-2.842e-14,2.842e-14,0.367,0.326,0.4,172.8,141.9,206.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.113,0.102,0.127,0.0104,0.00781,0.0133,0.00041,0.00031,0.00053,0.3,0.244,0.362,0.012,0.0096,0.014,24.91,24.63,25.15,0.946,0.936,0.956,0.975,0.97,0.98,0.923,0.908,0.937,39.95,32.75,47.77,38.98,31.76,46.81,0,0,0,0,0,0,0.217,0,0.268,0.37,0.63,0.37,39.7
1346450400000,2012,9,2011,12,30,0.508,0.187,0.321,19905.7,36.02,36.02,27.65,1,1,1,195.8,170.4,231.9,123.8,98.39,72,72,72,0,-1.421e-14,1.421e-14,0.371,0.31,0.423,123.8,98.39,159.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0934,0.0844,0.106,0.00628,0.00411,0.00934,0.00025,0.00016,0.00037,0.209,0.164,0.274,0.0082,0.0064,0.011,25.33,25.13,25.38,0.925,0.911,0.942,0.97,0.968,0.97,0.898,0.883,0.914,28.51,22.34,37.13,27.65,21.63,36.02,0,0,0,0,0,0,0.154,0,0.187,0.37,0.63,0.37,39.2
1349042400000,2012,10,2012,1,31,0.434,0.139,0.294,18098.9,25.91,25.91,24.33,1,1,1,161.9,153.7,168.5,109.9,101.7,52,52,52,1.375e-15,-1.421e-14,1.421e-14,0.321,0.309,0.338,109.9,101.7,116.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0849,0.082,0.0872,0.00509,0.0044,0.00565,0.0002,0.00017,0.00022,0.181,0.166,0.193,0.0071,0.0065,0.0075,25.34,25.34,25.34,0.918,0.912,0.922,0.97,0.97,0.97,0.89,0.884,0.895,25.08,23.06,26.71,24.33,22.35,25.91,0,0,0,0,0,0,0.135,0,0.14,0.32,0.68,0.32,41.7
