date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-10-31,163.08,304,1,31,1999,5,1999-10-18,0.87,4,Mod_Dry,
1999-11-01,162.81,305,2,32,1999,5,1999-10-28,0.91,5,Dry,
1999-11-02,165.27,306,2,33,1999,5,1999-10-28,0.91,5,Dry,
1999-11-03,168.28,307,2,34,1999,5,1999-10-28,0.91,5,Dry,
1999-11-04,167.46,308,2,35,1999,5,1999-10-28,0.91,5,Dry,
1999-11-05,168.28,309,2,36,1999,6,1999-10-28,0.91,5,Dry,
1999-11-06,169.65,310,2,37,1999,6,1999-10-28,0.91,5,Dry,
1999-11-07,171.01,311,2,38,1999,6,1999-10-28,0.91,5,Dry,
1999-11-08,170.19,312,2,39,1999,6,1999-10-28,0.91,5,Dry,0.9299999999999999
1999-11-09,171.01,313,2,40,1999,6,1999-10-28,0.91,5,Dry,
1999-11-10,175.11,314,2,41,1999,6,1999-10-28,0.91,5,Dry,
1999-11-11,179.76,315,2,42,1999,6,1999-11-08,0.9299999999999999,5,Dry,
1999-11-12,181.13,316,2,43,1999,7,1999-11-08,0.9299999999999999,5,Dry,
1999-11-13,180.86,317,2,44,1999,7,1999-11-08,0.9299999999999999,5,Dry,
1999-11-14,181.68,318,2,45,1999,7,1999-11-08,0.9299999999999999,5,Dry,
1999-11-15,181.95,319,2,46,1999,7,1999-11-08,0.9299999999999999,5,Dry,
1999-11-16,180.04,320,2,47,1999,7,1999-11-08,0.9299999999999999,5,Dry,
1999-11-17,178.12,321,2,48,1999,7,1999-11-08,0.9299999999999999,5,Dry,
1999-11-18,177.3,322,2,49,1999,7,1999-11-08,0.9299999999999999,5,Dry,0.95
1999-11-19,178.12,323,2,50,1999,8,1999-11-08,0.9299999999999999,5,Dry,
1999-11-20,177.3,324,2,51,1999,8,1999-11-08,0.9299999999999999,5,Dry,
1999-11-21,177.03,325,2,52,1999,8,1999-11-18,0.95,5,Dry,
1999-11-22,176.75,326,2,53,1999,8,1999-11-18,0.95,5,Dry,
1999-11-23,174.84,327,2,54,1999,8,1999-11-18,0.95,5,Dry,
1999-11-24,174.02,328,2,55,1999,8,1999-11-18,0.95,5,Dry,
1999-11-25,178.12,329,2,56,1999,8,1999-11-18,0.95,5,Dry,
1999-11-26,181.68,330,2,57,1999,9,1999-11-18,0.95,5,Dry,
1999-11-27,184.68,331,2,58,1999,9,1999-11-18,0.95,5,Dry,
1999-11-28,186.05,332,2,59,1999,9,1999-11-18,0.95,5,Dry,0.99
1999-11-29,190.15,333,2,60,1999,9,1999-11-18,0.95,5,Dry,
1999-11-30,191.52,334,2,61,1999,9,1999-11-18,0.95,5,Dry,
1999-12-01,191.79,335,3,62,1999,9,1999-11-28,0.99,5,Dry,
1999-12-02,190.97,336,3,63,1999,9,1999-11-28,0.99,5,Dry,
1999-12-03,189.61,337,3,64,1999,10,1999-11-28,0.99,5,Dry,
1999-12-04,189.33,338,3,65,1999,10,1999-11-28,0.99,5,Dry,
1999-12-05,187.42,339,3,66,1999,10,1999-11-28,0.99,5,Dry,
1999-12-06,187.15,340,3,67,1999,10,1999-11-28,0.99,5,Dry,
1999-12-07,186.32,341,3,68,1999,10,1999-11-28,0.99,5,Dry,
1999-12-08,188.24,342,3,69,1999,10,1999-11-28,0.99,5,Dry,1
1999-12-09,190.15,343,3,70,1999,10,1999-11-28,0.99,5,Dry,
1999-12-10,190.43,344,3,71,1999,11,1999-11-28,0.99,5,Dry,
1999-12-11,194.53,345,3,72,1999,11,1999-12-08,1,5,Dry,
1999-12-12,196.44,346,3,73,1999,11,1999-12-08,1,5,Dry,
1999-12-13,196.17,347,3,74,1999,11,1999-12-08,1,5,Dry,
1999-12-14,197.54,348,3,75,1999,11,1999-12-08,1,5,Dry,
1999-12-15,201.09,349,3,76,1999,11,1999-12-08,1,5,Dry,
1999-12-16,202.46,350,3,77,1999,11,1999-12-08,1,5,Dry,
1999-12-17,200.54,351,3,78,1999,12,1999-12-08,1,5,Dry,
1999-12-18,199.18,352,3,79,1999,12,1999-12-08,1,5,Dry,1
1999-12-19,198.9,353,3,80,1999,12,1999-12-08,1,5,Dry,
1999-12-20,200.27,354,3,81,1999,12,1999-12-08,1,5,Dry,
1999-12-21,203.82,355,3,82,1999,12,1999-12-18,1,5,Dry,
1999-12-22,204.65,356,3,83,1999,12,1999-12-18,1,5,Dry,
1999-12-23,201.64,357,3,84,1999,12,1999-12-18,1,5,Dry,
1999-12-24,202.46,358,3,85,1999,13,1999-12-18,1,5,Dry,
1999-12-25,204.37,359,3,86,1999,13,1999-12-18,1,5,Dry,
1999-12-26,204.1,360,3,87,1999,13,1999-12-18,1,5,Dry,
1999-12-27,201.09,361,3,88,1999,13,1999-12-18,1,5,Dry,
1999-12-28,199.72,362,3,89,1999,13,1999-12-18,1,5,Dry,1
1999-12-29,201.09,363,3,90,1999,13,1999-12-18,1,5,Dry,
1999-12-30,202.46,364,3,91,1999,13,1999-12-18,1,5,Dry,
1999-12-31,200.54,365,3,92,1999,14,1999-12-18,1,5,Dry,
2000-01-01,198.63,1,4,93,1999,14,1999-12-28,1,5,Dry,
2000-01-02,199.45,2,4,94,1999,14,1999-12-28,1,5,Dry,
2000-01-03,203.55,3,4,95,1999,14,1999-12-28,1,5,Dry,
2000-01-04,208.2,4,4,96,1999,14,1999-12-28,1,5,Dry,
2000-01-05,211.75,5,4,97,1999,14,1999-12-28,1,5,Dry,
2000-01-06,215.86,6,4,98,1999,14,1999-12-28,1,5,Dry,
2000-01-07,219.96,7,4,99,1999,15,1999-12-28,1,5,Dry,
2000-01-08,224.06,8,4,100,1999,15,1999-12-28,1,5,Dry,1
2000-01-09,227.61,9,4,101,1999,15,1999-12-28,1,5,Dry,
2000-01-10,228.98,10,4,102,1999,15,1999-12-28,1,5,Dry,
2000-01-11,228.71,11,4,103,1999,15,2000-01-08,1,5,Dry,
2000-01-12,225.7,12,4,104,1999,15,2000-01-08,1,5,Dry,
2000-01-13,226.52,13,4,105,1999,15,2000-01-08,1,5,Dry,
2000-01-14,228.98,14,4,106,1999,16,2000-01-08,1,5,Dry,
2000-01-15,231.99,15,4,107,1999,16,2000-01-08,1,5,Dry,
2000-01-16,234.45,16,4,108,1999,16,2000-01-08,1,5,Dry,
2000-01-17,238,17,4,109,1999,16,2000-01-08,1,5,Dry,
2000-01-18,242.11,18,4,110,1999,16,2000-01-08,1,5,Dry,1
2000-01-19,245.66,19,4,111,1999,16,2000-01-08,1,5,Dry,
2000-01-20,250.86,20,4,112,1999,16,2000-01-08,1,5,Dry,
2000-01-21,255.5,21,4,113,1999,17,2000-01-18,1,5,Dry,
2000-01-22,260.15,22,4,114,1999,17,2000-01-18,1,5,Dry,
2000-01-23,264.25,23,4,115,1999,17,2000-01-18,1,5,Dry,
2000-01-24,266.72,24,4,116,1999,17,2000-01-18,1,5,Dry,
2000-01-25,271.91,25,4,117,1999,17,2000-01-18,1,5,Dry,
2000-01-26,278.75,26,4,118,1999,17,2000-01-18,1,5,Dry,
2000-01-27,285.58,27,4,119,1999,17,2000-01-18,1,5,Dry,
2000-01-28,291.32,28,4,120,1999,18,2000-01-18,1,5,Dry,1
2000-01-29,298.71,29,4,121,1999,18,2000-01-18,1,5,Dry,
2000-01-30,303.9,30,4,122,1999,18,2000-01-18,1,5,Dry,
2000-01-31,308,31,4,123,1999,18,2000-01-18,1,5,Dry,
2000-02-01,315.39,32,5,124,1999,18,2000-01-28,1,5,Dry,
2000-02-02,321.68,33,5,125,1999,18,2000-01-28,1,5,Dry,
2000-02-03,327.42,34,5,126,1999,18,2000-01-28,1,5,Dry,
2000-02-04,334.25,35,5,127,1999,19,2000-01-28,1,5,Dry,
2000-02-05,340,36,5,128,1999,19,2000-01-28,1,5,Dry,
2000-02-06,350.66,37,5,129,1999,19,2000-01-28,1,5,Dry,
2000-02-07,361.87,38,5,130,1999,19,2000-01-28,1,5,Dry,
2000-02-08,371.44,39,5,131,1999,19,2000-01-28,1,5,Dry,1
2000-02-09,379.92,40,5,132,1999,19,2000-01-28,1,5,Dry,
2000-02-10,391.68,41,5,133,1999,19,2000-01-28,1,5,Dry,
2000-02-11,403.43,42,5,134,1999,20,2000-02-08,1,5,Dry,
2000-02-12,413,43,5,135,1999,20,2000-02-08,1,5,Dry,
2000-02-13,422.57,44,5,136,1999,20,2000-02-08,1,5,Dry,
2000-02-14,433.24,45,5,137,1999,20,2000-02-08,1,5,Dry,
2000-02-15,446.09,46,5,138,1999,20,2000-02-08,1,5,Dry,
2000-02-16,456.21,47,5,139,1999,20,2000-02-08,1,5,Dry,
2000-02-17,464.68,48,5,140,1999,20,2000-02-08,1,5,Dry,
2000-02-18,472.61,49,5,141,1999,21,2000-02-08,1,5,Dry,1
2000-02-19,482.18,50,5,142,1999,21,2000-02-08,1,5,Dry,
2000-02-20,489.57,51,5,143,1999,21,2000-02-08,1,5,Dry,
2000-02-21,495.31,52,5,144,1999,21,2000-02-18,1,5,Dry,
2000-02-22,503.79,53,5,145,1999,21,2000-02-18,1,5,Dry,
2000-02-23,512.26,54,5,146,1999,21,2000-02-18,1,5,Dry,
2000-02-24,516.91,55,5,147,1999,21,2000-02-18,1,5,Dry,
2000-02-25,518.28,56,5,148,1999,22,2000-02-18,1,5,Dry,
2000-02-26,517.46,57,5,149,1999,22,2000-02-18,1,5,Dry,
2000-02-27,518.28,58,5,150,1999,22,2000-02-18,1,5,Dry,
2000-02-28,520.74,59,5,151,1999,22,2000-02-18,1,5,Dry,0.99
2000-02-29,525.93,60,5,152,1999,22,2000-02-18,1,5,Dry,
2000-03-01,529.49,61,6,153,1999,22,2000-02-28,0.99,5,Dry,
2000-03-02,533.59,62,6,154,1999,22,2000-02-28,0.99,5,Dry,
2000-03-03,537.69,63,6,155,1999,23,2000-02-28,0.99,5,Dry,
2000-03-04,541.79,64,6,156,1999,23,2000-02-28,0.99,5,Dry,
2000-03-05,545.9,65,6,157,1999,23,2000-02-28,0.99,5,Dry,
2000-03-06,551.09,66,6,158,1999,23,2000-02-28,0.99,5,Dry,
2000-03-07,555.74,67,6,159,1999,23,2000-02-28,0.99,5,Dry,
2000-03-08,560.39,68,6,160,1999,23,2000-02-28,0.99,5,Dry,1
2000-03-09,566.68,69,6,161,1999,23,2000-02-28,0.99,5,Dry,
2000-03-10,573.51,70,6,162,1999,24,2000-02-28,0.99,5,Dry,
2000-03-11,581.44,71,6,163,1999,24,2000-03-08,1,5,Dry,
2000-03-12,592.11,72,6,164,1999,24,2000-03-08,1,5,Dry,
2000-03-13,604.96,73,6,165,1999,24,2000-03-08,1,5,Dry,
2000-03-14,621.09,74,6,166,1999,24,2000-03-08,1,5,Dry,
2000-03-15,638.86,75,6,167,1999,24,2000-03-08,1,5,Dry,
2000-03-16,660.47,76,6,168,1999,24,2000-03-08,1,5,Dry,
2000-03-17,685.35,77,6,169,1999,25,2000-03-08,1,5,Dry,
2000-03-18,712.42,78,6,170,1999,25,2000-03-08,1,5,Dry,0.98
2000-03-19,746.05,79,6,171,1999,25,2000-03-08,1,5,Dry,
2000-03-20,778.79,80,6,172,1999,25,2000-03-08,1,5,Dry,
2000-03-21,814.56,81,6,173,1999,25,2000-03-18,0.98,5,Dry,
2000-03-22,866.54,82,6,174,1999,25,2000-03-18,0.98,5,Dry,
2000-03-23,929.96,83,6,175,1999,25,2000-03-18,0.98,5,Dry,
2000-03-24,1009.25,84,6,176,1999,26,2000-03-18,0.98,5,Dry,
2000-03-25,1099.97,85,6,177,1999,26,2000-03-18,0.98,5,Dry,
2000-03-26,1196.41,86,6,178,1999,26,2000-03-18,0.98,5,Dry,
2000-03-27,1297.79,87,6,179,1999,26,2000-03-18,0.98,5,Dry,
2000-03-28,1397.42,88,6,180,1999,26,2000-03-18,0.98,5,Dry,0.77
2000-03-29,1443.89,89,6,181,1999,26,2000-03-18,0.98,5,Dry,
2000-03-30,1484.74,90,6,182,1999,26,2000-03-18,0.98,5,Dry,
2000-03-31,1526.1,91,6,183,1999,27,2000-03-18,0.98,5,Dry,
2000-04-01,1561.49,92,7,184,1999,27,2000-03-28,0.77,4,Mod_Dry,
2000-04-02,1590.7,93,7,185,1999,27,2000-03-28,0.77,4,Mod_Dry,
2000-04-03,1613.57,94,7,186,1999,27,2000-03-28,0.77,4,Mod_Dry,
2000-04-04,1636.58,95,7,187,1999,27,2000-03-28,0.77,4,Mod_Dry,
2000-04-05,1653.1,96,7,188,1999,27,2000-03-28,0.77,4,Mod_Dry,
2000-04-06,1663.04,97,7,189,1999,27,2000-03-28,0.77,4,Mod_Dry,
2000-04-07,1673.01,98,7,190,1999,28,2000-03-28,0.77,4,Mod_Dry,
2000-04-08,1676.34,99,7,191,1999,28,2000-03-28,0.77,4,Mod_Dry,0.77
2000-04-09,1673.01,100,7,192,1999,28,2000-03-28,0.77,4,Mod_Dry,
2000-04-10,1669.68,101,7,193,1999,28,2000-03-28,0.77,4,Mod_Dry,
2000-04-11,1666.36,102,7,194,1999,28,2000-04-08,0.77,4,Mod_Dry,
2000-04-12,1656.41,103,7,195,1999,28,2000-04-08,0.77,4,Mod_Dry,
2000-04-13,1646.48,104,7,196,1999,28,2000-04-08,0.77,4,Mod_Dry,
2000-04-14,1636.58,105,7,197,1999,29,2000-04-08,0.77,4,Mod_Dry,
2000-04-15,1620.13,106,7,198,1999,29,2000-04-08,0.77,4,Mod_Dry,
2000-04-16,1603.75,107,7,199,1999,29,2000-04-08,0.77,4,Mod_Dry,
2000-04-17,1587.44,108,7,200,1999,29,2000-04-08,0.77,4,Mod_Dry,
2000-04-18,1571.2,109,7,201,1999,29,2000-04-08,0.77,4,Mod_Dry,0.8200000000000001
2000-04-19,1548.58,110,7,202,1999,29,2000-04-08,0.77,4,Mod_Dry,
2000-04-20,1526.1,111,7,203,1999,29,2000-04-08,0.77,4,Mod_Dry,
2000-04-21,1503.77,112,7,204,1999,30,2000-04-18,0.8200000000000001,4,Mod_Dry,
2000-04-22,1481.58,113,7,205,1999,30,2000-04-18,0.8200000000000001,4,Mod_Dry,
2000-04-23,1459.54,114,7,206,1999,30,2000-04-18,0.8200000000000001,4,Mod_Dry,
2000-04-24,1437.66,115,7,207,1999,30,2000-04-18,0.8200000000000001,4,Mod_Dry,
2000-04-25,1415.92,116,7,208,1999,30,2000-04-18,0.8200000000000001,4,Mod_Dry,
2000-04-26,1394.35,117,7,209,1999,30,2000-04-18,0.8200000000000001,4,Mod_Dry,
2000-04-27,1354.7,118,7,210,1999,30,2000-04-18,0.8200000000000001,4,Mod_Dry,
2000-04-28,1309.67,119,7,211,1999,31,2000-04-18,0.8200000000000001,4,Mod_Dry,0.85
2000-04-29,1271.28,120,7,212,1999,31,2000-04-18,0.8200000000000001,4,Mod_Dry,
2000-04-30,1233.52,121,7,213,1999,31,2000-04-18,0.8200000000000001,4,Mod_Dry,
2000-05-01,1196.41,122,8,214,1999,31,2000-04-28,0.85,4,Mod_Dry,
2000-05-02,1165.53,123,8,215,1999,31,2000-04-28,0.85,4,Mod_Dry,
2000-05-03,1135.17,124,8,216,1999,31,2000-04-28,0.85,4,Mod_Dry,
2000-05-04,1105.33,125,8,217,1999,31,2000-04-28,0.85,4,Mod_Dry,
2000-05-05,1081.34,126,8,218,1999,32,2000-04-28,0.85,4,Mod_Dry,
2000-05-06,1057.73,127,8,219,1999,32,2000-04-28,0.85,4,Mod_Dry,
2000-05-07,1034.53,128,8,220,1999,32,2000-04-28,0.85,4,Mod_Dry,
2000-05-08,1011.75,129,8,221,1999,32,2000-04-28,0.85,4,Mod_Dry,0.92
2000-05-09,989.42,130,8,222,1999,32,2000-04-28,0.85,4,Mod_Dry,
2000-05-10,967.56,131,8,223,1999,32,2000-04-28,0.85,4,Mod_Dry,
2000-05-11,950.91,132,8,224,1999,32,2000-05-08,0.92,5,Dry,
2000-05-12,934.57,133,8,225,1999,33,2000-05-08,0.92,5,Dry,
2000-05-13,918.56,134,8,226,1999,33,2000-05-08,0.92,5,Dry,
2000-05-14,902.91,135,8,227,1999,33,2000-05-08,0.92,5,Dry,
2000-05-15,887.64,136,8,228,1999,33,2000-05-08,0.92,5,Dry,
2000-05-16,872.78,137,8,229,1999,33,2000-05-08,0.92,5,Dry,
2000-05-17,858.35,138,8,230,1999,33,2000-05-08,0.92,5,Dry,
2000-05-18,844.39,139,8,231,1999,33,2000-05-08,0.92,5,Dry,0.95
2000-05-19,830.96,140,8,232,1999,34,2000-05-08,0.92,5,Dry,
2000-05-20,818.11,141,8,233,1999,34,2000-05-08,0.92,5,Dry,
2000-05-21,805.94,142,8,234,1999,34,2000-05-18,0.95,5,Dry,
2000-05-22,794.55,143,8,235,1999,34,2000-05-18,0.95,5,Dry,
2000-05-23,784.16,144,8,236,1999,34,2000-05-18,0.95,5,Dry,
2000-05-24,777.53,145,8,237,1999,34,2000-05-18,0.95,5,Dry,
2000-05-25,770.39,146,8,238,1999,34,2000-05-18,0.95,5,Dry,
2000-05-26,762.46,147,8,239,1999,35,2000-05-18,0.95,5,Dry,
2000-05-27,750.15,148,8,240,1999,35,2000-05-18,0.95,5,Dry,
2000-05-28,738.94,149,8,241,1999,35,2000-05-18,0.95,5,Dry,0.94
2000-05-29,727.18,150,8,242,1999,35,2000-05-18,0.95,5,Dry,
2000-05-30,715.43,151,8,243,1999,35,2000-05-18,0.95,5,Dry,
2000-05-31,704.22,152,8,244,1999,35,2000-05-18,0.95,5,Dry,
2000-06-01,694.1,153,9,245,1999,35,2000-05-28,0.94,5,Dry,
2000-06-02,683.43,154,9,246,1999,36,2000-05-28,0.94,5,Dry,
2000-06-03,672.77,155,9,247,1999,36,2000-05-28,0.94,5,Dry,
2000-06-04,662.65,156,9,248,1999,36,2000-05-28,0.94,5,Dry,
2000-06-05,653.63,157,9,249,1999,36,2000-05-28,0.94,5,Dry,
2000-06-06,644.06,158,9,250,1999,36,2000-05-28,0.94,5,Dry,
2000-06-07,634.49,159,9,251,1999,36,2000-05-28,0.94,5,Dry,
2000-06-08,625.47,160,9,252,1999,36,2000-05-28,0.94,5,Dry,0.9299999999999999
2000-06-09,616.44,161,9,253,1999,37,2000-05-28,0.94,5,Dry,
2000-06-10,608.51,162,9,254,1999,37,2000-05-28,0.94,5,Dry,
2000-06-11,600.04,163,9,255,1999,37,2000-06-08,0.9299999999999999,5,Dry,
2000-06-12,591.56,164,9,256,1999,37,2000-06-08,0.9299999999999999,5,Dry,
2000-06-13,583.08,165,9,257,1999,37,2000-06-08,0.9299999999999999,5,Dry,
2000-06-14,575.15,166,9,258,1999,37,2000-06-08,0.9299999999999999,5,Dry,
2000-06-15,567.22,167,9,259,1999,37,2000-06-08,0.9299999999999999,5,Dry,
2000-06-16,560.39,168,9,260,1999,38,2000-06-08,0.9299999999999999,5,Dry,
2000-06-17,553,169,9,261,1999,38,2000-06-08,0.9299999999999999,5,Dry,
2000-06-18,545.62,170,9,262,1999,38,2000-06-08,0.9299999999999999,5,Dry,0.91
2000-06-19,538.24,171,9,263,1999,38,2000-06-08,0.9299999999999999,5,Dry,
2000-06-20,531.4,172,9,264,1999,38,2000-06-08,0.9299999999999999,5,Dry,
2000-06-21,524.57,173,9,265,1999,38,2000-06-18,0.91,5,Dry,
2000-06-22,518.82,174,9,266,1999,38,2000-06-18,0.91,5,Dry,
2000-06-23,512.54,175,9,267,1999,39,2000-06-18,0.91,5,Dry,
2000-06-24,506.25,176,9,268,1999,39,2000-06-18,0.91,5,Dry,
2000-06-25,499.96,177,9,269,1999,39,2000-06-18,0.91,5,Dry,
2000-06-26,493.67,178,9,270,1999,39,2000-06-18,0.91,5,Dry,
2000-06-27,487.38,179,9,271,1999,39,2000-06-18,0.91,5,Dry,
2000-06-28,481.64,180,9,272,1999,39,2000-06-18,0.91,5,Dry,0.88
2000-06-29,475.9,181,9,273,1999,39,2000-06-18,0.91,5,Dry,
2000-06-30,470.15,182,9,274,1999,40,2000-06-18,0.91,5,Dry,
2000-07-01,464.41,183,10,275,1999,40,2000-06-28,0.88,4,Mod_Dry,
2000-07-02,459.76,184,10,276,1999,40,2000-06-28,0.88,4,Mod_Dry,
2000-07-03,454.57,185,10,277,1999,40,2000-06-28,0.88,4,Mod_Dry,
2000-07-04,449.37,186,10,278,1999,40,2000-06-28,0.88,4,Mod_Dry,
2000-07-05,444.18,187,10,279,1999,40,2000-06-28,0.88,4,Mod_Dry,
2000-07-06,438.98,188,10,280,1999,40,2000-06-28,0.88,4,Mod_Dry,
2000-07-07,433.79,189,10,281,1999,41,2000-06-28,0.88,4,Mod_Dry,
2000-07-08,428.59,190,10,282,1999,41,2000-06-28,0.88,4,Mod_Dry,0.86
2000-07-09,423.94,191,10,283,1999,41,2000-06-28,0.88,4,Mod_Dry,
2000-07-10,419.29,192,10,284,1999,41,2000-06-28,0.88,4,Mod_Dry,
2000-07-11,414.65,193,10,285,1999,41,2000-07-08,0.86,4,Mod_Dry,
2000-07-12,410,194,10,286,1999,41,2000-07-08,0.86,4,Mod_Dry,
2000-07-13,406.44,195,10,287,1999,41,2000-07-08,0.86,4,Mod_Dry,
2000-07-14,402.34,196,10,288,1999,42,2000-07-08,0.86,4,Mod_Dry,
2000-07-15,398.24,197,10,289,1999,42,2000-07-08,0.86,4,Mod_Dry,
2000-07-16,394.14,198,10,290,1999,42,2000-07-08,0.86,4,Mod_Dry,
2000-07-17,390.04,199,10,291,1999,42,2000-07-08,0.86,4,Mod_Dry,
2000-07-18,385.93,200,10,292,1999,42,2000-07-08,0.86,4,Mod_Dry,0.88
2000-07-19,381.83,201,10,293,1999,42,2000-07-08,0.86,4,Mod_Dry,
2000-07-20,377.73,202,10,294,1999,42,2000-07-08,0.86,4,Mod_Dry,
2000-07-21,373.63,203,10,295,1999,43,2000-07-18,0.88,4,Mod_Dry,
2000-07-22,370.07,204,10,296,1999,43,2000-07-18,0.88,4,Mod_Dry,
2000-07-23,366.52,205,10,297,1999,43,2000-07-18,0.88,4,Mod_Dry,
2000-07-24,362.97,206,10,298,1999,43,2000-07-18,0.88,4,Mod_Dry,
2000-07-25,359.41,207,10,299,1999,43,2000-07-18,0.88,4,Mod_Dry,
2000-07-26,355.86,208,10,300,1999,43,2000-07-18,0.88,4,Mod_Dry,
2000-07-27,352.3,209,10,301,1999,43,2000-07-18,0.88,4,Mod_Dry,
2000-07-28,348.75,210,10,302,1999,44,2000-07-18,0.88,4,Mod_Dry,0.88
2000-07-29,346.29,211,10,303,1999,44,2000-07-18,0.88,4,Mod_Dry,
2000-07-30,343.28,212,10,304,1999,44,2000-07-18,0.88,4,Mod_Dry,
2000-07-31,340.27,213,10,305,1999,44,2000-07-18,0.88,4,Mod_Dry,
2000-08-01,336.17,214,11,306,1999,44,2000-07-28,0.88,4,Mod_Dry,
2000-08-02,332.61,215,11,307,1999,44,2000-07-28,0.88,4,Mod_Dry,
2000-08-03,328.51,216,11,308,1999,44,2000-07-28,0.88,4,Mod_Dry,
2000-08-04,324.41,217,11,309,1999,45,2000-07-28,0.88,4,Mod_Dry,
2000-08-05,320.86,218,11,310,1999,45,2000-07-28,0.88,4,Mod_Dry,
2000-08-06,317.3,219,11,311,1999,45,2000-07-28,0.88,4,Mod_Dry,
2000-08-07,313.75,220,11,312,1999,45,2000-07-28,0.88,4,Mod_Dry,
2000-08-08,310.19,221,11,313,1999,45,2000-07-28,0.88,4,Mod_Dry,0.86
2000-08-09,307.73,222,11,314,1999,45,2000-07-28,0.88,4,Mod_Dry,
2000-08-10,304.72,223,11,315,1999,45,2000-07-28,0.88,4,Mod_Dry,
2000-08-11,301.72,224,11,316,1999,46,2000-08-08,0.86,4,Mod_Dry,
2000-08-12,298.71,225,11,317,1999,46,2000-08-08,0.86,4,Mod_Dry,
2000-08-13,295.7,226,11,318,1999,46,2000-08-08,0.86,4,Mod_Dry,
2000-08-14,292.69,227,11,319,1999,46,2000-08-08,0.86,4,Mod_Dry,
2000-08-15,289.68,228,11,320,1999,46,2000-08-08,0.86,4,Mod_Dry,
2000-08-16,286.68,229,11,321,1999,46,2000-08-08,0.86,4,Mod_Dry,
2000-08-17,283.67,230,11,322,1999,46,2000-08-08,0.86,4,Mod_Dry,
2000-08-18,281.21,231,11,323,1999,47,2000-08-08,0.86,4,Mod_Dry,0.87
2000-08-19,278.75,232,11,324,1999,47,2000-08-08,0.86,4,Mod_Dry,
2000-08-20,276.29,233,11,325,1999,47,2000-08-08,0.86,4,Mod_Dry,
2000-08-21,273.82,234,11,326,1999,47,2000-08-18,0.87,4,Mod_Dry,
2000-08-22,271.36,235,11,327,1999,47,2000-08-18,0.87,4,Mod_Dry,
2000-08-23,268.9,236,11,328,1999,47,2000-08-18,0.87,4,Mod_Dry,
2000-08-24,266.44,237,11,329,1999,47,2000-08-18,0.87,4,Mod_Dry,
2000-08-25,263.98,238,11,330,1999,48,2000-08-18,0.87,4,Mod_Dry,
2000-08-26,261.52,239,11,331,1999,48,2000-08-18,0.87,4,Mod_Dry,
2000-08-27,260.15,240,11,332,1999,48,2000-08-18,0.87,4,Mod_Dry,
2000-08-28,258.24,241,11,333,1999,48,2000-08-18,0.87,4,Mod_Dry,0.88
2000-08-29,256.32,242,11,334,1999,48,2000-08-18,0.87,4,Mod_Dry,
2000-08-30,254.41,243,11,335,1999,48,2000-08-18,0.87,4,Mod_Dry,
2000-08-31,252.5,244,11,336,1999,48,2000-08-18,0.87,4,Mod_Dry,
2000-09-01,249.49,245,12,337,1999,49,2000-08-28,0.88,4,Mod_Dry,
2000-09-02,245.39,246,12,338,1999,49,2000-08-28,0.88,4,Mod_Dry,
2000-09-03,241.29,247,12,339,1999,49,2000-08-28,0.88,4,Mod_Dry,
2000-09-04,237.73,248,12,340,1999,49,2000-08-28,0.88,4,Mod_Dry,
2000-09-05,234.18,249,12,341,1999,49,2000-08-28,0.88,4,Mod_Dry,
2000-09-06,231.72,250,12,342,1999,49,2000-08-28,0.88,4,Mod_Dry,
2000-09-07,228.71,251,12,343,1999,49,2000-08-28,0.88,4,Mod_Dry,
2000-09-08,225.7,252,12,344,1999,50,2000-08-28,0.88,4,Mod_Dry,0.9
2000-09-09,222.69,253,12,345,1999,50,2000-08-28,0.88,4,Mod_Dry,
2000-09-10,219.68,254,12,346,1999,50,2000-08-28,0.88,4,Mod_Dry,
2000-09-11,216.68,255,12,347,1999,50,2000-09-08,0.9,5,Dry,
2000-09-12,214.22,256,12,348,1999,50,2000-09-08,0.9,5,Dry,
2000-09-13,211.75,257,12,349,1999,50,2000-09-08,0.9,5,Dry,
2000-09-14,210.39,258,12,350,1999,50,2000-09-08,0.9,5,Dry,
2000-09-15,208.47,259,12,351,1999,51,2000-09-08,0.9,5,Dry,
2000-09-16,205.47,260,12,352,1999,51,2000-09-08,0.9,5,Dry,
2000-09-17,205.19,261,12,353,1999,51,2000-09-08,0.9,5,Dry,
2000-09-18,204.37,262,12,354,1999,51,2000-09-08,0.9,5,Dry,0.91
2000-09-19,202.46,263,12,355,1999,51,2000-09-08,0.9,5,Dry,
2000-09-20,200.54,264,12,356,1999,51,2000-09-08,0.9,5,Dry,
2000-09-21,197.54,265,12,357,1999,51,2000-09-18,0.91,5,Dry,
2000-09-22,196.17,266,12,358,1999,52,2000-09-18,0.91,5,Dry,
2000-09-23,194.25,267,12,359,1999,52,2000-09-18,0.91,5,Dry,
2000-09-24,192.34,268,12,360,1999,52,2000-09-18,0.91,5,Dry,
2000-09-25,190.43,269,12,361,1999,52,2000-09-18,0.91,5,Dry,
2000-09-26,188.51,270,12,362,1999,52,2000-09-18,0.91,5,Dry,
2000-09-27,186.6,271,12,363,1999,52,2000-09-18,0.91,5,Dry,
2000-09-28,184.68,272,12,364,1999,52,2000-09-18,0.91,5,Dry,0.94
