date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-03-29,300.94,88,6,180,1996,26,1997-03-18,1,5,Dry,
1997-03-30,303.4,89,6,181,1996,26,1997-03-18,1,5,Dry,
1997-03-31,308.05,90,6,182,1996,26,1997-03-18,1,5,Dry,
1997-04-01,312.7,91,7,183,1996,27,1997-03-28,1,5,Dry,
1997-04-02,317.34,92,7,184,1996,27,1997-03-28,1,5,Dry,
1997-04-03,320.35,93,7,185,1996,27,1997-03-28,1,5,Dry,
1997-04-04,321.17,94,7,186,1996,27,1997-03-28,1,5,Dry,
1997-04-05,324.73,95,7,187,1996,27,1997-03-28,1,5,Dry,
1997-04-06,328.83,96,7,188,1996,27,1997-03-28,1,5,Dry,
1997-04-07,330.74,97,7,189,1996,27,1997-03-28,1,5,Dry,
1997-04-08,333.2,98,7,190,1996,28,1997-03-28,1,5,Dry,1
1997-04-09,336.76,99,7,191,1996,28,1997-03-28,1,5,Dry,
1997-04-10,340.31,100,7,192,1996,28,1997-03-28,1,5,Dry,
1997-04-11,345.51,101,7,193,1996,28,1997-04-08,1,5,Dry,
1997-04-12,350.16,102,7,194,1996,28,1997-04-08,1,5,Dry,
1997-04-13,356.45,103,7,195,1996,28,1997-04-08,1,5,Dry,
1997-04-14,362.19,104,7,196,1996,28,1997-04-08,1,5,Dry,
1997-04-15,369.57,105,7,197,1996,29,1997-04-08,1,5,Dry,
1997-04-16,376.41,106,7,198,1996,29,1997-04-08,1,5,Dry,
1997-04-17,383.79,107,7,199,1996,29,1997-04-08,1,5,Dry,
1997-04-18,392.27,108,7,200,1996,29,1997-04-08,1,5,Dry,1
1997-04-19,399.1,109,7,201,1996,29,1997-04-08,1,5,Dry,
1997-04-20,405.39,110,7,202,1996,29,1997-04-08,1,5,Dry,
1997-04-21,410.59,111,7,203,1996,29,1997-04-18,1,5,Dry,
1997-04-22,413.05,112,7,204,1996,30,1997-04-18,1,5,Dry,
1997-04-23,414.96,113,7,205,1996,30,1997-04-18,1,5,Dry,
1997-04-24,414.14,114,7,206,1996,30,1997-04-18,1,5,Dry,
1997-04-25,412.77,115,7,207,1996,30,1997-04-18,1,5,Dry,
1997-04-26,410.31,116,7,208,1996,30,1997-04-18,1,5,Dry,
1997-04-27,406.76,117,7,209,1996,30,1997-04-18,1,5,Dry,
1997-04-28,403.2,118,7,210,1996,30,1997-04-18,1,5,Dry,1
1997-04-29,398.01,119,7,211,1996,31,1997-04-18,1,5,Dry,
1997-04-30,391.72,120,7,212,1996,31,1997-04-18,1,5,Dry,
1997-05-01,385.98,121,8,213,1996,31,1997-04-28,1,5,Dry,
1997-05-02,380.23,122,8,214,1996,31,1997-04-28,1,5,Dry,
1997-05-03,374.49,123,8,215,1996,31,1997-04-28,1,5,Dry,
1997-05-04,368.2,124,8,216,1996,31,1997-04-28,1,5,Dry,
1997-05-05,360.82,125,8,217,1996,31,1997-04-28,1,5,Dry,
1997-05-06,353.98,126,8,218,1996,32,1997-04-28,1,5,Dry,
1997-05-07,347.15,127,8,219,1996,32,1997-04-28,1,5,Dry,
1997-05-08,340.31,128,8,220,1996,32,1997-04-28,1,5,Dry,1
1997-05-09,333.48,129,8,221,1996,32,1997-04-28,1,5,Dry,
1997-05-10,327.73,130,8,222,1996,32,1997-04-28,1,5,Dry,
1997-05-11,321.45,131,8,223,1996,32,1997-05-08,1,5,Dry,
1997-05-12,315.16,132,8,224,1996,32,1997-05-08,1,5,Dry,
1997-05-13,308.87,133,8,225,1996,33,1997-05-08,1,5,Dry,
1997-05-14,302.58,134,8,226,1996,33,1997-05-08,1,5,Dry,
1997-05-15,296.84,135,8,227,1996,33,1997-05-08,1,5,Dry,
1997-05-16,291.09,136,8,228,1996,33,1997-05-08,1,5,Dry,
1997-05-17,286.45,137,8,229,1996,33,1997-05-08,1,5,Dry,
1997-05-18,281.25,138,8,230,1996,33,1997-05-08,1,5,Dry,1
1997-05-19,276.06,139,8,231,1996,33,1997-05-08,1,5,Dry,
1997-05-20,270.86,140,8,232,1996,34,1997-05-08,1,5,Dry,
1997-05-21,265.66,141,8,233,1996,34,1997-05-18,1,5,Dry,
1997-05-22,261.02,142,8,234,1996,34,1997-05-18,1,5,Dry,
1997-05-23,256.37,143,8,235,1996,34,1997-05-18,1,5,Dry,
1997-05-24,252.81,144,8,236,1996,34,1997-05-18,1,5,Dry,
1997-05-25,248.71,145,8,237,1996,34,1997-05-18,1,5,Dry,
1997-05-26,245.16,146,8,238,1996,34,1997-05-18,1,5,Dry,
1997-05-27,241.6,147,8,239,1996,35,1997-05-18,1,5,Dry,
1997-05-28,237.5,148,8,240,1996,35,1997-05-18,1,5,Dry,1
1997-05-29,233.4,149,8,241,1996,35,1997-05-18,1,5,Dry,
1997-05-30,229.84,150,8,242,1996,35,1997-05-18,1,5,Dry,
1997-05-31,226.29,151,8,243,1996,35,1997-05-18,1,5,Dry,
1997-06-01,222.73,152,9,244,1996,35,1997-05-28,1,5,Dry,
1997-06-02,219.18,153,9,245,1996,35,1997-05-28,1,5,Dry,
1997-06-03,215.63,154,9,246,1996,36,1997-05-28,1,5,Dry,
1997-06-04,212.07,155,9,247,1996,36,1997-05-28,1,5,Dry,
1997-06-05,209.61,156,9,248,1996,36,1997-05-28,1,5,Dry,
1997-06-06,206.6,157,9,249,1996,36,1997-05-28,1,5,Dry,
1997-06-07,203.59,158,9,250,1996,36,1997-05-28,1,5,Dry,
1997-06-08,200.59,159,9,251,1996,36,1997-05-28,1,5,Dry,1
1997-06-09,197.58,160,9,252,1996,36,1997-05-28,1,5,Dry,
1997-06-10,194.57,161,9,253,1996,37,1997-05-28,1,5,Dry,
1997-06-11,191.56,162,9,254,1996,37,1997-06-08,1,5,Dry,
1997-06-12,189.1,163,9,255,1996,37,1997-06-08,1,5,Dry,
1997-06-13,186.64,164,9,256,1996,37,1997-06-08,1,5,Dry,
1997-06-14,184.18,165,9,257,1996,37,1997-06-08,1,5,Dry,
1997-06-15,181.72,166,9,258,1996,37,1997-06-08,1,5,Dry,
1997-06-16,179.26,167,9,259,1996,37,1997-06-08,1,5,Dry,
1997-06-17,177.89,168,9,260,1996,38,1997-06-08,1,5,Dry,
1997-06-18,175.98,169,9,261,1996,38,1997-06-08,1,5,Dry,1
1997-06-19,174.06,170,9,262,1996,38,1997-06-08,1,5,Dry,
1997-06-20,172.15,171,9,263,1996,38,1997-06-08,1,5,Dry,
1997-06-21,170.23,172,9,264,1996,38,1997-06-18,1,5,Dry,
1997-06-22,168.32,173,9,265,1996,38,1997-06-18,1,5,Dry,
1997-06-23,166.41,174,9,266,1996,38,1997-06-18,1,5,Dry,
1997-06-24,164.49,175,9,267,1996,39,1997-06-18,1,5,Dry,
1997-06-25,162.58,176,9,268,1996,39,1997-06-18,1,5,Dry,
1997-06-26,160.66,177,9,269,1996,39,1997-06-18,1,5,Dry,
1997-06-27,158.75,178,9,270,1996,39,1997-06-18,1,5,Dry,
1997-06-28,157.38,179,9,271,1996,39,1997-06-18,1,5,Dry,1
1997-06-29,156.02,180,9,272,1996,39,1997-06-18,1,5,Dry,
1997-06-30,154.65,181,9,273,1996,39,1997-06-18,1,5,Dry,
1997-07-01,153.28,182,10,274,1996,40,1997-06-28,1,5,Dry,
1997-07-02,151.91,183,10,275,1996,40,1997-06-28,1,5,Dry,
1997-07-03,150.55,184,10,276,1996,40,1997-06-28,1,5,Dry,
1997-07-04,149.18,185,10,277,1996,40,1997-06-28,1,5,Dry,
1997-07-05,147.81,186,10,278,1996,40,1997-06-28,1,5,Dry,
1997-07-06,146.45,187,10,279,1996,40,1997-06-28,1,5,Dry,
1997-07-07,145.08,188,10,280,1996,40,1997-06-28,1,5,Dry,
1997-07-08,143.71,189,10,281,1996,41,1997-06-28,1,5,Dry,1
1997-07-09,143.44,190,10,282,1996,41,1997-06-28,1,5,Dry,
1997-07-10,142.62,191,10,283,1996,41,1997-06-28,1,5,Dry,
1997-07-11,140.7,192,10,284,1996,41,1997-07-08,1,5,Dry,
1997-07-12,140.43,193,10,285,1996,41,1997-07-08,1,5,Dry,
1997-07-13,139.61,194,10,286,1996,41,1997-07-08,1,5,Dry,
1997-07-14,138.79,195,10,287,1996,41,1997-07-08,1,5,Dry,
1997-07-15,137.97,196,10,288,1996,42,1997-07-08,1,5,Dry,
1997-07-16,137.15,197,10,289,1996,42,1997-07-08,1,5,Dry,
1997-07-17,136.33,198,10,290,1996,42,1997-07-08,1,5,Dry,
1997-07-18,135.51,199,10,291,1996,42,1997-07-08,1,5,Dry,1
1997-07-19,134.69,200,10,292,1996,42,1997-07-08,1,5,Dry,
1997-07-20,133.87,201,10,293,1996,42,1997-07-08,1,5,Dry,
1997-07-21,133.05,202,10,294,1996,42,1997-07-18,1,5,Dry,
1997-07-22,132.23,203,10,295,1996,43,1997-07-18,1,5,Dry,
1997-07-23,131.41,204,10,296,1996,43,1997-07-18,1,5,Dry,
1997-07-24,130.59,205,10,297,1996,43,1997-07-18,1,5,Dry,
1997-07-25,129.77,206,10,298,1996,43,1997-07-18,1,5,Dry,
1997-07-26,128.95,207,10,299,1996,43,1997-07-18,1,5,Dry,
1997-07-27,128.13,208,10,300,1996,43,1997-07-18,1,5,Dry,
1997-07-28,127.31,209,10,301,1996,43,1997-07-18,1,5,Dry,1
1997-07-29,126.48,210,10,302,1996,44,1997-07-18,1,5,Dry,
1997-07-30,125.66,211,10,303,1996,44,1997-07-18,1,5,Dry,
1997-07-31,124.84,212,10,304,1996,44,1997-07-18,1,5,Dry,
1997-08-01,122.93,213,11,305,1996,44,1997-07-28,1,5,Dry,
1997-08-02,119.92,214,11,306,1996,44,1997-07-28,1,5,Dry,
1997-08-03,117.46,215,11,307,1996,44,1997-07-28,1,5,Dry,
1997-08-04,116.09,216,11,308,1996,44,1997-07-28,1,5,Dry,
1997-08-05,114.18,217,11,309,1996,45,1997-07-28,1,5,Dry,
1997-08-06,112.27,218,11,310,1996,45,1997-07-28,1,5,Dry,
1997-08-07,110.35,219,11,311,1996,45,1997-07-28,1,5,Dry,
1997-08-08,108.44,220,11,312,1996,45,1997-07-28,1,5,Dry,1
1997-08-09,106.52,221,11,313,1996,45,1997-07-28,1,5,Dry,
1997-08-10,104.61,222,11,314,1996,45,1997-07-28,1,5,Dry,
1997-08-11,103.24,223,11,315,1996,45,1997-08-08,1,5,Dry,
1997-08-12,101.88,224,11,316,1996,46,1997-08-08,1,5,Dry,
1997-08-13,100.51,225,11,317,1996,46,1997-08-08,1,5,Dry,
1997-08-14,99.14,226,11,318,1996,46,1997-08-08,1,5,Dry,
1997-08-15,97.77,227,11,319,1996,46,1997-08-08,1,5,Dry,
1997-08-16,96.41,228,11,320,1996,46,1997-08-08,1,5,Dry,
1997-08-17,95.04,229,11,321,1996,46,1997-08-08,1,5,Dry,
1997-08-18,94.77,230,11,322,1996,46,1997-08-08,1,5,Dry,1
1997-08-19,93.95,231,11,323,1996,47,1997-08-08,1,5,Dry,
1997-08-20,93.13,232,11,324,1996,47,1997-08-08,1,5,Dry,
1997-08-21,92.31,233,11,325,1996,47,1997-08-18,1,5,Dry,
1997-08-22,91.48,234,11,326,1996,47,1997-08-18,1,5,Dry,
1997-08-23,90.66,235,11,327,1996,47,1997-08-18,1,5,Dry,
1997-08-24,89.84,236,11,328,1996,47,1997-08-18,1,5,Dry,
1997-08-25,89.02,237,11,329,1996,47,1997-08-18,1,5,Dry,
1997-08-26,88.2,238,11,330,1996,48,1997-08-18,1,5,Dry,
1997-08-27,87.38,239,11,331,1996,48,1997-08-18,1,5,Dry,
1997-08-28,86.56,240,11,332,1996,48,1997-08-18,1,5,Dry,1
1997-08-29,85.74,241,11,333,1996,48,1997-08-18,1,5,Dry,
1997-08-30,84.92,242,11,334,1996,48,1997-08-18,1,5,Dry,
1997-08-31,84.1,243,11,335,1996,48,1997-08-18,1,5,Dry,
1997-09-01,83.83,244,12,336,1996,48,1997-08-28,1,5,Dry,
1997-09-02,81.91,245,12,337,1996,49,1997-08-28,1,5,Dry,
1997-09-03,80,246,12,338,1996,49,1997-08-28,1,5,Dry,
1997-09-04,78.09,247,12,339,1996,49,1997-08-28,1,5,Dry,
1997-09-05,76.72,248,12,340,1996,49,1997-08-28,1,5,Dry,
1997-09-06,75.35,249,12,341,1996,49,1997-08-28,1,5,Dry,
1997-09-07,73.98,250,12,342,1996,49,1997-08-28,1,5,Dry,
1997-09-08,72.62,251,12,343,1996,49,1997-08-28,1,5,Dry,1
1997-09-09,71.25,252,12,344,1996,50,1997-08-28,1,5,Dry,
1997-09-10,70.98,253,12,345,1996,50,1997-08-28,1,5,Dry,
1997-09-11,70.16,254,12,346,1996,50,1997-09-08,1,5,Dry,
1997-09-12,69.4,255,12,347,1996,50,1997-09-08,1,5,Dry,
1997-09-13,67.93,256,12,348,1996,50,1997-09-08,1,5,Dry,
1997-09-14,68.56,257,12,349,1996,50,1997-09-08,1,5,Dry,
1997-09-15,68.61,258,12,350,1996,50,1997-09-08,1,5,Dry,
1997-09-16,67.81,259,12,351,1996,51,1997-09-08,1,5,Dry,
1997-09-17,67.42,260,12,352,1996,51,1997-09-08,1,5,Dry,
1997-09-18,65.9,261,12,353,1996,51,1997-09-08,1,5,Dry,1
1997-09-19,65.42,262,12,354,1996,51,1997-09-08,1,5,Dry,
1997-09-20,63.88,263,12,355,1996,51,1997-09-08,1,5,Dry,
1997-09-21,63.41,264,12,356,1996,51,1997-09-18,1,5,Dry,
1997-09-22,61.89,265,12,357,1996,51,1997-09-18,1,5,Dry,
1997-09-23,61.43,266,12,358,1996,52,1997-09-18,1,5,Dry,
1997-09-24,60.97,267,12,359,1996,52,1997-09-18,1,5,Dry,
1997-09-25,59.74,268,12,360,1996,52,1997-09-18,1,5,Dry,
1997-09-26,59.41,269,12,361,1996,52,1997-09-18,1,5,Dry,
1997-09-27,58.02,270,12,362,1996,52,1997-09-18,1,5,Dry,
1997-09-28,57.62,271,12,363,1996,52,1997-09-18,1,5,Dry,1
1997-09-29,57.44,272,12,364,1996,52,1997-09-18,1,5,Dry,
1997-09-30,56.14,273,12,365,1996,53,1997-09-18,1,5,Dry,
1997-10-01,55.79,274,1,1,1997,1,1997-10-01,1,5,Dry,1
1997-10-02,55.63,275,1,2,1997,1,1997-10-01,1,5,Dry,
1997-10-03,55.56,276,1,3,1997,1,1997-10-01,1,5,Dry,
1997-10-04,55.53,277,1,4,1997,1,1997-10-01,1,5,Dry,
1997-10-05,55.52,278,1,5,1997,1,1997-10-01,1,5,Dry,
1997-10-06,55.51,279,1,6,1997,1,1997-10-01,1,5,Dry,
1997-10-07,55.51,280,1,7,1997,1,1997-10-01,1,5,Dry,
1997-10-08,55.51,281,1,8,1997,2,1997-10-01,1,5,Dry,1
1997-10-09,57.47,282,1,9,1997,2,1997-10-01,1,5,Dry,
1997-10-10,58.15,283,1,10,1997,2,1997-10-01,1,5,Dry,
1997-10-11,58.68,284,1,11,1997,2,1997-10-08,1,5,Dry,
1997-10-12,59.7,285,1,12,1997,2,1997-10-08,1,5,Dry,
1997-10-13,61.42,286,1,13,1997,2,1997-10-08,1,5,Dry,
1997-10-14,60.97,287,1,14,1997,2,1997-10-08,1,5,Dry,
1997-10-15,60.76,288,1,15,1997,3,1997-10-08,1,5,Dry,
1997-10-16,59.65,289,1,16,1997,3,1997-10-08,1,5,Dry,
1997-10-17,59.37,290,1,17,1997,3,1997-10-08,1,5,Dry,
1997-10-18,59.24,291,1,18,1997,3,1997-10-08,1,5,Dry,1
1997-10-19,59.18,292,1,19,1997,3,1997-10-08,1,5,Dry,
1997-10-20,57.92,293,1,20,1997,3,1997-10-08,1,5,Dry,
1997-10-21,57.58,294,1,21,1997,3,1997-10-18,1,5,Dry,
1997-10-22,56.2,295,1,22,1997,4,1997-10-18,1,5,Dry,
1997-10-23,55.82,296,1,23,1997,4,1997-10-18,1,5,Dry,
1997-10-24,55.43,297,1,24,1997,4,1997-10-18,1,5,Dry,
1997-10-25,54.28,298,1,25,1997,4,1997-10-18,1,5,Dry,
1997-10-26,53.99,299,1,26,1997,4,1997-10-18,1,5,Dry,
1997-10-27,53.87,300,1,27,1997,4,1997-10-18,1,5,Dry,
1997-10-28,53.6,301,1,28,1997,4,1997-10-18,1,5,Dry,1
1997-10-29,56.38,302,1,29,1997,5,1997-10-18,1,5,Dry,
1997-10-30,59.85,303,1,30,1997,5,1997-10-18,1,5,Dry,
1997-10-31,59.46,304,1,31,1997,5,1997-10-18,1,5,Dry,
1997-11-01,59.05,305,2,32,1997,5,1997-10-28,1,5,Dry,
1997-11-02,58.86,306,2,33,1997,5,1997-10-28,1,5,Dry,
1997-11-03,58.78,307,2,34,1997,5,1997-10-28,1,5,Dry,
1997-11-04,58.74,308,2,35,1997,5,1997-10-28,1,5,Dry,
1997-11-05,60.97,309,2,36,1997,6,1997-10-28,1,5,Dry,
1997-11-06,61.78,310,2,37,1997,6,1997-10-28,1,5,Dry,
1997-11-07,63.44,311,2,38,1997,6,1997-10-28,1,5,Dry,
1997-11-08,63.99,312,2,39,1997,6,1997-10-28,1,5,Dry,1
1997-11-09,64.5,313,2,40,1997,6,1997-10-28,1,5,Dry,
1997-11-10,63.45,314,2,41,1997,6,1997-10-28,1,5,Dry,
1997-11-11,67.38,315,2,42,1997,6,1997-11-08,1,5,Dry,
1997-11-12,72.58,316,2,43,1997,7,1997-11-08,1,5,Dry,
1997-11-13,77.24,317,2,44,1997,7,1997-11-08,1,5,Dry,
1997-11-14,80.79,318,2,45,1997,7,1997-11-08,1,5,Dry,
1997-11-15,81.06,319,2,46,1997,7,1997-11-08,1,5,Dry,
1997-11-16,81.34,320,2,47,1997,7,1997-11-08,1,5,Dry,
1997-11-17,80.52,321,2,48,1997,7,1997-11-08,1,5,Dry,
1997-11-18,79.15,322,2,49,1997,7,1997-11-08,1,5,Dry,1
1997-11-19,77.78,323,2,50,1997,8,1997-11-08,1,5,Dry,
1997-11-20,75.87,324,2,51,1997,8,1997-11-08,1,5,Dry,
1997-11-21,74.5,325,2,52,1997,8,1997-11-18,1,5,Dry,
1997-11-22,75.32,326,2,53,1997,8,1997-11-18,1,5,Dry,
1997-11-23,75.6,327,2,54,1997,8,1997-11-18,1,5,Dry,
1997-11-24,73.68,328,2,55,1997,8,1997-11-18,1,5,Dry,
1997-11-25,74.5,329,2,56,1997,8,1997-11-18,1,5,Dry,
1997-11-26,74.78,330,2,57,1997,9,1997-11-18,1,5,Dry,
1997-11-27,77.24,331,2,58,1997,9,1997-11-18,1,5,Dry,
1997-11-28,80.24,332,2,59,1997,9,1997-11-18,1,5,Dry,1
1997-11-29,78.33,333,2,60,1997,9,1997-11-18,1,5,Dry,
1997-11-30,78.06,334,2,61,1997,9,1997-11-18,1,5,Dry,
1997-12-01,76.14,335,3,62,1997,9,1997-11-28,1,5,Dry,
1997-12-02,75.87,336,3,63,1997,9,1997-11-28,1,5,Dry,
1997-12-03,77.78,337,3,64,1997,10,1997-11-28,1,5,Dry,
1997-12-04,78.06,338,3,65,1997,10,1997-11-28,1,5,Dry,
1997-12-05,81.06,339,3,66,1997,10,1997-11-28,1,5,Dry,
1997-12-06,87.35,340,3,67,1997,10,1997-11-28,1,5,Dry,
1997-12-07,92.55,341,3,68,1997,10,1997-11-28,1,5,Dry,
1997-12-08,92.82,342,3,69,1997,10,1997-11-28,1,5,Dry,1
1997-12-09,91.46,343,3,70,1997,10,1997-11-28,1,5,Dry,
1997-12-10,90.09,344,3,71,1997,11,1997-11-28,1,5,Dry,
1997-12-11,88.72,345,3,72,1997,11,1997-12-08,1,5,Dry,
1997-12-12,86.81,346,3,73,1997,11,1997-12-08,1,5,Dry,
1997-12-13,86.53,347,3,74,1997,11,1997-12-08,1,5,Dry,
1997-12-14,85.71,348,3,75,1997,11,1997-12-08,1,5,Dry,
1997-12-15,83.8,349,3,76,1997,11,1997-12-08,1,5,Dry,
1997-12-16,82.43,350,3,77,1997,11,1997-12-08,1,5,Dry,
1997-12-17,84.35,351,3,78,1997,12,1997-12-08,1,5,Dry,
1997-12-18,85.71,352,3,79,1997,12,1997-12-08,1,5,Dry,1
1997-12-19,88.72,353,3,80,1997,12,1997-12-08,1,5,Dry,
1997-12-20,91.73,354,3,81,1997,12,1997-12-08,1,5,Dry,
1997-12-21,90.91,355,3,82,1997,12,1997-12-18,1,5,Dry,
1997-12-22,93.37,356,3,83,1997,12,1997-12-18,1,5,Dry,
1997-12-23,95.83,357,3,84,1997,12,1997-12-18,1,5,Dry,
1997-12-24,96.65,358,3,85,1997,13,1997-12-18,1,5,Dry,
1997-12-25,96.38,359,3,86,1997,13,1997-12-18,1,5,Dry,
1997-12-26,97.74,360,3,87,1997,13,1997-12-18,1,5,Dry,
1997-12-27,100.21,361,3,88,1997,13,1997-12-18,1,5,Dry,
1997-12-28,101.57,362,3,89,1997,13,1997-12-18,1,5,Dry,1
1997-12-29,103.49,363,3,90,1997,13,1997-12-18,1,5,Dry,
1997-12-30,102.12,364,3,91,1997,13,1997-12-18,1,5,Dry,
1997-12-31,100.75,365,3,92,1997,14,1997-12-18,1,5,Dry,
1998-01-01,102.12,1,4,93,1997,14,1997-12-28,1,5,Dry,
1998-01-02,107.31,2,4,94,1997,14,1997-12-28,1,5,Dry,
1998-01-03,111.96,3,4,95,1997,14,1997-12-28,1,5,Dry,
1998-01-04,115.52,4,4,96,1997,14,1997-12-28,1,5,Dry,
1998-01-05,119.62,5,4,97,1997,14,1997-12-28,1,5,Dry,
1998-01-06,122.63,6,4,98,1997,14,1997-12-28,1,5,Dry,
1998-01-07,122.9,7,4,99,1997,15,1997-12-28,1,5,Dry,
1998-01-08,124.27,8,4,100,1997,15,1997-12-28,1,5,Dry,1
1998-01-09,125.63,9,4,101,1997,15,1997-12-28,1,5,Dry,
1998-01-10,123.72,10,4,102,1997,15,1997-12-28,1,5,Dry,
1998-01-11,123.99,11,4,103,1997,15,1998-01-08,1,5,Dry,
1998-01-12,128.1,12,4,104,1997,15,1998-01-08,1,5,Dry,
1998-01-13,131.65,13,4,105,1997,15,1998-01-08,1,5,Dry,
1998-01-14,135.21,14,4,106,1997,16,1998-01-08,1,5,Dry,
1998-01-15,137.67,15,4,107,1997,16,1998-01-08,1,5,Dry,
1998-01-16,139.58,16,4,108,1997,16,1998-01-08,1,5,Dry,
1998-01-17,138.76,17,4,109,1997,16,1998-01-08,1,5,Dry,
1998-01-18,139.03,18,4,110,1997,16,1998-01-08,1,5,Dry,1
1998-01-19,142.04,19,4,111,1997,16,1998-01-08,1,5,Dry,
1998-01-20,143.41,20,4,112,1997,16,1998-01-08,1,5,Dry,
1998-01-21,143.13,21,4,113,1997,17,1998-01-18,1,5,Dry,
1998-01-22,143.96,22,4,114,1997,17,1998-01-18,1,5,Dry,
1998-01-23,145.32,23,4,115,1997,17,1998-01-18,1,5,Dry,
1998-01-24,146.69,24,4,116,1997,17,1998-01-18,1,5,Dry,
1998-01-25,150.24,25,4,117,1997,17,1998-01-18,1,5,Dry,
1998-01-26,153.8,26,4,118,1997,17,1998-01-18,1,5,Dry,
1998-01-27,157.35,27,4,119,1997,17,1998-01-18,1,5,Dry,
1998-01-28,160.91,28,4,120,1997,18,1998-01-18,1,5,Dry,1
1998-01-29,162.28,29,4,121,1997,18,1998-01-18,1,5,Dry,
1998-01-30,165.28,30,4,122,1997,18,1998-01-18,1,5,Dry,
1998-01-31,166.65,31,4,123,1997,18,1998-01-18,1,5,Dry,
1998-02-01,166.38,32,5,124,1997,18,1998-01-28,1,5,Dry,
1998-02-02,165.01,33,5,125,1997,18,1998-01-28,1,5,Dry,
1998-02-03,163.1,34,5,126,1997,18,1998-01-28,1,5,Dry,
1998-02-04,161.18,35,5,127,1997,19,1998-01-28,1,5,Dry,
1998-02-05,160.91,36,5,128,1997,19,1998-01-28,1,5,Dry,
1998-02-06,161.18,37,5,129,1997,19,1998-01-28,1,5,Dry,
1998-02-07,164.19,38,5,130,1997,19,1998-01-28,1,5,Dry,
1998-02-08,164.46,39,5,131,1997,19,1998-01-28,1,5,Dry,1
1998-02-09,165.28,40,5,132,1997,19,1998-01-28,1,5,Dry,
1998-02-10,167.2,41,5,133,1997,19,1998-01-28,1,5,Dry,
1998-02-11,170.21,42,5,134,1997,20,1998-02-08,1,5,Dry,
1998-02-12,175.95,43,5,135,1997,20,1998-02-08,1,5,Dry,
1998-02-13,184.97,44,5,136,1997,20,1998-02-08,1,5,Dry,
1998-02-14,190.71,45,5,137,1997,20,1998-02-08,1,5,Dry,
1998-02-15,193.17,46,5,138,1997,20,1998-02-08,1,5,Dry,
1998-02-16,199.46,47,5,139,1997,20,1998-02-08,1,5,Dry,
1998-02-17,207.39,48,5,140,1997,20,1998-02-08,1,5,Dry,
1998-02-18,213.13,49,5,141,1997,21,1998-02-08,1,5,Dry,1
1998-02-19,215.6,50,5,142,1997,21,1998-02-08,1,5,Dry,
1998-02-20,218.06,51,5,143,1997,21,1998-02-08,1,5,Dry,
1998-02-21,221.06,52,5,144,1997,21,1998-02-18,1,5,Dry,
1998-02-22,223.53,53,5,145,1997,21,1998-02-18,1,5,Dry,
1998-02-23,225.44,54,5,146,1997,21,1998-02-18,1,5,Dry,
1998-02-24,225.17,55,5,147,1997,21,1998-02-18,1,5,Dry,
1998-02-25,226.53,56,5,148,1997,22,1998-02-18,1,5,Dry,
1998-02-26,231.73,57,5,149,1997,22,1998-02-18,1,5,Dry,
1998-02-27,235.28,58,5,150,1997,22,1998-02-18,1,5,Dry,
1998-02-28,239.38,59,5,151,1997,22,1998-02-18,1,5,Dry,1
1998-03-01,240.75,60,6,152,1997,22,1998-02-28,1,5,Dry,
1998-03-02,239.38,61,6,153,1997,22,1998-02-28,1,5,Dry,
1998-03-03,240.21,62,6,154,1997,22,1998-02-28,1,5,Dry,
1998-03-04,240.48,63,6,155,1997,23,1998-02-28,1,5,Dry,
1998-03-05,238.02,64,6,156,1997,23,1998-02-28,1,5,Dry,
1998-03-06,235.56,65,6,157,1997,23,1998-02-28,1,5,Dry,
1998-03-07,233.1,66,6,158,1997,23,1998-02-28,1,5,Dry,
1998-03-08,231.73,67,6,159,1997,23,1998-02-28,1,5,Dry,1
1998-03-09,229.81,68,6,160,1997,23,1998-02-28,1,5,Dry,
1998-03-10,229.54,69,6,161,1997,23,1998-02-28,1,5,Dry,
1998-03-11,232,70,6,162,1997,24,1998-03-08,1,5,Dry,
1998-03-12,239.38,71,6,163,1997,24,1998-03-08,1,5,Dry,
1998-03-13,245.13,72,6,164,1997,24,1998-03-08,1,5,Dry,
1998-03-14,249.23,73,6,165,1997,24,1998-03-08,1,5,Dry,
1998-03-15,253.33,74,6,166,1997,24,1998-03-08,1,5,Dry,
1998-03-16,260.71,75,6,167,1997,24,1998-03-08,1,5,Dry,
1998-03-17,268.1,76,6,168,1997,24,1998-03-08,1,5,Dry,
1998-03-18,275.48,77,6,169,1997,25,1998-03-08,1,5,Dry,1
1998-03-19,282.86,78,6,170,1997,25,1998-03-08,1,5,Dry,
1998-03-20,286.96,79,6,171,1997,25,1998-03-08,1,5,Dry,
1998-03-21,289.97,80,6,172,1997,25,1998-03-18,1,5,Dry,
1998-03-22,294.07,81,6,173,1997,25,1998-03-18,1,5,Dry,
1998-03-23,294.35,82,6,174,1997,25,1998-03-18,1,5,Dry,
1998-03-24,296.26,83,6,175,1997,25,1998-03-18,1,5,Dry,
1998-03-25,298.17,84,6,176,1997,26,1998-03-18,1,5,Dry,
1998-03-26,301.18,85,6,177,1997,26,1998-03-18,1,5,Dry,
1998-03-27,306.92,86,6,178,1997,26,1998-03-18,1,5,Dry,
1998-03-28,312.67,87,6,179,1997,26,1998-03-18,1,5,Dry,1
