date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-08-16,101.61,229,11,321,1995,46,1996-08-08,1,5,Dry,
1996-08-17,100.24,230,11,322,1995,46,1996-08-08,1,5,Dry,
1996-08-18,98.87,231,11,323,1995,47,1996-08-08,1,5,Dry,1
1996-08-19,98.6,232,11,324,1995,47,1996-08-08,1,5,Dry,
1996-08-20,97.78,233,11,325,1995,47,1996-08-08,1,5,Dry,
1996-08-21,96.96,234,11,326,1995,47,1996-08-18,1,5,Dry,
1996-08-22,96.14,235,11,327,1995,47,1996-08-18,1,5,Dry,
1996-08-23,95.32,236,11,328,1995,47,1996-08-18,1,5,Dry,
1996-08-24,94.5,237,11,329,1995,47,1996-08-18,1,5,Dry,
1996-08-25,93.68,238,11,330,1995,48,1996-08-18,1,5,Dry,
1996-08-26,92.86,239,11,331,1995,48,1996-08-18,1,5,Dry,
1996-08-27,92.04,240,11,332,1995,48,1996-08-18,1,5,Dry,
1996-08-28,91.22,241,11,333,1995,48,1996-08-18,1,5,Dry,1
1996-08-29,90.4,242,11,334,1995,48,1996-08-18,1,5,Dry,
1996-08-30,89.58,243,11,335,1995,48,1996-08-18,1,5,Dry,
1996-08-31,88.76,244,11,336,1995,48,1996-08-18,1,5,Dry,
1996-09-01,86.84,245,12,337,1995,49,1996-08-28,1,5,Dry,
1996-09-02,84.38,246,12,338,1995,49,1996-08-28,1,5,Dry,
1996-09-03,83.01,247,12,339,1995,49,1996-08-28,1,5,Dry,
1996-09-04,81.1,248,12,340,1995,49,1996-08-28,1,5,Dry,
1996-09-05,79.19,249,12,341,1995,49,1996-08-28,1,5,Dry,
1996-09-06,77.27,250,12,342,1995,49,1996-08-28,1,5,Dry,
1996-09-07,75.36,251,12,343,1995,49,1996-08-28,1,5,Dry,
1996-09-08,73.44,252,12,344,1995,50,1996-08-28,1,5,Dry,1
1996-09-09,72.08,253,12,345,1995,50,1996-08-28,1,5,Dry,
1996-09-10,70.71,254,12,346,1995,50,1996-08-28,1,5,Dry,
1996-09-11,69.34,255,12,347,1995,50,1996-09-08,1,5,Dry,
1996-09-12,68.17,256,12,348,1995,50,1996-09-08,1,5,Dry,
1996-09-13,67.6,257,12,349,1995,50,1996-09-08,1,5,Dry,
1996-09-14,65.98,258,12,350,1995,50,1996-09-08,1,5,Dry,
1996-09-15,65.46,259,12,351,1995,51,1996-09-08,1,5,Dry,
1996-09-16,63.9,260,12,352,1995,51,1996-09-08,1,5,Dry,
1996-09-17,63.41,261,12,353,1995,51,1996-09-08,1,5,Dry,
1996-09-18,61.9,262,12,354,1995,51,1996-09-08,1,5,Dry,1
1996-09-19,61.43,263,12,355,1995,51,1996-09-08,1,5,Dry,
1996-09-20,59.95,264,12,356,1995,51,1996-09-08,1,5,Dry,
1996-09-21,59.51,265,12,357,1995,51,1996-09-18,1,5,Dry,
1996-09-22,58.06,266,12,358,1995,52,1996-09-18,1,5,Dry,
1996-09-23,57.64,267,12,359,1995,52,1996-09-18,1,5,Dry,
1996-09-24,56.23,268,12,360,1995,52,1996-09-18,1,5,Dry,
1996-09-25,55.83,269,12,361,1995,52,1996-09-18,1,5,Dry,
1996-09-26,55.43,270,12,362,1995,52,1996-09-18,1,5,Dry,
1996-09-27,54.28,271,12,363,1995,52,1996-09-18,1,5,Dry,
1996-09-28,53.99,272,12,364,1995,52,1996-09-18,1,5,Dry,1
1996-09-29,53.66,273,12,365,1995,53,1996-09-18,1,5,Dry,
1996-09-30,52.55,274,12,366,1995,53,1996-09-18,1,5,Dry,
1996-10-01,52.28,275,1,1,1996,1,1996-10-01,1,5,Dry,1
1996-10-02,52.17,276,1,2,1996,1,1996-10-01,1,5,Dry,
1996-10-03,52.12,277,1,3,1996,1,1996-10-01,1,5,Dry,
1996-10-04,52.1,278,1,4,1996,1,1996-10-01,1,5,Dry,
1996-10-05,53.04,279,1,5,1996,1,1996-10-01,1,5,Dry,
1996-10-06,53.25,280,1,6,1996,1,1996-10-01,1,5,Dry,
1996-10-07,53.34,281,1,7,1996,1,1996-10-01,1,5,Dry,
1996-10-08,53.37,282,1,8,1996,2,1996-10-01,1,5,Dry,1
1996-10-09,53.39,283,1,9,1996,2,1996-10-01,1,5,Dry,
1996-10-10,52.43,284,1,10,1996,2,1996-10-01,1,5,Dry,
1996-10-11,52.23,285,1,11,1996,2,1996-10-08,1,5,Dry,
1996-10-12,52.15,286,1,12,1996,2,1996-10-08,1,5,Dry,
1996-10-13,53.07,287,1,13,1996,2,1996-10-08,1,5,Dry,
1996-10-14,53.26,288,1,14,1996,2,1996-10-08,1,5,Dry,
1996-10-15,52.38,289,1,15,1996,3,1996-10-08,1,5,Dry,
1996-10-16,52.21,290,1,16,1996,3,1996-10-08,1,5,Dry,
1996-10-17,52.14,291,1,17,1996,3,1996-10-08,1,5,Dry,
1996-10-18,52.11,292,1,18,1996,3,1996-10-08,1,5,Dry,1
1996-10-19,52.09,293,1,19,1996,3,1996-10-08,1,5,Dry,
1996-10-20,51.88,294,1,20,1996,3,1996-10-08,1,5,Dry,
1996-10-21,51.79,295,1,21,1996,3,1996-10-18,1,5,Dry,
1996-10-22,52.71,296,1,22,1996,4,1996-10-18,1,5,Dry,
1996-10-23,53.1,297,1,23,1996,4,1996-10-18,1,5,Dry,
1996-10-24,54.44,298,1,24,1996,4,1996-10-18,1,5,Dry,
1996-10-25,54.82,299,1,25,1996,4,1996-10-18,1,5,Dry,
1996-10-26,55.21,300,1,26,1996,4,1996-10-18,1,5,Dry,
1996-10-27,54.18,301,1,27,1996,4,1996-10-18,1,5,Dry,
1996-10-28,53.95,302,1,28,1996,4,1996-10-18,1,5,Dry,1
1996-10-29,55.79,303,1,29,1996,5,1996-10-18,1,5,Dry,
1996-10-30,56.4,304,1,30,1996,5,1996-10-18,1,5,Dry,
1996-10-31,56.89,305,1,31,1996,5,1996-10-18,1,5,Dry,
1996-11-01,57.88,306,2,32,1996,5,1996-10-28,1,5,Dry,
1996-11-02,60.56,307,2,33,1996,5,1996-10-28,1,5,Dry,
1996-11-03,61.59,308,2,34,1996,5,1996-10-28,1,5,Dry,
1996-11-04,63.35,309,2,35,1996,5,1996-10-28,1,5,Dry,
1996-11-05,65.24,310,2,36,1996,6,1996-10-28,1,5,Dry,
1996-11-06,66.16,311,2,37,1996,6,1996-10-28,1,5,Dry,
1996-11-07,66.61,312,2,38,1996,6,1996-10-28,1,5,Dry,
1996-11-08,67.91,313,2,39,1996,6,1996-10-28,1,5,Dry,1
1996-11-09,69.63,314,2,40,1996,6,1996-10-28,1,5,Dry,
1996-11-10,71.59,315,2,41,1996,6,1996-10-28,1,5,Dry,
1996-11-11,76.24,316,2,42,1996,6,1996-11-08,1,5,Dry,
1996-11-12,79.79,317,2,43,1996,7,1996-11-08,1,5,Dry,
1996-11-13,78.97,318,2,44,1996,7,1996-11-08,1,5,Dry,
1996-11-14,78.15,319,2,45,1996,7,1996-11-08,1,5,Dry,
1996-11-15,81.7,320,2,46,1996,7,1996-11-08,1,5,Dry,
1996-11-16,85.26,321,2,47,1996,7,1996-11-08,1,5,Dry,
1996-11-17,89.36,322,2,48,1996,7,1996-11-08,1,5,Dry,
1996-11-18,92.37,323,2,49,1996,7,1996-11-08,1,5,Dry,1
1996-11-19,95.38,324,2,50,1996,8,1996-11-08,1,5,Dry,
1996-11-20,98.38,325,2,51,1996,8,1996-11-08,1,5,Dry,
1996-11-21,96.47,326,2,52,1996,8,1996-11-18,1,5,Dry,
1996-11-22,95.1,327,2,53,1996,8,1996-11-18,1,5,Dry,
1996-11-23,93.74,328,2,54,1996,8,1996-11-18,1,5,Dry,
1996-11-24,96.74,329,2,55,1996,8,1996-11-18,1,5,Dry,
1996-11-25,100.3,330,2,56,1996,8,1996-11-18,1,5,Dry,
1996-11-26,102.76,331,2,57,1996,9,1996-11-18,1,5,Dry,
1996-11-27,107.95,332,2,58,1996,9,1996-11-18,1,5,Dry,
1996-11-28,110.96,333,2,59,1996,9,1996-11-18,1,5,Dry,1
1996-11-29,111.24,334,2,60,1996,9,1996-11-18,1,5,Dry,
1996-11-30,109.32,335,2,61,1996,9,1996-11-18,1,5,Dry,
1996-12-01,109.05,336,3,62,1996,9,1996-11-28,1,5,Dry,
1996-12-02,109.87,337,3,63,1996,9,1996-11-28,1,5,Dry,
1996-12-03,111.78,338,3,64,1996,10,1996-11-28,1,5,Dry,
1996-12-04,114.79,339,3,65,1996,10,1996-11-28,1,5,Dry,
1996-12-05,114.52,340,3,66,1996,10,1996-11-28,1,5,Dry,
1996-12-06,113.15,341,3,67,1996,10,1996-11-28,1,5,Dry,
1996-12-07,111.78,342,3,68,1996,10,1996-11-28,1,5,Dry,
1996-12-08,110.96,343,3,69,1996,10,1996-11-28,1,5,Dry,1
1996-12-09,112.33,344,3,70,1996,10,1996-11-28,1,5,Dry,
1996-12-10,113.7,345,3,71,1996,11,1996-11-28,1,5,Dry,
1996-12-11,116.7,346,3,72,1996,11,1996-12-08,1,5,Dry,
1996-12-12,118.62,347,3,73,1996,11,1996-12-08,1,5,Dry,
1996-12-13,117.25,348,3,74,1996,11,1996-12-08,1,5,Dry,
1996-12-14,115.34,349,3,75,1996,11,1996-12-08,1,5,Dry,
1996-12-15,117.25,350,3,76,1996,11,1996-12-08,1,5,Dry,
1996-12-16,119.17,351,3,77,1996,11,1996-12-08,1,5,Dry,
1996-12-17,116.16,352,3,78,1996,12,1996-12-08,1,5,Dry,
1996-12-18,114.79,353,3,79,1996,12,1996-12-08,1,5,Dry,1
1996-12-19,116.16,354,3,80,1996,12,1996-12-08,1,5,Dry,
1996-12-20,121.35,355,3,81,1996,12,1996-12-08,1,5,Dry,
1996-12-21,124.91,356,3,82,1996,12,1996-12-18,1,5,Dry,
1996-12-22,129.01,357,3,83,1996,12,1996-12-18,1,5,Dry,
1996-12-23,131.47,358,3,84,1996,12,1996-12-18,1,5,Dry,
1996-12-24,135.57,359,3,85,1996,13,1996-12-18,1,5,Dry,
1996-12-25,136.94,360,3,86,1996,13,1996-12-18,1,5,Dry,
1996-12-26,135.03,361,3,87,1996,13,1996-12-18,1,5,Dry,
1996-12-27,135.85,362,3,88,1996,13,1996-12-18,1,5,Dry,
1996-12-28,138.85,363,3,89,1996,13,1996-12-18,1,5,Dry,1
1996-12-29,141.86,364,3,90,1996,13,1996-12-18,1,5,Dry,
1996-12-30,143.78,365,3,91,1996,13,1996-12-18,1,5,Dry,
1996-12-31,145.69,366,3,92,1996,14,1996-12-18,1,5,Dry,
1997-01-01,144.87,1,4,93,1996,14,1996-12-28,1,5,Dry,
1997-01-02,144.05,2,4,94,1996,14,1996-12-28,1,5,Dry,
1997-01-03,144.32,3,4,95,1996,14,1996-12-28,1,5,Dry,
1997-01-04,145.69,4,4,96,1996,14,1996-12-28,1,5,Dry,
1997-01-05,148.15,5,4,97,1996,14,1996-12-28,1,5,Dry,
1997-01-06,148.97,6,4,98,1996,14,1996-12-28,1,5,Dry,
1997-01-07,148.15,7,4,99,1996,15,1996-12-28,1,5,Dry,
1997-01-08,147.33,8,4,100,1996,15,1996-12-28,1,5,Dry,1
1997-01-09,149.24,9,4,101,1996,15,1996-12-28,1,5,Dry,
1997-01-10,152.8,10,4,102,1996,15,1996-12-28,1,5,Dry,
1997-01-11,156.35,11,4,103,1996,15,1997-01-08,1,5,Dry,
1997-01-12,159.91,12,4,104,1996,15,1997-01-08,1,5,Dry,
1997-01-13,163.46,13,4,105,1996,15,1997-01-08,1,5,Dry,
1997-01-14,167.02,14,4,106,1996,16,1997-01-08,1,5,Dry,
1997-01-15,170.57,15,4,107,1996,16,1997-01-08,1,5,Dry,
1997-01-16,174.13,16,4,108,1996,16,1997-01-08,1,5,Dry,
1997-01-17,177.68,17,4,109,1996,16,1997-01-08,1,5,Dry,
1997-01-18,181.24,18,4,110,1996,16,1997-01-08,1,5,Dry,1
1997-01-19,184.79,19,4,111,1996,16,1997-01-08,1,5,Dry,
1997-01-20,188.35,20,4,112,1996,16,1997-01-08,1,5,Dry,
1997-01-21,192.45,21,4,113,1996,17,1997-01-18,1,5,Dry,
1997-01-22,195.45,22,4,114,1996,17,1997-01-18,1,5,Dry,
1997-01-23,197.92,23,4,115,1996,17,1997-01-18,1,5,Dry,
1997-01-24,204.2,24,4,116,1996,17,1997-01-18,1,5,Dry,
1997-01-25,208.85,25,4,117,1996,17,1997-01-18,1,5,Dry,
1997-01-26,211.86,26,4,118,1996,17,1997-01-18,1,5,Dry,
1997-01-27,213.23,27,4,119,1996,17,1997-01-18,1,5,Dry,
1997-01-28,215.69,28,4,120,1996,18,1997-01-18,1,5,Dry,1
1997-01-29,222.53,29,4,121,1996,18,1997-01-18,1,5,Dry,
1997-01-30,229.36,30,4,122,1996,18,1997-01-18,1,5,Dry,
1997-01-31,237.84,31,4,123,1996,18,1997-01-18,1,5,Dry,
1997-02-01,249.6,32,5,124,1996,18,1997-01-28,1,5,Dry,
1997-02-02,259.17,33,5,125,1996,18,1997-01-28,1,5,Dry,
1997-02-03,270.92,34,5,126,1996,18,1997-01-28,1,5,Dry,
1997-02-04,284.32,35,5,127,1996,19,1997-01-28,1,5,Dry,
1997-02-05,298.27,36,5,128,1996,19,1997-01-28,1,5,Dry,
1997-02-06,312.21,37,5,129,1996,19,1997-01-28,1,5,Dry,
1997-02-07,325.61,38,5,130,1996,19,1997-01-28,1,5,Dry,
1997-02-08,337.92,39,5,131,1996,19,1997-01-28,1,5,Dry,1
1997-02-09,350.77,40,5,132,1996,19,1997-01-28,1,5,Dry,
1997-02-10,361.98,41,5,133,1996,19,1997-01-28,1,5,Dry,
1997-02-11,373.74,42,5,134,1996,20,1997-02-08,1,5,Dry,
1997-02-12,385.49,43,5,135,1996,20,1997-02-08,1,5,Dry,
1997-02-13,396.7,44,5,136,1996,20,1997-02-08,1,5,Dry,
1997-02-14,408.46,45,5,137,1996,20,1997-02-08,1,5,Dry,
1997-02-15,421.31,46,5,138,1996,20,1997-02-08,1,5,Dry,
1997-02-16,432.53,47,5,139,1996,20,1997-02-08,1,5,Dry,
1997-02-17,441,48,5,140,1996,20,1997-02-08,1,5,Dry,
1997-02-18,447.84,49,5,141,1996,21,1997-02-08,1,5,Dry,1
1997-02-19,456.86,50,5,142,1996,21,1997-02-08,1,5,Dry,
1997-02-20,468.07,51,5,143,1996,21,1997-02-08,1,5,Dry,
1997-02-21,479.83,52,5,144,1996,21,1997-02-18,1,5,Dry,
1997-02-22,488.85,53,5,145,1996,21,1997-02-18,1,5,Dry,
1997-02-23,498.97,54,5,146,1996,21,1997-02-18,1,5,Dry,
1997-02-24,509.09,55,5,147,1996,21,1997-02-18,1,5,Dry,
1997-02-25,519.75,56,5,148,1996,22,1997-02-18,1,5,Dry,
1997-02-26,533.7,57,5,149,1996,22,1997-02-18,1,5,Dry,
1997-02-27,547.1,58,5,150,1996,22,1997-02-18,1,5,Dry,
1997-02-28,560.49,59,5,151,1996,22,1997-02-18,1,5,Dry,0.98
1997-03-01,575.53,60,6,152,1996,22,1997-02-28,0.98,5,Dry,
1997-03-02,590.57,61,6,153,1996,22,1997-02-28,0.98,5,Dry,
1997-03-03,604.52,62,6,154,1996,22,1997-02-28,0.98,5,Dry,
1997-03-04,617.37,63,6,155,1996,23,1997-02-28,0.98,5,Dry,
1997-03-05,628.58,64,6,156,1996,23,1997-02-28,0.98,5,Dry,
1997-03-06,635.96,65,6,157,1996,23,1997-02-28,0.98,5,Dry,
1997-03-07,642.25,66,6,158,1996,23,1997-02-28,0.98,5,Dry,
1997-03-08,646.35,67,6,159,1996,23,1997-02-28,0.98,5,Dry,0.98
1997-03-09,644.99,68,6,160,1996,23,1997-02-28,0.98,5,Dry,
1997-03-10,642.53,69,6,161,1996,23,1997-02-28,0.98,5,Dry,
1997-03-11,640.06,70,6,162,1996,24,1997-03-08,0.98,5,Dry,
1997-03-12,639.79,71,6,163,1996,24,1997-03-08,0.98,5,Dry,
1997-03-13,639.52,72,6,164,1996,24,1997-03-08,0.98,5,Dry,
1997-03-14,636.51,73,6,165,1996,24,1997-03-08,0.98,5,Dry,
1997-03-15,634.05,74,6,166,1996,24,1997-03-08,0.98,5,Dry,
1997-03-16,629.95,75,6,167,1996,24,1997-03-08,0.98,5,Dry,
1997-03-17,625.85,76,6,168,1996,24,1997-03-08,0.98,5,Dry,
1997-03-18,621.2,77,6,169,1996,25,1997-03-08,0.98,5,Dry,1
1997-03-19,616,78,6,170,1996,25,1997-03-08,0.98,5,Dry,
1997-03-20,612.99,79,6,171,1996,25,1997-03-08,0.98,5,Dry,
1997-03-21,606.7,80,6,172,1996,25,1997-03-18,1,5,Dry,
1997-03-22,598.78,81,6,173,1996,25,1997-03-18,1,5,Dry,
1997-03-23,592.49,82,6,174,1996,25,1997-03-18,1,5,Dry,
1997-03-24,587.84,83,6,175,1996,25,1997-03-18,1,5,Dry,
1997-03-25,579.36,84,6,176,1996,26,1997-03-18,1,5,Dry,
1997-03-26,570.88,85,6,177,1996,26,1997-03-18,1,5,Dry,
1997-03-27,562.41,86,6,178,1996,26,1997-03-18,1,5,Dry,
1997-03-28,558.85,87,6,179,1996,26,1997-03-18,1,5,Dry,1
1997-03-29,558.58,88,6,180,1996,26,1997-03-18,1,5,Dry,
1997-03-30,557.76,89,6,181,1996,26,1997-03-18,1,5,Dry,
1997-03-31,560.77,90,6,182,1996,26,1997-03-18,1,5,Dry,
1997-04-01,563.23,91,7,183,1996,27,1997-03-28,1,5,Dry,
1997-04-02,567.33,92,7,184,1996,27,1997-03-28,1,5,Dry,
1997-04-03,570.34,93,7,185,1996,27,1997-03-28,1,5,Dry,
1997-04-04,570.61,94,7,186,1996,27,1997-03-28,1,5,Dry,
1997-04-05,575.81,95,7,187,1996,27,1997-03-28,1,5,Dry,
1997-04-06,582.1,96,7,188,1996,27,1997-03-28,1,5,Dry,
1997-04-07,584.56,97,7,189,1996,27,1997-03-28,1,5,Dry,
1997-04-08,589.75,98,7,190,1996,28,1997-03-28,1,5,Dry,1
1997-04-09,597.13,99,7,191,1996,28,1997-03-28,1,5,Dry,
1997-04-10,605.61,100,7,192,1996,28,1997-03-28,1,5,Dry,
1997-04-11,615.18,101,7,193,1996,28,1997-04-08,1,5,Dry,
1997-04-12,624.2,102,7,194,1996,28,1997-04-08,1,5,Dry,
1997-04-13,634.87,103,7,195,1996,28,1997-04-08,1,5,Dry,
1997-04-14,646.63,104,7,196,1996,28,1997-04-08,1,5,Dry,
1997-04-15,659.48,105,7,197,1996,29,1997-04-08,1,5,Dry,
1997-04-16,671.78,106,7,198,1996,29,1997-04-08,1,5,Dry,
1997-04-17,685.73,107,7,199,1996,29,1997-04-08,1,5,Dry,
1997-04-18,699.13,108,7,200,1996,29,1997-04-08,1,5,Dry,0.99
1997-04-19,713.07,109,7,201,1996,29,1997-04-08,1,5,Dry,
1997-04-20,723.19,110,7,202,1996,29,1997-04-08,1,5,Dry,
1997-04-21,731.67,111,7,203,1996,29,1997-04-18,0.99,5,Dry,
1997-04-22,736.31,112,7,204,1996,30,1997-04-18,0.99,5,Dry,
1997-04-23,737.68,113,7,205,1996,30,1997-04-18,0.99,5,Dry,
1997-04-24,735.77,114,7,206,1996,30,1997-04-18,0.99,5,Dry,
1997-04-25,732.21,115,7,207,1996,30,1997-04-18,0.99,5,Dry,
1997-04-26,727.56,116,7,208,1996,30,1997-04-18,0.99,5,Dry,
1997-04-27,720.18,117,7,209,1996,30,1997-04-18,0.99,5,Dry,
1997-04-28,712.25,118,7,210,1996,30,1997-04-18,0.99,5,Dry,1
1997-04-29,702.68,119,7,211,1996,31,1997-04-18,0.99,5,Dry,
1997-04-30,692.02,120,7,212,1996,31,1997-04-18,0.99,5,Dry,
1997-05-01,681.35,121,8,213,1996,31,1997-04-28,1,5,Dry,
1997-05-02,669.6,122,8,214,1996,31,1997-04-28,1,5,Dry,
1997-05-03,658.38,123,8,215,1996,31,1997-04-28,1,5,Dry,
1997-05-04,646.63,124,8,216,1996,31,1997-04-28,1,5,Dry,
1997-05-05,633.78,125,8,217,1996,31,1997-04-28,1,5,Dry,
1997-05-06,621.47,126,8,218,1996,32,1997-04-28,1,5,Dry,
1997-05-07,609.17,127,8,219,1996,32,1997-04-28,1,5,Dry,
1997-05-08,596.86,128,8,220,1996,32,1997-04-28,1,5,Dry,1
1997-05-09,585.65,129,8,221,1996,32,1997-04-28,1,5,Dry,
1997-05-10,573.89,130,8,222,1996,32,1997-04-28,1,5,Dry,
1997-05-11,562.13,131,8,223,1996,32,1997-05-08,1,5,Dry,
1997-05-12,550.38,132,8,224,1996,32,1997-05-08,1,5,Dry,
1997-05-13,539.17,133,8,225,1996,33,1997-05-08,1,5,Dry,
1997-05-14,529.05,134,8,226,1996,33,1997-05-08,1,5,Dry,
1997-05-15,518.38,135,8,227,1996,33,1997-05-08,1,5,Dry,
1997-05-16,508.27,136,8,228,1996,33,1997-05-08,1,5,Dry,
1997-05-17,499.24,137,8,229,1996,33,1997-05-08,1,5,Dry,
1997-05-18,489.67,138,8,230,1996,33,1997-05-08,1,5,Dry,1
1997-05-19,480.1,139,8,231,1996,33,1997-05-08,1,5,Dry,
1997-05-20,471.08,140,8,232,1996,34,1997-05-08,1,5,Dry,
1997-05-21,463.15,141,8,233,1996,34,1997-05-18,1,5,Dry,
1997-05-22,454.67,142,8,234,1996,34,1997-05-18,1,5,Dry,
1997-05-23,446.2,143,8,235,1996,34,1997-05-18,1,5,Dry,
1997-05-24,438.27,144,8,236,1996,34,1997-05-18,1,5,Dry,
1997-05-25,431.43,145,8,237,1996,34,1997-05-18,1,5,Dry,
1997-05-26,424.05,146,8,238,1996,34,1997-05-18,1,5,Dry,
1997-05-27,416.67,147,8,239,1996,35,1997-05-18,1,5,Dry,
1997-05-28,409.28,148,8,240,1996,35,1997-05-18,1,5,Dry,1
1997-05-29,402.45,149,8,241,1996,35,1997-05-18,1,5,Dry,
1997-05-30,395.61,150,8,242,1996,35,1997-05-18,1,5,Dry,
1997-05-31,389.87,151,8,243,1996,35,1997-05-18,1,5,Dry,
1997-06-01,383.58,152,9,244,1996,35,1997-05-28,1,5,Dry,
1997-06-02,377.29,153,9,245,1996,35,1997-05-28,1,5,Dry,
1997-06-03,371,154,9,246,1996,36,1997-05-28,1,5,Dry,
1997-06-04,365.26,155,9,247,1996,36,1997-05-28,1,5,Dry,
1997-06-05,359.52,156,9,248,1996,36,1997-05-28,1,5,Dry,
1997-06-06,354.87,157,9,249,1996,36,1997-05-28,1,5,Dry,
1997-06-07,349.67,158,9,250,1996,36,1997-05-28,1,5,Dry,
1997-06-08,344.48,159,9,251,1996,36,1997-05-28,1,5,Dry,1
1997-06-09,339.28,160,9,252,1996,36,1997-05-28,1,5,Dry,
1997-06-10,334.63,161,9,253,1996,37,1997-05-28,1,5,Dry,
1997-06-11,329.99,162,9,254,1996,37,1997-06-08,1,5,Dry,
1997-06-12,325.34,163,9,255,1996,37,1997-06-08,1,5,Dry,
1997-06-13,321.78,164,9,256,1996,37,1997-06-08,1,5,Dry,
1997-06-14,317.68,165,9,257,1996,37,1997-06-08,1,5,Dry,
1997-06-15,313.58,166,9,258,1996,37,1997-06-08,1,5,Dry,
1997-06-16,309.48,167,9,259,1996,37,1997-06-08,1,5,Dry,
1997-06-17,305.38,168,9,260,1996,38,1997-06-08,1,5,Dry,
1997-06-18,301.28,169,9,261,1996,38,1997-06-08,1,5,Dry,1
1997-06-19,297.17,170,9,262,1996,38,1997-06-08,1,5,Dry,
1997-06-20,293.62,171,9,263,1996,38,1997-06-08,1,5,Dry,
1997-06-21,290.06,172,9,264,1996,38,1997-06-18,1,5,Dry,
1997-06-22,286.51,173,9,265,1996,38,1997-06-18,1,5,Dry,
1997-06-23,282.95,174,9,266,1996,38,1997-06-18,1,5,Dry,
1997-06-24,280.49,175,9,267,1996,39,1997-06-18,1,5,Dry,
1997-06-25,277.49,176,9,268,1996,39,1997-06-18,1,5,Dry,
1997-06-26,274.48,177,9,269,1996,39,1997-06-18,1,5,Dry,
1997-06-27,271.47,178,9,270,1996,39,1997-06-18,1,5,Dry,
1997-06-28,268.46,179,9,271,1996,39,1997-06-18,1,5,Dry,1
1997-06-29,265.45,180,9,272,1996,39,1997-06-18,1,5,Dry,
1997-06-30,262.45,181,9,273,1996,39,1997-06-18,1,5,Dry,
1997-07-01,259.44,182,10,274,1996,40,1997-06-28,1,5,Dry,
1997-07-02,256.98,183,10,275,1996,40,1997-06-28,1,5,Dry,
1997-07-03,255.61,184,10,276,1996,40,1997-06-28,1,5,Dry,
1997-07-04,253.7,185,10,277,1996,40,1997-06-28,1,5,Dry,
1997-07-05,251.78,186,10,278,1996,40,1997-06-28,1,5,Dry,
1997-07-06,249.87,187,10,279,1996,40,1997-06-28,1,5,Dry,
1997-07-07,247.95,188,10,280,1996,40,1997-06-28,1,5,Dry,
1997-07-08,246.04,189,10,281,1996,41,1997-06-28,1,5,Dry,1
1997-07-09,244.13,190,10,282,1996,41,1997-06-28,1,5,Dry,
1997-07-10,242.21,191,10,283,1996,41,1997-06-28,1,5,Dry,
1997-07-11,240.3,192,10,284,1996,41,1997-07-08,1,5,Dry,
1997-07-12,238.38,193,10,285,1996,41,1997-07-08,1,5,Dry,
1997-07-13,236.47,194,10,286,1996,41,1997-07-08,1,5,Dry,
1997-07-14,234.56,195,10,287,1996,41,1997-07-08,1,5,Dry,
1997-07-15,232.64,196,10,288,1996,42,1997-07-08,1,5,Dry,
1997-07-16,230.73,197,10,289,1996,42,1997-07-08,1,5,Dry,
1997-07-17,228.81,198,10,290,1996,42,1997-07-08,1,5,Dry,
1997-07-18,226.9,199,10,291,1996,42,1997-07-08,1,5,Dry,1
1997-07-19,224.99,200,10,292,1996,42,1997-07-08,1,5,Dry,
1997-07-20,223.07,201,10,293,1996,42,1997-07-08,1,5,Dry,
1997-07-21,221.16,202,10,294,1996,42,1997-07-18,1,5,Dry,
1997-07-22,219.24,203,10,295,1996,43,1997-07-18,1,5,Dry,
1997-07-23,217.33,204,10,296,1996,43,1997-07-18,1,5,Dry,
1997-07-24,215.42,205,10,297,1996,43,1997-07-18,1,5,Dry,
1997-07-25,213.5,206,10,298,1996,43,1997-07-18,1,5,Dry,
1997-07-26,211.59,207,10,299,1996,43,1997-07-18,1,5,Dry,
1997-07-27,210.22,208,10,300,1996,43,1997-07-18,1,5,Dry,
1997-07-28,208.85,209,10,301,1996,43,1997-07-18,1,5,Dry,1
1997-07-29,207.49,210,10,302,1996,44,1997-07-18,1,5,Dry,
1997-07-30,206.12,211,10,303,1996,44,1997-07-18,1,5,Dry,
1997-07-31,204.75,212,10,304,1996,44,1997-07-18,1,5,Dry,
1997-08-01,202.29,213,11,305,1996,44,1997-07-28,1,5,Dry,
1997-08-02,199.83,214,11,306,1996,44,1997-07-28,1,5,Dry,
1997-08-03,196.82,215,11,307,1996,44,1997-07-28,1,5,Dry,
1997-08-04,193.81,216,11,308,1996,44,1997-07-28,1,5,Dry,
1997-08-05,190.81,217,11,309,1996,45,1997-07-28,1,5,Dry,
1997-08-06,187.8,218,11,310,1996,45,1997-07-28,1,5,Dry,
1997-08-07,185.34,219,11,311,1996,45,1997-07-28,1,5,Dry,
1997-08-08,182.88,220,11,312,1996,45,1997-07-28,1,5,Dry,1
1997-08-09,180.42,221,11,313,1996,45,1997-07-28,1,5,Dry,
1997-08-10,177.95,222,11,314,1996,45,1997-07-28,1,5,Dry,
1997-08-11,176.59,223,11,315,1996,45,1997-08-08,1,5,Dry,
1997-08-12,174.67,224,11,316,1996,46,1997-08-08,1,5,Dry,
1997-08-13,172.76,225,11,317,1996,46,1997-08-08,1,5,Dry,
