date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-05-16,876.32,136,8,228,1996,33,0.2322514699477356,1997-05-08,0.91,5,Dry,
1997-05-17,861.78,137,8,229,1996,33,0.23719893292682936,1997-05-08,0.91,5,Dry,
1997-05-18,847.71,138,8,230,1996,33,0.24216961498439118,1997-05-08,0.91,5,Dry,0.95
1997-05-19,834.14,139,8,231,1996,33,0.2472127248401962,1997-05-08,0.91,5,Dry,
1997-05-20,821.15,140,8,232,1996,34,0.25209541984732825,1997-05-08,0.91,5,Dry,
1997-05-21,808.8,141,8,233,1996,34,0.25680916030534356,1997-05-18,0.95,5,Dry,
1997-05-22,797.21,142,8,234,1996,34,0.26155512758786714,1997-05-18,0.95,5,Dry,
1997-05-23,786.55,143,8,235,1996,34,0.2666875300914781,1997-05-18,0.95,5,Dry,
1997-05-24,777.15,144,8,236,1996,34,0.27111109151514085,1997-05-18,0.95,5,Dry,
1997-05-25,770.3,145,8,237,1996,34,0.2741313204352657,1997-05-18,0.95,5,Dry,
1997-05-26,756.36,146,8,238,1996,34,0.2802494492781185,1997-05-18,0.95,5,Dry,
1997-05-27,742.96,147,8,239,1996,35,0.28555856669677804,1997-05-18,0.95,5,Dry,
1997-05-28,729.01,148,8,240,1996,35,0.2912679315131883,1997-05-18,0.95,5,Dry,0.94
1997-05-29,716.71,149,8,241,1996,35,0.2969597408607126,1997-05-18,0.95,5,Dry,
1997-05-30,703.86,150,8,242,1996,35,0.3029833729216152,1997-05-18,0.95,5,Dry,
1997-05-31,691,151,8,243,1996,35,0.3090926365795725,1997-05-18,0.95,5,Dry,
1997-06-01,679.79,152,9,244,1996,35,0.31425240054869685,1997-05-28,0.94,5,Dry,
1997-06-02,668.04,153,9,245,1996,35,0.3196250571559214,1997-05-28,0.94,5,Dry,
1997-06-03,656.28,154,9,246,1996,36,0.32519468186134853,1997-05-28,0.94,5,Dry,
1997-06-04,645.07,155,9,247,1996,36,0.3304920993227991,1997-05-28,0.94,5,Dry,
1997-06-05,634.95,156,9,248,1996,36,0.3350609480812641,1997-05-28,0.94,5,Dry,
1997-06-06,624.29,157,9,249,1996,36,0.3398735891647856,1997-05-28,0.94,5,Dry,
1997-06-07,613.62,158,9,250,1996,36,0.3448343569700354,1997-05-28,0.94,5,Dry,
1997-06-08,604.6,159,9,251,1996,36,0.3490312674483529,1997-05-28,0.94,5,Dry,0.9299999999999999
1997-06-09,595.03,160,9,252,1996,36,0.354123802180857,1997-05-28,0.94,5,Dry,
1997-06-10,585.46,161,9,253,1996,37,0.3593942064103976,1997-05-28,0.94,5,Dry,
1997-06-11,576.43,162,9,254,1996,37,0.3644788089643955,1997-06-08,0.9299999999999999,5,Dry,
1997-06-12,567.41,163,9,255,1996,37,0.36957324236399786,1997-06-08,0.9299999999999999,5,Dry,
1997-06-13,559.48,164,9,256,1996,37,0.37356935323383084,1997-06-08,0.9299999999999999,5,Dry,
1997-06-14,551,165,9,257,1996,37,0.3777882587064677,1997-06-08,0.9299999999999999,5,Dry,
1997-06-15,542.53,166,9,258,1996,37,0.38231537523301046,1997-06-08,0.9299999999999999,5,Dry,
1997-06-16,534.6,167,9,259,1996,37,0.38687777598784895,1997-06-08,0.9299999999999999,5,Dry,
1997-06-17,526.67,168,9,260,1996,38,0.3913835031945703,1997-06-08,0.9299999999999999,5,Dry,
1997-06-18,519.83,169,9,261,1996,38,0.3951639289898967,1997-06-08,0.9299999999999999,5,Dry,0.91
1997-06-19,512.45,170,9,262,1996,38,0.3992428094532752,1997-06-08,0.9299999999999999,5,Dry,
1997-06-20,505.07,171,9,263,1996,38,0.40398583404074706,1997-06-08,0.9299999999999999,5,Dry,
1997-06-21,498.23,172,9,264,1996,38,0.4085221243633277,1997-06-18,0.91,5,Dry,
1997-06-22,491.39,173,9,265,1996,38,0.4129397215564282,1997-06-18,0.91,5,Dry,
1997-06-23,484.56,174,9,266,1996,38,0.41729358967820906,1997-06-18,0.91,5,Dry,
1997-06-24,478.82,175,9,267,1996,39,0.42131730192870503,1997-06-18,0.91,5,Dry,
1997-06-25,472.53,176,9,268,1996,39,0.4268618878036741,1997-06-18,0.91,5,Dry,
1997-06-26,466.24,177,9,269,1996,39,0.4318463910832161,1997-06-18,0.91,5,Dry,
1997-06-27,459.95,178,9,270,1996,39,0.43610053024564444,1997-06-18,0.91,5,Dry,
1997-06-28,454.21,179,9,271,1996,39,0.43998268585650907,1997-06-18,0.91,5,Dry,0.92
1997-06-29,448.47,180,9,272,1996,39,0.4439506650811648,1997-06-18,0.91,5,Dry,
1997-06-30,442.72,181,9,273,1996,39,0.4479259423135422,1997-06-18,0.91,5,Dry,
1997-07-01,438.07,182,10,274,1996,40,0.45131839682945546,1997-06-28,0.92,5,Dry,
1997-07-02,432.88,183,10,275,1996,40,0.4554653541293788,1997-06-28,0.92,5,Dry,
1997-07-03,428.23,184,10,276,1996,40,0.4591808361032986,1997-06-28,0.92,5,Dry,
1997-07-04,423.58,185,10,277,1996,40,0.4629291786533925,1997-06-28,0.92,5,Dry,
1997-07-05,418.93,186,10,278,1996,40,0.46668681514044674,1997-06-28,0.92,5,Dry,
1997-07-06,414.29,187,10,279,1996,40,0.47047038327526125,1997-06-28,0.92,5,Dry,
1997-07-07,409.64,188,10,280,1996,40,0.47452090592334495,1997-06-28,0.92,5,Dry,
1997-07-08,406.08,189,10,281,1996,41,0.4776219512195122,1997-06-28,0.92,5,Dry,0.89
1997-07-09,401.98,190,10,282,1996,41,0.4811659574468085,1997-06-28,0.92,5,Dry,
1997-07-10,397.88,191,10,283,1996,41,0.4846553191489362,1997-06-28,0.92,5,Dry,
1997-07-11,393.78,192,10,284,1996,41,0.488144680851064,1997-07-08,0.89,4,Mod_Dry,
1997-07-12,389.68,193,10,285,1996,41,0.4916710182767625,1997-07-08,0.89,4,Mod_Dry,
1997-07-13,385.57,194,10,286,1996,41,0.495248041775457,1997-07-08,0.89,4,Mod_Dry,
1997-07-14,381.47,195,10,287,1996,41,0.49881636205395996,1997-07-08,0.89,4,Mod_Dry,
1997-07-15,377.37,196,10,288,1996,42,0.5025045703839123,1997-07-08,0.89,4,Mod_Dry,
1997-07-16,373.27,197,10,289,1996,42,0.5062522851919562,1997-07-08,0.89,4,Mod_Dry,
1997-07-17,369.72,198,10,290,1996,42,0.5094972577696526,1997-07-08,0.89,4,Mod_Dry,
1997-07-18,366.16,199,10,291,1996,42,0.5128970163618864,1997-07-08,0.89,4,Mod_Dry,0.9
1997-07-19,362.61,200,10,292,1996,42,0.5163137632338787,1997-07-08,0.89,4,Mod_Dry,
1997-07-20,359.05,201,10,293,1996,42,0.5197401347449471,1997-07-08,0.89,4,Mod_Dry,
1997-07-21,355.5,202,10,294,1996,42,0.5231833533910477,1997-07-18,0.9,5,Dry,
1997-07-22,351.94,203,10,295,1996,43,0.5266384564618192,1997-07-18,0.9,5,Dry,
1997-07-23,348.39,204,10,296,1996,43,0.5300920480695474,1997-07-18,0.9,5,Dry,
1997-07-24,344.83,205,10,297,1996,43,0.5338847694536777,1997-07-18,0.9,5,Dry,
1997-07-25,342.37,206,10,298,1996,43,0.5365055825449586,1997-07-18,0.9,5,Dry,
1997-07-26,339.36,207,10,299,1996,43,0.5397123497826642,1997-07-18,0.9,5,Dry,
1997-07-27,336.36,208,10,300,1996,43,0.5429354838709678,1997-07-18,0.9,5,Dry,
1997-07-28,333.35,209,10,301,1996,43,0.5461720430107527,1997-07-18,0.9,5,Dry,0.9
1997-07-29,330.34,210,10,302,1996,44,0.5494086021505378,1997-07-18,0.9,5,Dry,
1997-07-30,327.33,211,10,303,1996,44,0.5527229257061897,1997-07-18,0.9,5,Dry,
1997-07-31,324.32,212,10,304,1996,44,0.5560546356149828,1997-07-18,0.9,5,Dry,
1997-08-01,320.22,213,11,305,1996,44,0.5606766385365607,1997-07-28,0.9,5,Dry,
1997-08-02,316.67,214,11,306,1996,44,0.5651614533326595,1997-07-28,0.9,5,Dry,
1997-08-03,312.57,215,11,307,1996,44,0.5703292682926828,1997-07-28,0.9,5,Dry,
1997-08-04,308.47,216,11,308,1996,44,0.5753292682926828,1997-07-28,0.9,5,Dry,
1997-08-05,304.36,217,11,309,1996,45,0.5803655352480417,1997-07-28,0.9,5,Dry,
1997-08-06,300.81,218,11,310,1996,45,0.585,1997-07-28,0.9,5,Dry,
1997-08-07,297.25,219,11,311,1996,45,0.5896475195822454,1997-07-28,0.9,5,Dry,
1997-08-08,293.7,220,11,312,1996,45,0.5944956140350879,1997-07-28,0.9,5,Dry,0.92
1997-08-09,290.14,221,11,313,1996,45,0.5993750000000002,1997-07-28,0.9,5,Dry,
1997-08-10,287.68,222,11,314,1996,45,0.603016255267911,1997-07-28,0.9,5,Dry,
1997-08-11,284.68,223,11,315,1996,45,0.6075316074653824,1997-08-08,0.92,5,Dry,
1997-08-12,281.67,224,11,316,1996,46,0.6119268635724332,1997-08-08,0.92,5,Dry,
1997-08-13,278.66,225,11,317,1996,46,0.6161603375527426,1997-08-08,0.92,5,Dry,
1997-08-14,275.65,226,11,318,1996,46,0.6204451510333864,1997-08-08,0.92,5,Dry,
1997-08-15,272.64,227,11,319,1996,46,0.6252305246422893,1997-08-08,0.92,5,Dry,
1997-08-16,269.64,228,11,320,1996,46,0.63,1997-08-08,0.92,5,Dry,
1997-08-17,266.63,229,11,321,1996,46,0.635,1997-08-08,0.92,5,Dry,
1997-08-18,264.17,230,11,322,1996,46,0.6390863787375415,1997-08-08,0.92,5,Dry,0.9
1997-08-19,261.71,231,11,323,1996,47,0.643680154142582,1997-08-08,0.92,5,Dry,
1997-08-20,259.25,232,11,324,1996,47,0.6484200385356456,1997-08-08,0.92,5,Dry,
1997-08-21,256.79,233,11,325,1996,47,0.6533265720081136,1997-08-18,0.9,5,Dry,
1997-08-22,254.32,234,11,326,1996,47,0.6583367139959433,1997-08-18,0.9,5,Dry,
1997-08-23,251.86,235,11,327,1996,47,0.6633064516129032,1997-08-18,0.9,5,Dry,
1997-08-24,249.4,236,11,328,1996,47,0.6682661290322581,1997-08-18,0.9,5,Dry,
1997-08-25,248.04,237,11,329,1996,47,0.6710845986984816,1997-08-18,0.9,5,Dry,
1997-08-26,246.12,238,11,330,1996,48,0.6752494577006508,1997-08-18,0.9,5,Dry,
1997-08-27,244.21,239,11,331,1996,48,0.6793926247288503,1997-08-18,0.9,5,Dry,
1997-08-28,242.29,240,11,332,1996,48,0.6842931937172776,1997-08-18,0.9,5,Dry,0.9
1997-08-29,240.38,241,11,333,1996,48,0.6892931937172775,1997-08-18,0.9,5,Dry,
1997-08-30,238.47,242,11,334,1996,48,0.6946067415730337,1997-08-18,0.9,5,Dry,
1997-08-31,236.55,243,11,335,1996,48,0.7,1997-08-18,0.9,5,Dry,
1997-09-01,233.54,244,12,336,1996,48,0.7078590078328981,1997-08-28,0.9,5,Dry,
1997-09-02,231.08,245,12,337,1996,49,0.7142819843342035,1997-08-28,0.9,5,Dry,
1997-09-03,228.07,246,12,338,1996,49,0.7221649593410076,1997-08-28,0.9,5,Dry,
1997-09-04,225.07,247,12,339,1996,49,0.7300936957779065,1997-08-28,0.9,5,Dry,
1997-09-05,222.61,248,12,340,1996,49,0.7372076344707924,1997-08-28,0.9,5,Dry,
1997-09-06,220.14,249,12,341,1996,49,0.7452520597681889,1997-08-28,0.9,5,Dry,
1997-09-07,217.68,250,12,342,1996,49,0.7544715447154471,1997-08-28,0.9,5,Dry,
1997-09-08,215.22,251,12,343,1996,49,0.7636544850498339,1997-08-28,0.9,5,Dry,0.92
1997-09-09,212.76,252,12,344,1996,50,0.772007299270073,1997-08-28,0.9,5,Dry,
1997-09-10,211.39,253,12,345,1996,50,0.7770072992700731,1997-08-28,0.9,5,Dry,
1997-09-11,209.48,254,12,346,1996,50,0.783992673992674,1997-09-08,0.92,5,Dry,
1997-09-12,207.57,255,12,347,1996,50,0.7908231707317074,1997-09-08,0.92,5,Dry,
1997-09-13,205.65,256,12,348,1996,50,0.7966768292682928,1997-09-08,0.92,5,Dry,
1997-09-14,203.74,257,12,349,1996,50,0.8021409921671019,1997-09-08,0.92,5,Dry,
1997-09-15,201.82,258,12,350,1996,50,0.8071540469973891,1997-09-08,0.92,5,Dry,
1997-09-16,200.46,259,12,351,1996,51,0.8107605633802817,1997-09-08,0.92,5,Dry,
1997-09-17,198.54,260,12,352,1996,51,0.816169014084507,1997-09-08,0.92,5,Dry,
1997-09-18,196.63,261,12,353,1996,51,0.8215277777777777,1997-09-08,0.92,5,Dry,0.94
1997-09-19,194.72,262,12,354,1996,51,0.8268333333333333,1997-09-08,0.92,5,Dry,
1997-09-20,192.8,263,12,355,1996,51,0.8326167471819645,1997-09-08,0.92,5,Dry,
1997-09-21,190.89,264,12,356,1996,51,0.8390244229736986,1997-09-18,0.94,5,Dry,
1997-09-22,188.97,265,12,357,1996,51,0.8454502877023954,1997-09-18,0.94,5,Dry,
1997-09-23,187.06,266,12,358,1996,52,0.8515449438202247,1997-09-18,0.94,5,Dry,
1997-09-24,185.69,267,12,359,1996,52,0.8553932584269663,1997-09-18,0.94,5,Dry,
1997-09-25,184.32,268,12,360,1996,52,0.8592415730337079,1997-09-18,0.94,5,Dry,
1997-09-26,182.96,269,12,361,1996,52,0.8636212624584717,1997-09-18,0.94,5,Dry,
1997-09-27,181.59,270,12,362,1996,52,0.868172757475083,1997-09-18,0.94,5,Dry,
1997-09-28,180.22,271,12,363,1996,52,0.8727333333333334,1997-09-18,0.94,5,Dry,0.94
1997-09-29,178.86,272,12,364,1996,52,0.8772666666666666,1997-09-18,0.94,5,Dry,
1997-09-30,177.49,273,12,365,1996,53,0.881255707762557,1997-09-18,0.94,5,Dry,
1997-10-01,176.12,274,1,1,1997,1,0.8843835616438356,1997-10-01,0.9299999999999999,5,Dry,0.9299999999999999
1997-10-02,174.75,275,1,2,1997,1,0.8875114155251141,1997-10-01,0.9299999999999999,5,Dry,
1997-10-03,172.84,276,1,3,1997,1,0.8915799614643545,1997-10-01,0.9299999999999999,5,Dry,
1997-10-04,170.93,277,1,4,1997,1,0.8952601156069364,1997-10-01,0.9299999999999999,5,Dry,
1997-10-05,169.01,278,1,5,1997,1,0.8989595375722543,1997-10-01,0.9299999999999999,5,Dry,
1997-10-06,167.1,279,1,6,1997,1,0.902785232170448,1997-10-01,0.9299999999999999,5,Dry,
1997-10-07,165.73,280,1,7,1997,1,0.905570464340896,1997-10-01,0.9299999999999999,5,Dry,
1997-10-08,164.36,281,1,8,1997,2,0.9083556965113441,1997-10-01,0.9299999999999999,5,Dry,0.95
1997-10-09,164.09,282,1,9,1997,2,0.9089046108807024,1997-10-01,0.9299999999999999,5,Dry,
1997-10-10,163.82,283,1,10,1997,2,0.9094535252500608,1997-10-01,0.9299999999999999,5,Dry,
1997-10-11,162.45,284,1,11,1997,2,0.9122237479806138,1997-10-08,0.95,5,Dry,
1997-10-12,162.18,285,1,12,1997,2,0.9127689822294021,1997-10-08,0.95,5,Dry,
1997-10-13,161.9,286,1,13,1997,2,0.9133344103392568,1997-10-08,0.95,5,Dry,
1997-10-14,160.54,287,1,14,1997,2,0.9160807754442649,1997-10-08,0.95,5,Dry,
1997-10-15,159.17,288,1,15,1997,3,0.9188473344103393,1997-10-08,0.95,5,Dry,
1997-10-16,157.8,289,1,16,1997,3,0.9214657765387719,1997-10-08,0.95,5,Dry,
1997-10-17,156.43,290,1,17,1997,3,0.9239784315163965,1997-10-08,0.95,5,Dry,
1997-10-18,155.07,291,1,18,1997,3,0.9264727459467391,1997-10-08,0.95,5,Dry,0.94
1997-10-19,153.7,292,1,19,1997,3,0.9289854009243637,1997-10-08,0.95,5,Dry,
1997-10-20,152.33,293,1,20,1997,3,0.9309618011398427,1997-10-08,0.95,5,Dry,
1997-10-21,150.97,294,1,21,1997,3,0.9325632330083369,1997-10-18,0.94,5,Dry,
1997-10-22,149.6,295,1,22,1997,4,0.9341764401111582,1997-10-18,0.94,5,Dry,
1997-10-23,148.23,296,1,23,1997,4,0.9357896472139796,1997-10-18,0.94,5,Dry,
1997-10-24,146.86,297,1,24,1997,4,0.9374028543168008,1997-10-18,0.94,5,Dry,
1997-10-25,145.5,298,1,25,1997,4,0.9390042861852951,1997-10-18,0.94,5,Dry,
1997-10-26,145.22,299,1,26,1997,4,0.9393339927464556,1997-10-18,0.94,5,Dry,
1997-10-27,143.31,300,1,27,1997,4,0.9415800855625029,1997-10-18,0.94,5,Dry,
1997-10-28,143.04,301,1,28,1997,4,0.9418974190212026,1997-10-18,0.94,5,Dry,0.98
1997-10-29,144.4,302,1,29,1997,5,0.9402989986366413,1997-10-18,0.94,5,Dry,
1997-10-30,146.32,303,1,30,1997,5,0.9380387169704677,1997-10-18,0.94,5,Dry,
1997-10-31,144.95,304,1,31,1997,5,0.939651924073289,1997-10-18,0.94,5,Dry,
1997-11-01,144.68,305,2,32,1997,5,0.9399698554001225,1997-10-28,0.98,5,Dry,
1997-11-02,144.95,306,2,33,1997,5,0.939651924073289,1997-10-28,0.98,5,Dry,
1997-11-03,144.13,307,2,34,1997,5,0.940616332095341,1997-10-28,0.98,5,Dry,
1997-11-04,144.95,308,2,35,1997,5,0.939651924073289,1997-10-28,0.98,5,Dry,
1997-11-05,147.96,309,2,36,1997,6,0.936107578540813,1997-10-28,0.98,5,Dry,
1997-11-06,149.32,310,2,37,1997,6,0.9345061466723188,1997-10-28,0.98,5,Dry,
1997-11-07,151.24,311,2,38,1997,6,0.9322453016815034,1997-10-28,0.98,5,Dry,
1997-11-08,153.15,312,2,39,1997,6,0.9299941310248698,1997-10-28,0.98,5,Dry,0.96
1997-11-09,152.33,313,2,40,1997,6,0.9309618011398427,1997-10-28,0.98,5,Dry,
1997-11-10,152.06,314,2,41,1997,6,0.9312797324666761,1997-10-28,0.98,5,Dry,
1997-11-11,154.52,315,2,42,1997,6,0.9274814760472453,1997-11-08,0.96,5,Dry,
1997-11-12,159.72,316,2,43,1997,7,0.9177366720516963,1997-11-08,0.96,5,Dry,
1997-11-13,163.27,317,2,44,1997,7,0.9105678513731823,1997-11-08,0.96,5,Dry,
1997-11-14,166.28,318,2,45,1997,7,0.9044523054403513,1997-11-08,0.96,5,Dry,
1997-11-15,166.55,319,2,46,1997,7,0.9039033910709928,1997-11-08,0.96,5,Dry,
1997-11-16,168.47,320,2,47,1997,7,0.9,1997-11-08,0.96,5,Dry,
1997-11-17,167.64,321,2,48,1997,7,0.9016874034317314,1997-11-08,0.96,5,Dry,
1997-11-18,166.28,322,2,49,1997,7,0.9044523054403513,1997-11-08,0.96,5,Dry,0.97
1997-11-19,163.82,323,2,50,1997,8,0.9094535252500608,1997-11-08,0.96,5,Dry,
1997-11-20,162.45,324,2,51,1997,8,0.9122237479806138,1997-11-08,0.96,5,Dry,
1997-11-21,160.54,325,2,52,1997,8,0.9160807754442649,1997-11-18,0.97,5,Dry,
1997-11-22,161.36,326,2,53,1997,8,0.9144248788368334,1997-11-18,0.97,5,Dry,
1997-11-23,161.63,327,2,54,1997,8,0.9138796445880452,1997-11-18,0.97,5,Dry,
1997-11-24,159.72,328,2,55,1997,8,0.9177366720516963,1997-11-18,0.97,5,Dry,
1997-11-25,159.99,329,2,56,1997,8,0.9171914378029079,1997-11-18,0.97,5,Dry,
1997-11-26,160.81,330,2,57,1997,9,0.9155355411954765,1997-11-18,0.97,5,Dry,
1997-11-27,162.72,331,2,58,1997,9,0.9116785137318254,1997-11-18,0.97,5,Dry,
1997-11-28,164.64,332,2,59,1997,9,0.9077864519801576,1997-11-18,0.97,5,Dry,1
1997-11-29,162.72,333,2,60,1997,9,0.9116785137318254,1997-11-18,0.97,5,Dry,
1997-11-30,162.45,334,2,61,1997,9,0.9122237479806138,1997-11-18,0.97,5,Dry,
1997-12-01,160.54,335,3,62,1997,9,0.9160807754442649,1997-11-28,1,5,Dry,
1997-12-02,159.72,336,3,63,1997,9,0.9177366720516963,1997-11-28,1,5,Dry,
1997-12-03,161.08,337,3,64,1997,10,0.914990306946688,1997-11-28,1,5,Dry,
1997-12-04,161.36,338,3,65,1997,10,0.9144248788368334,1997-11-28,1,5,Dry,
1997-12-05,163.27,339,3,66,1997,10,0.9105678513731823,1997-11-28,1,5,Dry,
1997-12-06,168.47,340,3,67,1997,10,0.9,1997-11-28,1,5,Dry,
1997-12-07,173.66,341,3,68,1997,10,0.89,1997-11-28,1,5,Dry,
1997-12-08,173.93,342,3,69,1997,10,0.8893835616438356,1997-11-28,1,5,Dry,1
1997-12-09,172.57,343,3,70,1997,10,0.8921001926782274,1997-11-28,1,5,Dry,
1997-12-10,170.65,344,3,71,1997,11,0.8957996146435453,1997-11-28,1,5,Dry,
1997-12-11,167.64,345,3,72,1997,11,0.9016874034317314,1997-12-08,1,5,Dry,
1997-12-12,166.28,346,3,73,1997,11,0.9044523054403513,1997-12-08,1,5,Dry,
1997-12-13,165.46,347,3,74,1997,11,0.9061193787102544,1997-12-08,1,5,Dry,
1997-12-14,164.64,348,3,75,1997,11,0.9077864519801576,1997-12-08,1,5,Dry,
1997-12-15,162.72,349,3,76,1997,11,0.9116785137318254,1997-12-08,1,5,Dry,
1997-12-16,160.81,350,3,77,1997,11,0.9155355411954765,1997-12-08,1,5,Dry,
1997-12-17,162.18,351,3,78,1997,12,0.9127689822294021,1997-12-08,1,5,Dry,
1997-12-18,165.18,352,3,79,1997,12,0.9066886232414408,1997-12-08,1,5,Dry,1
1997-12-19,166.55,353,3,80,1997,12,0.9039033910709928,1997-12-08,1,5,Dry,
1997-12-20,169.56,354,3,81,1997,12,0.8978998073217727,1997-12-08,1,5,Dry,
1997-12-21,168.74,355,3,82,1997,12,0.8994797687861271,1997-12-18,1,5,Dry,
1997-12-22,170.65,356,3,83,1997,12,0.8957996146435453,1997-12-18,1,5,Dry,
1997-12-23,173.66,357,3,84,1997,12,0.89,1997-12-18,1,5,Dry,
1997-12-24,175.57,358,3,85,1997,13,0.8856392694063927,1997-12-18,1,5,Dry,
1997-12-25,175.3,359,3,86,1997,13,0.886255707762557,1997-12-18,1,5,Dry,
1997-12-26,176.12,360,3,87,1997,13,0.8843835616438356,1997-12-18,1,5,Dry,
1997-12-27,179.13,361,3,88,1997,13,0.8763666666666666,1997-12-18,1,5,Dry,
1997-12-28,181.59,362,3,89,1997,13,0.868172757475083,1997-12-18,1,5,Dry,1
1997-12-29,184.05,363,3,90,1997,13,0.86,1997-12-18,1,5,Dry,
1997-12-30,183.23,364,3,91,1997,13,0.8627242524916944,1997-12-18,1,5,Dry,
1997-12-31,181.32,365,3,92,1997,14,0.8690697674418605,1997-12-18,1,5,Dry,
1998-01-01,183.23,1,4,93,1997,14,0.8627242524916944,1997-12-28,1,5,Dry,
1998-01-02,188.43,2,4,94,1997,14,0.8472567911146796,1997-12-28,1,5,Dry,
1998-01-03,193.07,3,4,95,1997,14,0.8317109500805153,1997-12-28,1,5,Dry,
1998-01-04,197.72,4,4,96,1997,14,0.8184788732394366,1997-12-28,1,5,Dry,
1998-01-05,202.37,5,4,97,1997,14,0.8057180156657964,1997-12-28,1,5,Dry,
1998-01-06,205.93,6,4,98,1997,14,0.7958231707317074,1997-12-28,1,5,Dry,
1998-01-07,207.29,7,4,99,1997,15,0.7916768292682927,1997-12-28,1,5,Dry,
1998-01-08,210.3,8,4,100,1997,15,0.780989010989011,1997-12-28,1,5,Dry,1
1998-01-09,214.4,9,4,101,1997,15,0.7663787375415282,1997-12-28,1,5,Dry,
1998-01-10,214.68,10,4,102,1997,15,0.7654485049833887,1997-12-28,1,5,Dry,
1998-01-11,217.68,11,4,103,1997,15,0.7544715447154471,1998-01-08,1,5,Dry,
1998-01-12,223.97,12,4,104,1997,15,0.7332747252747254,1998-01-08,1,5,Dry,
1998-01-13,230.26,13,4,105,1997,15,0.7164229765013055,1998-01-08,1,5,Dry,
1998-01-14,236.55,14,4,106,1997,16,0.7,1998-01-08,1,5,Dry,
1998-01-15,242.84,15,4,107,1997,16,0.6828534031413613,1998-01-08,1,5,Dry,
1998-01-16,248.04,16,4,108,1997,16,0.6710845986984816,1998-01-08,1,5,Dry,
1998-01-17,251.59,17,4,109,1997,16,0.6638508064516129,1998-01-08,1,5,Dry,
1998-01-18,256.24,18,4,110,1997,16,0.6544421906693713,1998-01-08,1,5,Dry,1
1998-01-19,263.62,19,4,111,1997,16,0.64,1998-01-08,1,5,Dry,
1998-01-20,270.46,20,4,112,1997,16,0.6286963434022258,1998-01-08,1,5,Dry,
1998-01-21,275.65,21,4,113,1997,17,0.6204451510333864,1998-01-18,1,5,Dry,
1998-01-22,280.3,22,4,114,1997,17,0.6138537271448664,1998-01-18,1,5,Dry,
1998-01-23,286.59,23,4,115,1997,17,0.6046568332329924,1998-01-18,1,5,Dry,
1998-01-24,293.97,24,4,116,1997,17,0.5941255482456141,1998-01-18,1,5,Dry,
1998-01-25,303,25,4,117,1997,17,0.5821409921671018,1998-01-18,1,5,Dry,
1998-01-26,312.02,26,4,118,1997,17,0.571,1998-01-18,1,5,Dry,
1998-01-27,321.04,27,4,119,1997,17,0.5596852032232357,1998-01-18,1,5,Dry,
1998-01-28,330.07,28,4,120,1997,18,0.5496989247311829,1998-01-18,1,5,Dry,1
1998-01-29,339.64,29,4,121,1997,18,0.5394140458535754,1998-01-18,1,5,Dry,
1998-01-30,348.66,30,4,122,1997,18,0.5298218098528669,1998-01-18,1,5,Dry,
1998-01-31,359.32,31,4,123,1997,18,0.5194802694898941,1998-01-18,1,5,Dry,
1998-02-01,367.25,32,5,124,1997,18,0.5118479307025987,1998-01-28,1,5,Dry,
1998-02-02,375.73,33,5,125,1997,18,0.5040036563071298,1998-01-28,1,5,Dry,
1998-02-03,383.66,34,5,126,1997,18,0.4969103568320279,1998-01-28,1,5,Dry,
1998-02-04,393.23,35,5,127,1997,19,0.4886127659574469,1998-01-28,1,5,Dry,
1998-02-05,403.89,36,5,128,1997,19,0.4795296167247387,1998-01-28,1,5,Dry,
1998-02-06,417.84,37,5,129,1997,19,0.467567637456767,1998-01-28,1,5,Dry,
1998-02-07,432.33,38,5,130,1997,19,0.4559048197391973,1998-01-28,1,5,Dry,
1998-02-08,447.37,39,5,131,1997,19,0.44471115289953267,1998-01-28,1,5,Dry,0.98
1998-02-09,461.86,40,5,132,1997,19,0.43480873282112326,1998-01-28,1,5,Dry,
1998-02-10,478,41,5,133,1997,19,0.42204012552448794,1998-01-28,1,5,Dry,
1998-02-11,496.32,42,5,134,1997,20,0.40978883701188457,1998-02-08,0.98,5,Dry,
1998-02-12,517.37,43,5,135,1997,20,0.39652355581102294,1998-02-08,0.98,5,Dry,
1998-02-13,542.25,44,5,136,1997,20,0.3824764688283893,1998-02-08,0.98,5,Dry,
1998-02-14,564.95,45,5,137,1997,20,0.37084796019900496,1998-02-08,0.98,5,Dry,
1998-02-15,583.82,46,5,138,1997,20,0.36030498825230434,1998-02-08,0.98,5,Dry,
1998-02-16,606.51,47,5,139,1997,20,0.34814256467522803,1998-02-08,0.98,5,Dry,
1998-02-17,629.75,48,5,140,1997,20,0.33740857787810385,1998-02-08,0.98,5,Dry,
1998-02-18,648.62,49,5,141,1997,21,0.3288319088319088,1998-02-08,0.98,5,Dry,0.97
1998-02-19,662.57,50,5,142,1997,21,0.3222079772079772,1998-02-08,0.98,5,Dry,
1998-02-20,675.42,51,5,143,1997,21,0.31625057155921354,1998-02-08,0.98,5,Dry,
1998-02-21,685.54,52,5,144,1997,21,0.31162322816643806,1998-02-18,0.97,5,Dry,
1998-02-22,693.47,53,5,145,1997,21,0.3079192399049881,1998-02-18,0.97,5,Dry,
1998-02-23,698.11,54,5,146,1997,21,0.3057149643705463,1998-02-18,0.97,5,Dry,
