date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-03-10,3672.05,69,6,161,2000,23,0.04647478814030544,2001-02-28,0.18999999999999995,2,Mod_Wet,
2001-03-11,3771.17,70,6,162,2000,24,0.04096309971307187,2001-03-08,0.16000000000000003,2,Mod_Wet,
2001-03-12,3871.02,71,6,163,2000,24,0.0375428607496046,2001-03-08,0.16000000000000003,2,Mod_Wet,
2001-03-13,3980.37,72,6,164,2000,24,0.03428721823135988,2001-03-08,0.16000000000000003,2,Mod_Wet,
2001-03-14,4099.39,73,6,165,2000,24,0.03074367390103077,2001-03-08,0.16000000000000003,2,Mod_Wet,
2001-03-15,4219.36,74,6,166,2000,24,0.027632322503200347,2001-03-08,0.16000000000000003,2,Mod_Wet,
2001-03-16,4331.26,75,6,167,2000,24,0.024843201024123494,2001-03-08,0.16000000000000003,2,Mod_Wet,
2001-03-17,4425.87,76,6,168,2000,24,0.022485034954995178,2001-03-08,0.16000000000000003,2,Mod_Wet,
2001-03-18,4502.86,77,6,169,2000,25,0.02056604958704053,2001-03-08,0.16000000000000003,2,Mod_Wet,0.09999999999999998
2001-03-19,4571.08,78,6,170,2000,25,0.01892833628623666,2001-03-08,0.16000000000000003,2,Mod_Wet,
2001-03-20,4639.57,79,6,171,2000,25,0.01731554244409975,2001-03-08,0.16000000000000003,2,Mod_Wet,
2001-03-21,4708.33,80,6,172,2000,25,0.01569639067617254,2001-03-18,0.09999999999999998,2,Mod_Wet,
2001-03-22,4768.14,81,6,173,2000,25,0.014287992374256795,2001-03-18,0.09999999999999998,2,Mod_Wet,
2001-03-23,4818.9,82,6,174,2000,25,0.013092702325682277,2001-03-18,0.09999999999999998,2,Mod_Wet,
2001-03-24,4860.54,83,6,175,2000,25,0.012112168881579758,2001-03-18,0.09999999999999998,2,Mod_Wet,
2001-03-25,4902.27,84,6,176,2000,26,0.011129516128880471,2001-03-18,0.09999999999999998,2,Mod_Wet,
2001-03-26,4944.09,85,6,177,2000,26,0.010144744067584439,2001-03-18,0.09999999999999998,2,Mod_Wet,
2001-03-27,4986.01,86,6,178,2000,26,0.009308293623876996,2001-03-18,0.09999999999999998,2,Mod_Wet,
2001-03-28,5018.68,87,6,179,2000,26,0.008676590356963696,2001-03-18,0.09999999999999998,2,Mod_Wet,0.12
2001-03-29,5051.4,88,6,180,2000,26,0.008043920295947391,2001-03-18,0.09999999999999998,2,Mod_Wet,
2001-03-30,5074.81,89,6,181,2000,26,0.007591267296913391,2001-03-18,0.09999999999999998,2,Mod_Wet,
2001-03-31,5098.24,90,6,182,2000,26,0.0071382275802382095,2001-03-18,0.09999999999999998,2,Mod_Wet,
2001-04-01,5121.7,91,7,183,2000,27,0.006684607787101203,2001-03-28,0.12,2,Mod_Wet,
2001-04-02,5135.79,92,7,184,2000,27,0.006412165208870151,2001-03-28,0.12,2,Mod_Wet,
2001-04-03,5149.9,93,7,185,2000,27,0.0061393359129979005,2001-03-28,0.12,2,Mod_Wet,
2001-04-04,5173.42,94,7,186,2000,27,0.005684555966937263,2001-03-28,0.12,2,Mod_Wet,
2001-04-05,5187.55,95,7,187,2000,27,0.005411339953423796,2001-03-28,0.12,2,Mod_Wet,
2001-04-06,5201.69,96,7,188,2000,27,0.005137930581089738,2001-03-28,0.12,2,Mod_Wet,
2001-04-07,5215.84,97,7,189,2000,27,0.0048643278499350545,2001-03-28,0.12,2,Mod_Wet,
2001-04-08,5229.99,98,7,190,2000,28,0.004590725118780389,2001-03-28,0.12,2,Mod_Wet,0.06999999999999995
2001-04-09,5234.71,99,7,191,2000,28,0.004499459755455291,2001-03-28,0.12,2,Mod_Wet,
2001-04-10,5239.44,100,7,192,2000,28,0.004408001033309603,2001-03-28,0.12,2,Mod_Wet,
2001-04-11,5244.16,101,7,193,2000,28,0.004316735669984506,2001-04-08,0.06999999999999995,1,Wet,
2001-04-12,5239.44,102,7,194,2000,28,0.004408001033309603,2001-04-08,0.06999999999999995,1,Wet,
2001-04-13,5234.71,103,7,195,2000,28,0.004499459755455291,2001-04-08,0.06999999999999995,1,Wet,
2001-04-14,5220.55,104,7,196,2000,28,0.0047732558454305655,2001-04-08,0.06999999999999995,1,Wet,
2001-04-15,5206.4,105,7,197,2000,29,0.005046858576585249,2001-04-08,0.06999999999999995,1,Wet,
2001-04-16,5192.26,106,7,198,2000,29,0.005320267948919307,2001-04-08,0.06999999999999995,1,Wet,
2001-04-17,5168.71,107,7,199,2000,29,0.005775627971441752,2001-04-08,0.06999999999999995,1,Wet,
2001-04-18,5145.19,108,7,200,2000,29,0.00623040791750239,2001-04-08,0.06999999999999995,1,Wet,0.050000000000000044
2001-04-19,5112.32,109,7,201,2000,29,0.006865978360827766,2001-04-08,0.06999999999999995,1,Wet,
2001-04-20,5079.49,110,7,202,2000,29,0.007500775368870727,2001-04-08,0.06999999999999995,1,Wet,
2001-04-21,5037.37,111,7,203,2000,29,0.008315202721254812,2001-04-18,0.050000000000000044,1,Wet,
2001-04-22,4995.34,112,7,204,2000,30,0.009127889844253457,2001-04-18,0.050000000000000044,1,Wet,
2001-04-23,4944.09,113,7,205,2000,30,0.010144744067584439,2001-04-18,0.050000000000000044,1,Wet,
2001-04-24,4892.99,114,7,206,2000,30,0.011348040393080086,2001-04-18,0.050000000000000044,1,Wet,
2001-04-25,4842.02,115,7,207,2000,30,0.01254827549504705,2001-04-18,0.050000000000000044,1,Wet,
2001-04-26,4791.19,116,7,208,2000,30,0.013745213894752419,2001-04-18,0.050000000000000044,1,Wet,
2001-04-27,4731.31,117,7,209,2000,30,0.015155260547798952,2001-04-18,0.050000000000000044,1,Wet,
2001-04-28,4671.62,118,7,210,2000,30,0.01656083310491902,2001-04-18,0.050000000000000044,1,Wet,0.050000000000000044
2001-04-29,4612.14,119,7,211,2000,31,0.01796146060864661,2001-04-18,0.050000000000000044,1,Wet,
2001-04-30,4552.86,120,7,212,2000,31,0.019357378537714756,2001-04-18,0.050000000000000044,1,Wet,
2001-05-01,4493.78,121,8,213,2000,31,0.020792369721357038,2001-04-28,0.050000000000000044,1,Wet,
2001-05-02,4434.91,122,8,214,2000,31,0.022259711825675654,2001-04-28,0.050000000000000044,1,Wet,
2001-05-03,4367.24,123,8,215,2000,31,0.023946395029331866,2001-04-28,0.050000000000000044,1,Wet,
2001-05-04,4290.89,124,8,216,2000,31,0.02584942831733468,2001-04-28,0.050000000000000044,1,Wet,
2001-05-05,4214.9,125,8,217,2000,31,0.027743488560364623,2001-04-28,0.050000000000000044,1,Wet,
2001-05-06,4139.27,126,8,218,2000,32,0.029628575758421632,2001-04-28,0.050000000000000044,1,Wet,
2001-05-07,4064.02,127,8,219,2000,32,0.03179673357977167,2001-04-28,0.050000000000000044,1,Wet,
2001-05-08,3989.15,128,8,220,2000,32,0.03402581410415193,2001-04-28,0.050000000000000044,1,Wet,0.06000000000000005
2001-05-09,3914.66,129,8,221,2000,32,0.03624358101027036,2001-04-28,0.050000000000000044,1,Wet,
2001-05-10,3840.56,130,8,222,2000,32,0.038449736571330564,2001-04-28,0.050000000000000044,1,Wet,
2001-05-11,3775.5,131,8,223,2000,32,0.04072232478480391,2001-05-08,0.06000000000000005,1,Wet,
2001-05-12,3710.75,132,8,224,2000,32,0.04432282746502357,2001-05-08,0.06000000000000005,1,Wet,
2001-05-13,3646.31,133,8,225,2000,33,0.04790609221735339,2001-05-08,0.06000000000000005,1,Wet,
2001-05-14,3582.19,134,8,226,2000,33,0.0517211909934048,2001-05-08,0.06000000000000005,1,Wet,
2001-05-15,3518.38,135,8,227,2000,33,0.055871326924827845,2001-05-08,0.06000000000000005,1,Wet,
2001-05-16,3454.9,136,8,228,2000,33,0.06,2001-05-08,0.06000000000000005,1,Wet,
2001-05-17,3391.76,137,8,229,2000,33,0.06518475940220067,2001-05-08,0.06000000000000005,1,Wet,
2001-05-18,3328.94,138,8,230,2000,33,0.0702552316379765,2001-05-08,0.06000000000000005,1,Wet,0.06999999999999995
2001-05-19,3266.46,139,8,231,2000,33,0.07407027296352024,2001-05-08,0.06000000000000005,1,Wet,
2001-05-20,3187.81,140,8,232,2000,34,0.07887265773070998,2001-05-08,0.06000000000000005,1,Wet,
2001-05-21,3109.72,141,8,233,2000,34,0.08313796319101072,2001-05-18,0.06999999999999995,1,Wet,
2001-05-22,3032.2,142,8,234,2000,34,0.0872175595256892,2001-05-18,0.06999999999999995,1,Wet,
2001-05-23,2963.33,143,8,235,2000,34,0.09124589980094784,2001-05-18,0.06999999999999995,1,Wet,
2001-05-24,2894.93,144,8,236,2000,34,0.09657265412543116,2001-05-18,0.06999999999999995,1,Wet,
2001-05-25,2827.01,145,8,237,2000,34,0.10163197051395809,2001-05-18,0.06999999999999995,1,Wet,
2001-05-26,2759.57,146,8,238,2000,34,0.10623506927854752,2001-05-18,0.06999999999999995,1,Wet,
2001-05-27,2692.64,147,8,239,2000,35,0.11077520911545807,2001-05-18,0.06999999999999995,1,Wet,
2001-05-28,2634,148,8,240,2000,35,0.11463742343410392,2001-05-18,0.06999999999999995,1,Wet,0.09999999999999998
2001-05-29,2575.76,149,8,241,2000,35,0.11847329249818873,2001-05-18,0.06999999999999995,1,Wet,
2001-05-30,2517.93,150,8,242,2000,35,0.12282834054362911,2001-05-18,0.06999999999999995,1,Wet,
2001-05-31,2460.52,151,8,243,2000,35,0.12751448861317444,2001-05-18,0.06999999999999995,1,Wet,
2001-06-01,2403.53,152,9,244,2000,35,0.1321456312877345,2001-05-28,0.09999999999999998,2,Mod_Wet,
2001-06-02,2354.49,153,9,245,2000,35,0.13611027930395528,2001-05-28,0.09999999999999998,2,Mod_Wet,
2001-06-03,2305.78,154,9,246,2000,36,0.1400472163852249,2001-05-28,0.09999999999999998,2,Mod_Wet,
2001-06-04,2257.4,155,9,247,2000,36,0.14387484493278307,2001-05-28,0.09999999999999998,2,Mod_Wet,
2001-06-05,2187.31,156,9,248,2000,36,0.14942008025519635,2001-05-28,0.09999999999999998,2,Mod_Wet,
2001-06-06,2125.23,157,9,249,2000,36,0.15456973541440613,2001-05-28,0.09999999999999998,2,Mod_Wet,
2001-06-07,2063.77,158,9,250,2000,36,0.15969952424672398,2001-05-28,0.09999999999999998,2,Mod_Wet,
2001-06-08,2002.94,159,9,251,2000,36,0.16697161651845535,2001-05-28,0.09999999999999998,2,Mod_Wet,0.14
2001-06-09,1949.8,160,9,252,2000,36,0.17321802457897134,2001-05-28,0.09999999999999998,2,Mod_Wet,
2001-06-10,1897.18,161,9,253,2000,37,0.17920573509330906,2001-05-28,0.09999999999999998,2,Mod_Wet,
2001-06-11,1845.09,162,9,254,2000,37,0.18551904197946553,2001-06-08,0.14,2,Mod_Wet,
2001-06-12,1793.54,163,9,255,2000,37,0.1920347708483305,2001-06-08,0.14,2,Mod_Wet,
2001-06-13,1749.31,164,9,256,2000,37,0.19806486268350723,2001-06-08,0.14,2,Mod_Wet,
2001-06-14,1705.52,165,9,257,2000,37,0.20405669170458937,2001-06-08,0.14,2,Mod_Wet,
2001-06-15,1662.16,166,9,258,2000,37,0.21,2001-06-08,0.14,2,Mod_Wet,
2001-06-16,1619.26,167,9,259,2000,37,0.2162110901983495,2001-06-08,0.14,2,Mod_Wet,
2001-06-17,1583.32,168,9,260,2000,38,0.2213754751513445,2001-06-08,0.14,2,Mod_Wet,
2001-06-18,1547.73,169,9,261,2000,38,0.2263860340701112,2001-06-08,0.14,2,Mod_Wet,0.14
2001-06-19,1512.48,170,9,262,2000,38,0.23159109782428167,2001-06-08,0.14,2,Mod_Wet,
2001-06-20,1477.59,171,9,263,2000,38,0.2373858163095831,2001-06-08,0.14,2,Mod_Wet,
2001-06-21,1443.07,172,9,264,2000,38,0.2446301775147929,2001-06-18,0.14,2,Mod_Wet,
2001-06-22,1415.1,173,9,265,2000,38,0.2511855966289983,2001-06-18,0.14,2,Mod_Wet,
2001-06-23,1381.28,174,9,266,2000,38,0.25766328289599694,2001-06-18,0.14,2,Mod_Wet,
2001-06-24,1323.8,175,9,267,2000,39,0.2655942673585372,2001-06-18,0.14,2,Mod_Wet,
2001-06-25,1273.44,176,9,268,2000,39,0.2720250723240116,2001-06-18,0.14,2,Mod_Wet,
2001-06-26,1229.88,177,9,269,2000,39,0.2780258988841438,2001-06-18,0.14,2,Mod_Wet,
2001-06-27,1187.19,178,9,270,2000,39,0.2862771137671536,2001-06-18,0.14,2,Mod_Wet,
2001-06-28,1150.93,179,9,271,2000,39,0.29308277830637486,2001-06-18,0.14,2,Mod_Wet,0.18999999999999995
2001-06-29,1115.4,180,9,272,2000,39,0.2987170948303203,2001-06-18,0.14,2,Mod_Wet,
2001-06-30,1085.93,181,9,273,2000,39,0.3047447847314691,2001-06-18,0.14,2,Mod_Wet,
2001-07-01,1057.04,182,10,274,2000,40,0.3112676399026764,2001-06-28,0.18999999999999995,2,Mod_Wet,
2001-07-02,1028.75,183,10,275,2000,40,0.3181508515815085,2001-06-28,0.18999999999999995,2,Mod_Wet,
2001-07-03,1006.09,184,10,276,2000,40,0.32337819650067295,2001-06-28,0.18999999999999995,2,Mod_Wet,
2001-07-04,983.87,185,10,277,2000,40,0.32836249439210413,2001-06-28,0.18999999999999995,2,Mod_Wet,
2001-07-05,962.14,186,10,278,2000,40,0.3332123775601069,2001-06-28,0.18999999999999995,2,Mod_Wet,
2001-07-06,940.91,187,10,279,2000,40,0.3379385574354408,2001-06-28,0.18999999999999995,2,Mod_Wet,
2001-07-07,924.78,188,10,280,2000,40,0.34203736654804273,2001-06-28,0.18999999999999995,2,Mod_Wet,
2001-07-08,908.99,189,10,281,2000,41,0.3467200474495848,2001-06-28,0.18999999999999995,2,Mod_Wet,0.18000000000000005
2001-07-09,893.56,190,10,282,2000,41,0.35121220527045766,2001-06-28,0.18999999999999995,2,Mod_Wet,
2001-07-10,878.54,191,10,283,2000,41,0.355378640776699,2001-06-28,0.18999999999999995,2,Mod_Wet,
2001-07-11,863.93,192,10,284,2000,41,0.35943134535367544,2001-07-08,0.18000000000000005,2,Mod_Wet,
2001-07-12,849.78,193,10,285,2000,41,0.36409614082599867,2001-07-08,0.18000000000000005,2,Mod_Wet,
2001-07-13,836.14,194,10,286,2000,41,0.36871360866621533,2001-07-08,0.18000000000000005,2,Mod_Wet,
2001-07-14,823.06,195,10,287,2000,41,0.37508493150684935,2001-07-08,0.18000000000000005,2,Mod_Wet,
2001-07-15,810.61,196,10,288,2000,42,0.38151172893136404,2001-07-08,0.18000000000000005,2,Mod_Wet,
2001-07-16,798.9,197,10,289,2000,42,0.38659860990443096,2001-07-08,0.18000000000000005,2,Mod_Wet,
2001-07-17,791.07,198,10,290,2000,42,0.39,2001-07-08,0.18000000000000005,2,Mod_Wet,
2001-07-18,783.79,199,10,291,2000,42,0.39448552064078873,2001-07-08,0.18000000000000005,2,Mod_Wet,0.10999999999999999
2001-07-19,777.21,200,10,292,2000,42,0.39853974121996305,2001-07-08,0.18000000000000005,2,Mod_Wet,
2001-07-20,770.31,201,10,293,2000,42,0.4018736660986385,2001-07-08,0.18000000000000005,2,Mod_Wet,
2001-07-21,762.39,202,10,294,2000,42,0.4051494796750659,2001-07-18,0.10999999999999999,2,Mod_Wet,
2001-07-22,749.53,203,10,295,2000,43,0.4103996725846061,2001-07-18,0.10999999999999999,2,Mod_Wet,
2001-07-23,738.32,204,10,296,2000,43,0.4143547658697678,2001-07-18,0.10999999999999999,2,Mod_Wet,
2001-07-24,726.56,205,10,297,2000,43,0.4185039092269046,2001-07-18,0.10999999999999999,2,Mod_Wet,
2001-07-25,715.35,206,10,298,2000,43,0.4227535636398117,2001-07-18,0.10999999999999999,2,Mod_Wet,
2001-07-26,705.24,207,10,299,2000,43,0.4267478428521762,2001-07-18,0.10999999999999999,2,Mod_Wet,
2001-07-27,694.57,208,10,300,2000,43,0.4309202065030342,2001-07-18,0.10999999999999999,2,Mod_Wet,
2001-07-28,683.91,209,10,301,2000,43,0.4349430909036018,2001-07-18,0.10999999999999999,2,Mod_Wet,0.08999999999999997
2001-07-29,673.79,210,10,302,2000,44,0.43876218941521,2001-07-18,0.10999999999999999,2,Mod_Wet,
2001-07-30,664.77,211,10,303,2000,44,0.44252863436123346,2001-07-18,0.10999999999999999,2,Mod_Wet,
2001-07-31,655.2,212,10,304,2000,44,0.44674449339207045,2001-07-18,0.10999999999999999,2,Mod_Wet,
2001-08-01,644.53,213,11,305,2000,44,0.45141135972461277,2001-07-28,0.08999999999999997,1,Wet,
2001-08-02,634.42,214,11,306,2000,44,0.45576161790017217,2001-07-28,0.08999999999999997,1,Wet,
2001-08-03,623.75,215,11,307,2000,44,0.46038789759503496,2001-07-28,0.08999999999999997,1,Wet,
2001-08-04,613.64,216,11,308,2000,44,0.46517039111430686,2001-07-28,0.08999999999999997,1,Wet,
2001-08-05,604.61,217,11,309,2000,45,0.46944199511816687,2001-07-28,0.08999999999999997,1,Wet,
2001-08-06,595.04,218,11,310,2000,45,0.47406157420853906,2001-07-28,0.08999999999999997,1,Wet,
2001-08-07,585.47,219,11,311,2000,45,0.47869416206796395,2001-07-28,0.08999999999999997,1,Wet,
2001-08-08,576.45,220,11,312,2000,45,0.48334476045369895,2001-07-28,0.08999999999999997,1,Wet,0.06999999999999995
2001-08-09,568.52,221,11,313,2000,45,0.4875399949212798,2001-07-28,0.08999999999999997,1,Wet,
2001-08-10,560.04,222,11,314,2000,45,0.491973209685729,2001-07-28,0.08999999999999997,1,Wet,
2001-08-11,551.56,223,11,315,2000,45,0.4963420917053066,2001-08-08,0.06999999999999995,1,Wet,
2001-08-12,543.64,224,11,316,2000,46,0.5004408602150537,2001-08-08,0.06999999999999995,1,Wet,
2001-08-13,535.71,225,11,317,2000,46,0.5047043010752689,2001-08-08,0.06999999999999995,1,Wet,
2001-08-14,528.87,226,11,318,2000,46,0.5083817204301075,2001-08-08,0.06999999999999995,1,Wet,
2001-08-15,521.49,227,11,319,2000,46,0.5125328047479947,2001-08-08,0.06999999999999995,1,Wet,
2001-08-16,514.1,228,11,320,2000,46,0.5168159688412853,2001-08-08,0.06999999999999995,1,Wet,
2001-08-17,506.72,229,11,321,2000,46,0.5211332179930795,2001-08-08,0.06999999999999995,1,Wet,
2001-08-18,499.89,230,11,322,2000,46,0.5252362072279892,2001-08-08,0.06999999999999995,1,Wet,0.09999999999999998
2001-08-19,493.05,231,11,323,2000,47,0.5293452037677816,2001-08-08,0.06999999999999995,1,Wet,
2001-08-20,487.31,232,11,324,2000,47,0.5329195338791501,2001-08-08,0.06999999999999995,1,Wet,
2001-08-21,481.02,233,11,325,2000,47,0.5368687528253553,2001-08-18,0.09999999999999998,2,Mod_Wet,
2001-08-22,474.73,234,11,326,2000,47,0.5408701111348578,2001-08-18,0.09999999999999998,2,Mod_Wet,
2001-08-23,468.44,235,11,327,2000,47,0.5450710621927762,2001-08-18,0.09999999999999998,2,Mod_Wet,
2001-08-24,462.15,236,11,328,2000,47,0.5492720132506946,2001-08-18,0.09999999999999998,2,Mod_Wet,
2001-08-25,456.41,237,11,329,2000,47,0.553091755319149,2001-08-18,0.09999999999999998,2,Mod_Wet,
2001-08-26,450.67,238,11,330,2000,48,0.5569082446808511,2001-08-18,0.09999999999999998,2,Mod_Wet,
2001-08-27,446.02,239,11,331,2000,48,0.56,2001-08-18,0.09999999999999998,2,Mod_Wet,
2001-08-28,440.82,240,11,332,2000,48,0.5637275985663083,2001-08-18,0.09999999999999998,2,Mod_Wet,0.10999999999999999
2001-08-29,435.63,241,11,333,2000,48,0.5674480286738351,2001-08-18,0.09999999999999998,2,Mod_Wet,
2001-08-30,430.43,242,11,334,2000,48,0.5711318150448584,2001-08-18,0.09999999999999998,2,Mod_Wet,
2001-08-31,425.24,243,11,335,2000,48,0.5747135955831607,2001-08-18,0.09999999999999998,2,Mod_Wet,
2001-09-01,418.95,244,12,336,2000,48,0.5790545203588682,2001-08-28,0.10999999999999999,2,Mod_Wet,
2001-09-02,413.21,245,12,337,2000,49,0.5833279517485074,2001-08-28,0.10999999999999999,2,Mod_Wet,
2001-09-03,406.92,246,12,338,2000,49,0.5881180699402948,2001-08-28,0.10999999999999999,2,Mod_Wet,
2001-09-04,400.63,247,12,339,2000,49,0.5930383171026669,2001-08-28,0.10999999999999999,2,Mod_Wet,
2001-09-05,394.89,248,12,340,2000,49,0.5976051810833174,2001-08-28,0.10999999999999999,2,Mod_Wet,
2001-09-06,389.14,249,12,341,2000,49,0.6023299319727891,2001-08-28,0.10999999999999999,2,Mod_Wet,
2001-09-07,384.49,250,12,342,2000,49,0.6062840136054422,2001-08-28,0.10999999999999999,2,Mod_Wet,
2001-09-08,379.3,251,12,343,2000,49,0.6106972789115646,2001-08-28,0.10999999999999999,2,Mod_Wet,0.16000000000000003
2001-09-09,374.1,252,12,344,2000,50,0.6151190476190476,2001-08-28,0.10999999999999999,2,Mod_Wet,
2001-09-10,368.91,253,12,345,2000,50,0.6195323129251701,2001-08-28,0.10999999999999999,2,Mod_Wet,
2001-09-11,363.71,254,12,346,2000,50,0.6243621013133208,2001-09-08,0.16000000000000003,2,Mod_Wet,
2001-09-12,359.06,255,12,347,2000,50,0.6287242026266416,2001-09-08,0.16000000000000003,2,Mod_Wet,
2001-09-13,354.42,256,12,348,2000,50,0.6330740393626991,2001-09-08,0.16000000000000003,2,Mod_Wet,
2001-09-14,349.77,257,12,349,2000,50,0.6374320524835989,2001-09-08,0.16000000000000003,2,Mod_Wet,
2001-09-15,346.21,258,12,350,2000,50,0.6408826695371367,2001-09-08,0.16000000000000003,2,Mod_Wet,
2001-09-16,342.11,259,12,351,2000,51,0.6452960172228203,2001-09-08,0.16000000000000003,2,Mod_Wet,
2001-09-17,338.01,260,12,352,2000,51,0.6497093649085038,2001-09-08,0.16000000000000003,2,Mod_Wet,
2001-09-18,333.91,261,12,353,2000,51,0.6542466847030647,2001-09-08,0.16000000000000003,2,Mod_Wet,0.18000000000000005
2001-09-19,329.81,262,12,354,2000,51,0.6587927440457709,2001-09-08,0.16000000000000003,2,Mod_Wet,
2001-09-20,326.25,263,12,355,2000,51,0.6629137386218931,2001-09-08,0.16000000000000003,2,Mod_Wet,
2001-09-21,322.7,264,12,356,2000,51,0.6670994670565487,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-22,318.6,265,12,357,2000,51,0.6719339622641509,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-23,315.04,266,12,358,2000,52,0.6761320754716982,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-24,311.49,267,12,359,2000,52,0.6803524804177546,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-25,307.93,268,12,360,2000,52,0.685,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-26,304.38,269,12,361,2000,52,0.6896344647519582,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-27,300.82,270,12,362,2000,52,0.695,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-28,297.27,271,12,363,2000,52,0.700379746835443,2001-09-18,0.18000000000000005,2,Mod_Wet,0.18999999999999995
2001-09-29,294.81,272,12,364,2000,52,0.7038396624472574,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-30,291.8,273,12,365,2000,53,0.7080731364275668,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-10-01,288.79,274,1,1,2001,1,0.7124999999999999,2001-10-01,0.21999999999999997,2,Mod_Wet,0.21999999999999997
2001-10-02,289.06,275,1,2,2001,1,0.7120884146341463,2001-10-01,0.21999999999999997,2,Mod_Wet,
2001-10-03,289.89,276,1,3,2001,1,0.7108231707317073,2001-10-01,0.21999999999999997,2,Mod_Wet,
2001-10-04,287.42,277,1,4,2001,1,0.7145884146341462,2001-10-01,0.21999999999999997,2,Mod_Wet,
2001-10-05,284.96,278,1,5,2001,1,0.7183384146341464,2001-10-01,0.21999999999999997,2,Mod_Wet,
2001-10-06,282.5,279,1,6,2001,1,0.7225045703839122,2001-10-01,0.21999999999999997,2,Mod_Wet,
2001-10-07,279.49,280,1,7,2001,1,0.7280073126142595,2001-10-01,0.21999999999999997,2,Mod_Wet,
2001-10-08,276.49,281,1,8,2001,2,0.7333275261324042,2001-10-01,0.21999999999999997,2,Mod_Wet,0.18999999999999995
2001-10-09,273.48,282,1,9,2001,2,0.7385714285714285,2001-10-01,0.21999999999999997,2,Mod_Wet,
2001-10-10,271.02,283,1,10,2001,2,0.7429981718464351,2001-10-01,0.21999999999999997,2,Mod_Wet,
2001-10-11,268.56,284,1,11,2001,2,0.7474954296160877,2001-10-08,0.18999999999999995,2,Mod_Wet,
2001-10-12,266.1,285,1,12,2001,2,0.7522154471544715,2001-10-08,0.18999999999999995,2,Mod_Wet,
2001-10-13,263.64,286,1,13,2001,2,0.7572154471544715,2001-10-08,0.18999999999999995,2,Mod_Wet,
2001-10-14,261.17,287,1,14,2001,2,0.7621153846153845,2001-10-08,0.18999999999999995,2,Mod_Wet,
2001-10-15,259.81,288,1,15,2001,3,0.7647307692307692,2001-10-08,0.18999999999999995,2,Mod_Wet,
2001-10-16,257.89,289,1,16,2001,3,0.768423076923077,2001-10-08,0.18999999999999995,2,Mod_Wet,
2001-10-17,254.89,290,1,17,2001,3,0.7761408450704226,2001-10-08,0.18999999999999995,2,Mod_Wet,
2001-10-18,253.52,291,1,18,2001,3,0.78,2001-10-08,0.18999999999999995,2,Mod_Wet,0.32999999999999996
2001-10-19,255.98,292,1,19,2001,3,0.7730704225352113,2001-10-08,0.18999999999999995,2,Mod_Wet,
2001-10-20,257.35,293,1,20,2001,3,0.7694615384615384,2001-10-08,0.18999999999999995,2,Mod_Wet,
2001-10-21,254.89,294,1,21,2001,3,0.7761408450704226,2001-10-18,0.32999999999999996,2,Mod_Wet,
2001-10-22,254.61,295,1,22,2001,4,0.7769295774647887,2001-10-18,0.32999999999999996,2,Mod_Wet,
2001-10-23,254.89,296,1,23,2001,4,0.7761408450704226,2001-10-18,0.32999999999999996,2,Mod_Wet,
2001-10-24,255.16,297,1,24,2001,4,0.7753802816901408,2001-10-18,0.32999999999999996,2,Mod_Wet,
2001-10-25,254.89,298,1,25,2001,4,0.7761408450704226,2001-10-18,0.32999999999999996,2,Mod_Wet,
2001-10-26,251.88,299,1,26,2001,4,0.7854485049833887,2001-10-18,0.32999999999999996,2,Mod_Wet,
