date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-08-30,388.32,242,11,334,2000,48,2001-08-18,0.25,2,Mod_Wet,
2001-08-31,384.77,243,11,335,2000,48,2001-08-18,0.25,2,Mod_Wet,
2001-09-01,379.57,244,12,336,2000,48,2001-08-28,0.27,2,Mod_Wet,
2001-09-02,373.83,245,12,337,2000,49,2001-08-28,0.27,2,Mod_Wet,
2001-09-03,369.18,246,12,338,2000,49,2001-08-28,0.27,2,Mod_Wet,
2001-09-04,363.99,247,12,339,2000,49,2001-08-28,0.27,2,Mod_Wet,
2001-09-05,358.79,248,12,340,2000,49,2001-08-28,0.27,2,Mod_Wet,
2001-09-06,354.14,249,12,341,2000,49,2001-08-28,0.27,2,Mod_Wet,
2001-09-07,349.49,250,12,342,2000,49,2001-08-28,0.27,2,Mod_Wet,
2001-09-08,345.94,251,12,343,2000,49,2001-08-28,0.27,2,Mod_Wet,0.28
2001-09-09,341.84,252,12,344,2000,50,2001-08-28,0.27,2,Mod_Wet,
2001-09-10,337.74,253,12,345,2000,50,2001-08-28,0.27,2,Mod_Wet,
2001-09-11,334.18,254,12,346,2000,50,2001-09-08,0.28,2,Mod_Wet,
2001-09-12,330.63,255,12,347,2000,50,2001-09-08,0.28,2,Mod_Wet,
2001-09-13,328.17,256,12,348,2000,50,2001-09-08,0.28,2,Mod_Wet,
2001-09-14,325.16,257,12,349,2000,50,2001-09-08,0.28,2,Mod_Wet,
2001-09-15,322.15,258,12,350,2000,50,2001-09-08,0.28,2,Mod_Wet,
2001-09-16,319.69,259,12,351,2000,51,2001-09-08,0.28,2,Mod_Wet,
2001-09-17,317.23,260,12,352,2000,51,2001-09-08,0.28,2,Mod_Wet,
2001-09-18,314.77,261,12,353,2000,51,2001-09-08,0.28,2,Mod_Wet,0.31000000000000005
2001-09-19,313.4,262,12,354,2000,51,2001-09-08,0.28,2,Mod_Wet,
2001-09-20,311.49,263,12,355,2000,51,2001-09-08,0.28,2,Mod_Wet,
2001-09-21,308.48,264,12,356,2000,51,2001-09-18,0.31000000000000005,2,Mod_Wet,
2001-09-22,306.02,265,12,357,2000,51,2001-09-18,0.31000000000000005,2,Mod_Wet,
2001-09-23,303.56,266,12,358,2000,52,2001-09-18,0.31000000000000005,2,Mod_Wet,
2001-09-24,301.1,267,12,359,2000,52,2001-09-18,0.31000000000000005,2,Mod_Wet,
2001-09-25,298.64,268,12,360,2000,52,2001-09-18,0.31000000000000005,2,Mod_Wet,
2001-09-26,296.17,269,12,361,2000,52,2001-09-18,0.31000000000000005,2,Mod_Wet,
2001-09-27,293.17,270,12,362,2000,52,2001-09-18,0.31000000000000005,2,Mod_Wet,
2001-09-28,290.16,271,12,363,2000,52,2001-09-18,0.31000000000000005,2,Mod_Wet,0.28
2001-09-29,287.15,272,12,364,2000,52,2001-09-18,0.31000000000000005,2,Mod_Wet,
2001-09-30,284.14,273,12,365,2000,53,2001-09-18,0.31000000000000005,2,Mod_Wet,
2001-10-01,281.14,274,1,1,2001,1,2001-10-01,0.30000000000000004,2,Mod_Wet,0.30000000000000004
2001-10-02,283.05,275,1,2,2001,1,2001-10-01,0.30000000000000004,2,Mod_Wet,
2001-10-03,284.42,276,1,3,2001,1,2001-10-01,0.30000000000000004,2,Mod_Wet,
2001-10-04,281.41,277,1,4,2001,1,2001-10-01,0.30000000000000004,2,Mod_Wet,
2001-10-05,278.95,278,1,5,2001,1,2001-10-01,0.30000000000000004,2,Mod_Wet,
2001-10-06,276.49,279,1,6,2001,1,2001-10-01,0.30000000000000004,2,Mod_Wet,
2001-10-07,274.03,280,1,7,2001,1,2001-10-01,0.30000000000000004,2,Mod_Wet,
2001-10-08,271.02,281,1,8,2001,2,2001-10-01,0.30000000000000004,2,Mod_Wet,0.26
2001-10-09,268.01,282,1,9,2001,2,2001-10-01,0.30000000000000004,2,Mod_Wet,
2001-10-10,265.55,283,1,10,2001,2,2001-10-01,0.30000000000000004,2,Mod_Wet,
2001-10-11,263.09,284,1,11,2001,2,2001-10-08,0.26,2,Mod_Wet,
2001-10-12,260.63,285,1,12,2001,2,2001-10-08,0.26,2,Mod_Wet,
2001-10-13,258.17,286,1,13,2001,2,2001-10-08,0.26,2,Mod_Wet,
2001-10-14,255.71,287,1,14,2001,2,2001-10-08,0.26,2,Mod_Wet,
2001-10-15,254.34,288,1,15,2001,3,2001-10-08,0.26,2,Mod_Wet,
2001-10-16,252.42,289,1,16,2001,3,2001-10-08,0.26,2,Mod_Wet,
2001-10-17,249.42,290,1,17,2001,3,2001-10-08,0.26,2,Mod_Wet,
2001-10-18,248.05,291,1,18,2001,3,2001-10-08,0.26,2,Mod_Wet,0.36
2001-10-19,250.51,292,1,19,2001,3,2001-10-08,0.26,2,Mod_Wet,
2001-10-20,251.88,293,1,20,2001,3,2001-10-08,0.26,2,Mod_Wet,
2001-10-21,249.42,294,1,21,2001,3,2001-10-18,0.36,2,Mod_Wet,
2001-10-22,249.14,295,1,22,2001,4,2001-10-18,0.36,2,Mod_Wet,
2001-10-23,249.42,296,1,23,2001,4,2001-10-18,0.36,2,Mod_Wet,
2001-10-24,250.24,297,1,24,2001,4,2001-10-18,0.36,2,Mod_Wet,
2001-10-25,249.96,298,1,25,2001,4,2001-10-18,0.36,2,Mod_Wet,
2001-10-26,246.96,299,1,26,2001,4,2001-10-18,0.36,2,Mod_Wet,
2001-10-27,246.14,300,1,27,2001,4,2001-10-18,0.36,2,Mod_Wet,
2001-10-28,249.69,301,1,28,2001,4,2001-10-18,0.36,2,Mod_Wet,0.37
2001-10-29,253.24,302,1,29,2001,5,2001-10-18,0.36,2,Mod_Wet,
2001-10-30,252.97,303,1,30,2001,5,2001-10-18,0.36,2,Mod_Wet,
2001-10-31,248.87,304,1,31,2001,5,2001-10-18,0.36,2,Mod_Wet,
2001-11-01,247.5,305,2,32,2001,5,2001-10-28,0.37,2,Mod_Wet,
2001-11-02,247.78,306,2,33,2001,5,2001-10-28,0.37,2,Mod_Wet,
2001-11-03,248.05,307,2,34,2001,5,2001-10-28,0.37,2,Mod_Wet,
2001-11-04,247.78,308,2,35,2001,5,2001-10-28,0.37,2,Mod_Wet,
2001-11-05,247.5,309,2,36,2001,6,2001-10-28,0.37,2,Mod_Wet,
2001-11-06,249.42,310,2,37,2001,6,2001-10-28,0.37,2,Mod_Wet,
2001-11-07,251.33,311,2,38,2001,6,2001-10-28,0.37,2,Mod_Wet,
2001-11-08,252.7,312,2,39,2001,6,2001-10-28,0.37,2,Mod_Wet,0.42000000000000004
2001-11-09,254.61,313,2,40,2001,6,2001-10-28,0.37,2,Mod_Wet,
2001-11-10,253.24,314,2,41,2001,6,2001-10-28,0.37,2,Mod_Wet,
2001-11-11,255.16,315,2,42,2001,6,2001-11-08,0.42000000000000004,3,Normal,
2001-11-12,258.17,316,2,43,2001,7,2001-11-08,0.42000000000000004,3,Normal,
2001-11-13,260.63,317,2,44,2001,7,2001-11-08,0.42000000000000004,3,Normal,
2001-11-14,264.18,318,2,45,2001,7,2001-11-08,0.42000000000000004,3,Normal,
2001-11-15,265,319,2,46,2001,7,2001-11-08,0.42000000000000004,3,Normal,
2001-11-16,265.82,320,2,47,2001,7,2001-11-08,0.42000000000000004,3,Normal,
2001-11-17,268.28,321,2,48,2001,7,2001-11-08,0.42000000000000004,3,Normal,
2001-11-18,271.29,322,2,49,2001,7,2001-11-08,0.42000000000000004,3,Normal,0.44999999999999996
2001-11-19,273.75,323,2,50,2001,8,2001-11-08,0.42000000000000004,3,Normal,
2001-11-20,277.31,324,2,51,2001,8,2001-11-08,0.42000000000000004,3,Normal,
2001-11-21,279.22,325,2,52,2001,8,2001-11-18,0.44999999999999996,3,Normal,
2001-11-22,279.49,326,2,53,2001,8,2001-11-18,0.44999999999999996,3,Normal,
2001-11-23,281.96,327,2,54,2001,8,2001-11-18,0.44999999999999996,3,Normal,
2001-11-24,282.78,328,2,55,2001,8,2001-11-18,0.44999999999999996,3,Normal,
2001-11-25,283.6,329,2,56,2001,8,2001-11-18,0.44999999999999996,3,Normal,
2001-11-26,287.7,330,2,57,2001,9,2001-11-18,0.44999999999999996,3,Normal,
2001-11-27,288.52,331,2,58,2001,9,2001-11-18,0.44999999999999996,3,Normal,
2001-11-28,289.34,332,2,59,2001,9,2001-11-18,0.44999999999999996,3,Normal,0.5900000000000001
2001-11-29,293.44,333,2,60,2001,9,2001-11-18,0.44999999999999996,3,Normal,
2001-11-30,292.62,334,2,61,2001,9,2001-11-18,0.44999999999999996,3,Normal,
2001-12-01,292.35,335,3,62,2001,9,2001-11-28,0.5900000000000001,3,Normal,
2001-12-02,292.62,336,3,63,2001,9,2001-11-28,0.5900000000000001,3,Normal,
2001-12-03,291.8,337,3,64,2001,10,2001-11-28,0.5900000000000001,3,Normal,
2001-12-04,290.98,338,3,65,2001,10,2001-11-28,0.5900000000000001,3,Normal,
2001-12-05,292.35,339,3,66,2001,10,2001-11-28,0.5900000000000001,3,Normal,
2001-12-06,293.71,340,3,67,2001,10,2001-11-28,0.5900000000000001,3,Normal,
2001-12-07,295.63,341,3,68,2001,10,2001-11-28,0.5900000000000001,3,Normal,
2001-12-08,299.73,342,3,69,2001,10,2001-11-28,0.5900000000000001,3,Normal,0.76
2001-12-09,301.64,343,3,70,2001,10,2001-11-28,0.5900000000000001,3,Normal,
2001-12-10,300.82,344,3,71,2001,11,2001-11-28,0.5900000000000001,3,Normal,
2001-12-11,300,345,3,72,2001,11,2001-12-08,0.76,4,Mod_Dry,
2001-12-12,299.18,346,3,73,2001,11,2001-12-08,0.76,4,Mod_Dry,
2001-12-13,302.19,347,3,74,2001,11,2001-12-08,0.76,4,Mod_Dry,
2001-12-14,306.29,348,3,75,2001,11,2001-12-08,0.76,4,Mod_Dry,
2001-12-15,308.75,349,3,76,2001,11,2001-12-08,0.76,4,Mod_Dry,
2001-12-16,312.85,350,3,77,2001,11,2001-12-08,0.76,4,Mod_Dry,
2001-12-17,315.86,351,3,78,2001,12,2001-12-08,0.76,4,Mod_Dry,
2001-12-18,318.87,352,3,79,2001,12,2001-12-08,0.76,4,Mod_Dry,0.86
2001-12-19,319.69,353,3,80,2001,12,2001-12-08,0.76,4,Mod_Dry,
2001-12-20,317.23,354,3,81,2001,12,2001-12-08,0.76,4,Mod_Dry,
2001-12-21,315.86,355,3,82,2001,12,2001-12-18,0.86,4,Mod_Dry,
2001-12-22,313.95,356,3,83,2001,12,2001-12-18,0.86,4,Mod_Dry,
2001-12-23,313.13,357,3,84,2001,12,2001-12-18,0.86,4,Mod_Dry,
2001-12-24,312.31,358,3,85,2001,13,2001-12-18,0.86,4,Mod_Dry,
2001-12-25,313.13,359,3,86,2001,13,2001-12-18,0.86,4,Mod_Dry,
2001-12-26,313.4,360,3,87,2001,13,2001-12-18,0.86,4,Mod_Dry,
2001-12-27,313.67,361,3,88,2001,13,2001-12-18,0.86,4,Mod_Dry,
2001-12-28,317.78,362,3,89,2001,13,2001-12-18,0.86,4,Mod_Dry,0.97
2001-12-29,320.78,363,3,90,2001,13,2001-12-18,0.86,4,Mod_Dry,
2001-12-30,323.79,364,3,91,2001,13,2001-12-18,0.86,4,Mod_Dry,
2001-12-31,327.89,365,3,92,2001,14,2001-12-18,0.86,4,Mod_Dry,
2002-01-01,329.81,1,4,93,2001,14,2001-12-28,0.97,5,Dry,
2002-01-02,330.08,2,4,94,2001,14,2001-12-28,0.97,5,Dry,
2002-01-03,333.09,3,4,95,2001,14,2001-12-28,0.97,5,Dry,
2002-01-04,336.1,4,4,96,2001,14,2001-12-28,0.97,5,Dry,
2002-01-05,336.37,5,4,97,2001,14,2001-12-28,0.97,5,Dry,
2002-01-06,336.64,6,4,98,2001,14,2001-12-28,0.97,5,Dry,
2002-01-07,336.92,7,4,99,2001,15,2001-12-28,0.97,5,Dry,
2002-01-08,338.83,8,4,100,2001,15,2001-12-28,0.97,5,Dry,0.98
2002-01-09,342.39,9,4,101,2001,15,2001-12-28,0.97,5,Dry,
2002-01-10,348.67,10,4,102,2001,15,2001-12-28,0.97,5,Dry,
2002-01-11,354.96,11,4,103,2001,15,2002-01-08,0.98,5,Dry,
2002-01-12,359.61,12,4,104,2001,15,2002-01-08,0.98,5,Dry,
2002-01-13,365.9,13,4,105,2001,15,2002-01-08,0.98,5,Dry,
2002-01-14,368.36,14,4,106,2001,16,2002-01-08,0.98,5,Dry,
2002-01-15,368.64,15,4,107,2001,16,2002-01-08,0.98,5,Dry,
2002-01-16,370.55,16,4,108,2001,16,2002-01-08,0.98,5,Dry,
2002-01-17,371.37,17,4,109,2001,16,2002-01-08,0.98,5,Dry,
2002-01-18,373.83,18,4,110,2001,16,2002-01-08,0.98,5,Dry,0.99
2002-01-19,380.12,19,4,111,2001,16,2002-01-08,0.98,5,Dry,
2002-01-20,386.41,20,4,112,2001,16,2002-01-08,0.98,5,Dry,
2002-01-21,392.7,21,4,113,2001,17,2002-01-18,0.99,5,Dry,
2002-01-22,398.99,22,4,114,2001,17,2002-01-18,0.99,5,Dry,
2002-01-23,403.64,23,4,115,2001,17,2002-01-18,0.99,5,Dry,
2002-01-24,406.64,24,4,116,2001,17,2002-01-18,0.99,5,Dry,
2002-01-25,409.1,25,4,117,2001,17,2002-01-18,0.99,5,Dry,
2002-01-26,413.75,26,4,118,2001,17,2002-01-18,0.99,5,Dry,
2002-01-27,417.85,27,4,119,2001,17,2002-01-18,0.99,5,Dry,
2002-01-28,423.05,28,4,120,2001,18,2002-01-18,0.99,5,Dry,0.98
2002-01-29,427.7,29,4,121,2001,18,2002-01-18,0.99,5,Dry,
2002-01-30,431.25,30,4,122,2001,18,2002-01-18,0.99,5,Dry,
2002-01-31,434.26,31,4,123,2001,18,2002-01-18,0.99,5,Dry,
2002-02-01,439.46,32,5,124,2001,18,2002-01-28,0.98,5,Dry,
2002-02-02,446.29,33,5,125,2001,18,2002-01-28,0.98,5,Dry,
2002-02-03,453.67,34,5,126,2001,18,2002-01-28,0.98,5,Dry,
2002-02-04,458.32,35,5,127,2001,19,2002-01-28,0.98,5,Dry,
2002-02-05,464.61,36,5,128,2001,19,2002-01-28,0.98,5,Dry,
2002-02-06,470.9,37,5,129,2001,19,2002-01-28,0.98,5,Dry,
2002-02-07,475,38,5,130,2001,19,2002-01-28,0.98,5,Dry,
2002-02-08,483.48,39,5,131,2001,19,2002-01-28,0.98,5,Dry,0.98
2002-02-09,493.6,40,5,132,2001,19,2002-01-28,0.98,5,Dry,
2002-02-10,501.53,41,5,133,2001,19,2002-01-28,0.98,5,Dry,
2002-02-11,511.64,42,5,134,2001,20,2002-02-08,0.98,5,Dry,
2002-02-12,523.95,43,5,135,2001,20,2002-02-08,0.98,5,Dry,
2002-02-13,537.89,44,5,136,2001,20,2002-02-08,0.98,5,Dry,
2002-02-14,551.29,45,5,137,2001,20,2002-02-08,0.98,5,Dry,
2002-02-15,566.33,46,5,138,2001,20,2002-02-08,0.98,5,Dry,
2002-02-16,581.92,47,5,139,2001,20,2002-02-08,0.98,5,Dry,
2002-02-17,598.6,48,5,140,2001,20,2002-02-08,0.98,5,Dry,
2002-02-18,614.73,49,5,141,2001,21,2002-02-08,0.98,5,Dry,0.97
2002-02-19,631.96,50,5,142,2001,21,2002-02-08,0.98,5,Dry,
2002-02-20,648.64,51,5,143,2001,21,2002-02-08,0.98,5,Dry,
2002-02-21,662.03,52,5,144,2001,21,2002-02-18,0.97,5,Dry,
2002-02-22,677.07,53,5,145,2001,21,2002-02-18,0.97,5,Dry,
2002-02-23,695.39,54,5,146,2001,21,2002-02-18,0.97,5,Dry,
2002-02-24,713.71,55,5,147,2001,21,2002-02-18,0.97,5,Dry,
2002-02-25,729.85,56,5,148,2001,22,2002-02-18,0.97,5,Dry,
2002-02-26,749.26,57,5,149,2001,22,2002-02-18,0.97,5,Dry,
2002-02-27,769.77,58,5,150,2001,22,2002-02-18,0.97,5,Dry,
2002-02-28,779.74,59,5,151,2001,22,2002-02-18,0.97,5,Dry,0.89
2002-03-01,789.56,60,6,152,2001,22,2002-02-28,0.89,4,Mod_Dry,
2002-03-02,803.82,61,6,153,2001,22,2002-02-28,0.89,4,Mod_Dry,
2002-03-03,815.86,62,6,154,2001,22,2002-02-28,0.89,4,Mod_Dry,
2002-03-04,824.89,63,6,155,2001,23,2002-02-28,0.89,4,Mod_Dry,
2002-03-05,834.24,64,6,156,2001,23,2002-02-28,0.89,4,Mod_Dry,
2002-03-06,839.99,65,6,157,2001,23,2002-02-28,0.89,4,Mod_Dry,
2002-03-07,845.83,66,6,158,2001,23,2002-02-28,0.89,4,Mod_Dry,
2002-03-08,855.79,67,6,159,2001,23,2002-02-28,0.89,4,Mod_Dry,0.88
2002-03-09,861.88,68,6,160,2001,23,2002-02-28,0.89,4,Mod_Dry,
2002-03-10,868.06,69,6,161,2001,23,2002-02-28,0.89,4,Mod_Dry,
2002-03-11,874.32,70,6,162,2001,24,2002-03-08,0.88,4,Mod_Dry,
2002-03-12,876.42,71,6,163,2001,24,2002-03-08,0.88,4,Mod_Dry,
2002-03-13,882.79,72,6,164,2001,24,2002-03-08,0.88,4,Mod_Dry,
2002-03-14,884.93,73,6,165,2001,24,2002-03-08,0.88,4,Mod_Dry,
2002-03-15,882.79,74,6,166,2001,24,2002-03-08,0.88,4,Mod_Dry,
2002-03-16,880.66,75,6,167,2001,24,2002-03-08,0.88,4,Mod_Dry,
2002-03-17,878.54,76,6,168,2001,24,2002-03-08,0.88,4,Mod_Dry,
2002-03-18,876.42,77,6,169,2001,25,2002-03-08,0.88,4,Mod_Dry,0.94
2002-03-19,878.54,78,6,170,2001,25,2002-03-08,0.88,4,Mod_Dry,
2002-03-20,880.66,79,6,171,2001,25,2002-03-08,0.88,4,Mod_Dry,
2002-03-21,882.79,80,6,172,2001,25,2002-03-18,0.94,5,Dry,
2002-03-22,884.93,81,6,173,2001,25,2002-03-18,0.94,5,Dry,
2002-03-23,887.07,82,6,174,2001,25,2002-03-18,0.94,5,Dry,
2002-03-24,884.93,83,6,175,2001,25,2002-03-18,0.94,5,Dry,
2002-03-25,882.79,84,6,176,2001,26,2002-03-18,0.94,5,Dry,
2002-03-26,884.93,85,6,177,2001,26,2002-03-18,0.94,5,Dry,
2002-03-27,887.07,86,6,178,2001,26,2002-03-18,0.94,5,Dry,
2002-03-28,889.23,87,6,179,2001,26,2002-03-18,0.94,5,Dry,0.96
2002-03-29,891.39,88,6,180,2001,26,2002-03-18,0.94,5,Dry,
2002-03-30,889.23,89,6,181,2001,26,2002-03-18,0.94,5,Dry,
2002-03-31,887.07,90,6,182,2001,26,2002-03-18,0.94,5,Dry,
2002-04-01,884.93,91,7,183,2001,27,2002-03-28,0.96,5,Dry,
2002-04-02,887.07,92,7,184,2001,27,2002-03-28,0.96,5,Dry,
2002-04-03,889.23,93,7,185,2001,27,2002-03-28,0.96,5,Dry,
2002-04-04,891.39,94,7,186,2001,27,2002-03-28,0.96,5,Dry,
2002-04-05,893.56,95,7,187,2001,27,2002-03-28,0.96,5,Dry,
2002-04-06,900.13,96,7,188,2001,27,2002-03-28,0.96,5,Dry,
2002-04-07,906.76,97,7,189,2001,27,2002-03-28,0.96,5,Dry,
2002-04-08,917.96,98,7,190,2001,28,2002-03-28,0.96,5,Dry,0.96
2002-04-09,929.35,99,7,191,2001,28,2002-03-28,0.96,5,Dry,
2002-04-10,950.28,100,7,192,2001,28,2002-03-28,0.96,5,Dry,
2002-04-11,976.57,101,7,193,2001,28,2002-04-08,0.96,5,Dry,
2002-04-12,1003.6,102,7,194,2001,28,2002-04-08,0.96,5,Dry,
2002-04-13,1031.3,103,7,195,2001,28,2002-04-08,0.96,5,Dry,
2002-04-14,1059.64,104,7,196,2001,28,2002-04-08,0.96,5,Dry,
2002-04-15,1088.59,105,7,197,2001,29,2002-04-08,0.96,5,Dry,
2002-04-16,1112.7,106,7,198,2001,29,2002-04-08,0.96,5,Dry,
2002-04-17,1126.26,107,7,199,2001,29,2002-04-08,0.96,5,Dry,
2002-04-18,1134.44,108,7,200,2001,29,2002-04-08,0.96,5,Dry,0.92
2002-04-19,1131.71,109,7,201,2001,29,2002-04-08,0.96,5,Dry,
2002-04-20,1128.98,110,7,202,2001,29,2002-04-08,0.96,5,Dry,
2002-04-21,1120.82,111,7,203,2001,29,2002-04-18,0.92,5,Dry,
2002-04-22,1112.7,112,7,204,2001,30,2002-04-18,0.92,5,Dry,
2002-04-23,1104.62,113,7,205,2001,30,2002-04-18,0.92,5,Dry,
2002-04-24,1096.58,114,7,206,2001,30,2002-04-18,0.92,5,Dry,
2002-04-25,1093.91,115,7,207,2001,30,2002-04-18,0.92,5,Dry,
2002-04-26,1091.25,116,7,208,2001,30,2002-04-18,0.92,5,Dry,
2002-04-27,1093.91,117,7,209,2001,30,2002-04-18,0.92,5,Dry,
2002-04-28,1096.58,118,7,210,2001,30,2002-04-18,0.92,5,Dry,0.9299999999999999
2002-04-29,1104.62,119,7,211,2001,31,2002-04-18,0.92,5,Dry,
2002-04-30,1118.11,120,7,212,2001,31,2002-04-18,0.92,5,Dry,
2002-05-01,1131.71,121,8,213,2001,31,2002-04-28,0.9299999999999999,5,Dry,
2002-05-02,1150.93,122,8,214,2001,31,2002-04-28,0.9299999999999999,5,Dry,
2002-05-03,1170.37,123,8,215,2001,31,2002-04-28,0.9299999999999999,5,Dry,
2002-05-04,1190.01,124,8,216,2001,31,2002-04-28,0.9299999999999999,5,Dry,
2002-05-05,1204.16,125,8,217,2001,31,2002-04-28,0.9299999999999999,5,Dry,
2002-05-06,1218.41,126,8,218,2001,32,2002-04-28,0.9299999999999999,5,Dry,
2002-05-07,1227.01,127,8,219,2001,32,2002-04-28,0.9299999999999999,5,Dry,
2002-05-08,1224.14,128,8,220,2001,32,2002-04-28,0.9299999999999999,5,Dry,0.88
2002-05-09,1215.55,129,8,221,2001,32,2002-04-28,0.9299999999999999,5,Dry,
2002-05-10,1201.32,130,8,222,2001,32,2002-04-28,0.9299999999999999,5,Dry,
2002-05-11,1181.57,131,8,223,2001,32,2002-05-08,0.88,4,Mod_Dry,
2002-05-12,1162.01,132,8,224,2001,32,2002-05-08,0.88,4,Mod_Dry,
2002-05-13,1137.18,133,8,225,2001,33,2002-05-08,0.88,4,Mod_Dry,
2002-05-14,1112.7,134,8,226,2001,33,2002-05-08,0.88,4,Mod_Dry,
2002-05-15,1088.59,135,8,227,2001,33,2002-05-08,0.88,4,Mod_Dry,
2002-05-16,1064.86,136,8,228,2001,33,2002-05-08,0.88,4,Mod_Dry,
2002-05-17,1041.53,137,8,229,2001,33,2002-05-08,0.88,4,Mod_Dry,
2002-05-18,1018.63,138,8,230,2001,33,2002-05-08,0.88,4,Mod_Dry,0.9
2002-05-19,996.16,139,8,231,2001,33,2002-05-08,0.88,4,Mod_Dry,
2002-05-20,974.15,140,8,232,2001,34,2002-05-08,0.88,4,Mod_Dry,
2002-05-21,952.64,141,8,233,2001,34,2002-05-18,0.9,5,Dry,
2002-05-22,931.65,142,8,234,2001,34,2002-05-18,0.9,5,Dry,
2002-05-23,911.22,143,8,235,2001,34,2002-05-18,0.9,5,Dry,
2002-05-24,891.39,144,8,236,2001,34,2002-05-18,0.9,5,Dry,
2002-05-25,872.22,145,8,237,2001,34,2002-05-18,0.9,5,Dry,
2002-05-26,853.78,146,8,238,2001,34,2002-05-18,0.9,5,Dry,
2002-05-27,836.14,147,8,239,2001,35,2002-05-18,0.9,5,Dry,
2002-05-28,819.43,148,8,240,2001,35,2002-05-18,0.9,5,Dry,0.9299999999999999
2002-05-29,803.82,149,8,241,2001,35,2002-05-18,0.9,5,Dry,
2002-05-30,789.56,150,8,242,2001,35,2002-05-18,0.9,5,Dry,
2002-05-31,777.21,151,8,243,2001,35,2002-05-18,0.9,5,Dry,
2002-06-01,768.13,152,9,244,2001,35,2002-05-28,0.9299999999999999,5,Dry,
2002-06-02,752.54,153,9,245,2001,35,2002-05-28,0.9299999999999999,5,Dry,
2002-06-03,736.96,154,9,246,2001,36,2002-05-28,0.9299999999999999,5,Dry,
2002-06-04,722.46,155,9,247,2001,36,2002-05-28,0.9299999999999999,5,Dry,
2002-06-05,707.42,156,9,248,2001,36,2002-05-28,0.9299999999999999,5,Dry,
2002-06-06,694.03,157,9,249,2001,36,2002-05-28,0.9299999999999999,5,Dry,
2002-06-07,680.08,158,9,250,2001,36,2002-05-28,0.9299999999999999,5,Dry,
2002-06-08,666.68,159,9,251,2001,36,2002-05-28,0.9299999999999999,5,Dry,0.92
2002-06-09,654.38,160,9,252,2001,36,2002-05-28,0.9299999999999999,5,Dry,
2002-06-10,641.53,161,9,253,2001,37,2002-05-28,0.9299999999999999,5,Dry,
2002-06-11,630.31,162,9,254,2001,37,2002-06-08,0.92,5,Dry,
2002-06-12,618.56,163,9,255,2001,37,2002-06-08,0.92,5,Dry,
2002-06-13,606.8,164,9,256,2001,37,2002-06-08,0.92,5,Dry,
2002-06-14,595.59,165,9,257,2001,37,2002-06-08,0.92,5,Dry,
2002-06-15,585.47,166,9,258,2001,37,2002-06-08,0.92,5,Dry,
2002-06-16,574.81,167,9,259,2001,37,2002-06-08,0.92,5,Dry,
2002-06-17,564.69,168,9,260,2001,38,2002-06-08,0.92,5,Dry,
2002-06-18,555.67,169,9,261,2001,38,2002-06-08,0.92,5,Dry,0.91
2002-06-19,546.1,170,9,262,2001,38,2002-06-08,0.92,5,Dry,
2002-06-20,536.53,171,9,263,2001,38,2002-06-08,0.92,5,Dry,
2002-06-21,527.5,172,9,264,2001,38,2002-06-18,0.91,5,Dry,
2002-06-22,519.57,173,9,265,2001,38,2002-06-18,0.91,5,Dry,
2002-06-23,511.1,174,9,266,2001,38,2002-06-18,0.91,5,Dry,
2002-06-24,502.62,175,9,267,2001,39,2002-06-18,0.91,5,Dry,
2002-06-25,494.69,176,9,268,2001,39,2002-06-18,0.91,5,Dry,
2002-06-26,487.85,177,9,269,2001,39,2002-06-18,0.91,5,Dry,
2002-06-27,480.47,178,9,270,2001,39,2002-06-18,0.91,5,Dry,
2002-06-28,473.09,179,9,271,2001,39,2002-06-18,0.91,5,Dry,0.89
2002-06-29,465.71,180,9,272,2001,39,2002-06-18,0.91,5,Dry,
2002-06-30,458.87,181,9,273,2001,39,2002-06-18,0.91,5,Dry,
2002-07-01,452.03,182,10,274,2001,40,2002-06-28,0.89,4,Mod_Dry,
2002-07-02,445.2,183,10,275,2001,40,2002-06-28,0.89,4,Mod_Dry,
2002-07-03,437.81,184,10,276,2001,40,2002-06-28,0.89,4,Mod_Dry,
2002-07-04,430.98,185,10,277,2001,40,2002-06-28,0.89,4,Mod_Dry,
2002-07-05,425.24,186,10,278,2001,40,2002-06-28,0.89,4,Mod_Dry,
2002-07-06,418.95,187,10,279,2001,40,2002-06-28,0.89,4,Mod_Dry,
2002-07-07,412.66,188,10,280,2001,40,2002-06-28,0.89,4,Mod_Dry,
2002-07-08,406.37,189,10,281,2001,41,2002-06-28,0.89,4,Mod_Dry,0.89
2002-07-09,400.63,190,10,282,2001,41,2002-06-28,0.89,4,Mod_Dry,
2002-07-10,394.89,191,10,283,2001,41,2002-06-28,0.89,4,Mod_Dry,
2002-07-11,389.14,192,10,284,2001,41,2002-07-08,0.89,4,Mod_Dry,
2002-07-12,384.49,193,10,285,2001,41,2002-07-08,0.89,4,Mod_Dry,
2002-07-13,379.3,194,10,286,2001,41,2002-07-08,0.89,4,Mod_Dry,
2002-07-14,374.1,195,10,287,2001,41,2002-07-08,0.89,4,Mod_Dry,
2002-07-15,368.91,196,10,288,2001,42,2002-07-08,0.89,4,Mod_Dry,
2002-07-16,363.71,197,10,289,2001,42,2002-07-08,0.89,4,Mod_Dry,
