date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-07-29,368.91,210,10,302,1996,44,0.5700202027760112,1997-07-18,0.8,4,Mod_Dry,
1997-07-30,365.35,211,10,303,1996,44,0.5733499195630215,1997-07-18,0.8,4,Mod_Dry,
1997-07-31,361.8,212,10,304,1996,44,0.5766702832129896,1997-07-18,0.8,4,Mod_Dry,
1997-08-01,358.24,213,11,305,1996,44,0.58,1997-07-28,0.78,4,Mod_Dry,
1997-08-02,353.05,214,11,306,1996,44,0.5852686076257765,1997-07-28,0.78,4,Mod_Dry,
1997-08-03,347.85,215,11,307,1996,44,0.5905333755391128,1997-07-28,0.78,4,Mod_Dry,
1997-08-04,342.66,216,11,308,1996,44,0.595667312942666,1997-07-28,0.78,4,Mod_Dry,
1997-08-05,338.01,217,11,309,1996,45,0.600318772136954,1997-07-28,0.78,4,Mod_Dry,
1997-08-06,333.36,218,11,310,1996,45,0.6058087367178275,1997-07-28,0.78,4,Mod_Dry,
1997-08-07,329.81,219,11,311,1996,45,0.61,1997-07-28,0.78,4,Mod_Dry,
1997-08-08,325.71,220,11,312,1996,45,0.6146857142857143,1997-07-28,0.78,4,Mod_Dry,0.8200000000000001
1997-08-09,321.6,221,11,313,1996,45,0.6193828571428571,1997-07-28,0.78,4,Mod_Dry,
1997-08-10,317.5,222,11,314,1996,45,0.6244892812105927,1997-07-28,0.78,4,Mod_Dry,
1997-08-11,313.4,223,11,315,1996,45,0.6296595208070618,1997-08-08,0.8200000000000001,4,Mod_Dry,
1997-08-12,309.85,224,11,316,1996,46,0.6342819843342037,1997-08-08,0.8200000000000001,4,Mod_Dry,
1997-08-13,306.29,225,11,317,1996,46,0.6389295039164491,1997-08-08,0.8200000000000001,4,Mod_Dry,
1997-08-14,302.74,226,11,318,1996,46,0.6436991869918699,1997-08-08,0.8200000000000001,4,Mod_Dry,
1997-08-15,299.18,227,11,319,1996,46,0.6485230352303523,1997-08-08,0.8200000000000001,4,Mod_Dry,
1997-08-16,296.72,228,11,320,1996,46,0.6520884146341462,1997-08-08,0.8200000000000001,4,Mod_Dry,
1997-08-17,293.71,229,11,321,1996,46,0.6566768292682927,1997-08-08,0.8200000000000001,4,Mod_Dry,
1997-08-18,290.71,230,11,322,1996,46,0.6611988304093568,1997-08-08,0.8200000000000001,4,Mod_Dry,0.8
1997-08-19,287.7,231,11,323,1996,47,0.6655994152046784,1997-08-08,0.8200000000000001,4,Mod_Dry,
1997-08-20,284.69,232,11,324,1996,47,0.67,1997-08-08,0.8200000000000001,4,Mod_Dry,
1997-08-21,281.68,233,11,325,1996,47,0.675,1997-08-18,0.8,4,Mod_Dry,
1997-08-22,278.67,234,11,326,1996,47,0.68,1997-08-18,0.8,4,Mod_Dry,
1997-08-23,275.67,235,11,327,1996,47,0.6845731707317073,1997-08-18,0.8,4,Mod_Dry,
1997-08-24,272.66,236,11,328,1996,47,0.6891615853658536,1997-08-18,0.8,4,Mod_Dry,
1997-08-25,270.2,237,11,329,1996,47,0.693491773308958,1997-08-18,0.8,4,Mod_Dry,
1997-08-26,267.74,238,11,330,1996,48,0.6979890310786105,1997-08-18,0.8,4,Mod_Dry,
1997-08-27,265.28,239,11,331,1996,48,0.7024862888482633,1997-08-18,0.8,4,Mod_Dry,
1997-08-28,262.81,240,11,332,1996,48,0.7070018281535648,1997-08-18,0.8,4,Mod_Dry,0.8200000000000001
1997-08-29,260.35,241,11,333,1996,48,0.7118764302059496,1997-08-18,0.8,4,Mod_Dry,
1997-08-30,258.99,242,11,334,1996,48,0.7149885583524027,1997-08-18,0.8,4,Mod_Dry,
1997-08-31,257.07,243,11,335,1996,48,0.7193821510297483,1997-08-18,0.8,4,Mod_Dry,
1997-09-01,254.06,244,12,336,1996,48,0.7266829268292683,1997-08-28,0.8200000000000001,4,Mod_Dry,
1997-09-02,250.51,245,12,337,1996,49,0.735,1997-08-28,0.8200000000000001,4,Mod_Dry,
1997-09-03,248.05,246,12,338,1996,49,0.7406178489702516,1997-08-28,0.8200000000000001,4,Mod_Dry,
1997-09-04,245.04,247,12,339,1996,49,0.7475057208237986,1997-08-28,0.8200000000000001,4,Mod_Dry,
1997-09-05,242.03,248,12,340,1996,49,0.7558536585365854,1997-08-28,0.8200000000000001,4,Mod_Dry,
1997-09-06,239.03,249,12,341,1996,49,0.7654485049833887,1997-08-28,0.8200000000000001,4,Mod_Dry,
1997-09-07,236.02,250,12,342,1996,49,0.775135270541082,1997-08-28,0.8200000000000001,4,Mod_Dry,
1997-09-08,233.01,251,12,343,1996,49,0.78470352667614,1997-08-28,0.8200000000000001,4,Mod_Dry,0.83
1997-09-09,230.55,252,12,344,1996,50,0.7927242524916944,1997-08-28,0.8200000000000001,4,Mod_Dry,
1997-09-10,228.09,253,12,345,1996,50,0.8007605633802818,1997-08-28,0.8200000000000001,4,Mod_Dry,
1997-09-11,226.72,254,12,346,1996,50,0.8046197183098592,1997-09-08,0.83,4,Mod_Dry,
1997-09-12,223.71,255,12,347,1996,50,0.8126829268292683,1997-09-08,0.83,4,Mod_Dry,
1997-09-13,221.25,256,12,348,1996,50,0.8186829268292682,1997-09-08,0.83,4,Mod_Dry,
1997-09-14,220.98,257,12,349,1996,50,0.8193414634146341,1997-09-08,0.83,4,Mod_Dry,
1997-09-15,220.16,258,12,350,1996,50,0.8212557077625571,1997-09-08,0.83,4,Mod_Dry,
1997-09-16,218.79,259,12,351,1996,51,0.8243835616438356,1997-09-08,0.83,4,Mod_Dry,
1997-09-17,215.78,260,12,352,1996,51,0.8315492957746479,1997-09-08,0.83,4,Mod_Dry,
1997-09-18,213.32,261,12,353,1996,51,0.8384788732394366,1997-09-08,0.83,4,Mod_Dry,0.8
1997-09-19,211.96,262,12,354,1996,51,0.8424924012158054,1997-09-08,0.83,4,Mod_Dry,
1997-09-20,210.04,263,12,355,1996,51,0.8483282674772037,1997-09-08,0.83,4,Mod_Dry,
1997-09-21,208.13,264,12,356,1996,51,0.8545333333333334,1997-09-18,0.8,4,Mod_Dry,
1997-09-22,206.21,265,12,357,1996,51,0.8609302325581395,1997-09-18,0.8,4,Mod_Dry,
1997-09-23,204.3,266,12,358,1996,52,0.8672757475083056,1997-09-18,0.8,4,Mod_Dry,
1997-09-24,202.39,267,12,359,1996,52,0.8726585365853659,1997-09-18,0.8,4,Mod_Dry,
1997-09-25,200.47,268,12,360,1996,52,0.8773414634146341,1997-09-18,0.8,4,Mod_Dry,
1997-09-26,198.56,269,12,361,1996,52,0.8817634408602151,1997-09-18,0.8,4,Mod_Dry,
1997-09-27,196.64,270,12,362,1996,52,0.8858924731182796,1997-09-18,0.8,4,Mod_Dry,
1997-09-28,194.73,271,12,363,1996,52,0.89,1997-09-18,0.8,4,Mod_Dry,0.91
1997-09-29,192.81,272,12,364,1996,52,0.8939024390243903,1997-09-18,0.8,4,Mod_Dry,
1997-09-30,190.9,273,12,365,1996,53,0.8977845528455285,1997-09-18,0.8,4,Mod_Dry,
1997-10-01,188.99,274,1,1,1997,1,0.9018721461187215,1997-10-01,0.87,4,Mod_Dry,0.87
1997-10-02,187.62,275,1,2,1997,1,0.905,1997-10-01,0.87,4,Mod_Dry,
1997-10-03,186.25,276,1,3,1997,1,0.9081278538812786,1997-10-01,0.87,4,Mod_Dry,
1997-10-04,184.89,277,1,4,1997,1,0.9111612903225808,1997-10-01,0.87,4,Mod_Dry,
1997-10-05,183.52,278,1,5,1997,1,0.9141075268817205,1997-10-01,0.87,4,Mod_Dry,
1997-10-06,182.15,279,1,6,1997,1,0.9170537634408602,1997-10-01,0.87,4,Mod_Dry,
1997-10-07,180.78,280,1,7,1997,1,0.92,1997-10-01,0.87,4,Mod_Dry,
1997-10-08,180.51,281,1,8,1997,2,0.9203953147877014,1997-10-01,0.87,4,Mod_Dry,0.86
1997-10-09,180.78,282,1,9,1997,2,0.92,1997-10-01,0.87,4,Mod_Dry,
1997-10-10,181.6,283,1,10,1997,2,0.918236559139785,1997-10-01,0.87,4,Mod_Dry,
1997-10-11,181.33,284,1,11,1997,2,0.9188172043010753,1997-10-08,0.86,4,Mod_Dry,
1997-10-12,182.7,285,1,12,1997,2,0.9158709677419355,1997-10-08,0.86,4,Mod_Dry,
1997-10-13,182.97,286,1,13,1997,2,0.9152903225806452,1997-10-08,0.86,4,Mod_Dry,
1997-10-14,181.6,287,1,14,1997,2,0.918236559139785,1997-10-08,0.86,4,Mod_Dry,
1997-10-15,180.24,288,1,15,1997,3,0.9207906295754027,1997-10-08,0.86,4,Mod_Dry,
1997-10-16,178.87,289,1,16,1997,3,0.922796486090776,1997-10-08,0.86,4,Mod_Dry,
1997-10-17,177.5,290,1,17,1997,3,0.9248023426061494,1997-10-08,0.86,4,Mod_Dry,
1997-10-18,177.23,291,1,18,1997,3,0.9251976573938507,1997-10-08,0.86,4,Mod_Dry,0.87
1997-10-19,175.31,292,1,19,1997,3,0.92800878477306,1997-10-08,0.86,4,Mod_Dry,
1997-10-20,173.95,293,1,20,1997,3,0.93,1997-10-08,0.86,4,Mod_Dry,
1997-10-21,172.58,294,1,21,1997,3,0.9318794929484717,1997-10-18,0.87,4,Mod_Dry,
1997-10-22,170.67,295,1,22,1997,4,0.9344998079350273,1997-10-18,0.87,4,Mod_Dry,
1997-10-23,169.3,296,1,23,1997,4,0.936379300883499,1997-10-18,0.87,4,Mod_Dry,
1997-10-24,167.93,297,1,24,1997,4,0.9382587938319707,1997-10-18,0.87,4,Mod_Dry,
1997-10-25,166.56,298,1,25,1997,4,0.9401579739217655,1997-10-18,0.87,4,Mod_Dry,
1997-10-26,165.2,299,1,26,1997,4,0.9422893681043131,1997-10-18,0.87,4,Mod_Dry,
1997-10-27,163.83,300,1,27,1997,4,0.9444364343029088,1997-10-18,0.87,4,Mod_Dry,
1997-10-28,162.46,301,1,28,1997,4,0.9465835005015045,1997-10-18,0.87,4,Mod_Dry,0.92
1997-10-29,165.47,302,1,29,1997,5,0.9418662236710132,1997-10-18,0.87,4,Mod_Dry,
1997-10-30,168.48,303,1,30,1997,5,0.9375042528672558,1997-10-18,0.87,4,Mod_Dry,
1997-10-31,167.11,304,1,31,1997,5,0.9393837458157275,1997-10-18,0.87,4,Mod_Dry,
1997-11-01,166.84,305,2,32,1997,5,0.9397541568347694,1997-10-28,0.92,5,Dry,
1997-11-02,166.02,306,2,33,1997,5,0.9410042627883652,1997-10-28,0.92,5,Dry,
1997-11-03,165.74,307,2,34,1997,5,0.9414430792377133,1997-10-28,0.92,5,Dry,
1997-11-04,166.56,308,2,35,1997,5,0.9401579739217655,1997-10-28,0.92,5,Dry,
1997-11-05,170.67,309,2,36,1997,6,0.9344998079350273,1997-10-28,0.92,5,Dry,
1997-11-06,173.13,310,2,37,1997,6,0.9311249519837569,1997-10-28,0.92,5,Dry,
1997-11-07,175.59,311,2,38,1997,6,0.9275988286969253,1997-10-28,0.92,5,Dry,
1997-11-08,176.96,312,2,39,1997,6,0.925592972181552,1997-10-28,0.92,5,Dry,0.9
1997-11-09,176.68,313,2,40,1997,6,0.9260029282576867,1997-10-28,0.92,5,Dry,
1997-11-10,175.86,314,2,41,1997,6,0.9272035139092241,1997-10-28,0.92,5,Dry,
1997-11-11,178.32,315,2,42,1997,6,0.9236017569546121,1997-11-08,0.9,5,Dry,
1997-11-12,182.97,316,2,43,1997,7,0.9152903225806452,1997-11-08,0.9,5,Dry,
1997-11-13,186.53,317,2,44,1997,7,0.9074885844748859,1997-11-08,0.9,5,Dry,
1997-11-14,189.53,318,2,45,1997,7,0.9006392694063927,1997-11-08,0.9,5,Dry,
1997-11-15,190.9,319,2,46,1997,7,0.8977845528455285,1997-11-08,0.9,5,Dry,
1997-11-16,192.81,320,2,47,1997,7,0.8939024390243903,1997-11-08,0.9,5,Dry,
1997-11-17,193.64,321,2,48,1997,7,0.8922154471544715,1997-11-08,0.9,5,Dry,
1997-11-18,191.72,322,2,49,1997,7,0.8961178861788618,1997-11-08,0.9,5,Dry,0.94
1997-11-19,189.26,323,2,50,1997,8,0.9012557077625571,1997-11-08,0.9,5,Dry,
1997-11-20,187.35,324,2,51,1997,8,0.9056164383561645,1997-11-08,0.9,5,Dry,
1997-11-21,185.43,325,2,52,1997,8,0.91,1997-11-18,0.94,5,Dry,
1997-11-22,185.71,326,2,53,1997,8,0.9093607305936073,1997-11-18,0.94,5,Dry,
1997-11-23,186.53,327,2,54,1997,8,0.9074885844748859,1997-11-18,0.94,5,Dry,
1997-11-24,184.06,328,2,55,1997,8,0.9129462365591399,1997-11-18,0.94,5,Dry,
1997-11-25,185.98,329,2,56,1997,8,0.908744292237443,1997-11-18,0.94,5,Dry,
1997-11-26,187.35,330,2,57,1997,9,0.9056164383561645,1997-11-18,0.94,5,Dry,
1997-11-27,188.71,331,2,58,1997,9,0.9025114155251142,1997-11-18,0.94,5,Dry,
1997-11-28,188.99,332,2,59,1997,9,0.9018721461187215,1997-11-18,0.94,5,Dry,0.99
1997-11-29,188.71,333,2,60,1997,9,0.9025114155251142,1997-11-18,0.94,5,Dry,
1997-11-30,187.89,334,2,61,1997,9,0.9043835616438357,1997-11-18,0.94,5,Dry,
1997-12-01,186.53,335,3,62,1997,9,0.9074885844748859,1997-11-28,0.99,5,Dry,
1997-12-02,184.61,336,3,63,1997,9,0.9117634408602151,1997-11-28,0.99,5,Dry,
1997-12-03,185.43,337,3,64,1997,10,0.91,1997-11-28,0.99,5,Dry,
1997-12-04,186.25,338,3,65,1997,10,0.9081278538812786,1997-11-28,0.99,5,Dry,
1997-12-05,187.62,339,3,66,1997,10,0.905,1997-11-28,0.99,5,Dry,
1997-12-06,192.27,340,3,67,1997,10,0.895,1997-11-28,0.99,5,Dry,
1997-12-07,195.82,341,3,68,1997,10,0.8876559139784946,1997-11-28,0.99,5,Dry,
1997-12-08,196.64,342,3,69,1997,10,0.8858924731182796,1997-11-28,0.99,5,Dry,0.99
1997-12-09,195.28,343,3,70,1997,10,0.8888172043010752,1997-11-28,0.99,5,Dry,
1997-12-10,193.36,344,3,71,1997,11,0.8927845528455284,1997-11-28,0.99,5,Dry,
1997-12-11,191.45,345,3,72,1997,11,0.8966666666666667,1997-12-08,0.99,5,Dry,
1997-12-12,189.53,346,3,73,1997,11,0.9006392694063927,1997-12-08,0.99,5,Dry,
1997-12-13,188.71,347,3,74,1997,11,0.9025114155251142,1997-12-08,0.99,5,Dry,
1997-12-14,187.89,348,3,75,1997,11,0.9043835616438357,1997-12-08,0.99,5,Dry,
1997-12-15,185.98,349,3,76,1997,11,0.908744292237443,1997-12-08,0.99,5,Dry,
1997-12-16,184.61,350,3,77,1997,11,0.9117634408602151,1997-12-08,0.99,5,Dry,
1997-12-17,186.53,351,3,78,1997,12,0.9074885844748859,1997-12-08,0.99,5,Dry,
1997-12-18,189.53,352,3,79,1997,12,0.9006392694063927,1997-12-08,0.99,5,Dry,1
1997-12-19,191.99,353,3,80,1997,12,0.8955691056910569,1997-12-08,0.99,5,Dry,
1997-12-20,194.46,354,3,81,1997,12,0.8905487804878048,1997-12-08,0.99,5,Dry,
1997-12-21,193.64,355,3,82,1997,12,0.8922154471544715,1997-12-18,1,5,Dry,
1997-12-22,196.64,356,3,83,1997,12,0.8858924731182796,1997-12-18,1,5,Dry,
1997-12-23,199.1,357,3,84,1997,12,0.8806021505376345,1997-12-18,1,5,Dry,
1997-12-24,201.02,358,3,85,1997,13,0.876,1997-12-18,1,5,Dry,
1997-12-25,201.84,359,3,86,1997,13,0.874,1997-12-18,1,5,Dry,
1997-12-26,203.21,360,3,87,1997,13,0.8706585365853658,1997-12-18,1,5,Dry,
1997-12-27,205.67,361,3,88,1997,13,0.8627242524916944,1997-12-18,1,5,Dry,
1997-12-28,208.13,362,3,89,1997,13,0.8545333333333334,1997-12-18,1,5,Dry,1
1997-12-29,210.59,363,3,90,1997,13,0.8466565349544073,1997-12-18,1,5,Dry,
1997-12-30,209.77,364,3,91,1997,13,0.8491489361702127,1997-12-18,1,5,Dry,
1997-12-31,209.49,365,3,92,1997,14,0.85,1997-12-18,1,5,Dry,
1998-01-01,211.96,1,4,93,1997,14,0.8424924012158054,1997-12-28,1,5,Dry,
1998-01-02,216.6,2,4,94,1997,14,0.8293835616438356,1997-12-28,1,5,Dry,
1998-01-03,221.8,3,4,95,1997,14,0.8173414634146341,1997-12-28,1,5,Dry,
1998-01-04,226.99,4,4,96,1997,14,0.8038591549295775,1997-12-28,1,5,Dry,
1998-01-05,233.28,5,4,97,1997,14,0.7838315463118458,1997-12-28,1,5,Dry,
1998-01-06,237.93,6,4,98,1997,14,0.7691029900332226,1997-12-28,1,5,Dry,
1998-01-07,242.03,7,4,99,1997,15,0.7558536585365854,1997-12-28,1,5,Dry,
1998-01-08,246.68,8,4,100,1997,15,0.7437528604118993,1997-12-28,1,5,Dry,1
1998-01-09,252.42,9,4,101,1997,15,0.7306392694063927,1997-12-28,1,5,Dry,
1998-01-10,254.89,10,4,102,1997,15,0.7246585365853658,1997-12-28,1,5,Dry,
1998-01-11,260.08,11,4,103,1997,15,0.7124942791762015,1998-01-08,1,5,Dry,
1998-01-12,268.56,12,4,104,1997,15,0.696489945155393,1998-01-08,1,5,Dry,
1998-01-13,278.13,13,4,105,1997,15,0.6808231707317074,1998-01-08,1,5,Dry,
1998-01-14,287.15,14,4,106,1997,16,0.6664035087719299,1998-01-08,1,5,Dry,
1998-01-15,296.17,15,4,107,1997,16,0.6529268292682926,1998-01-08,1,5,Dry,
1998-01-16,303.01,16,4,108,1997,16,0.6433333333333334,1998-01-08,1,5,Dry,
1998-01-17,309.3,17,4,109,1997,16,0.635,1998-01-08,1,5,Dry,
1998-01-18,317.78,18,4,110,1997,16,0.6241361916771753,1998-01-08,1,5,Dry,1
1998-01-19,328.44,19,4,111,1997,16,0.6115657142857143,1998-01-08,1,5,Dry,
1998-01-20,338.56,20,4,112,1997,16,0.5997230245716773,1998-01-08,1,5,Dry,
1998-01-21,347.03,21,4,113,1997,17,0.591344517864915,1998-01-18,1,5,Dry,
1998-01-22,356.6,22,4,114,1997,17,0.5816648394039062,1998-01-18,1,5,Dry,
1998-01-23,366.72,23,4,115,1997,17,0.5720685397882451,1998-01-18,1,5,Dry,
1998-01-24,376.84,24,4,116,1997,17,0.5626893211063452,1998-01-18,1,5,Dry,
1998-01-25,389.69,25,4,117,1997,17,0.5505727941734315,1998-01-18,1,5,Dry,
1998-01-26,402.54,26,4,118,1997,17,0.5397232345119668,1998-01-18,1,5,Dry,
1998-01-27,416.49,27,4,119,1997,17,0.5283518756463693,1998-01-18,1,5,Dry,
1998-01-28,429.89,28,4,120,1997,18,0.5178879536274782,1998-01-18,1,5,Dry,0.98
1998-01-29,443.83,29,4,121,1997,18,0.5072637080343697,1998-01-18,1,5,Dry,
1998-01-30,458.87,30,4,122,1997,18,0.4963431786216596,1998-01-18,1,5,Dry,
1998-01-31,475,31,4,123,1997,18,0.4851074839668602,1998-01-18,1,5,Dry,
1998-02-01,490.04,32,5,124,1997,18,0.4753212293934108,1998-01-28,0.98,5,Dry,
1998-02-02,505.08,33,5,125,1997,18,0.46585851237951736,1998-01-28,0.98,5,Dry,
1998-02-03,521.21,34,5,126,1997,18,0.4557938949361098,1998-01-28,0.98,5,Dry,
1998-02-04,537.89,35,5,127,1997,19,0.44630698273088065,1998-01-28,0.98,5,Dry,
1998-02-05,557.31,36,5,128,1997,19,0.43599791013584116,1998-01-28,0.98,5,Dry,
1998-02-06,578.36,37,5,129,1997,19,0.42523747909865434,1998-01-28,0.98,5,Dry,
1998-02-07,602.15,38,5,130,1997,19,0.4133126310695275,1998-01-28,0.98,5,Dry,
1998-02-08,624.85,39,5,131,1997,19,0.401323377517645,1998-01-28,0.98,5,Dry,0.94
1998-02-09,648.64,40,5,132,1997,19,0.3898872548079689,1998-01-28,0.98,5,Dry,
1998-02-10,674.61,41,5,133,1997,19,0.3777930123069299,1998-01-28,0.98,5,Dry,
1998-02-11,701.14,42,5,134,1997,20,0.3670194552529183,1998-02-08,0.94,5,Dry,
1998-02-12,730.94,43,5,135,1997,20,0.35591212458286986,1998-02-08,0.94,5,Dry,
1998-02-13,765.67,44,5,136,1997,20,0.3425355909358943,1998-02-08,0.94,5,Dry,
1998-02-14,783.79,45,5,137,1997,20,0.3335138728075816,1998-02-08,0.94,5,Dry,
1998-02-15,803.82,46,5,138,1997,20,0.3233506375587224,1998-02-08,0.94,5,Dry,
1998-02-16,830.46,47,5,139,1997,20,0.31,1998-02-08,0.94,5,Dry,
1998-02-17,859.84,48,5,140,1997,20,0.2985,1998-02-08,0.94,5,Dry,
1998-02-18,887.07,49,5,141,1997,21,0.28849454801266267,1998-02-08,0.94,5,Dry,0.6799999999999999
1998-02-19,906.76,50,5,142,1997,21,0.281568765388674,1998-02-08,0.94,5,Dry,
1998-02-20,922.5,51,5,143,1997,21,0.27647720174890694,1998-02-08,0.94,5,Dry,
1998-02-21,933.95,52,5,144,1997,21,0.2729013116801999,1998-02-18,0.6799999999999999,3,Normal,
1998-02-22,940.91,53,5,145,1997,21,0.2707276702061212,1998-02-18,0.6799999999999999,3,Normal,
1998-02-23,947.93,54,5,146,1997,21,0.26859285928592863,1998-02-18,0.6799999999999999,3,Normal,
1998-02-24,945.58,55,5,147,1997,21,0.2692979297929793,1998-02-18,0.6799999999999999,3,Normal,
1998-02-25,947.93,56,5,148,1997,22,0.26859285928592863,1998-02-18,0.6799999999999999,3,Normal,
1998-02-26,950.28,57,5,149,1997,22,0.2678877887788779,1998-02-18,0.6799999999999999,3,Normal,
1998-02-27,947.93,58,5,150,1997,22,0.26859285928592863,1998-02-18,0.6799999999999999,3,Normal,
1998-02-28,945.58,59,5,151,1997,22,0.2692979297929793,1998-02-18,0.6799999999999999,3,Normal,0.76
1998-03-01,943.24,60,6,152,1997,22,0.27,1998-02-28,0.76,4,Mod_Dry,
1998-03-02,940.91,61,6,153,1997,22,0.2707276702061212,1998-02-28,0.76,4,Mod_Dry,
1998-03-03,938.59,62,6,154,1997,22,0.27145221736414743,1998-02-28,0.76,4,Mod_Dry,
1998-03-04,940.91,63,6,155,1997,23,0.2707276702061212,1998-02-28,0.76,4,Mod_Dry,
1998-03-05,938.59,64,6,156,1997,23,0.27145221736414743,1998-02-28,0.76,4,Mod_Dry,
1998-03-06,940.91,65,6,157,1997,23,0.2707276702061212,1998-02-28,0.76,4,Mod_Dry,
1998-03-07,943.24,66,6,158,1997,23,0.27,1998-02-28,0.76,4,Mod_Dry,
1998-03-08,945.58,67,6,159,1997,23,0.2692979297929793,1998-02-28,0.76,4,Mod_Dry,0.83
1998-03-09,947.93,68,6,160,1997,23,0.26859285928592863,1998-02-28,0.76,4,Mod_Dry,
1998-03-10,955,69,6,161,1997,23,0.2664716471647165,1998-02-28,0.76,4,Mod_Dry,
1998-03-11,966.93,70,6,162,1997,24,0.26289228922892294,1998-03-08,0.83,4,Mod_Dry,
1998-03-12,983.87,71,6,163,1997,24,0.25845043515177246,1998-03-08,0.83,4,Mod_Dry,
1998-03-13,1001.11,72,6,164,1997,24,0.25479091488006794,1998-03-08,0.83,4,Mod_Dry,
1998-03-14,1018.63,73,6,165,1997,24,0.2510719592443218,1998-03-08,0.83,4,Mod_Dry,
1998-03-15,1036.41,74,6,166,1997,24,0.24753676470588232,1998-03-08,0.83,4,Mod_Dry,
1998-03-16,1059.64,75,6,167,1997,24,0.24304179566563464,1998-03-08,0.83,4,Mod_Dry,
1998-03-17,1083.28,76,6,168,1997,24,0.23852293920179035,1998-03-08,0.83,4,Mod_Dry,
1998-03-18,1112.7,77,6,169,1997,25,0.2330361805296531,1998-03-08,0.83,4,Mod_Dry,0.8
1998-03-19,1142.67,78,6,170,1997,25,0.2277231753803578,1998-03-08,0.83,4,Mod_Dry,
1998-03-20,1167.58,79,6,171,1997,25,0.2235803191878606,1998-03-08,0.83,4,Mod_Dry,
1998-03-21,1187.19,80,6,172,1997,25,0.22031892175972442,1998-03-18,0.8,4,Mod_Dry,
1998-03-22,1201.32,81,6,173,1997,25,0.21824817392601611,1998-03-18,0.8,4,Mod_Dry,
1998-03-23,1209.85,82,6,174,1997,25,0.2170245752549045,1998-03-18,0.8,4,Mod_Dry,
1998-03-24,1218.41,83,6,175,1997,25,0.21579667318870105,1998-03-18,0.8,4,Mod_Dry,
1998-03-25,1227.01,84,6,176,1997,26,0.21456303326237516,1998-03-18,0.8,4,Mod_Dry,
1998-03-26,1229.88,85,6,177,1997,26,0.21415134179858966,1998-03-18,0.8,4,Mod_Dry,
1998-03-27,1238.52,86,6,178,1997,26,0.21291196401214132,1998-03-18,0.8,4,Mod_Dry,
1998-03-28,1247.2,87,6,179,1997,26,0.21166684836557054,1998-03-18,0.8,4,Mod_Dry,0.8
1998-03-29,1255.91,88,6,180,1997,26,0.21041742932390792,1998-03-18,0.8,4,Mod_Dry,
1998-03-30,1264.66,89,6,181,1997,26,0.20917711709172887,1998-03-18,0.8,4,Mod_Dry,
1998-03-31,1279.31,90,6,182,1997,26,0.2071128645906721,1998-03-18,0.8,4,Mod_Dry,
1998-04-01,1299.97,91,7,183,1997,27,0.2042017753980555,1998-03-28,0.8,4,Mod_Dry,
1998-04-02,1320.81,92,7,184,1997,27,0.20126532337607442,1998-03-28,0.8,4,Mod_Dry,
1998-04-03,1347.85,93,7,185,1997,27,0.19716661437088173,1998-03-28,0.8,4,Mod_Dry,
1998-04-04,1369.08,94,7,186,1997,27,0.19383589582679636,1998-03-28,0.8,4,Mod_Dry,
1998-04-05,1390.46,95,7,187,1997,27,0.19048164417947913,1998-03-28,0.8,4,Mod_Dry,
1998-04-06,1399.68,96,7,188,1997,27,0.188469768599154,1998-03-28,0.8,4,Mod_Dry,
1998-04-07,1408.92,97,7,189,1997,27,0.18617068922617563,1998-03-28,0.8,4,Mod_Dry,
1998-04-08,1424.4,98,7,190,1997,28,0.18231898482209502,1998-03-28,0.8,4,Mod_Dry,0.83
1998-04-09,1433.72,99,7,191,1997,28,0.18,1998-03-28,0.8,4,Mod_Dry,
1998-04-10,1443.07,100,7,192,1997,28,0.1777857663853287,1998-03-28,0.8,4,Mod_Dry,
1998-04-11,1452.44,101,7,193,1997,28,0.1755667964420698,1998-04-08,0.83,4,Mod_Dry,
1998-04-12,1461.85,102,7,194,1997,28,0.17333835384163593,1998-04-08,0.83,4,Mod_Dry,
1998-04-13,1464.99,103,7,195,1997,28,0.17259475025339333,1998-04-08,0.83,4,Mod_Dry,
1998-04-14,1468.14,104,7,196,1997,28,0.17184877850085697,1998-04-08,0.83,4,Mod_Dry,
1998-04-15,1471.28,105,7,197,1997,29,0.17110517491261445,1998-04-08,0.83,4,Mod_Dry,
1998-04-16,1468.14,106,7,198,1997,29,0.17184877850085697,1998-04-08,0.83,4,Mod_Dry,
1998-04-17,1464.99,107,7,199,1997,29,0.17259475025339333,1998-04-08,0.83,4,Mod_Dry,
1998-04-18,1461.85,108,7,200,1997,29,0.17333835384163593,1998-04-08,0.83,4,Mod_Dry,0.85
1998-04-19,1452.44,109,7,201,1997,29,0.1755667964420698,1998-04-08,0.83,4,Mod_Dry,
1998-04-20,1443.07,110,7,202,1997,29,0.1777857663853287,1998-04-08,0.83,4,Mod_Dry,
1998-04-21,1433.72,111,7,203,1997,29,0.18,1998-04-18,0.85,4,Mod_Dry,
1998-04-22,1418.2,112,7,204,1997,30,0.18386165712863894,1998-04-18,0.85,4,Mod_Dry,
1998-04-23,1402.76,113,7,205,1997,30,0.18770340880816122,1998-04-18,0.85,4,Mod_Dry,
1998-04-24,1381.28,114,7,206,1997,30,0.19192187009727016,1998-04-18,0.85,4,Mod_Dry,
