date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2003-03-23,604.63,82,6,174,2002,25,0.308056768558952,2003-03-18,1,5,Dry,
2003-03-24,607.63,83,6,175,2002,25,0.3064192139737991,2003-03-18,1,5,Dry,
2003-03-25,612.28,84,6,176,2002,26,0.30388100436681226,2003-03-18,1,5,Dry,
2003-03-26,616.38,85,6,177,2002,26,0.3016430131004367,2003-03-18,1,5,Dry,
2003-03-27,616.66,86,6,178,2002,26,0.30149017467248906,2003-03-18,1,5,Dry,
2003-03-28,619.67,87,6,179,2002,26,0.2998516163222046,2003-03-18,1,5,Dry,1
2003-03-29,625.95,88,6,180,2002,26,0.2965235824059353,2003-03-18,1,5,Dry,
2003-03-30,634.43,89,6,181,2002,26,0.2920296767355591,2003-03-18,1,5,Dry,
2003-03-31,644,90,6,182,2002,26,0.2875301204819277,2003-03-18,1,5,Dry,
2003-04-01,653.02,91,7,183,2002,27,0.2836488812392427,2003-03-28,1,5,Dry,
2003-04-02,660.95,92,7,184,2002,27,0.280236660929432,2003-03-28,1,5,Dry,
2003-04-03,667.24,93,7,185,2002,27,0.2779599380162352,2003-03-28,1,5,Dry,
2003-04-04,674.63,94,7,186,2002,27,0.2753334470650119,2003-03-28,1,5,Dry,
2003-04-05,681.46,95,7,187,2002,27,0.272905986551229,2003-03-28,1,5,Dry,
2003-04-06,686.11,96,7,188,2002,27,0.2712533230974823,2003-03-28,1,5,Dry,
2003-04-07,693.49,97,7,189,2002,27,0.26872510487382056,2003-03-28,1,5,Dry,
2003-04-08,704.16,98,7,190,2002,28,0.265195124856088,2003-03-28,1,5,Dry,0.99
2003-04-09,718.1,99,7,191,2002,28,0.26058332340836604,2003-03-28,1,5,Dry,
2003-04-10,735.33,100,7,192,2002,28,0.25426024611456643,2003-03-28,1,5,Dry,
2003-04-11,756.93,101,7,193,2002,28,0.2460956790123457,2003-04-08,0.99,5,Dry,
2003-04-12,776.06,102,7,194,2002,28,0.23803075103489063,2003-04-08,0.99,5,Dry,
2003-04-13,797.38,103,7,195,2002,28,0.22660526315789475,2003-04-08,0.99,5,Dry,
2003-04-14,826.83,104,7,196,2002,28,0.21479566003616637,2003-04-08,0.99,5,Dry,
2003-04-15,864.04,105,7,197,2002,29,0.20293926886792502,2003-04-08,0.99,5,Dry,
2003-04-16,909.1,106,7,198,2002,29,0.18834040429248816,2003-04-08,0.99,5,Dry,
2003-04-17,962.26,107,7,199,2002,29,0.17581190488314064,2003-04-08,0.99,5,Dry,
2003-04-18,1023.81,108,7,200,2002,29,0.16343353250128803,2003-04-08,0.99,5,Dry,0.94
2003-04-19,1088.73,109,7,201,2002,29,0.15053499597747386,2003-04-08,0.99,5,Dry,
2003-04-20,1156.61,110,7,202,2002,29,0.13964264888769629,2003-04-08,0.99,5,Dry,
2003-04-21,1221.42,111,7,203,2002,29,0.13128166492076337,2003-04-18,0.94,5,Dry,
2003-04-22,1276.53,112,7,204,2002,30,0.1255534119722191,2003-04-18,0.94,5,Dry,
2003-04-23,1320.97,113,7,205,2002,30,0.12117918956801108,2003-04-18,0.94,5,Dry,
2003-04-24,1360.12,114,7,206,2002,30,0.11681887366818874,2003-04-18,0.94,5,Dry,
2003-04-25,1387.56,115,7,207,2002,30,0.11360613511298442,2003-04-18,0.94,5,Dry,
2003-04-26,1396.77,116,7,208,2002,30,0.112527807048355,2003-04-18,0.94,5,Dry,
2003-04-27,1399.84,117,7,209,2002,30,0.11216836436014518,2003-04-18,0.94,5,Dry,
2003-04-28,1396.77,118,7,210,2002,30,0.112527807048355,2003-04-18,0.94,5,Dry,0.84
2003-04-29,1393.69,119,7,211,2002,31,0.11288842055965342,2003-04-18,0.94,5,Dry,
2003-04-30,1378.38,120,7,212,2002,31,0.11468095070834795,2003-04-18,0.94,5,Dry,
2003-05-01,1357.09,121,8,213,2002,31,0.11717363306404403,2003-04-28,0.84,4,Mod_Dry,
2003-05-02,1329.95,122,8,214,2002,31,0.12029528954123817,2003-04-28,0.84,4,Mod_Dry,
2003-05-03,1303.09,123,8,215,2002,31,0.12293911523379054,2003-04-28,0.84,4,Mod_Dry,
2003-05-04,1270.66,124,8,216,2002,31,0.1261311951745751,2003-04-28,0.84,4,Mod_Dry,
2003-05-05,1238.68,125,8,217,2002,31,0.12927898168417393,2003-04-28,0.84,4,Mod_Dry,
2003-05-06,1207.15,126,8,218,2002,32,0.1331226036834255,2003-04-28,0.84,4,Mod_Dry,
2003-05-07,1176.11,127,8,219,2002,32,0.1371270002631755,2003-04-28,0.84,4,Mod_Dry,
2003-05-08,1145.57,128,8,220,2002,32,0.14132425940752602,2003-04-28,0.84,4,Mod_Dry,0.9
2003-05-09,1115.55,129,8,221,2002,32,0.14613130504403524,2003-04-28,0.84,4,Mod_Dry,
2003-05-10,1086.07,130,8,222,2002,32,0.15106999195494775,2003-04-28,0.84,4,Mod_Dry,
2003-05-11,1057.18,131,8,223,2002,32,0.15688053097345134,2003-05-08,0.9,5,Dry,
2003-05-12,1028.89,132,8,224,2002,32,0.1624569174337324,2003-05-08,0.9,5,Dry,
2003-05-13,1006.22,133,8,225,2002,33,0.16681515829622956,2003-05-08,0.9,5,Dry,
2003-05-14,984,134,8,226,2002,33,0.17119948401989227,2003-05-08,0.9,5,Dry,
2003-05-15,962.26,135,8,227,2002,33,0.17581190488314064,2003-05-08,0.9,5,Dry,
2003-05-16,941.03,136,8,228,2002,33,0.18037184926378835,2003-05-08,0.9,5,Dry,
2003-05-17,920.35,137,8,229,2002,33,0.1855328175692538,2003-05-08,0.9,5,Dry,
2003-05-18,900.24,138,8,230,2002,33,0.1907770745428974,2003-05-08,0.9,5,Dry,0.94
2003-05-19,880.77,139,8,231,2002,33,0.1976230661040794,2003-05-08,0.9,5,Dry,
2003-05-20,866.1,140,8,232,2002,34,0.20233195754717032,2003-05-08,0.9,5,Dry,
2003-05-21,851.88,141,8,233,2002,34,0.20652417452830213,2003-05-18,0.94,5,Dry,
2003-05-22,838.16,142,8,234,2002,34,0.2106980108499096,2003-05-18,0.94,5,Dry,
2003-05-23,824.99,143,8,235,2002,34,0.2154611211573237,2003-05-18,0.94,5,Dry,
2003-05-24,812.44,144,8,236,2002,34,0.22,2003-05-18,0.94,5,Dry,
2003-05-25,800.6,145,8,237,2002,34,0.22519298245614036,2003-05-18,0.94,5,Dry,
2003-05-26,789.64,146,8,238,2002,34,0.23,2003-05-18,0.94,5,Dry,
2003-05-27,779.81,147,8,239,2002,35,0.23581312832643408,2003-05-18,0.94,5,Dry,
2003-05-28,771.74,148,8,240,2002,35,0.24038194444444444,2003-05-18,0.94,5,Dry,0.9299999999999999
2003-05-29,760.21,149,8,241,2002,35,0.2448302469135802,2003-05-18,0.94,5,Dry,
2003-05-30,746.81,150,8,242,2002,35,0.25,2003-05-18,0.94,5,Dry,
2003-05-31,733.42,151,8,243,2002,35,0.25496905012840115,2003-05-18,0.94,5,Dry,
2003-06-01,721.11,152,9,244,2002,35,0.25953731055264445,2003-05-28,0.9299999999999999,5,Dry,
2003-06-02,709.9,153,9,245,2002,35,0.26329614778937893,2003-05-28,0.9299999999999999,5,Dry,
2003-06-03,698.14,154,9,246,2002,36,0.2671867349504413,2003-05-28,0.9299999999999999,5,Dry,
2003-06-04,686.38,155,9,247,2002,36,0.2711573619937163,2003-05-28,0.9299999999999999,5,Dry,
2003-06-05,675.17,156,9,248,2002,36,0.27514152485748,2003-05-28,0.9299999999999999,5,Dry,
2003-06-06,665.06,157,9,249,2002,36,0.27873473507627133,2003-05-28,0.9299999999999999,5,Dry,
2003-06-07,654.39,158,9,250,2002,36,0.2830593803786575,2003-05-28,0.9299999999999999,5,Dry,
2003-06-08,643.73,159,9,251,2002,36,0.28764629948364884,2003-05-28,0.9299999999999999,5,Dry,0.92
2003-06-09,633.61,160,9,252,2002,36,0.29246422893481716,2003-05-28,0.9299999999999999,5,Dry,
2003-06-10,624.59,161,9,253,2002,37,0.297244303126656,2003-05-28,0.9299999999999999,5,Dry,
2003-06-11,615.02,162,9,254,2002,37,0.3023853711790393,2003-06-08,0.92,5,Dry,
2003-06-12,605.45,163,9,255,2002,37,0.30760917030567686,2003-06-08,0.92,5,Dry,
2003-06-13,596.42,164,9,256,2002,37,0.31283536585365856,2003-06-08,0.92,5,Dry,
2003-06-14,588.49,165,9,257,2002,37,0.3176707317073171,2003-06-08,0.92,5,Dry,
2003-06-15,580.02,166,9,258,2002,37,0.3225,2003-06-08,0.92,5,Dry,
2003-06-16,571.54,167,9,259,2002,37,0.3270591397849463,2003-06-08,0.92,5,Dry,
2003-06-17,563.06,168,9,260,2002,38,0.33180338869317233,2003-06-08,0.92,5,Dry,
2003-06-18,555.13,169,9,261,2002,38,0.3365545090708653,2003-06-08,0.92,5,Dry,0.91
2003-06-19,547.2,170,9,262,2002,38,0.34123964685537445,2003-06-08,0.92,5,Dry,
2003-06-20,540.37,171,9,263,2002,38,0.34512492036042597,2003-06-08,0.92,5,Dry,
2003-06-21,532.99,172,9,264,2002,38,0.3493230636206427,2003-06-18,0.91,5,Dry,
2003-06-22,525.6,173,9,265,2002,38,0.35356117174037915,2003-06-18,0.91,5,Dry,
2003-06-23,518.22,174,9,266,2002,38,0.35780011487650776,2003-06-18,0.91,5,Dry,
2003-06-24,511.38,175,9,267,2002,39,0.36178376712653487,2003-06-18,0.91,5,Dry,
2003-06-25,504.55,176,9,268,2002,39,0.36583131844687805,2003-06-18,0.91,5,Dry,
2003-06-26,498.81,177,9,269,2002,39,0.36923292087422366,2003-06-18,0.91,5,Dry,
2003-06-27,492.52,178,9,270,2002,39,0.3729341697208909,2003-06-18,0.91,5,Dry,
2003-06-28,486.23,179,9,271,2002,39,0.37662860633399114,2003-06-18,0.91,5,Dry,0.85
2003-06-29,479.94,180,9,272,2002,39,0.3803314530903481,2003-06-18,0.91,5,Dry,
2003-06-30,473.65,181,9,273,2002,39,0.3841220711599653,2003-06-18,0.91,5,Dry,
2003-07-01,467.91,182,10,274,2002,40,0.38758123613923434,2003-06-28,0.85,4,Mod_Dry,
2003-07-02,462.17,183,10,275,2002,40,0.39108262679977923,2003-06-28,0.85,4,Mod_Dry,
2003-07-03,455.88,184,10,276,2002,40,0.395027090754026,2003-06-28,0.85,4,Mod_Dry,
2003-07-04,450.13,185,10,277,2002,40,0.3986329202829479,2003-06-28,0.85,4,Mod_Dry,
2003-07-05,444.39,186,10,278,2002,40,0.40265671641791045,2003-06-28,0.85,4,Mod_Dry,
2003-07-06,438.65,187,10,279,2002,40,0.4069402985074627,2003-06-28,0.85,4,Mod_Dry,
2003-07-07,434,188,10,280,2002,40,0.4104188880426504,2003-06-28,0.85,4,Mod_Dry,
2003-07-08,428.81,189,10,281,2002,41,0.41437166793602437,2003-06-28,0.85,4,Mod_Dry,0.86
2003-07-09,423.61,190,10,282,2002,41,0.41833206397562833,2003-06-28,0.85,4,Mod_Dry,
2003-07-10,418.42,191,10,283,2002,41,0.42261324041811843,2003-06-28,0.85,4,Mod_Dry,
2003-07-11,413.22,192,10,284,2002,41,0.4271428571428571,2003-07-08,0.86,4,Mod_Dry,
2003-07-12,408.57,193,10,285,2002,41,0.43102707889765196,2003-07-08,0.86,4,Mod_Dry,
2003-07-13,403.92,194,10,286,2002,41,0.4345131496086605,2003-07-08,0.86,4,Mod_Dry,
2003-07-14,399.27,195,10,287,2002,41,0.43799922031966904,2003-07-08,0.86,4,Mod_Dry,
2003-07-15,394.63,196,10,288,2002,42,0.4417079679756005,2003-07-08,0.86,4,Mod_Dry,
2003-07-16,391.07,197,10,289,2002,42,0.4447925692302361,2003-07-08,0.86,4,Mod_Dry,
2003-07-17,386.97,198,10,290,2002,42,0.4483450594392264,2003-07-08,0.86,4,Mod_Dry,
2003-07-18,382.87,199,10,291,2002,42,0.451951871657754,2003-07-08,0.86,4,Mod_Dry,0.88
2003-07-19,378.77,200,10,292,2002,42,0.4556060606060606,2003-07-08,0.86,4,Mod_Dry,
2003-07-20,374.67,201,10,293,2002,42,0.4592602495543672,2003-07-08,0.86,4,Mod_Dry,
2003-07-21,370.56,202,10,294,2002,42,0.46290357990156156,2003-07-18,0.88,4,Mod_Dry,
2003-07-22,366.46,203,10,295,2002,43,0.46653305477851353,2003-07-18,0.88,4,Mod_Dry,
2003-07-23,362.36,204,10,296,2002,43,0.4701837617103051,2003-07-18,0.88,4,Mod_Dry,
2003-07-24,358.81,205,10,297,2002,43,0.4737368884618464,2003-07-18,0.88,4,Mod_Dry,
2003-07-25,355.25,206,10,298,2002,43,0.4773000240211386,2003-07-18,0.88,4,Mod_Dry,
2003-07-26,351.7,207,10,299,2002,43,0.4809405896892655,2003-07-18,0.88,4,Mod_Dry,
2003-07-27,348.14,208,10,300,2002,43,0.4848689088983051,2003-07-18,0.88,4,Mod_Dry,
2003-07-28,344.59,209,10,301,2002,43,0.4887861935028249,2003-07-18,0.88,4,Mod_Dry,0.87
2003-07-29,341.03,210,10,302,2002,44,0.4925705329153605,2003-07-18,0.88,4,Mod_Dry,
2003-07-30,338.57,211,10,303,2002,44,0.49514106583072104,2003-07-18,0.88,4,Mod_Dry,
2003-07-31,335.56,212,10,304,2002,44,0.49828631138975965,2003-07-18,0.88,4,Mod_Dry,
2003-08-01,331.46,213,11,305,2002,44,0.5026480086114101,2003-07-28,0.87,4,Mod_Dry,
2003-08-02,326.81,214,11,306,2002,44,0.5076533907427341,2003-07-28,0.87,4,Mod_Dry,
2003-08-03,323.26,215,11,307,2002,44,0.5115171650055371,2003-07-28,0.87,4,Mod_Dry,
2003-08-04,319.16,216,11,308,2002,44,0.5160575858250277,2003-07-28,0.87,4,Mod_Dry,
2003-08-05,315.06,217,11,309,2002,45,0.5206171428571429,2003-07-28,0.87,4,Mod_Dry,
2003-08-06,310.95,218,11,310,2002,45,0.5253142857142857,2003-07-28,0.87,4,Mod_Dry,
2003-08-07,306.85,219,11,311,2002,45,0.53,2003-07-28,0.87,4,Mod_Dry,
2003-08-08,303.3,220,11,312,2002,45,0.5346001140309956,2003-07-28,0.87,4,Mod_Dry,0.86
2003-08-09,299.74,221,11,313,2002,45,0.5392131861296842,2003-07-28,0.87,4,Mod_Dry,
2003-08-10,296.19,222,11,314,2002,45,0.5440186813787075,2003-07-28,0.87,4,Mod_Dry,
2003-08-11,293.73,223,11,315,2002,45,0.5473780521112143,2003-08-08,0.86,4,Mod_Dry,
2003-08-12,290.72,224,11,316,2002,46,0.5515260976702508,2003-08-08,0.86,4,Mod_Dry,
2003-08-13,287.71,225,11,317,2002,46,0.5557403673835126,2003-08-08,0.86,4,Mod_Dry,
2003-08-14,284.7,226,11,318,2002,46,0.5599546370967742,2003-08-08,0.86,4,Mod_Dry,
2003-08-15,281.7,227,11,319,2002,46,0.5643656584676945,2003-08-08,0.86,4,Mod_Dry,
2003-08-16,278.69,228,11,320,2002,46,0.5687936918912557,2003-08-08,0.86,4,Mod_Dry,
2003-08-17,275.68,229,11,321,2002,46,0.5734114275032712,2003-08-08,0.86,4,Mod_Dry,
2003-08-18,272.67,230,11,322,2002,46,0.5781001931584523,2003-08-08,0.86,4,Mod_Dry,0.89
2003-08-19,270.21,231,11,323,2002,47,0.5822108940539,2003-08-08,0.86,4,Mod_Dry,
2003-08-20,267.75,232,11,324,2002,47,0.5865956081562812,2003-08-08,0.86,4,Mod_Dry,
2003-08-21,265.29,233,11,325,2002,47,0.5910054844606946,2003-08-18,0.89,4,Mod_Dry,
2003-08-22,262.83,234,11,326,2002,47,0.5955027422303474,2003-08-18,0.89,4,Mod_Dry,
2003-08-23,260.37,235,11,327,2002,47,0.6,2003-08-18,0.89,4,Mod_Dry,
2003-08-24,257.91,236,11,328,2002,47,0.6042857142857142,2003-08-18,0.89,4,Mod_Dry,
2003-08-25,255.45,237,11,329,2002,47,0.6085714285714285,2003-08-18,0.89,4,Mod_Dry,
2003-08-26,252.99,238,11,330,2002,48,0.6131538461538462,2003-08-18,0.89,4,Mod_Dry,
2003-08-27,250.52,239,11,331,2002,48,0.6179038461538461,2003-08-18,0.89,4,Mod_Dry,
2003-08-28,249.16,240,11,332,2002,48,0.6206870229007634,2003-08-18,0.89,4,Mod_Dry,0.89
2003-08-29,247.24,241,11,333,2002,48,0.6255725190839695,2003-08-18,0.89,4,Mod_Dry,
2003-08-30,245.33,242,11,334,2002,48,0.6303526970954356,2003-08-18,0.89,4,Mod_Dry,
2003-08-31,243.42,243,11,335,2002,48,0.6343153526970955,2003-08-18,0.89,4,Mod_Dry,
2003-09-01,240.41,244,12,336,2002,48,0.6407049608355092,2003-08-28,0.89,4,Mod_Dry,
2003-09-02,236.31,245,12,337,2002,49,0.6515257685352621,2003-08-28,0.89,4,Mod_Dry,
2003-09-03,232.75,246,12,338,2002,49,0.661491806767397,2003-08-28,0.89,4,Mod_Dry,
2003-09-04,230.29,247,12,339,2002,49,0.6680357522877206,2003-08-28,0.89,4,Mod_Dry,
2003-09-05,227.28,248,12,340,2002,49,0.6754323703845417,2003-08-28,0.89,4,Mod_Dry,
2003-09-06,224.27,249,12,341,2002,49,0.6830353200883003,2003-08-28,0.89,4,Mod_Dry,
2003-09-07,221.27,250,12,342,2002,49,0.6913654618473897,2003-08-28,0.89,4,Mod_Dry,
2003-09-08,218.26,251,12,343,2002,49,0.7,2003-08-28,0.89,4,Mod_Dry,0.91
2003-09-09,215.8,252,12,344,2002,50,0.708172757475083,2003-08-28,0.89,4,Mod_Dry,
2003-09-10,213.34,253,12,345,2002,50,0.7185958595859586,2003-08-28,0.89,4,Mod_Dry,
2003-09-11,210.88,254,12,346,2002,50,0.7279614529280949,2003-09-08,0.91,5,Dry,
2003-09-12,208.42,255,12,347,2002,50,0.7368714923010505,2003-09-08,0.91,5,Dry,
2003-09-13,205.95,256,12,348,2002,50,0.7466121302264089,2003-09-08,0.91,5,Dry,
2003-09-14,204.59,257,12,349,2002,50,0.7521951219512195,2003-09-08,0.91,5,Dry,
2003-09-15,202.67,258,12,350,2002,50,0.76,2003-09-08,0.91,5,Dry,
2003-09-16,200.76,259,12,351,2002,51,0.7663666666666666,2003-09-08,0.91,5,Dry,
2003-09-17,198.84,260,12,352,2002,51,0.7725227963525836,2003-09-08,0.91,5,Dry,
2003-09-18,196.93,261,12,353,2002,51,0.7783282674772036,2003-09-08,0.91,5,Dry,0.94
2003-09-19,195.02,262,12,354,2002,51,0.7841463414634147,2003-09-08,0.91,5,Dry,
2003-09-20,193.1,263,12,355,2002,51,0.79,2003-09-08,0.91,5,Dry,
2003-09-21,191.19,264,12,356,2002,51,0.7958231707317074,2003-09-18,0.94,5,Dry,
2003-09-22,189.27,265,12,357,2002,51,0.8018272425249169,2003-09-18,0.94,5,Dry,
2003-09-23,187.36,266,12,358,2002,52,0.8081727574750831,2003-09-18,0.94,5,Dry,
2003-09-24,185.45,267,12,359,2002,52,0.8145333333333333,2003-09-18,0.94,5,Dry,
2003-09-25,183.53,268,12,360,2002,52,0.8208510638297872,2003-09-18,0.94,5,Dry,
2003-09-26,181.62,269,12,361,2002,52,0.8266565349544073,2003-09-18,0.94,5,Dry,
2003-09-27,180.25,270,12,362,2002,52,0.830989010989011,2003-09-18,0.94,5,Dry,
2003-09-28,178.88,271,12,363,2002,52,0.836007326007326,2003-09-18,0.94,5,Dry,0.95
2003-09-29,177.52,272,12,364,2002,52,0.8407605633802816,2003-09-18,0.94,5,Dry,
2003-09-30,176.15,273,12,365,2002,53,0.8446197183098592,2003-09-18,0.94,5,Dry,
2003-10-01,174.78,274,1,1,2003,1,0.8484788732394366,2003-10-01,0.9299999999999999,5,Dry,0.9299999999999999
2003-10-02,173.42,275,1,2,2003,1,0.8523033707865169,2003-10-01,0.9299999999999999,5,Dry,
2003-10-03,173.14,276,1,3,2003,1,0.8530898876404495,2003-10-01,0.9299999999999999,5,Dry,
2003-10-04,171.23,277,1,4,2003,1,0.8584550561797754,2003-10-01,0.9299999999999999,5,Dry,
2003-10-05,170.95,278,1,5,2003,1,0.8592415730337079,2003-10-01,0.9299999999999999,5,Dry,
2003-10-06,169.04,279,1,6,2003,1,0.864892601431981,2003-10-01,0.9299999999999999,5,Dry,
2003-10-07,168.77,280,1,7,2003,1,0.8656980906921241,2003-10-01,0.9299999999999999,5,Dry,
2003-10-08,166.85,281,1,8,2003,2,0.8713413402177573,2003-10-01,0.9299999999999999,5,Dry,0.94
2003-10-09,166.58,282,1,9,2003,2,0.8720990010102143,2003-10-01,0.9299999999999999,5,Dry,
2003-10-10,165.76,283,1,10,2003,2,0.8744000448984174,2003-10-01,0.9299999999999999,5,Dry,
2003-10-11,164.94,284,1,11,2003,2,0.8767010887866202,2003-10-08,0.94,5,Dry,
2003-10-12,163.02,285,1,12,2003,2,0.8821594337433278,2003-10-08,0.94,5,Dry,
2003-10-13,162.75,286,1,13,2003,2,0.882942678115572,2003-10-08,0.94,5,Dry,
2003-10-14,160.84,287,1,14,2003,2,0.8884834068229287,2003-10-08,0.94,5,Dry,
2003-10-15,160.56,288,1,15,2003,3,0.8892956602459966,2003-10-08,0.94,5,Dry,
2003-10-16,159.74,289,1,16,2003,3,0.8917244263862332,2003-10-08,0.94,5,Dry,
2003-10-17,163.3,290,1,17,2003,3,0.8813471803202598,2003-10-08,0.94,5,Dry,
2003-10-18,165.76,291,1,18,2003,3,0.8744000448984174,2003-10-08,0.94,5,Dry,0.91
2003-10-19,164.39,292,1,19,2003,3,0.8782444718823662,2003-10-08,0.94,5,Dry,
2003-10-20,167.4,293,1,20,2003,3,0.8697852028639618,2003-10-08,0.94,5,Dry,
2003-10-21,169.86,294,1,21,2003,3,0.8624463007159904,2003-10-18,0.91,5,Dry,
2003-10-22,170.13,295,1,22,2003,4,0.8616408114558473,2003-10-18,0.91,5,Dry,
2003-10-23,169.31,296,1,23,2003,4,0.8640871121718378,2003-10-18,0.91,5,Dry,
2003-10-24,167.95,297,1,24,2003,4,0.8681443914081146,2003-10-18,0.91,5,Dry,
2003-10-25,166.03,298,1,25,2003,4,0.8736423841059603,2003-10-18,0.91,5,Dry,
2003-10-26,164.12,299,1,26,2003,4,0.8790021326748232,2003-10-18,0.91,5,Dry,
2003-10-27,162.2,300,1,27,2003,4,0.8845381759108841,2003-10-18,0.91,5,Dry,
2003-10-28,160.29,301,1,28,2003,4,0.8900812619502867,2003-10-18,0.91,5,Dry,0.94
2003-10-29,158.38,302,1,29,2003,5,0.8957875239005736,2003-10-18,0.91,5,Dry,
2003-10-30,156.46,303,1,30,2003,5,0.901256157635468,2003-10-18,0.91,5,Dry,
2003-10-31,155.09,304,1,31,2003,5,0.9046305418719212,2003-10-18,0.91,5,Dry,
2003-11-01,154.82,305,2,32,2003,5,0.905295566502463,2003-10-28,0.94,5,Dry,
2003-11-02,154,306,2,33,2003,5,0.9073152709359606,2003-10-28,0.94,5,Dry,
2003-11-03,153.73,307,2,34,2003,5,0.9079802955665025,2003-10-28,0.94,5,Dry,
2003-11-04,155.64,308,2,35,2003,5,0.9032758620689655,2003-10-28,0.94,5,Dry,
2003-11-05,158.1,309,2,36,2003,6,0.8966240439770554,2003-10-28,0.94,5,Dry,
2003-11-06,158.92,310,2,37,2003,6,0.8941742351816443,2003-10-28,0.94,5,Dry,
2003-11-07,158.65,311,2,38,2003,6,0.8949808795411088,2003-10-28,0.94,5,Dry,
2003-11-08,157.83,312,2,39,2003,6,0.89743068833652,2003-10-28,0.94,5,Dry,0.95
2003-11-09,157.01,313,2,40,2003,6,0.8998804971319311,2003-10-28,0.94,5,Dry,
2003-11-10,156.19,314,2,41,2003,6,0.9019211822660098,2003-10-28,0.94,5,Dry,
2003-11-11,155.37,315,2,42,2003,6,0.9039408866995073,2003-11-08,0.95,5,Dry,
2003-11-12,158.38,316,2,43,2003,7,0.8957875239005736,2003-11-08,0.95,5,Dry,
2003-11-13,164.67,317,2,44,2003,7,0.8774587495790773,2003-11-08,0.95,5,Dry,
2003-11-14,167.67,318,2,45,2003,7,0.8689797136038186,2003-11-08,0.95,5,Dry,
2003-11-15,165.76,319,2,46,2003,7,0.8744000448984174,2003-11-08,0.95,5,Dry,
2003-11-16,165.49,320,2,47,2003,7,0.8751577056908744,2003-11-08,0.95,5,Dry,
2003-11-17,167.4,321,2,48,2003,7,0.8697852028639618,2003-11-08,0.95,5,Dry,
2003-11-18,166.58,322,2,49,2003,7,0.8720990010102143,2003-11-08,0.95,5,Dry,0.97
2003-11-19,165.21,323,2,50,2003,8,0.8759434279941631,2003-11-08,0.95,5,Dry,
2003-11-20,166.58,324,2,51,2003,8,0.8720990010102143,2003-11-08,0.95,5,Dry,
2003-11-21,172.87,325,2,52,2003,8,0.8538483146067416,2003-11-18,0.97,5,Dry,
2003-11-22,174.24,326,2,53,2003,8,0.85,2003-11-18,0.97,5,Dry,
2003-11-23,175.06,327,2,54,2003,8,0.8476901408450704,2003-11-18,0.97,5,Dry,
2003-11-24,178.61,328,2,55,2003,8,0.8369963369963369,2003-11-18,0.97,5,Dry,
2003-11-25,179.98,329,2,56,2003,8,0.831978021978022,2003-11-18,0.97,5,Dry,
2003-11-26,181.89,330,2,57,2003,9,0.8258358662613982,2003-11-18,0.97,5,Dry,
2003-11-27,183.26,331,2,58,2003,9,0.8216717325227963,2003-11-18,0.97,5,Dry,
2003-11-28,182.99,332,2,59,2003,9,0.8224924012158054,2003-11-18,0.97,5,Dry,1
2003-11-29,184.35,333,2,60,2003,9,0.8182,2003-11-18,0.97,5,Dry,
2003-11-30,184.63,334,2,61,2003,9,0.8172666666666667,2003-11-18,0.97,5,Dry,
2003-12-01,184.9,335,3,62,2003,9,0.8163666666666667,2003-11-28,1,5,Dry,
2003-12-02,188.45,336,3,63,2003,9,0.8045514950166114,2003-11-28,1,5,Dry,
2003-12-03,188.73,337,3,64,2003,10,0.8036212624584719,2003-11-28,1,5,Dry,
2003-12-04,185.72,338,3,65,2003,10,0.8136333333333333,2003-11-28,1,5,Dry,
2003-12-05,182.71,339,3,66,2003,10,0.8233434650455926,2003-11-28,1,5,Dry,
2003-12-06,181.34,340,3,67,2003,10,0.8275075987841946,2003-11-28,1,5,Dry,
2003-12-07,179.43,341,3,68,2003,10,0.833992673992674,2003-11-28,1,5,Dry,
2003-12-08,179.7,342,3,69,2003,10,0.833003663003663,2003-11-28,1,5,Dry,1
2003-12-09,183.81,343,3,70,2003,10,0.82,2003-11-28,1,5,Dry,
2003-12-10,187.36,344,3,71,2003,11,0.8081727574750831,2003-11-28,1,5,Dry,
2003-12-11,190.92,345,3,72,2003,11,0.7966463414634147,2003-12-08,1,5,Dry,
2003-12-12,193.38,346,3,73,2003,11,0.7891463414634147,2003-12-08,1,5,Dry,
2003-12-13,196.38,347,3,74,2003,11,0.78,2003-12-08,1,5,Dry,
2003-12-14,199.39,348,3,75,2003,11,0.7708510638297873,2003-12-08,1,5,Dry,
2003-12-15,202.4,349,3,76,2003,11,0.7608999999999999,2003-12-08,1,5,Dry,
2003-12-16,203.77,350,3,77,2003,11,0.7555284552845528,2003-12-08,1,5,Dry,
2003-12-17,205.13,351,3,78,2003,12,0.75,2003-12-08,1,5,Dry,
2003-12-18,204.31,352,3,79,2003,12,0.7533333333333333,2003-12-08,1,5,Dry,1
2003-12-19,202.4,353,3,80,2003,12,0.7608999999999999,2003-12-08,1,5,Dry,
2003-12-20,204.31,354,3,81,2003,12,0.7533333333333333,2003-12-08,1,5,Dry,
2003-12-21,205.13,355,3,82,2003,12,0.75,2003-12-18,1,5,Dry,
2003-12-22,205.95,356,3,83,2003,12,0.7466121302264089,2003-12-18,1,5,Dry,
2003-12-23,208.96,357,3,84,2003,12,0.7349287667290257,2003-12-18,1,5,Dry,
