date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-09-19,100.41,263,12,355,1995,51,1996-09-08,1,5,Dry,
1996-09-20,100.13,264,12,356,1995,51,1996-09-08,1,5,Dry,
1996-09-21,99.31,265,12,357,1995,51,1996-09-18,1,5,Dry,
1996-09-22,98.49,266,12,358,1995,52,1996-09-18,1,5,Dry,
1996-09-23,97.67,267,12,359,1995,52,1996-09-18,1,5,Dry,
1996-09-24,96.85,268,12,360,1995,52,1996-09-18,1,5,Dry,
1996-09-25,96.03,269,12,361,1995,52,1996-09-18,1,5,Dry,
1996-09-26,95.21,270,12,362,1995,52,1996-09-18,1,5,Dry,
1996-09-27,94.39,271,12,363,1995,52,1996-09-18,1,5,Dry,
1996-09-28,93.57,272,12,364,1995,52,1996-09-18,1,5,Dry,1
1996-09-29,92.75,273,12,365,1995,53,1996-09-18,1,5,Dry,
1996-09-30,91.93,274,12,366,1995,53,1996-09-18,1,5,Dry,
1996-10-01,91.11,275,1,1,1996,1,1996-10-01,1,5,Dry,1
1996-10-02,90.29,276,1,2,1996,1,1996-10-01,1,5,Dry,
1996-10-03,90.02,277,1,3,1996,1,1996-10-01,1,5,Dry,
1996-10-04,89.74,278,1,4,1996,1,1996-10-01,1,5,Dry,
1996-10-05,89.47,279,1,5,1996,1,1996-10-01,1,5,Dry,
1996-10-06,89.2,280,1,6,1996,1,1996-10-01,1,5,Dry,
1996-10-07,88.92,281,1,7,1996,1,1996-10-01,1,5,Dry,
1996-10-08,88.65,282,1,8,1996,2,1996-10-01,1,5,Dry,1
1996-10-09,88.38,283,1,9,1996,2,1996-10-01,1,5,Dry,
1996-10-10,87.56,284,1,10,1996,2,1996-10-01,1,5,Dry,
1996-10-11,86.74,285,1,11,1996,2,1996-10-08,1,5,Dry,
1996-10-12,86.46,286,1,12,1996,2,1996-10-08,1,5,Dry,
1996-10-13,87.28,287,1,13,1996,2,1996-10-08,1,5,Dry,
1996-10-14,86.46,288,1,14,1996,2,1996-10-08,1,5,Dry,
1996-10-15,86.19,289,1,15,1996,3,1996-10-08,1,5,Dry,
1996-10-16,85.92,290,1,16,1996,3,1996-10-08,1,5,Dry,
1996-10-17,85.09,291,1,17,1996,3,1996-10-08,1,5,Dry,
1996-10-18,84.27,292,1,18,1996,3,1996-10-08,1,5,Dry,1
1996-10-19,84,293,1,19,1996,3,1996-10-08,1,5,Dry,
1996-10-20,83.73,294,1,20,1996,3,1996-10-08,1,5,Dry,
1996-10-21,82.91,295,1,21,1996,3,1996-10-18,1,5,Dry,
1996-10-22,83.73,296,1,22,1996,4,1996-10-18,1,5,Dry,
1996-10-23,84.55,297,1,23,1996,4,1996-10-18,1,5,Dry,
1996-10-24,84.82,298,1,24,1996,4,1996-10-18,1,5,Dry,
1996-10-25,85.64,299,1,25,1996,4,1996-10-18,1,5,Dry,
1996-10-26,84.82,300,1,26,1996,4,1996-10-18,1,5,Dry,
1996-10-27,84.55,301,1,27,1996,4,1996-10-18,1,5,Dry,
1996-10-28,84.27,302,1,28,1996,4,1996-10-18,1,5,Dry,1
1996-10-29,85.64,303,1,29,1996,5,1996-10-18,1,5,Dry,
1996-10-30,85.92,304,1,30,1996,5,1996-10-18,1,5,Dry,
1996-10-31,85.64,305,1,31,1996,5,1996-10-18,1,5,Dry,
1996-11-01,86.46,306,2,32,1996,5,1996-10-28,1,5,Dry,
1996-11-02,88.38,307,2,33,1996,5,1996-10-28,1,5,Dry,
1996-11-03,90.29,308,2,34,1996,5,1996-10-28,1,5,Dry,
1996-11-04,91.66,309,2,35,1996,5,1996-10-28,1,5,Dry,
1996-11-05,93.02,310,2,36,1996,6,1996-10-28,1,5,Dry,
1996-11-06,93.3,311,2,37,1996,6,1996-10-28,1,5,Dry,
1996-11-07,94.12,312,2,38,1996,6,1996-10-28,1,5,Dry,
1996-11-08,94.39,313,2,39,1996,6,1996-10-28,1,5,Dry,1
1996-11-09,96.31,314,2,40,1996,6,1996-10-28,1,5,Dry,
1996-11-10,96.58,315,2,41,1996,6,1996-10-28,1,5,Dry,
1996-11-11,100.68,316,2,42,1996,6,1996-11-08,1,5,Dry,
1996-11-12,103.69,317,2,43,1996,7,1996-11-08,1,5,Dry,
1996-11-13,103.42,318,2,44,1996,7,1996-11-08,1,5,Dry,
1996-11-14,102.59,319,2,45,1996,7,1996-11-08,1,5,Dry,
1996-11-15,105.06,320,2,46,1996,7,1996-11-08,1,5,Dry,
1996-11-16,109.16,321,2,47,1996,7,1996-11-08,1,5,Dry,
1996-11-17,112.71,322,2,48,1996,7,1996-11-08,1,5,Dry,
1996-11-18,115.17,323,2,49,1996,7,1996-11-08,1,5,Dry,1
1996-11-19,118.18,324,2,50,1996,8,1996-11-08,1,5,Dry,
1996-11-20,120.64,325,2,51,1996,8,1996-11-08,1,5,Dry,
1996-11-21,118.73,326,2,52,1996,8,1996-11-18,1,5,Dry,
1996-11-22,117.36,327,2,53,1996,8,1996-11-18,1,5,Dry,
1996-11-23,115.99,328,2,54,1996,8,1996-11-18,1,5,Dry,
1996-11-24,119,329,2,55,1996,8,1996-11-18,1,5,Dry,
1996-11-25,121.46,330,2,56,1996,8,1996-11-18,1,5,Dry,
1996-11-26,124.47,331,2,57,1996,9,1996-11-18,1,5,Dry,
1996-11-27,129.67,332,2,58,1996,9,1996-11-18,1,5,Dry,
1996-11-28,132.67,333,2,59,1996,9,1996-11-18,1,5,Dry,1
1996-11-29,131.85,334,2,60,1996,9,1996-11-18,1,5,Dry,
1996-11-30,130.49,335,2,61,1996,9,1996-11-18,1,5,Dry,
1996-12-01,129.67,336,3,62,1996,9,1996-11-28,1,5,Dry,
1996-12-02,130.49,337,3,63,1996,9,1996-11-28,1,5,Dry,
1996-12-03,132.4,338,3,64,1996,10,1996-11-28,1,5,Dry,
1996-12-04,135.41,339,3,65,1996,10,1996-11-28,1,5,Dry,
1996-12-05,135.13,340,3,66,1996,10,1996-11-28,1,5,Dry,
1996-12-06,133.77,341,3,67,1996,10,1996-11-28,1,5,Dry,
1996-12-07,132.4,342,3,68,1996,10,1996-11-28,1,5,Dry,
1996-12-08,132.13,343,3,69,1996,10,1996-11-28,1,5,Dry,1
1996-12-09,134.04,344,3,70,1996,10,1996-11-28,1,5,Dry,
1996-12-10,135.41,345,3,71,1996,11,1996-11-28,1,5,Dry,
1996-12-11,137.87,346,3,72,1996,11,1996-12-08,1,5,Dry,
1996-12-12,139.24,347,3,73,1996,11,1996-12-08,1,5,Dry,
1996-12-13,137.32,348,3,74,1996,11,1996-12-08,1,5,Dry,
1996-12-14,135.41,349,3,75,1996,11,1996-12-08,1,5,Dry,
1996-12-15,137.32,350,3,76,1996,11,1996-12-08,1,5,Dry,
1996-12-16,139.24,351,3,77,1996,11,1996-12-08,1,5,Dry,
1996-12-17,137.32,352,3,78,1996,12,1996-12-08,1,5,Dry,
1996-12-18,135.41,353,3,79,1996,12,1996-12-08,1,5,Dry,1
1996-12-19,136.77,354,3,80,1996,12,1996-12-08,1,5,Dry,
1996-12-20,140.88,355,3,81,1996,12,1996-12-08,1,5,Dry,
1996-12-21,144.98,356,3,82,1996,12,1996-12-18,1,5,Dry,
1996-12-22,147.99,357,3,83,1996,12,1996-12-18,1,5,Dry,
1996-12-23,150.99,358,3,84,1996,12,1996-12-18,1,5,Dry,
1996-12-24,155.09,359,3,85,1996,13,1996-12-18,1,5,Dry,
1996-12-25,156.46,360,3,86,1996,13,1996-12-18,1,5,Dry,
1996-12-26,154.55,361,3,87,1996,13,1996-12-18,1,5,Dry,
1996-12-27,155.37,362,3,88,1996,13,1996-12-18,1,5,Dry,
1996-12-28,157.83,363,3,89,1996,13,1996-12-18,1,5,Dry,1
1996-12-29,160.84,364,3,90,1996,13,1996-12-18,1,5,Dry,
1996-12-30,162.2,365,3,91,1996,13,1996-12-18,1,5,Dry,
1996-12-31,164.12,366,3,92,1996,14,1996-12-18,1,5,Dry,
1997-01-01,163.3,1,4,93,1996,14,1996-12-28,1,5,Dry,
1997-01-02,162.48,2,4,94,1996,14,1996-12-28,1,5,Dry,
1997-01-03,164.39,3,4,95,1996,14,1996-12-28,1,5,Dry,
1997-01-04,165.76,4,4,96,1996,14,1996-12-28,1,5,Dry,
1997-01-05,168.22,5,4,97,1996,14,1996-12-28,1,5,Dry,
1997-01-06,169.04,6,4,98,1996,14,1996-12-28,1,5,Dry,
1997-01-07,168.22,7,4,99,1996,15,1996-12-28,1,5,Dry,
1997-01-08,169.04,8,4,100,1996,15,1996-12-28,1,5,Dry,1
1997-01-09,170.95,9,4,101,1996,15,1996-12-28,1,5,Dry,
1997-01-10,174.51,10,4,102,1996,15,1996-12-28,1,5,Dry,
1997-01-11,176.97,11,4,103,1996,15,1997-01-08,1,5,Dry,
1997-01-12,179.98,12,4,104,1996,15,1997-01-08,1,5,Dry,
1997-01-13,182.99,13,4,105,1996,15,1997-01-08,1,5,Dry,
1997-01-14,187.09,14,4,106,1996,16,1997-01-08,1,5,Dry,
1997-01-15,190.64,15,4,107,1996,16,1997-01-08,1,5,Dry,
1997-01-16,194.2,16,4,108,1996,16,1997-01-08,1,5,Dry,
1997-01-17,197.75,17,4,109,1996,16,1997-01-08,1,5,Dry,
1997-01-18,201.31,18,4,110,1996,16,1997-01-08,1,5,Dry,1
1997-01-19,205.41,19,4,111,1996,16,1997-01-08,1,5,Dry,
1997-01-20,210.6,20,4,112,1996,16,1997-01-08,1,5,Dry,
1997-01-21,215.25,21,4,113,1996,17,1997-01-18,1,5,Dry,
1997-01-22,219.35,22,4,114,1996,17,1997-01-18,1,5,Dry,
1997-01-23,224.55,23,4,115,1996,17,1997-01-18,1,5,Dry,
1997-01-24,231.93,24,4,116,1996,17,1997-01-18,1,5,Dry,
1997-01-25,240.41,25,4,117,1996,17,1997-01-18,1,5,Dry,
1997-01-26,247.79,26,4,118,1996,17,1997-01-18,1,5,Dry,
1997-01-27,252.44,27,4,119,1996,17,1997-01-18,1,5,Dry,
1997-01-28,259.82,28,4,120,1996,18,1997-01-18,1,5,Dry,1
1997-01-29,271.58,29,4,121,1996,18,1997-01-18,1,5,Dry,
1997-01-30,284.43,30,4,122,1996,18,1997-01-18,1,5,Dry,
1997-01-31,299.47,31,4,123,1996,18,1997-01-18,1,5,Dry,
1997-02-01,317.79,32,5,124,1996,18,1997-01-28,1,5,Dry,
1997-02-02,335.02,33,5,125,1996,18,1997-01-28,1,5,Dry,
1997-02-03,354.43,34,5,126,1996,18,1997-01-28,1,5,Dry,
1997-02-04,377.13,35,5,127,1996,19,1997-01-28,1,5,Dry,
1997-02-05,400.92,36,5,128,1996,19,1997-01-28,1,5,Dry,
1997-02-06,423.06,37,5,129,1996,19,1997-01-28,1,5,Dry,
1997-02-07,445.76,38,5,130,1996,19,1997-01-28,1,5,Dry,
1997-02-08,466.81,39,5,131,1996,19,1997-01-28,1,5,Dry,0.98
1997-02-09,486.77,40,5,132,1996,19,1997-01-28,1,5,Dry,
1997-02-10,505.64,41,5,133,1996,19,1997-01-28,1,5,Dry,
1997-02-11,523.42,42,5,134,1996,20,1997-02-08,0.98,5,Dry,
1997-02-12,541.74,43,5,135,1996,20,1997-02-08,0.98,5,Dry,
1997-02-13,559.51,44,5,136,1996,20,1997-02-08,0.98,5,Dry,
1997-02-14,577.28,45,5,137,1996,20,1997-02-08,0.98,5,Dry,
1997-02-15,595.6,46,5,138,1996,20,1997-02-08,0.98,5,Dry,
1997-02-16,612.28,47,5,139,1996,20,1997-02-08,0.98,5,Dry,
1997-02-17,624.59,48,5,140,1996,20,1997-02-08,0.98,5,Dry,
1997-02-18,634.7,49,5,141,1996,21,1997-02-08,0.98,5,Dry,0.97
1997-02-19,647.01,50,5,142,1996,21,1997-02-08,0.98,5,Dry,
1997-02-20,661.5,51,5,143,1996,21,1997-02-08,0.98,5,Dry,
1997-02-21,674.9,52,5,144,1996,21,1997-02-18,0.97,5,Dry,
1997-02-22,686.11,53,5,145,1996,21,1997-02-18,0.97,5,Dry,
1997-02-23,697.32,54,5,146,1996,21,1997-02-18,0.97,5,Dry,
1997-02-24,710.17,55,5,147,1996,21,1997-02-18,0.97,5,Dry,
1997-02-25,721.38,56,5,148,1996,22,1997-02-18,0.97,5,Dry,
1997-02-26,735.33,57,5,149,1996,22,1997-02-18,0.97,5,Dry,
1997-02-27,747.63,58,5,150,1996,22,1997-02-18,0.97,5,Dry,
1997-02-28,760.49,59,5,151,1996,22,1997-02-18,0.97,5,Dry,0.9299999999999999
1997-03-01,772.73,60,6,152,1996,22,1997-02-28,0.9299999999999999,5,Dry,
1997-03-02,781.13,61,6,153,1996,22,1997-02-28,0.9299999999999999,5,Dry,
1997-03-03,791.15,62,6,154,1996,22,1997-02-28,0.9299999999999999,5,Dry,
1997-03-04,798.98,63,6,155,1996,23,1997-02-28,0.9299999999999999,5,Dry,
1997-03-05,807.27,64,6,156,1996,23,1997-02-28,0.9299999999999999,5,Dry,
1997-03-06,812.44,65,6,157,1996,23,1997-02-28,0.9299999999999999,5,Dry,
1997-03-07,817.73,66,6,158,1996,23,1997-02-28,0.9299999999999999,5,Dry,
1997-03-08,819.53,67,6,159,1996,23,1997-02-28,0.9299999999999999,5,Dry,0.92
1997-03-09,817.73,68,6,160,1996,23,1997-02-28,0.9299999999999999,5,Dry,
1997-03-10,812.44,69,6,161,1996,23,1997-02-28,0.9299999999999999,5,Dry,
1997-03-11,807.27,70,6,162,1996,24,1997-03-08,0.92,5,Dry,
1997-03-12,805.58,71,6,163,1996,24,1997-03-08,0.92,5,Dry,
1997-03-13,803.9,72,6,164,1996,24,1997-03-08,0.92,5,Dry,
1997-03-14,802.25,73,6,165,1996,24,1997-03-08,0.92,5,Dry,
1997-03-15,800.6,74,6,166,1996,24,1997-03-08,0.92,5,Dry,
1997-03-16,795.79,75,6,167,1996,24,1997-03-08,0.92,5,Dry,
1997-03-17,794.22,76,6,168,1996,24,1997-03-08,0.92,5,Dry,
1997-03-18,789.64,77,6,169,1996,25,1997-03-08,0.92,5,Dry,0.95
1997-03-19,785.27,78,6,170,1996,25,1997-03-08,0.92,5,Dry,
1997-03-20,783.86,79,6,171,1996,25,1997-03-08,0.92,5,Dry,
1997-03-21,779.81,80,6,172,1996,25,1997-03-18,0.95,5,Dry,
1997-03-22,776.06,81,6,173,1996,25,1997-03-18,0.95,5,Dry,
1997-03-23,774.9,82,6,174,1996,25,1997-03-18,0.95,5,Dry,
1997-03-24,773.78,83,6,175,1996,25,1997-03-18,0.95,5,Dry,
1997-03-25,770.6,84,6,176,1996,26,1997-03-18,0.95,5,Dry,
1997-03-26,770.33,85,6,177,1996,26,1997-03-18,0.95,5,Dry,
1997-03-27,770.06,86,6,178,1996,26,1997-03-18,0.95,5,Dry,
1997-03-28,771.74,87,6,179,1996,26,1997-03-18,0.95,5,Dry,0.98
1997-03-29,774.9,88,6,180,1996,26,1997-03-18,0.95,5,Dry,
1997-03-30,778.52,89,6,181,1996,26,1997-03-18,0.95,5,Dry,
1997-03-31,785.27,90,6,182,1996,26,1997-03-18,0.95,5,Dry,
1997-04-01,795.79,91,7,183,1996,27,1997-03-28,0.98,5,Dry,
1997-04-02,807.27,92,7,184,1996,27,1997-03-28,0.98,5,Dry,
1997-04-03,823.15,93,7,185,1996,27,1997-03-28,0.98,5,Dry,
1997-04-04,840.09,94,7,186,1996,27,1997-03-28,0.98,5,Dry,
1997-04-05,861.99,95,7,187,1996,27,1997-03-28,0.98,5,Dry,
1997-04-06,885.04,96,7,188,1996,27,1997-03-28,0.98,5,Dry,
1997-04-07,909.1,97,7,189,1996,27,1997-03-28,0.98,5,Dry,
1997-04-08,938.71,98,7,190,1996,28,1997-03-28,0.98,5,Dry,0.95
1997-04-09,974.28,99,7,191,1996,28,1997-03-28,0.98,5,Dry,
1997-04-10,1011.22,100,7,192,1996,28,1997-03-28,0.98,5,Dry,
1997-04-11,1049.4,101,7,193,1996,28,1997-04-08,0.95,5,Dry,
1997-04-12,1088.73,102,7,194,1996,28,1997-04-08,0.95,5,Dry,
1997-04-13,1129.12,103,7,195,1996,28,1997-04-08,0.95,5,Dry,
1997-04-14,1170.52,104,7,196,1996,28,1997-04-08,0.95,5,Dry,
1997-04-15,1212.85,105,7,197,1996,29,1997-04-08,0.95,5,Dry,
1997-04-16,1250.25,106,7,198,1996,29,1997-04-08,0.95,5,Dry,
1997-04-17,1288.3,107,7,199,1996,29,1997-04-08,0.95,5,Dry,
1997-04-18,1326.95,108,7,200,1996,29,1997-04-08,0.95,5,Dry,0.87
1997-04-19,1360.12,109,7,201,1996,29,1997-04-08,0.95,5,Dry,
1997-04-20,1381.44,110,7,202,1996,29,1997-04-08,0.95,5,Dry,
1997-04-21,1390.63,111,7,203,1996,29,1997-04-18,0.87,4,Mod_Dry,
1997-04-22,1387.56,112,7,204,1996,30,1997-04-18,0.87,4,Mod_Dry,
1997-04-23,1378.38,113,7,205,1996,30,1997-04-18,0.87,4,Mod_Dry,
1997-04-24,1357.09,114,7,206,1996,30,1997-04-18,0.87,4,Mod_Dry,
1997-04-25,1329.95,115,7,207,1996,30,1997-04-18,0.87,4,Mod_Dry,
1997-04-26,1303.09,116,7,208,1996,30,1997-04-18,0.87,4,Mod_Dry,
1997-04-27,1270.66,117,7,209,1996,30,1997-04-18,0.87,4,Mod_Dry,
1997-04-28,1238.68,118,7,210,1996,30,1997-04-18,0.87,4,Mod_Dry,0.9
1997-04-29,1207.15,119,7,211,1996,31,1997-04-18,0.87,4,Mod_Dry,
1997-04-30,1176.11,120,7,212,1996,31,1997-04-18,0.87,4,Mod_Dry,
1997-05-01,1145.57,121,8,213,1996,31,1997-04-28,0.9,5,Dry,
1997-05-02,1115.55,122,8,214,1996,31,1997-04-28,0.9,5,Dry,
1997-05-03,1086.07,123,8,215,1996,31,1997-04-28,0.9,5,Dry,
1997-05-04,1057.18,124,8,216,1996,31,1997-04-28,0.9,5,Dry,
1997-05-05,1028.89,125,8,217,1996,31,1997-04-28,0.9,5,Dry,
1997-05-06,1001.24,126,8,218,1996,32,1997-04-28,0.9,5,Dry,
1997-05-07,979.13,127,8,219,1996,32,1997-04-28,0.9,5,Dry,
1997-05-08,957.5,128,8,220,1996,32,1997-04-28,0.9,5,Dry,0.96
1997-05-09,936.39,129,8,221,1996,32,1997-04-28,0.9,5,Dry,
1997-05-10,915.83,130,8,222,1996,32,1997-04-28,0.9,5,Dry,
1997-05-11,895.86,131,8,223,1996,32,1997-05-08,0.96,5,Dry,
1997-05-12,876.53,132,8,224,1996,32,1997-05-08,0.96,5,Dry,
1997-05-13,857.92,133,8,225,1996,33,1997-05-08,0.96,5,Dry,
1997-05-14,840.09,134,8,226,1996,33,1997-05-08,0.96,5,Dry,
1997-05-15,826.83,135,8,227,1996,33,1997-05-08,0.96,5,Dry,
1997-05-16,814.19,136,8,228,1996,33,1997-05-08,0.96,5,Dry,
1997-05-17,802.25,137,8,229,1996,33,1997-05-08,0.96,5,Dry,
1997-05-18,791.15,138,8,230,1996,33,1997-05-08,0.96,5,Dry,0.96
1997-05-19,781.13,139,8,231,1996,33,1997-05-08,0.96,5,Dry,
1997-05-20,772.73,140,8,232,1996,34,1997-05-08,0.96,5,Dry,
1997-05-21,761.58,141,8,233,1996,34,1997-05-18,0.96,5,Dry,
1997-05-22,747.09,142,8,234,1996,34,1997-05-18,0.96,5,Dry,
1997-05-23,733.69,143,8,235,1996,34,1997-05-18,0.96,5,Dry,
1997-05-24,719.74,144,8,236,1996,34,1997-05-18,0.96,5,Dry,
1997-05-25,707.44,145,8,237,1996,34,1997-05-18,0.96,5,Dry,
1997-05-26,694.59,146,8,238,1996,34,1997-05-18,0.96,5,Dry,
1997-05-27,682.28,147,8,239,1996,35,1997-05-18,0.96,5,Dry,
1997-05-28,669.43,148,8,240,1996,35,1997-05-18,0.96,5,Dry,0.95
1997-05-29,658.22,149,8,241,1996,35,1997-05-18,0.96,5,Dry,
1997-05-30,646.46,150,8,242,1996,35,1997-05-18,0.96,5,Dry,
1997-05-31,635.25,151,8,243,1996,35,1997-05-18,0.96,5,Dry,
1997-06-01,625.13,152,9,244,1996,35,1997-05-28,0.95,5,Dry,
1997-06-02,614.47,153,9,245,1996,35,1997-05-28,0.95,5,Dry,
1997-06-03,603.81,154,9,246,1996,36,1997-05-28,0.95,5,Dry,
1997-06-04,593.69,155,9,247,1996,36,1997-05-28,0.95,5,Dry,
1997-06-05,584.67,156,9,248,1996,36,1997-05-28,0.95,5,Dry,
1997-06-06,575.09,157,9,249,1996,36,1997-05-28,0.95,5,Dry,
1997-06-07,565.52,158,9,250,1996,36,1997-05-28,0.95,5,Dry,
1997-06-08,556.5,159,9,251,1996,36,1997-05-28,0.95,5,Dry,0.9299999999999999
1997-06-09,548.57,160,9,252,1996,36,1997-05-28,0.95,5,Dry,
1997-06-10,540.09,161,9,253,1996,37,1997-05-28,0.95,5,Dry,
1997-06-11,531.62,162,9,254,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-12,523.69,163,9,255,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-13,515.76,164,9,256,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-14,508.92,165,9,257,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-15,501.54,166,9,258,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-16,494.16,167,9,259,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-17,486.77,168,9,260,1996,38,1997-06-08,0.9299999999999999,5,Dry,
1997-06-18,479.94,169,9,261,1996,38,1997-06-08,0.9299999999999999,5,Dry,0.9299999999999999
1997-06-19,474.2,170,9,262,1996,38,1997-06-08,0.9299999999999999,5,Dry,
1997-06-20,467.91,171,9,263,1996,38,1997-06-08,0.9299999999999999,5,Dry,
1997-06-21,461.62,172,9,264,1996,38,1997-06-18,0.9299999999999999,5,Dry,
1997-06-22,455.33,173,9,265,1996,38,1997-06-18,0.9299999999999999,5,Dry,
1997-06-23,449.04,174,9,266,1996,38,1997-06-18,0.9299999999999999,5,Dry,
1997-06-24,443.3,175,9,267,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-06-25,437.56,176,9,268,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-06-26,431.81,177,9,269,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-06-27,427.17,178,9,270,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-06-28,421.97,179,9,271,1996,39,1997-06-18,0.9299999999999999,5,Dry,0.9299999999999999
1997-06-29,416.77,180,9,272,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-06-30,411.58,181,9,273,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-07-01,406.38,182,10,274,1996,40,1997-06-28,0.9299999999999999,5,Dry,
1997-07-02,401.74,183,10,275,1996,40,1997-06-28,0.9299999999999999,5,Dry,
1997-07-03,397.09,184,10,276,1996,40,1997-06-28,0.9299999999999999,5,Dry,
1997-07-04,392.44,185,10,277,1996,40,1997-06-28,0.9299999999999999,5,Dry,
1997-07-05,388.88,186,10,278,1996,40,1997-06-28,0.9299999999999999,5,Dry,
1997-07-06,384.78,187,10,279,1996,40,1997-06-28,0.9299999999999999,5,Dry,
1997-07-07,380.68,188,10,280,1996,40,1997-06-28,0.9299999999999999,5,Dry,
1997-07-08,376.58,189,10,281,1996,41,1997-06-28,0.9299999999999999,5,Dry,0.9299999999999999
1997-07-09,372.48,190,10,282,1996,41,1997-06-28,0.9299999999999999,5,Dry,
1997-07-10,368.38,191,10,283,1996,41,1997-06-28,0.9299999999999999,5,Dry,
1997-07-11,364.27,192,10,284,1996,41,1997-07-08,0.9299999999999999,5,Dry,
1997-07-12,360.17,193,10,285,1996,41,1997-07-08,0.9299999999999999,5,Dry,
1997-07-13,356.62,194,10,286,1996,41,1997-07-08,0.9299999999999999,5,Dry,
1997-07-14,353.06,195,10,287,1996,41,1997-07-08,0.9299999999999999,5,Dry,
1997-07-15,349.51,196,10,288,1996,42,1997-07-08,0.9299999999999999,5,Dry,
1997-07-16,345.95,197,10,289,1996,42,1997-07-08,0.9299999999999999,5,Dry,
1997-07-17,342.4,198,10,290,1996,42,1997-07-08,0.9299999999999999,5,Dry,
1997-07-18,338.84,199,10,291,1996,42,1997-07-08,0.9299999999999999,5,Dry,0.9299999999999999
1997-07-19,336.38,200,10,292,1996,42,1997-07-08,0.9299999999999999,5,Dry,
1997-07-20,333.38,201,10,293,1996,42,1997-07-08,0.9299999999999999,5,Dry,
1997-07-21,330.37,202,10,294,1996,42,1997-07-18,0.9299999999999999,5,Dry,
1997-07-22,327.36,203,10,295,1996,43,1997-07-18,0.9299999999999999,5,Dry,
1997-07-23,324.35,204,10,296,1996,43,1997-07-18,0.9299999999999999,5,Dry,
1997-07-24,321.34,205,10,297,1996,43,1997-07-18,0.9299999999999999,5,Dry,
1997-07-25,318.34,206,10,298,1996,43,1997-07-18,0.9299999999999999,5,Dry,
1997-07-26,315.33,207,10,299,1996,43,1997-07-18,0.9299999999999999,5,Dry,
1997-07-27,312.32,208,10,300,1996,43,1997-07-18,0.9299999999999999,5,Dry,
1997-07-28,309.31,209,10,301,1996,43,1997-07-18,0.9299999999999999,5,Dry,0.92
1997-07-29,306.31,210,10,302,1996,44,1997-07-18,0.9299999999999999,5,Dry,
1997-07-30,303.3,211,10,303,1996,44,1997-07-18,0.9299999999999999,5,Dry,
1997-07-31,300.29,212,10,304,1996,44,1997-07-18,0.9299999999999999,5,Dry,
1997-08-01,296.74,213,11,305,1996,44,1997-07-28,0.92,5,Dry,
1997-08-02,293.18,214,11,306,1996,44,1997-07-28,0.92,5,Dry,
1997-08-03,289.08,215,11,307,1996,44,1997-07-28,0.92,5,Dry,
1997-08-04,284.98,216,11,308,1996,44,1997-07-28,0.92,5,Dry,
1997-08-05,280.88,217,11,309,1996,45,1997-07-28,0.92,5,Dry,
1997-08-06,277.32,218,11,310,1996,45,1997-07-28,0.92,5,Dry,
1997-08-07,273.77,219,11,311,1996,45,1997-07-28,0.92,5,Dry,
1997-08-08,270.21,220,11,312,1996,45,1997-07-28,0.92,5,Dry,0.94
1997-08-09,267.75,221,11,313,1996,45,1997-07-28,0.92,5,Dry,
1997-08-10,264.74,222,11,314,1996,45,1997-07-28,0.92,5,Dry,
1997-08-11,261.74,223,11,315,1996,45,1997-08-08,0.94,5,Dry,
1997-08-12,258.73,224,11,316,1996,46,1997-08-08,0.94,5,Dry,
1997-08-13,255.72,225,11,317,1996,46,1997-08-08,0.94,5,Dry,
1997-08-14,252.71,226,11,318,1996,46,1997-08-08,0.94,5,Dry,
1997-08-15,249.7,227,11,319,1996,46,1997-08-08,0.94,5,Dry,
1997-08-16,247.24,228,11,320,1996,46,1997-08-08,0.94,5,Dry,
1997-08-17,244.78,229,11,321,1996,46,1997-08-08,0.94,5,Dry,
1997-08-18,242.32,230,11,322,1996,46,1997-08-08,0.94,5,Dry,0.95
1997-08-19,239.86,231,11,323,1996,47,1997-08-08,0.94,5,Dry,
1997-08-20,237.4,232,11,324,1996,47,1997-08-08,0.94,5,Dry,
1997-08-21,234.94,233,11,325,1996,47,1997-08-18,0.95,5,Dry,
1997-08-22,232.48,234,11,326,1996,47,1997-08-18,0.95,5,Dry,
1997-08-23,231.11,235,11,327,1996,47,1997-08-18,0.95,5,Dry,
1997-08-24,229.2,236,11,328,1996,47,1997-08-18,0.95,5,Dry,
1997-08-25,227.28,237,11,329,1996,47,1997-08-18,0.95,5,Dry,
1997-08-26,225.37,238,11,330,1996,48,1997-08-18,0.95,5,Dry,
1997-08-27,223.45,239,11,331,1996,48,1997-08-18,0.95,5,Dry,
