date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-10-15,256.8,288,1,15,1999,3,1999-10-08,0.26,2,Mod_Wet,
1999-10-16,253.79,289,1,16,1999,3,1999-10-08,0.26,2,Mod_Wet,
1999-10-17,251.33,290,1,17,1999,3,1999-10-08,0.26,2,Mod_Wet,
1999-10-18,249.96,291,1,18,1999,3,1999-10-08,0.26,2,Mod_Wet,0.35
1999-10-19,248.05,292,1,19,1999,3,1999-10-08,0.26,2,Mod_Wet,
1999-10-20,246.14,293,1,20,1999,3,1999-10-08,0.26,2,Mod_Wet,
1999-10-21,244.22,294,1,21,1999,3,1999-10-18,0.35,2,Mod_Wet,
1999-10-22,242.31,295,1,22,1999,4,1999-10-18,0.35,2,Mod_Wet,
1999-10-23,240.39,296,1,23,1999,4,1999-10-18,0.35,2,Mod_Wet,
1999-10-24,238.48,297,1,24,1999,4,1999-10-18,0.35,2,Mod_Wet,
1999-10-25,236.57,298,1,25,1999,4,1999-10-18,0.35,2,Mod_Wet,
1999-10-26,235.2,299,1,26,1999,4,1999-10-18,0.35,2,Mod_Wet,
1999-10-27,234.92,300,1,27,1999,4,1999-10-18,0.35,2,Mod_Wet,
1999-10-28,233.01,301,1,28,1999,4,1999-10-18,0.35,2,Mod_Wet,0.43000000000000005
1999-10-29,232.74,302,1,29,1999,5,1999-10-18,0.35,2,Mod_Wet,
1999-10-30,231.92,303,1,30,1999,5,1999-10-18,0.35,2,Mod_Wet,
1999-10-31,230,304,1,31,1999,5,1999-10-18,0.35,2,Mod_Wet,
1999-11-01,229.18,305,2,32,1999,5,1999-10-28,0.43000000000000005,3,Normal,
1999-11-02,231.64,306,2,33,1999,5,1999-10-28,0.43000000000000005,3,Normal,
1999-11-03,233.01,307,2,34,1999,5,1999-10-28,0.43000000000000005,3,Normal,
1999-11-04,232.74,308,2,35,1999,5,1999-10-28,0.43000000000000005,3,Normal,
1999-11-05,232.46,309,2,36,1999,6,1999-10-28,0.43000000000000005,3,Normal,
1999-11-06,233.28,310,2,37,1999,6,1999-10-28,0.43000000000000005,3,Normal,
1999-11-07,234.1,311,2,38,1999,6,1999-10-28,0.43000000000000005,3,Normal,
1999-11-08,233.83,312,2,39,1999,6,1999-10-28,0.43000000000000005,3,Normal,0.53
1999-11-09,234.65,313,2,40,1999,6,1999-10-28,0.43000000000000005,3,Normal,
1999-11-10,237.11,314,2,41,1999,6,1999-10-28,0.43000000000000005,3,Normal,
1999-11-11,241.21,315,2,42,1999,6,1999-11-08,0.53,3,Normal,
1999-11-12,243.13,316,2,43,1999,7,1999-11-08,0.53,3,Normal,
1999-11-13,242.85,317,2,44,1999,7,1999-11-08,0.53,3,Normal,
1999-11-14,243.67,318,2,45,1999,7,1999-11-08,0.53,3,Normal,
1999-11-15,242.85,319,2,46,1999,7,1999-11-08,0.53,3,Normal,
1999-11-16,240.39,320,2,47,1999,7,1999-11-08,0.53,3,Normal,
1999-11-17,239.03,321,2,48,1999,7,1999-11-08,0.53,3,Normal,
1999-11-18,238.21,322,2,49,1999,7,1999-11-08,0.53,3,Normal,0.64
1999-11-19,237.39,323,2,50,1999,8,1999-11-08,0.53,3,Normal,
1999-11-20,237.11,324,2,51,1999,8,1999-11-08,0.53,3,Normal,
1999-11-21,236.29,325,2,52,1999,8,1999-11-18,0.64,3,Normal,
1999-11-22,234.38,326,2,53,1999,8,1999-11-18,0.64,3,Normal,
1999-11-23,233.01,327,2,54,1999,8,1999-11-18,0.64,3,Normal,
1999-11-24,232.19,328,2,55,1999,8,1999-11-18,0.64,3,Normal,
1999-11-25,235.2,329,2,56,1999,8,1999-11-18,0.64,3,Normal,
1999-11-26,239.3,330,2,57,1999,9,1999-11-18,0.64,3,Normal,
1999-11-27,241.76,331,2,58,1999,9,1999-11-18,0.64,3,Normal,
1999-11-28,243.13,332,2,59,1999,9,1999-11-18,0.64,3,Normal,0.79
1999-11-29,246.14,333,2,60,1999,9,1999-11-18,0.64,3,Normal,
1999-11-30,248.05,334,2,61,1999,9,1999-11-18,0.64,3,Normal,
1999-12-01,248.32,335,3,62,1999,9,1999-11-28,0.79,4,Mod_Dry,
1999-12-02,248.6,336,3,63,1999,9,1999-11-28,0.79,4,Mod_Dry,
1999-12-03,247.78,337,3,64,1999,10,1999-11-28,0.79,4,Mod_Dry,
1999-12-04,246.96,338,3,65,1999,10,1999-11-28,0.79,4,Mod_Dry,
1999-12-05,246.68,339,3,66,1999,10,1999-11-28,0.79,4,Mod_Dry,
1999-12-06,245.86,340,3,67,1999,10,1999-11-28,0.79,4,Mod_Dry,
1999-12-07,246.14,341,3,68,1999,10,1999-11-28,0.79,4,Mod_Dry,
1999-12-08,247.5,342,3,69,1999,10,1999-11-28,0.79,4,Mod_Dry,0.9299999999999999
1999-12-09,248.32,343,3,70,1999,10,1999-11-28,0.79,4,Mod_Dry,
1999-12-10,249.14,344,3,71,1999,11,1999-11-28,0.79,4,Mod_Dry,
1999-12-11,253.24,345,3,72,1999,11,1999-12-08,0.9299999999999999,5,Dry,
1999-12-12,254.61,346,3,73,1999,11,1999-12-08,0.9299999999999999,5,Dry,
1999-12-13,254.34,347,3,74,1999,11,1999-12-08,0.9299999999999999,5,Dry,
1999-12-14,256.25,348,3,75,1999,11,1999-12-08,0.9299999999999999,5,Dry,
1999-12-15,258.71,349,3,76,1999,11,1999-12-08,0.9299999999999999,5,Dry,
1999-12-16,260.63,350,3,77,1999,11,1999-12-08,0.9299999999999999,5,Dry,
1999-12-17,260.35,351,3,78,1999,12,1999-12-08,0.9299999999999999,5,Dry,
1999-12-18,259.53,352,3,79,1999,12,1999-12-08,0.9299999999999999,5,Dry,0.97
1999-12-19,258.71,353,3,80,1999,12,1999-12-08,0.9299999999999999,5,Dry,
1999-12-20,260.63,354,3,81,1999,12,1999-12-08,0.9299999999999999,5,Dry,
1999-12-21,264.18,355,3,82,1999,12,1999-12-18,0.97,5,Dry,
1999-12-22,264.46,356,3,83,1999,12,1999-12-18,0.97,5,Dry,
1999-12-23,263.09,357,3,84,1999,12,1999-12-18,0.97,5,Dry,
1999-12-24,265,358,3,85,1999,13,1999-12-18,0.97,5,Dry,
1999-12-25,267.46,359,3,86,1999,13,1999-12-18,0.97,5,Dry,
1999-12-26,267.74,360,3,87,1999,13,1999-12-18,0.97,5,Dry,
1999-12-27,265.82,361,3,88,1999,13,1999-12-18,0.97,5,Dry,
1999-12-28,265.55,362,3,89,1999,13,1999-12-18,0.97,5,Dry,0.98
1999-12-29,266.92,363,3,90,1999,13,1999-12-18,0.97,5,Dry,
1999-12-30,268.83,364,3,91,1999,13,1999-12-18,0.97,5,Dry,
1999-12-31,268.56,365,3,92,1999,14,1999-12-18,0.97,5,Dry,
2000-01-01,267.74,1,4,93,1999,14,1999-12-28,0.98,5,Dry,
2000-01-02,270.74,2,4,94,1999,14,1999-12-28,0.98,5,Dry,
2000-01-03,275.39,3,4,95,1999,14,1999-12-28,0.98,5,Dry,
2000-01-04,280.04,4,4,96,1999,14,1999-12-28,0.98,5,Dry,
2000-01-05,285.24,5,4,97,1999,14,1999-12-28,0.98,5,Dry,
2000-01-06,290.43,6,4,98,1999,14,1999-12-28,0.98,5,Dry,
2000-01-07,295.63,7,4,99,1999,15,1999-12-28,0.98,5,Dry,
2000-01-08,300.28,8,4,100,1999,15,1999-12-28,0.98,5,Dry,1
2000-01-09,303.83,9,4,101,1999,15,1999-12-28,0.98,5,Dry,
2000-01-10,307.93,10,4,102,1999,15,1999-12-28,0.98,5,Dry,
2000-01-11,308.21,11,4,103,1999,15,2000-01-08,1,5,Dry,
2000-01-12,307.93,12,4,104,1999,15,2000-01-08,1,5,Dry,
2000-01-13,310.94,13,4,105,1999,15,2000-01-08,1,5,Dry,
2000-01-14,315.59,14,4,106,1999,16,2000-01-08,1,5,Dry,
2000-01-15,320.78,15,4,107,1999,16,2000-01-08,1,5,Dry,
2000-01-16,325.43,16,4,108,1999,16,2000-01-08,1,5,Dry,
2000-01-17,331.17,17,4,109,1999,16,2000-01-08,1,5,Dry,
2000-01-18,337.46,18,4,110,1999,16,2000-01-08,1,5,Dry,0.99
2000-01-19,344.85,19,4,111,1999,16,2000-01-08,1,5,Dry,
2000-01-20,353.32,20,4,112,1999,16,2000-01-08,1,5,Dry,
2000-01-21,361.25,21,4,113,1999,17,2000-01-18,0.99,5,Dry,
2000-01-22,369.18,22,4,114,1999,17,2000-01-18,0.99,5,Dry,
2000-01-23,377.66,23,4,115,1999,17,2000-01-18,0.99,5,Dry,
2000-01-24,385.59,24,4,116,1999,17,2000-01-18,0.99,5,Dry,
2000-01-25,396.25,25,4,117,1999,17,2000-01-18,0.99,5,Dry,
2000-01-26,408.56,26,4,118,1999,17,2000-01-18,0.99,5,Dry,
2000-01-27,421.96,27,4,119,1999,17,2000-01-18,0.99,5,Dry,
2000-01-28,436.45,28,4,120,1999,18,2000-01-18,0.99,5,Dry,0.98
2000-01-29,450.94,29,4,121,1999,18,2000-01-18,0.99,5,Dry,
2000-01-30,463.79,30,4,122,1999,18,2000-01-18,0.99,5,Dry,
2000-01-31,476.64,31,4,123,1999,18,2000-01-18,0.99,5,Dry,
2000-02-01,492.78,32,5,124,1999,18,2000-01-28,0.98,5,Dry,
2000-02-02,506.17,33,5,125,1999,18,2000-01-28,0.98,5,Dry,
2000-02-03,521.21,34,5,126,1999,18,2000-01-28,0.98,5,Dry,
2000-02-04,537.35,35,5,127,1999,19,2000-01-28,0.98,5,Dry,
2000-02-05,554.57,36,5,128,1999,19,2000-01-28,0.98,5,Dry,
2000-02-06,576.17,37,5,129,1999,19,2000-01-28,0.98,5,Dry,
2000-02-07,601.06,38,5,130,1999,19,2000-01-28,0.98,5,Dry,
2000-02-08,624.3,39,5,131,1999,19,2000-01-28,0.98,5,Dry,0.9299999999999999
2000-02-09,646.45,40,5,132,1999,19,2000-01-28,0.98,5,Dry,
2000-02-10,672.42,41,5,133,1999,19,2000-01-28,0.98,5,Dry,
2000-02-11,698.4,42,5,134,1999,20,2000-02-08,0.9299999999999999,5,Dry,
2000-02-12,724.38,43,5,135,1999,20,2000-02-08,0.9299999999999999,5,Dry,
2000-02-13,747.62,44,5,136,1999,20,2000-02-08,0.9299999999999999,5,Dry,
2000-02-14,770.32,45,5,137,1999,20,2000-02-08,0.9299999999999999,5,Dry,
2000-02-15,782.41,46,5,138,1999,20,2000-02-08,0.9299999999999999,5,Dry,
2000-02-16,798.9,47,5,139,1999,20,2000-02-08,0.9299999999999999,5,Dry,
2000-02-17,814.1,48,5,140,1999,20,2000-02-08,0.9299999999999999,5,Dry,
2000-02-18,830.46,49,5,141,1999,21,2000-02-08,0.9299999999999999,5,Dry,0.79
2000-02-19,847.8,50,5,142,1999,21,2000-02-08,0.9299999999999999,5,Dry,
2000-02-20,861.88,51,5,143,1999,21,2000-02-08,0.9299999999999999,5,Dry,
2000-02-21,876.42,52,5,144,1999,21,2000-02-18,0.79,4,Mod_Dry,
2000-02-22,891.39,53,5,145,1999,21,2000-02-18,0.79,4,Mod_Dry,
2000-02-23,906.76,54,5,146,1999,21,2000-02-18,0.79,4,Mod_Dry,
2000-02-24,917.97,55,5,147,1999,21,2000-02-18,0.79,4,Mod_Dry,
2000-02-25,924.78,56,5,148,1999,22,2000-02-18,0.79,4,Mod_Dry,
2000-02-26,927.06,57,5,149,1999,22,2000-02-18,0.79,4,Mod_Dry,
2000-02-27,929.35,58,5,150,1999,22,2000-02-18,0.79,4,Mod_Dry,
2000-02-28,936.27,59,5,151,1999,22,2000-02-18,0.79,4,Mod_Dry,0.77
2000-02-29,943.24,60,5,152,1999,22,2000-02-18,0.79,4,Mod_Dry,
2000-03-01,950.28,61,6,153,1999,22,2000-02-28,0.77,4,Mod_Dry,
2000-03-02,957.38,62,6,154,1999,22,2000-02-28,0.77,4,Mod_Dry,
2000-03-03,964.53,63,6,155,1999,23,2000-02-28,0.77,4,Mod_Dry,
2000-03-04,971.74,64,6,156,1999,23,2000-02-28,0.77,4,Mod_Dry,
2000-03-05,983.87,65,6,157,1999,23,2000-02-28,0.77,4,Mod_Dry,
2000-03-06,996.16,66,6,158,1999,23,2000-02-28,0.77,4,Mod_Dry,
2000-03-07,1008.58,67,6,159,1999,23,2000-02-28,0.77,4,Mod_Dry,
2000-03-08,1021.15,68,6,160,1999,23,2000-02-28,0.77,4,Mod_Dry,0.75
2000-03-09,1038.97,69,6,161,1999,23,2000-02-28,0.77,4,Mod_Dry,
2000-03-10,1062.25,70,6,162,1999,24,2000-02-28,0.77,4,Mod_Dry,
2000-03-11,1091.25,71,6,163,1999,24,2000-03-08,0.75,4,Mod_Dry,
2000-03-12,1126.26,72,6,164,1999,24,2000-03-08,0.75,4,Mod_Dry,
2000-03-13,1167.58,73,6,165,1999,24,2000-03-08,0.75,4,Mod_Dry,
2000-03-14,1221.27,74,6,166,1999,24,2000-03-08,0.75,4,Mod_Dry,
2000-03-15,1282.25,75,6,167,1999,24,2000-03-08,0.75,4,Mod_Dry,
2000-03-16,1356.93,76,6,168,1999,24,2000-03-08,0.75,4,Mod_Dry,
2000-03-17,1415.1,77,6,169,1999,25,2000-03-08,0.75,4,Mod_Dry,
2000-03-18,1468.14,78,6,170,1999,25,2000-03-08,0.75,4,Mod_Dry,0.69
2000-03-19,1528.46,79,6,171,1999,25,2000-03-08,0.75,4,Mod_Dry,
2000-03-20,1609.43,80,6,172,1999,25,2000-03-08,0.75,4,Mod_Dry,
2000-03-21,1705.52,81,6,173,1999,25,2000-03-18,0.69,3,Normal,
2000-03-22,1817.53,82,6,174,1999,25,2000-03-18,0.69,3,Normal,
2000-03-23,1946.28,83,6,175,1999,25,2000-03-18,0.69,3,Normal,
2000-03-24,2092.62,84,6,176,1999,26,2000-03-18,0.69,3,Normal,
2000-03-25,2249.99,85,6,177,1999,26,2000-03-18,0.69,3,Normal,
2000-03-26,2365.78,86,6,178,1999,26,2000-03-18,0.69,3,Normal,
2000-03-27,2491.09,87,6,179,1999,26,2000-03-18,0.69,3,Normal,
2000-03-28,2618.43,88,6,180,1999,26,2000-03-18,0.69,3,Normal,0.53
2000-03-29,2739.84,89,6,181,1999,26,2000-03-18,0.69,3,Normal,
2000-03-30,2854.91,90,6,182,1999,26,2000-03-18,0.69,3,Normal,
2000-03-31,2963.33,91,6,183,1999,27,2000-03-18,0.69,3,Normal,
2000-04-01,3056.62,92,7,184,1999,27,2000-03-28,0.53,3,Normal,
2000-04-02,3142.53,93,7,185,1999,27,2000-03-28,0.53,3,Normal,
2000-04-03,3220.86,94,7,186,1999,27,2000-03-28,0.53,3,Normal,
2000-04-04,3291.41,95,7,187,1999,27,2000-03-28,0.53,3,Normal,
2000-04-05,3337.3,96,7,188,1999,27,2000-03-28,0.53,3,Normal,
2000-04-06,3374.97,97,7,189,1999,27,2000-03-28,0.53,3,Normal,
2000-04-07,3412.77,98,7,190,1999,28,2000-03-28,0.53,3,Normal,
2000-04-08,3442.25,99,7,191,1999,28,2000-03-28,0.53,3,Normal,0.36
2000-04-09,3463.35,100,7,192,1999,28,2000-03-28,0.53,3,Normal,
2000-04-10,3484.49,101,7,193,1999,28,2000-03-28,0.53,3,Normal,
2000-04-11,3497.19,102,7,194,1999,28,2000-04-08,0.36,2,Mod_Wet,
2000-04-12,3509.9,103,7,195,1999,28,2000-04-08,0.36,2,Mod_Wet,
2000-04-13,3514.14,104,7,196,1999,28,2000-04-08,0.36,2,Mod_Wet,
2000-04-14,3518.38,105,7,197,1999,29,2000-04-08,0.36,2,Mod_Wet,
2000-04-15,3514.14,106,7,198,1999,29,2000-04-08,0.36,2,Mod_Wet,
2000-04-16,3509.9,107,7,199,1999,29,2000-04-08,0.36,2,Mod_Wet,
2000-04-17,3497.19,108,7,200,1999,29,2000-04-08,0.36,2,Mod_Wet,
2000-04-18,3484.49,109,7,201,1999,29,2000-04-08,0.36,2,Mod_Wet,0.27
2000-04-19,3463.35,110,7,202,1999,29,2000-04-08,0.36,2,Mod_Wet,
2000-04-20,3442.25,111,7,203,1999,29,2000-04-08,0.36,2,Mod_Wet,
2000-04-21,3412.77,112,7,204,1999,30,2000-04-18,0.27,2,Mod_Wet,
2000-04-22,3383.36,113,7,205,1999,30,2000-04-18,0.27,2,Mod_Wet,
2000-04-23,3354.03,114,7,206,1999,30,2000-04-18,0.27,2,Mod_Wet,
2000-04-24,3324.76,115,7,207,1999,30,2000-04-18,0.27,2,Mod_Wet,
2000-04-25,3287.25,116,7,208,1999,30,2000-04-18,0.27,2,Mod_Wet,
2000-04-26,3241.56,117,7,209,1999,30,2000-04-18,0.27,2,Mod_Wet,
2000-04-27,3196.06,118,7,210,1999,30,2000-04-18,0.27,2,Mod_Wet,
2000-04-28,3142.53,119,7,211,1999,31,2000-04-18,0.27,2,Mod_Wet,0.35
2000-04-29,3089.26,120,7,212,1999,31,2000-04-18,0.27,2,Mod_Wet,
2000-04-30,3036.26,121,7,213,1999,31,2000-04-18,0.27,2,Mod_Wet,
2000-05-01,2983.53,122,8,214,1999,31,2000-04-28,0.35,2,Mod_Wet,
2000-05-02,2931.08,123,8,215,1999,31,2000-04-28,0.35,2,Mod_Wet,
2000-05-03,2878.9,124,8,216,1999,31,2000-04-28,0.35,2,Mod_Wet,
2000-05-04,2827.01,125,8,217,1999,31,2000-04-28,0.35,2,Mod_Wet,
2000-05-05,2775.4,126,8,218,1999,32,2000-04-28,0.35,2,Mod_Wet,
2000-05-06,2724.08,127,8,219,1999,32,2000-04-28,0.35,2,Mod_Wet,
2000-05-07,2673.05,128,8,220,1999,32,2000-04-28,0.35,2,Mod_Wet,
2000-05-08,2622.32,129,8,221,1999,32,2000-04-28,0.35,2,Mod_Wet,0.41000000000000003
2000-05-09,2579.63,130,8,222,1999,32,2000-04-28,0.35,2,Mod_Wet,
2000-05-10,2537.16,131,8,223,1999,32,2000-04-28,0.35,2,Mod_Wet,
2000-05-11,2494.92,132,8,224,1999,32,2000-05-08,0.41000000000000003,3,Normal,
2000-05-12,2452.9,133,8,225,1999,33,2000-05-08,0.41000000000000003,3,Normal,
2000-05-13,2411.11,134,8,226,1999,33,2000-05-08,0.41000000000000003,3,Normal,
2000-05-14,2369.54,135,8,227,1999,33,2000-05-08,0.41000000000000003,3,Normal,
2000-05-15,2328.22,136,8,228,1999,33,2000-05-08,0.41000000000000003,3,Normal,
2000-05-16,2287.13,137,8,229,1999,33,2000-05-08,0.41000000000000003,3,Normal,
2000-05-17,2238.88,138,8,230,1999,33,2000-05-08,0.41000000000000003,3,Normal,
2000-05-18,2176.31,139,8,231,1999,33,2000-05-08,0.41000000000000003,3,Normal,0.51
2000-05-19,2121.6,140,8,232,1999,34,2000-05-08,0.41000000000000003,3,Normal,
2000-05-20,2067.37,141,8,233,1999,34,2000-05-08,0.41000000000000003,3,Normal,
2000-05-21,2013.63,142,8,234,1999,34,2000-05-18,0.51,3,Normal,
2000-05-22,1967.46,143,8,235,1999,34,2000-05-18,0.51,3,Normal,
2000-05-23,1921.67,144,8,236,1999,34,2000-05-18,0.51,3,Normal,
2000-05-24,1876.28,145,8,237,1999,34,2000-05-18,0.51,3,Normal,
2000-05-25,1831.29,146,8,238,1999,34,2000-05-18,0.51,3,Normal,
2000-05-26,1786.71,147,8,239,1999,35,2000-05-18,0.51,3,Normal,
2000-05-27,1749.31,148,8,240,1999,35,2000-05-18,0.51,3,Normal,
2000-05-28,1712.23,149,8,241,1999,35,2000-05-18,0.51,3,Normal,0.54
2000-05-29,1675.46,150,8,242,1999,35,2000-05-18,0.51,3,Normal,
2000-05-30,1639.01,151,8,243,1999,35,2000-05-18,0.51,3,Normal,
2000-05-31,1602.89,152,8,244,1999,35,2000-05-18,0.51,3,Normal,
2000-06-01,1567.1,153,9,245,1999,35,2000-05-28,0.54,3,Normal,
2000-06-02,1538.08,154,9,246,1999,36,2000-05-28,0.54,3,Normal,
2000-06-03,1509.29,155,9,247,1999,36,2000-05-28,0.54,3,Normal,
2000-06-04,1480.75,156,9,248,1999,36,2000-05-28,0.54,3,Normal,
2000-06-05,1452.44,157,9,249,1999,36,2000-05-28,0.54,3,Normal,
2000-06-06,1424.4,158,9,250,1999,36,2000-05-28,0.54,3,Normal,
2000-06-07,1396.6,159,9,251,1999,36,2000-05-28,0.54,3,Normal,
2000-06-08,1350.87,160,9,252,1999,36,2000-05-28,0.54,3,Normal,0.52
2000-06-09,1299.97,161,9,253,1999,37,2000-05-28,0.54,3,Normal,
2000-06-10,1255.91,162,9,254,1999,37,2000-05-28,0.54,3,Normal,
2000-06-11,1218.41,163,9,255,1999,37,2000-06-08,0.52,3,Normal,
2000-06-12,1181.57,164,9,256,1999,37,2000-06-08,0.52,3,Normal,
2000-06-13,1145.42,165,9,257,1999,37,2000-06-08,0.52,3,Normal,
2000-06-14,1115.4,166,9,258,1999,37,2000-06-08,0.52,3,Normal,
2000-06-15,1085.93,167,9,259,1999,37,2000-06-08,0.52,3,Normal,
2000-06-16,1062.25,168,9,260,1999,38,2000-06-08,0.52,3,Normal,
2000-06-17,1038.97,169,9,261,1999,38,2000-06-08,0.52,3,Normal,
2000-06-18,1016.11,170,9,262,1999,38,2000-06-08,0.52,3,Normal,0.5800000000000001
2000-06-19,993.69,171,9,263,1999,38,2000-06-08,0.52,3,Normal,
2000-06-20,971.74,172,9,264,1999,38,2000-06-08,0.52,3,Normal,
2000-06-21,955.01,173,9,265,1999,38,2000-06-18,0.5800000000000001,3,Normal,
2000-06-22,938.59,174,9,266,1999,38,2000-06-18,0.5800000000000001,3,Normal,
2000-06-23,922.5,175,9,267,1999,39,2000-06-18,0.5800000000000001,3,Normal,
2000-06-24,906.76,176,9,268,1999,39,2000-06-18,0.5800000000000001,3,Normal,
2000-06-25,891.39,177,9,269,1999,39,2000-06-18,0.5800000000000001,3,Normal,
2000-06-26,876.42,178,9,270,1999,39,2000-06-18,0.5800000000000001,3,Normal,
2000-06-27,861.88,179,9,271,1999,39,2000-06-18,0.5800000000000001,3,Normal,
2000-06-28,847.8,180,9,272,1999,39,2000-06-18,0.5800000000000001,3,Normal,0.52
2000-06-29,838.06,181,9,273,1999,39,2000-06-18,0.5800000000000001,3,Normal,
2000-06-30,828.59,182,9,274,1999,40,2000-06-18,0.5800000000000001,3,Normal,
2000-07-01,819.43,183,10,275,1999,40,2000-06-28,0.52,3,Normal,
2000-07-02,807.18,184,10,276,1999,40,2000-06-28,0.52,3,Normal,
2000-07-03,798.9,185,10,277,1999,40,2000-06-28,0.52,3,Normal,
2000-07-04,791.07,186,10,278,1999,40,2000-06-28,0.52,3,Normal,
2000-07-05,783.79,187,10,279,1999,40,2000-06-28,0.52,3,Normal,
2000-07-06,777.21,188,10,280,1999,40,2000-06-28,0.52,3,Normal,
2000-07-07,770.32,189,10,281,1999,41,2000-06-28,0.52,3,Normal,
2000-07-08,762.39,190,10,282,1999,41,2000-06-28,0.52,3,Normal,0.33999999999999997
2000-07-09,749.53,191,10,283,1999,41,2000-06-28,0.52,3,Normal,
2000-07-10,738.32,192,10,284,1999,41,2000-06-28,0.52,3,Normal,
2000-07-11,726.57,193,10,285,1999,41,2000-07-08,0.33999999999999997,2,Mod_Wet,
2000-07-12,714.81,194,10,286,1999,41,2000-07-08,0.33999999999999997,2,Mod_Wet,
2000-07-13,704.69,195,10,287,1999,41,2000-07-08,0.33999999999999997,2,Mod_Wet,
2000-07-14,694.03,196,10,288,1999,42,2000-07-08,0.33999999999999997,2,Mod_Wet,
2000-07-15,683.36,197,10,289,1999,42,2000-07-08,0.33999999999999997,2,Mod_Wet,
2000-07-16,672.7,198,10,290,1999,42,2000-07-08,0.33999999999999997,2,Mod_Wet,
2000-07-17,662.58,199,10,291,1999,42,2000-07-08,0.33999999999999997,2,Mod_Wet,
2000-07-18,653.56,200,10,292,1999,42,2000-07-08,0.33999999999999997,2,Mod_Wet,0.29000000000000004
2000-07-19,643.99,201,10,293,1999,42,2000-07-08,0.33999999999999997,2,Mod_Wet,
2000-07-20,634.42,202,10,294,1999,42,2000-07-08,0.33999999999999997,2,Mod_Wet,
2000-07-21,625.39,203,10,295,1999,43,2000-07-18,0.29000000000000004,2,Mod_Wet,
2000-07-22,617.46,204,10,296,1999,43,2000-07-18,0.29000000000000004,2,Mod_Wet,
2000-07-23,608.99,205,10,297,1999,43,2000-07-18,0.29000000000000004,2,Mod_Wet,
2000-07-24,600.51,206,10,298,1999,43,2000-07-18,0.29000000000000004,2,Mod_Wet,
2000-07-25,592.03,207,10,299,1999,43,2000-07-18,0.29000000000000004,2,Mod_Wet,
2000-07-26,583.56,208,10,300,1999,43,2000-07-18,0.29000000000000004,2,Mod_Wet,
2000-07-27,575.63,209,10,301,1999,43,2000-07-18,0.29000000000000004,2,Mod_Wet,
2000-07-28,568.79,210,10,302,1999,44,2000-07-18,0.29000000000000004,2,Mod_Wet,0.25
2000-07-29,561.41,211,10,303,1999,44,2000-07-18,0.29000000000000004,2,Mod_Wet,
2000-07-30,554.03,212,10,304,1999,44,2000-07-18,0.29000000000000004,2,Mod_Wet,
2000-07-31,546.64,213,10,305,1999,44,2000-07-18,0.29000000000000004,2,Mod_Wet,
2000-08-01,539.26,214,11,306,1999,44,2000-07-28,0.25,2,Mod_Wet,
2000-08-02,531.88,215,11,307,1999,44,2000-07-28,0.25,2,Mod_Wet,
2000-08-03,524.49,216,11,308,1999,44,2000-07-28,0.25,2,Mod_Wet,
2000-08-04,517.11,217,11,309,1999,45,2000-07-28,0.25,2,Mod_Wet,
2000-08-05,510.28,218,11,310,1999,45,2000-07-28,0.25,2,Mod_Wet,
2000-08-06,503.44,219,11,311,1999,45,2000-07-28,0.25,2,Mod_Wet,
2000-08-07,497.7,220,11,312,1999,45,2000-07-28,0.25,2,Mod_Wet,
2000-08-08,491.41,221,11,313,1999,45,2000-07-28,0.25,2,Mod_Wet,0.25
2000-08-09,485.12,222,11,314,1999,45,2000-07-28,0.25,2,Mod_Wet,
2000-08-10,478.83,223,11,315,1999,45,2000-07-28,0.25,2,Mod_Wet,
2000-08-11,472.54,224,11,316,1999,46,2000-08-08,0.25,2,Mod_Wet,
2000-08-12,466.8,225,11,317,1999,46,2000-08-08,0.25,2,Mod_Wet,
2000-08-13,461.06,226,11,318,1999,46,2000-08-08,0.25,2,Mod_Wet,
2000-08-14,455.32,227,11,319,1999,46,2000-08-08,0.25,2,Mod_Wet,
2000-08-15,450.67,228,11,320,1999,46,2000-08-08,0.25,2,Mod_Wet,
2000-08-16,445.47,229,11,321,1999,46,2000-08-08,0.25,2,Mod_Wet,
2000-08-17,440.28,230,11,322,1999,46,2000-08-08,0.25,2,Mod_Wet,
2000-08-18,435.08,231,11,323,1999,47,2000-08-08,0.25,2,Mod_Wet,0.27
2000-08-19,429.89,232,11,324,1999,47,2000-08-08,0.25,2,Mod_Wet,
2000-08-20,424.69,233,11,325,1999,47,2000-08-08,0.25,2,Mod_Wet,
2000-08-21,419.49,234,11,326,1999,47,2000-08-18,0.27,2,Mod_Wet,
2000-08-22,414.85,235,11,327,1999,47,2000-08-18,0.27,2,Mod_Wet,
2000-08-23,410.2,236,11,328,1999,47,2000-08-18,0.27,2,Mod_Wet,
2000-08-24,405.55,237,11,329,1999,47,2000-08-18,0.27,2,Mod_Wet,
2000-08-25,400.9,238,11,330,1999,48,2000-08-18,0.27,2,Mod_Wet,
2000-08-26,397.35,239,11,331,1999,48,2000-08-18,0.27,2,Mod_Wet,
2000-08-27,393.24,240,11,332,1999,48,2000-08-18,0.27,2,Mod_Wet,
2000-08-28,389.14,241,11,333,1999,48,2000-08-18,0.27,2,Mod_Wet,0.28
2000-08-29,385.04,242,11,334,1999,48,2000-08-18,0.27,2,Mod_Wet,
