date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-04-25,2464.34,115,7,207,1996,30,0.13260843159733593,1997-04-18,0.6699999999999999,3,Normal,
1997-04-26,2445.28,116,7,208,1996,30,0.13423422316846814,1997-04-18,0.6699999999999999,3,Normal,
1997-04-27,2426.28,117,7,209,1996,30,0.13585489682279722,1997-04-18,0.6699999999999999,3,Normal,
1997-04-28,2399.75,118,7,210,1996,30,0.13811786903592094,1997-04-18,0.6699999999999999,3,Normal,0.62
1997-04-29,2373.31,119,7,211,1996,31,0.14046404765642564,1997-04-18,0.6699999999999999,3,Normal,
1997-04-30,2346.97,120,7,212,1996,31,0.1432580074420736,1997-04-18,0.6699999999999999,3,Normal,
1997-05-01,2313.25,121,8,213,1996,31,0.14683478511754994,1997-04-28,0.62,3,Normal,
1997-05-02,2279.69,122,8,214,1996,31,0.15040246673158064,1997-04-28,0.62,3,Normal,
1997-05-03,2238.88,123,8,215,1996,31,0.154817699880991,1997-04-28,0.62,3,Normal,
1997-05-04,2190.98,124,8,216,1996,31,0.16,1997-04-28,0.62,3,Normal,
1997-05-05,2143.43,125,8,217,1996,31,0.16435439560439563,1997-04-28,0.62,3,Normal,
1997-05-06,2096.23,126,8,218,1996,32,0.16867673992673995,1997-04-28,0.62,3,Normal,
1997-05-07,2049.4,127,8,219,1996,32,0.173122468659595,1997-04-28,0.62,3,Normal,
1997-05-08,2002.94,128,8,220,1996,32,0.177602700096432,1997-04-28,0.62,3,Normal,0.6699999999999999
1997-05-09,1956.86,129,8,221,1996,32,0.1823549727435766,1997-04-28,0.62,3,Normal,
1997-05-10,1911.16,130,8,222,1996,32,0.18742670951932824,1997-04-28,0.62,3,Normal,
1997-05-11,1872.8,131,8,223,1996,32,0.19196252108318437,1997-05-08,0.6699999999999999,3,Normal,
1997-05-12,1834.73,132,8,224,1996,32,0.19688667335809862,1997-05-08,0.6699999999999999,3,Normal,
1997-05-13,1796.96,133,8,225,1996,33,0.20175102249488755,1997-05-08,0.6699999999999999,3,Normal,
1997-05-14,1759.48,134,8,226,1996,33,0.2065414110429448,1997-05-08,0.6699999999999999,3,Normal,
1997-05-15,1722.31,135,8,227,1996,33,0.21177492977528092,1997-05-08,0.6699999999999999,3,Normal,
1997-05-16,1685.45,136,8,228,1996,33,0.21824613764044945,1997-05-08,0.6699999999999999,3,Normal,
1997-05-17,1648.91,137,8,229,1996,33,0.22402089959109495,1997-05-08,0.6699999999999999,3,Normal,
1997-05-18,1612.7,138,8,230,1996,33,0.22950477055883692,1997-05-08,0.6699999999999999,3,Normal,0.7
1997-05-19,1583.32,139,8,231,1996,33,0.23446477428180576,1997-05-08,0.6699999999999999,3,Normal,
1997-05-20,1554.17,140,8,232,1996,34,0.23944938440492475,1997-05-08,0.6699999999999999,3,Normal,
1997-05-21,1525.25,141,8,233,1996,34,0.2444656820156386,1997-05-18,0.7,4,Mod_Dry,
1997-05-22,1496.57,142,8,234,1996,34,0.2494491746307559,1997-05-18,0.7,4,Mod_Dry,
1997-05-23,1468.14,143,8,235,1996,34,0.2545763190886493,1997-05-18,0.7,4,Mod_Dry,
1997-05-24,1439.95,144,8,236,1996,34,0.25968346220460437,1997-05-18,0.7,4,Mod_Dry,
1997-05-25,1412.01,145,8,237,1996,34,0.265863254597876,1997-05-18,0.7,4,Mod_Dry,
1997-05-26,1384.34,146,8,238,1996,34,0.27144179479133984,1997-05-18,0.7,4,Mod_Dry,
1997-05-27,1332.79,147,8,239,1996,35,0.27952933793536244,1997-05-18,0.7,4,Mod_Dry,
1997-05-28,1288.14,148,8,240,1996,35,0.2858686769057348,1997-05-18,0.7,4,Mod_Dry,0.75
1997-05-29,1244.3,149,8,241,1996,35,0.2931483087597571,1997-05-18,0.7,4,Mod_Dry,
1997-05-30,1207,150,8,242,1996,35,0.30099602985992674,1997-05-18,0.7,4,Mod_Dry,
1997-05-31,1170.37,151,8,243,1996,35,0.3073968322755611,1997-05-18,0.7,4,Mod_Dry,
1997-06-01,1139.92,152,9,244,1996,35,0.3129052842369536,1997-05-28,0.75,4,Mod_Dry,
1997-06-02,1110,153,9,245,1996,35,0.3184943810150039,1997-05-28,0.75,4,Mod_Dry,
1997-06-03,1080.64,154,9,246,1996,36,0.32448421052631576,1997-05-28,0.75,4,Mod_Dry,
1997-06-04,1051.85,155,9,247,1996,36,0.33053567735263706,1997-05-28,0.75,4,Mod_Dry,
1997-06-05,1028.75,156,9,248,1996,36,0.3353133402275078,1997-05-28,0.75,4,Mod_Dry,
1997-06-06,1006.09,157,9,249,1996,36,0.34,1997-05-28,0.75,4,Mod_Dry,
1997-06-07,983.87,158,9,250,1996,36,0.3445616916444262,1997-05-28,0.75,4,Mod_Dry,
1997-06-08,962.14,159,9,251,1996,36,0.34902278792855673,1997-05-28,0.75,4,Mod_Dry,0.81
1997-06-09,945.58,160,9,252,1996,36,0.3529941639177873,1997-05-28,0.75,4,Mod_Dry,
1997-06-10,929.35,161,9,253,1996,37,0.35711240801826943,1997-05-28,0.75,4,Mod_Dry,
1997-06-11,913.46,162,9,254,1996,37,0.3613650121065375,1997-06-08,0.81,4,Mod_Dry,
1997-06-12,897.93,163,9,255,1996,37,0.3660653753026634,1997-06-08,0.81,4,Mod_Dry,
1997-06-13,882.79,164,9,256,1996,37,0.37073438572409056,1997-06-08,0.81,4,Mod_Dry,
1997-06-14,868.06,165,9,257,1996,37,0.37578929306794784,1997-06-08,0.81,4,Mod_Dry,
1997-06-15,853.78,166,9,258,1996,37,0.3807389705882353,1997-06-08,0.81,4,Mod_Dry,
1997-06-16,839.99,167,9,259,1996,37,0.38580882352941176,1997-06-08,0.81,4,Mod_Dry,
1997-06-17,826.74,168,9,260,1996,38,0.3908008658008658,1997-06-08,0.81,4,Mod_Dry,
1997-06-18,817.64,169,9,261,1996,38,0.3947402597402598,1997-06-08,0.81,4,Mod_Dry,0.73
1997-06-19,808.89,170,9,262,1996,38,0.39852813852813856,1997-06-08,0.81,4,Mod_Dry,
1997-06-20,800.52,171,9,263,1996,38,0.402448275862069,1997-06-08,0.81,4,Mod_Dry,
1997-06-21,792.59,172,9,264,1996,38,0.40635467980295564,1997-06-18,0.73,4,Mod_Dry,
1997-06-22,785.19,173,9,265,1996,38,0.41,1997-06-18,0.73,4,Mod_Dry,
1997-06-23,778.46,174,9,266,1996,38,0.4140738498789346,1997-06-18,0.73,4,Mod_Dry,
1997-06-24,770.59,175,9,267,1996,39,0.41883777239709435,1997-06-18,0.73,4,Mod_Dry,
1997-06-25,763.75,176,9,268,1996,39,0.4217305663032008,1997-06-18,0.73,4,Mod_Dry,
1997-06-26,751.45,177,9,269,1996,39,0.4260569820612029,1997-06-18,0.73,4,Mod_Dry,
1997-06-27,739.14,178,9,270,1996,39,0.43041774267051497,1997-06-18,0.73,4,Mod_Dry,
1997-06-28,727.93,179,9,271,1996,39,0.43467492024912663,1997-06-18,0.73,4,Mod_Dry,0.61
1997-06-29,716.17,180,9,272,1996,39,0.4391409691629957,1997-06-18,0.73,4,Mod_Dry,
1997-06-30,704.96,181,9,273,1996,39,0.443455093057379,1997-06-18,0.73,4,Mod_Dry,
1997-07-01,694.85,182,10,274,1996,40,0.44735886941076536,1997-06-28,0.61,3,Normal,
1997-07-02,684.18,183,10,275,1996,40,0.4514940394457621,1997-06-28,0.61,3,Normal,
1997-07-03,673.52,184,10,276,1996,40,0.45565238422169524,1997-06-28,0.61,3,Normal,
1997-07-04,663.4,185,10,277,1996,40,0.45960008113843476,1997-06-28,0.61,3,Normal,
1997-07-05,654.38,186,10,278,1996,40,0.46337743756125593,1997-06-28,0.61,3,Normal,
1997-07-06,644.81,187,10,279,1996,40,0.467420325120822,1997-06-28,0.61,3,Normal,
1997-07-07,635.24,188,10,280,1996,40,0.4715531002815992,1997-06-28,0.61,3,Normal,
1997-07-08,625.67,189,10,281,1996,41,0.4758443491830036,1997-06-28,0.61,3,Normal,0.52
1997-07-09,616.64,190,10,282,1996,41,0.4798934586479651,1997-06-28,0.61,3,Normal,
1997-07-10,608.71,191,10,283,1996,41,0.48362753234994527,1997-06-28,0.61,3,Normal,
1997-07-11,600.24,192,10,284,1996,41,0.4876217602897348,1997-07-08,0.52,3,Normal,
1997-07-12,591.76,193,10,285,1996,41,0.4915994936426086,1997-07-08,0.52,3,Normal,
1997-07-13,583.28,194,10,286,1996,41,0.49554610272353267,1997-07-08,0.52,3,Normal,
1997-07-14,575.35,195,10,287,1996,41,0.4992367406966137,1997-07-08,0.52,3,Normal,
1997-07-15,567.42,196,10,288,1996,42,0.5033076016995499,1997-07-08,0.52,3,Normal,
1997-07-16,560.59,197,10,289,1996,42,0.506899162845484,1997-07-08,0.52,3,Normal,
1997-07-17,553.21,198,10,290,1996,42,0.5107813224324665,1997-07-08,0.52,3,Normal,
1997-07-18,545.82,199,10,291,1996,42,0.5146742382738421,1997-07-08,0.52,3,Normal,0.44999999999999996
1997-07-19,538.44,200,10,292,1996,42,0.5185618862994648,1997-07-08,0.52,3,Normal,
1997-07-20,531.06,201,10,293,1996,42,0.5226152980877391,1997-07-08,0.52,3,Normal,
1997-07-21,524.22,202,10,294,1996,42,0.5264623172103488,1997-07-18,0.44999999999999996,3,Normal,
1997-07-22,517.39,203,10,295,1996,43,0.5303123698458976,1997-07-18,0.44999999999999996,3,Normal,
1997-07-23,511.64,204,10,296,1996,43,0.5336385302420288,1997-07-18,0.44999999999999996,3,Normal,
1997-07-24,505.35,205,10,297,1996,43,0.5372770604840575,1997-07-18,0.44999999999999996,3,Normal,
1997-07-25,499.07,206,10,298,1996,43,0.5409498272821701,1997-07-18,0.44999999999999996,3,Normal,
1997-07-26,492.78,207,10,299,1996,43,0.544748411720656,1997-07-18,0.44999999999999996,3,Normal,
1997-07-27,486.49,208,10,300,1996,43,0.5485469961591419,1997-07-18,0.44999999999999996,3,Normal,
1997-07-28,480.2,209,10,301,1996,43,0.5525263431767921,1997-07-18,0.44999999999999996,3,Normal,0.45999999999999996
1997-07-29,474.46,210,10,302,1996,44,0.5562599193443476,1997-07-18,0.44999999999999996,3,Normal,
1997-07-30,468.71,211,10,303,1996,44,0.56,1997-07-18,0.44999999999999996,3,Normal,
1997-07-31,462.97,212,10,304,1996,44,0.5636893253805019,1997-07-18,0.44999999999999996,3,Normal,
1997-08-01,457.23,213,11,305,1996,44,0.5673786507610038,1997-07-28,0.45999999999999996,3,Normal,
1997-08-02,449.85,214,11,306,1996,44,0.5722973725228235,1997-07-28,0.45999999999999996,3,Normal,
1997-08-03,444.1,215,11,307,1996,44,0.5762984301937208,1997-07-28,0.45999999999999996,3,Normal,
1997-08-04,437.82,216,11,308,1996,44,0.5806943721441379,1997-07-28,0.45999999999999996,3,Normal,
1997-08-05,431.53,217,11,309,1996,45,0.5852420614263405,1997-07-28,0.45999999999999996,3,Normal,
1997-08-06,425.24,218,11,310,1996,45,0.5897897507085429,1997-07-28,0.45999999999999996,3,Normal,
1997-08-07,419.49,219,11,311,1996,45,0.59419899701566,1997-07-28,0.45999999999999996,3,Normal,
1997-08-08,413.75,220,11,312,1996,45,0.5986139740946991,1997-07-28,0.45999999999999996,3,Normal,0.48
1997-08-09,409.1,221,11,313,1996,45,0.6022854941739159,1997-07-28,0.45999999999999996,3,Normal,
1997-08-10,403.91,222,11,314,1996,45,0.6064504221102301,1997-07-28,0.45999999999999996,3,Normal,
1997-08-11,398.71,223,11,315,1996,45,0.6106523126532531,1997-08-08,0.48,3,Normal,
1997-08-12,393.52,224,11,316,1996,46,0.6150105807665177,1997-08-08,0.48,3,Normal,
1997-08-13,388.32,225,11,317,1996,46,0.6193772463135265,1997-08-08,0.48,3,Normal,
1997-08-14,383.67,226,11,318,1996,46,0.6233814368770764,1997-08-08,0.48,3,Normal,
1997-08-15,379.03,227,11,319,1996,46,0.6273958333333334,1997-08-08,0.48,3,Normal,
1997-08-16,374.38,228,11,320,1996,46,0.6317136886102404,1997-08-08,0.48,3,Normal,
1997-08-17,369.73,229,11,321,1996,46,0.6365726227795193,1997-08-08,0.48,3,Normal,
1997-08-18,366.17,230,11,322,1996,46,0.6402766798418972,1997-08-08,0.48,3,Normal,0.51
1997-08-19,362.07,231,11,323,1996,47,0.6443280632411067,1997-08-08,0.48,3,Normal,
1997-08-20,357.97,232,11,324,1996,47,0.6483794466403162,1997-08-08,0.48,3,Normal,
1997-08-21,353.87,233,11,325,1996,47,0.6526451612903226,1997-08-18,0.51,3,Normal,
1997-08-22,349.77,234,11,326,1996,47,0.6570537634408602,1997-08-18,0.51,3,Normal,
1997-08-23,345.67,235,11,327,1996,47,0.6615077605321508,1997-08-18,0.51,3,Normal,
1997-08-24,341.57,236,11,328,1996,47,0.6660532150776054,1997-08-18,0.51,3,Normal,
1997-08-25,338.01,237,11,329,1996,47,0.67,1997-08-18,0.51,3,Normal,
1997-08-26,334.46,238,11,330,1996,48,0.6744766708701135,1997-08-18,0.51,3,Normal,
1997-08-27,330.9,239,11,331,1996,48,0.6789659520807062,1997-08-18,0.51,3,Normal,
1997-08-28,327.35,240,11,332,1996,48,0.6833292682926829,1997-08-18,0.51,3,Normal,0.52
1997-08-29,323.79,241,11,333,1996,48,0.687670731707317,1997-08-18,0.51,3,Normal,
1997-08-30,321.33,242,11,334,1996,48,0.6908040935672515,1997-08-18,0.51,3,Normal,
1997-08-31,318.32,243,11,335,1996,48,0.695204678362573,1997-08-18,0.51,3,Normal,
1997-09-01,315.86,244,12,336,1996,48,0.6988011695906432,1997-08-28,0.52,3,Normal,
1997-09-02,311.76,245,12,337,1996,49,0.7046132208157525,1997-08-28,0.52,3,Normal,
1997-09-03,308.21,246,12,338,1996,49,0.709606188466948,1997-08-28,0.52,3,Normal,
1997-09-04,304.65,247,12,339,1996,49,0.715214626391097,1997-08-28,0.52,3,Normal,
1997-09-05,301.1,248,12,340,1996,49,0.7208585055643878,1997-08-28,0.52,3,Normal,
1997-09-06,297.54,249,12,341,1996,49,0.7265182829888712,1997-08-28,0.52,3,Normal,
1997-09-07,295.08,250,12,342,1996,49,0.7304492512479202,1997-08-28,0.52,3,Normal,
1997-09-08,292.07,251,12,343,1996,49,0.7354575707154742,1997-08-28,0.52,3,Normal,0.5
1997-09-09,289.07,252,12,344,1996,50,0.7405192307692308,1997-08-28,0.52,3,Normal,
1997-09-10,286.06,253,12,345,1996,50,0.7463076923076922,1997-08-28,0.52,3,Normal,
1997-09-11,283.05,254,12,346,1996,50,0.7524942791762013,1997-09-08,0.5,3,Normal,
1997-09-12,280.59,255,12,347,1996,50,0.7581235697940504,1997-09-08,0.5,3,Normal,
1997-09-13,277.58,256,12,348,1996,50,0.7657180156657963,1997-09-08,0.5,3,Normal,
1997-09-14,275.67,257,12,349,1996,50,0.7706178489702517,1997-09-08,0.5,3,Normal,
1997-09-15,275.39,258,12,350,1996,50,0.771258581235698,1997-09-08,0.5,3,Normal,
1997-09-16,272.39,259,12,351,1996,51,0.7781235697940504,1997-09-08,0.5,3,Normal,
1997-09-17,269.92,260,12,352,1996,51,0.7843080939947781,1997-09-08,0.5,3,Normal,
1997-09-18,266.92,261,12,353,1996,51,0.7925,1997-09-08,0.5,3,Normal,0.49
1997-09-19,263.91,262,12,354,1996,51,0.8016717325227963,1997-09-08,0.5,3,Normal,
1997-09-20,261.45,263,12,355,1996,51,0.8091489361702129,1997-09-08,0.5,3,Normal,
1997-09-21,258.99,264,12,356,1996,51,0.8157068062827225,1997-09-18,0.49,3,Normal,
1997-09-22,256.53,265,12,357,1996,51,0.8225000000000001,1997-09-18,0.49,3,Normal,
1997-09-23,254.07,266,12,358,1996,52,0.83,1997-09-18,0.49,3,Normal,
1997-09-24,251.6,267,12,359,1996,52,0.8375075987841946,1997-09-18,0.49,3,Normal,
1997-09-25,249.14,268,12,360,1996,52,0.8442931937172775,1997-09-18,0.49,3,Normal,
1997-09-26,246.68,269,12,361,1996,52,0.8507865168539326,1997-09-18,0.49,3,Normal,
1997-09-27,244.22,270,12,362,1996,52,0.8576966292134831,1997-09-18,0.49,3,Normal,
1997-09-28,241.76,271,12,363,1996,52,0.8646197183098592,1997-09-18,0.49,3,Normal,0.55
1997-09-29,240.39,272,12,364,1996,52,0.8684788732394366,1997-09-18,0.49,3,Normal,
1997-09-30,238.48,273,12,365,1996,53,0.8738483146067416,1997-09-18,0.49,3,Normal,
1997-10-01,236.57,274,1,1,1997,1,0.8792134831460674,1997-10-01,0.55,3,Normal,0.55
1997-10-02,234.65,275,1,2,1997,1,0.8846197183098592,1997-10-01,0.55,3,Normal,
1997-10-03,233.28,276,1,3,1997,1,0.8884788732394366,1997-10-01,0.55,3,Normal,
1997-10-04,231.92,277,1,4,1997,1,0.8918721461187216,1997-10-01,0.55,3,Normal,
1997-10-05,230.55,278,1,5,1997,1,0.895,1997-10-01,0.55,3,Normal,
1997-10-06,229.18,279,1,6,1997,1,0.8981278538812786,1997-10-01,0.55,3,Normal,
1997-10-07,227.82,280,1,7,1997,1,0.9011612903225807,1997-10-01,0.55,3,Normal,
1997-10-08,226.45,281,1,8,1997,2,0.9041075268817205,1997-10-01,0.55,3,Normal,0.53
1997-10-09,227.27,282,1,9,1997,2,0.9023440860215054,1997-10-01,0.55,3,Normal,
1997-10-10,228.09,283,1,10,1997,2,0.9005806451612903,1997-10-01,0.55,3,Normal,
1997-10-11,226.72,284,1,11,1997,2,0.9035268817204302,1997-10-08,0.53,3,Normal,
1997-10-12,228.64,285,1,12,1997,2,0.8993607305936074,1997-10-08,0.53,3,Normal,
1997-10-13,228.91,286,1,13,1997,2,0.898744292237443,1997-10-08,0.53,3,Normal,
1997-10-14,227.54,287,1,14,1997,2,0.9017634408602151,1997-10-08,0.53,3,Normal,
1997-10-15,225.63,288,1,15,1997,3,0.9058709677419355,1997-10-08,0.53,3,Normal,
1997-10-16,224.26,289,1,16,1997,3,0.9088172043010754,1997-10-08,0.53,3,Normal,
1997-10-17,222.89,290,1,17,1997,3,0.9114285714285715,1997-10-08,0.53,3,Normal,
1997-10-18,221.53,291,1,18,1997,3,0.9137979094076656,1997-10-08,0.53,3,Normal,0.48
1997-10-19,220.16,292,1,19,1997,3,0.9161846689895471,1997-10-08,0.53,3,Normal,
1997-10-20,218.24,293,1,20,1997,3,0.9195296167247387,1997-10-08,0.53,3,Normal,
1997-10-21,216.33,294,1,21,1997,3,0.9223066104078762,1997-10-18,0.48,3,Normal,
1997-10-22,214.42,295,1,22,1997,4,0.9249929676511955,1997-10-18,0.48,3,Normal,
1997-10-23,212.5,296,1,23,1997,4,0.9276933895921239,1997-10-18,0.48,3,Normal,
1997-10-24,210.59,297,1,24,1997,4,0.9304115853658537,1997-10-18,0.48,3,Normal,
1997-10-25,208.67,298,1,25,1997,4,0.9333384146341464,1997-10-18,0.48,3,Normal,
1997-10-26,206.76,299,1,26,1997,4,0.93625,1997-10-18,0.48,3,Normal,
1997-10-27,205.39,300,1,27,1997,4,0.9383384146341464,1997-10-18,0.48,3,Normal,
1997-10-28,203.48,301,1,28,1997,4,0.9408817204301075,1997-10-18,0.48,3,Normal,0.6599999999999999
1997-10-29,206.49,302,1,29,1997,5,0.9366615853658536,1997-10-18,0.48,3,Normal,
1997-10-30,208.95,303,1,30,1997,5,0.9329115853658537,1997-10-18,0.48,3,Normal,
1997-10-31,207.03,304,1,31,1997,5,0.9358384146341463,1997-10-18,0.48,3,Normal,
1997-11-01,206.21,305,2,32,1997,5,0.9370884146341463,1997-10-28,0.6599999999999999,3,Normal,
1997-11-02,205.39,306,2,33,1997,5,0.9383384146341464,1997-10-28,0.6599999999999999,3,Normal,
1997-11-03,205.12,307,2,34,1997,5,0.93875,1997-10-28,0.6599999999999999,3,Normal,
1997-11-04,205.94,308,2,35,1997,5,0.9375,1997-10-28,0.6599999999999999,3,Normal,
1997-11-05,208.95,309,2,36,1997,6,0.9329115853658537,1997-10-28,0.6599999999999999,3,Normal,
1997-11-06,211.96,310,2,37,1997,6,0.9284528832630099,1997-10-28,0.6599999999999999,3,Normal,
1997-11-07,213.32,311,2,38,1997,6,0.9265400843881857,1997-10-28,0.6599999999999999,3,Normal,
1997-11-08,215.24,312,2,39,1997,6,0.9238396624472575,1997-10-28,0.6599999999999999,3,Normal,0.6599999999999999
1997-11-09,214.96,313,2,40,1997,6,0.9242334739803094,1997-10-28,0.6599999999999999,3,Normal,
1997-11-10,213.05,314,2,41,1997,6,0.9269198312236288,1997-10-28,0.6599999999999999,3,Normal,
1997-11-11,214.96,315,2,42,1997,6,0.9242334739803094,1997-11-08,0.6599999999999999,3,Normal,
1997-11-12,219.07,316,2,43,1997,7,0.9180836236933798,1997-11-08,0.6599999999999999,3,Normal,
1997-11-13,223.17,317,2,44,1997,7,0.9109407665505227,1997-11-08,0.6599999999999999,3,Normal,
1997-11-14,224.53,318,2,45,1997,7,0.908236559139785,1997-11-08,0.6599999999999999,3,Normal,
1997-11-15,226.45,319,2,46,1997,7,0.9041075268817205,1997-11-08,0.6599999999999999,3,Normal,
1997-11-16,227.82,320,2,47,1997,7,0.9011612903225807,1997-11-08,0.6599999999999999,3,Normal,
1997-11-17,228.64,321,2,48,1997,7,0.8993607305936074,1997-11-08,0.6599999999999999,3,Normal,
1997-11-18,226.72,322,2,49,1997,7,0.9035268817204302,1997-11-08,0.6599999999999999,3,Normal,0.7
1997-11-19,224.26,323,2,50,1997,8,0.9088172043010754,1997-11-08,0.6599999999999999,3,Normal,
1997-11-20,222.35,324,2,51,1997,8,0.9123693379790941,1997-11-08,0.6599999999999999,3,Normal,
1997-11-21,220.43,325,2,52,1997,8,0.9157142857142857,1997-11-18,0.7,4,Mod_Dry,
1997-11-22,220.71,326,2,53,1997,8,0.9152264808362369,1997-11-18,0.7,4,Mod_Dry,
1997-11-23,221.53,327,2,54,1997,8,0.9137979094076656,1997-11-18,0.7,4,Mod_Dry,
1997-11-24,219.07,328,2,55,1997,8,0.9180836236933798,1997-11-18,0.7,4,Mod_Dry,
1997-11-25,219.89,329,2,56,1997,8,0.9166550522648085,1997-11-18,0.7,4,Mod_Dry,
1997-11-26,221.8,330,2,57,1997,9,0.9133275261324042,1997-11-18,0.7,4,Mod_Dry,
1997-11-27,222.07,331,2,58,1997,9,0.9128571428571429,1997-11-18,0.7,4,Mod_Dry,
1997-11-28,222.89,332,2,59,1997,9,0.9114285714285715,1997-11-18,0.7,4,Mod_Dry,0.92
1997-11-29,222.62,333,2,60,1997,9,0.9118989547038328,1997-11-18,0.7,4,Mod_Dry,
1997-11-30,221.8,334,2,61,1997,9,0.9133275261324042,1997-11-18,0.7,4,Mod_Dry,
1997-12-01,220.43,335,3,62,1997,9,0.9157142857142857,1997-11-28,0.92,5,Dry,
1997-12-02,220.16,336,3,63,1997,9,0.9161846689895471,1997-11-28,0.92,5,Dry,
1997-12-03,221.53,337,3,64,1997,10,0.9137979094076656,1997-11-28,0.92,5,Dry,
1997-12-04,221.8,338,3,65,1997,10,0.9133275261324042,1997-11-28,0.92,5,Dry,
1997-12-05,223.71,339,3,66,1997,10,0.91,1997-11-28,0.92,5,Dry,
1997-12-06,227.27,340,3,67,1997,10,0.9023440860215054,1997-11-28,0.92,5,Dry,
1997-12-07,231.37,341,3,68,1997,10,0.8931278538812786,1997-11-28,0.92,5,Dry,
1997-12-08,231.64,342,3,69,1997,10,0.8925114155251143,1997-11-28,0.92,5,Dry,0.97
1997-12-09,231.37,343,3,70,1997,10,0.8931278538812786,1997-11-28,0.92,5,Dry,
1997-12-10,229.46,344,3,71,1997,11,0.8974885844748859,1997-11-28,0.92,5,Dry,
1997-12-11,228.09,345,3,72,1997,11,0.9005806451612903,1997-12-08,0.97,5,Dry,
1997-12-12,226.72,346,3,73,1997,11,0.9035268817204302,1997-12-08,0.97,5,Dry,
1997-12-13,226.45,347,3,74,1997,11,0.9041075268817205,1997-12-08,0.97,5,Dry,
1997-12-14,226.17,348,3,75,1997,11,0.9047096774193549,1997-12-08,0.97,5,Dry,
1997-12-15,225.9,349,3,76,1997,11,0.9052903225806452,1997-12-08,0.97,5,Dry,
1997-12-16,225.08,350,3,77,1997,11,0.9070537634408602,1997-12-08,0.97,5,Dry,
1997-12-17,226.45,351,3,78,1997,12,0.9041075268817205,1997-12-08,0.97,5,Dry,
1997-12-18,229.46,352,3,79,1997,12,0.8974885844748859,1997-12-08,0.97,5,Dry,1
1997-12-19,231.92,353,3,80,1997,12,0.8918721461187216,1997-12-08,0.97,5,Dry,
1997-12-20,234.38,354,3,81,1997,12,0.8853802816901408,1997-12-08,0.97,5,Dry,
1997-12-21,234.65,355,3,82,1997,12,0.8846197183098592,1997-12-18,1,5,Dry,
1997-12-22,237.66,356,3,83,1997,12,0.8761516853932584,1997-12-18,1,5,Dry,
1997-12-23,240.12,357,3,84,1997,12,0.8692394366197183,1997-12-18,1,5,Dry,
1997-12-24,243.13,358,3,85,1997,13,0.8607605633802817,1997-12-18,1,5,Dry,
1997-12-25,245.04,359,3,86,1997,13,0.8553932584269663,1997-12-18,1,5,Dry,
1997-12-26,246.41,360,3,87,1997,13,0.8515449438202247,1997-12-18,1,5,Dry,
1997-12-27,249.42,361,3,88,1997,13,0.8435602094240838,1997-12-18,1,5,Dry,
1997-12-28,252.42,362,3,89,1997,13,0.835015197568389,1997-12-18,1,5,Dry,1
1997-12-29,255.43,363,3,90,1997,13,0.8258536585365853,1997-12-18,1,5,Dry,
1997-12-30,256.25,364,3,91,1997,13,0.8233536585365854,1997-12-18,1,5,Dry,
1997-12-31,257.07,365,3,92,1997,14,0.8208536585365854,1997-12-18,1,5,Dry,
1998-01-01,261.17,1,4,93,1997,14,0.81,1997-12-28,1,5,Dry,
1998-01-02,266.92,2,4,94,1997,14,0.7925,1997-12-28,1,5,Dry,
1998-01-03,272.66,3,4,95,1997,14,0.7775057208237985,1997-12-28,1,5,Dry,
1998-01-04,278.4,4,4,96,1997,14,0.7635770234986946,1997-12-28,1,5,Dry,
1998-01-05,284.14,5,4,97,1997,14,0.75,1997-12-28,1,5,Dry,
1998-01-06,291.53,6,4,98,1997,14,0.7363560732113145,1997-12-28,1,5,Dry,
1998-01-07,297.27,7,4,99,1997,15,0.7269475357710652,1997-12-28,1,5,Dry,
1998-01-08,304.65,8,4,100,1997,15,0.715214626391097,1997-12-28,1,5,Dry,1
1998-01-09,313.13,9,4,101,1997,15,0.7026863572433193,1997-12-28,1,5,Dry,
1998-01-10,320.51,10,4,102,1997,15,0.6920029239766081,1997-12-28,1,5,Dry,
1998-01-11,329.53,11,4,103,1997,15,0.6806707317073172,1998-01-08,1,5,Dry,
1998-01-12,341.84,12,4,104,1997,15,0.6657538802660754,1998-01-08,1,5,Dry,
1998-01-13,354.14,13,4,105,1997,15,0.6523548387096775,1998-01-08,1,5,Dry,
1998-01-14,366.99,14,4,106,1997,16,0.639435736677116,1998-01-08,1,5,Dry,
1998-01-15,379.85,15,4,107,1997,16,0.6266863925802879,1998-01-08,1,5,Dry,
1998-01-16,391.6,16,4,108,1997,16,0.6166228880454132,1998-01-08,1,5,Dry,
1998-01-17,403.36,17,4,109,1997,16,0.606891792122749,1998-01-08,1,5,Dry,
1998-01-18,415.67,18,4,110,1997,16,0.5971371873365536,1998-01-08,1,5,Dry,0.98
1998-01-19,430.71,19,4,111,1997,16,0.5858349239400775,1998-01-08,1,5,Dry,
1998-01-20,445.2,20,4,112,1997,16,0.5755330104653753,1998-01-08,1,5,Dry,
1998-01-21,459.14,21,4,113,1997,17,0.5661510180995476,1998-01-18,0.98,5,Dry,
1998-01-22,474.18,22,4,114,1997,17,0.5564420450110577,1998-01-18,0.98,5,Dry,
1998-01-23,489.77,23,4,115,1997,17,0.5465661762929681,1998-01-18,0.98,5,Dry,
