date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2002-08-09,290.98,221,11,313,2001,45,2002-07-28,0.89,4,Mod_Dry,
2002-08-10,287.42,222,11,314,2001,45,2002-07-28,0.89,4,Mod_Dry,
2002-08-11,283.87,223,11,315,2001,45,2002-08-08,0.92,5,Dry,
2002-08-12,280.31,224,11,316,2001,46,2002-08-08,0.92,5,Dry,
2002-08-13,277.85,225,11,317,2001,46,2002-08-08,0.92,5,Dry,
2002-08-14,274.85,226,11,318,2001,46,2002-08-08,0.92,5,Dry,
2002-08-15,271.84,227,11,319,2001,46,2002-08-08,0.92,5,Dry,
2002-08-16,268.83,228,11,320,2001,46,2002-08-08,0.92,5,Dry,
2002-08-17,265.82,229,11,321,2001,46,2002-08-08,0.92,5,Dry,
2002-08-18,262.81,230,11,322,2001,46,2002-08-08,0.92,5,Dry,0.92
2002-08-19,259.81,231,11,323,2001,47,2002-08-08,0.92,5,Dry,
2002-08-20,257.35,232,11,324,2001,47,2002-08-08,0.92,5,Dry,
2002-08-21,254.89,233,11,325,2001,47,2002-08-18,0.92,5,Dry,
2002-08-22,252.42,234,11,326,2001,47,2002-08-18,0.92,5,Dry,
2002-08-23,249.96,235,11,327,2001,47,2002-08-18,0.92,5,Dry,
2002-08-24,247.5,236,11,328,2001,47,2002-08-18,0.92,5,Dry,
2002-08-25,245.04,237,11,329,2001,47,2002-08-18,0.92,5,Dry,
2002-08-26,242.58,238,11,330,2001,48,2002-08-18,0.92,5,Dry,
2002-08-27,240.12,239,11,331,2001,48,2002-08-18,0.92,5,Dry,
2002-08-28,237.66,240,11,332,2001,48,2002-08-18,0.92,5,Dry,0.92
2002-08-29,236.29,241,11,333,2001,48,2002-08-18,0.92,5,Dry,
2002-08-30,234.38,242,11,334,2001,48,2002-08-18,0.92,5,Dry,
2002-08-31,232.46,243,11,335,2001,48,2002-08-18,0.92,5,Dry,
2002-09-01,229.46,244,12,336,2001,48,2002-08-28,0.92,5,Dry,
2002-09-02,226.99,245,12,337,2001,49,2002-08-28,0.92,5,Dry,
2002-09-03,223.99,246,12,338,2001,49,2002-08-28,0.92,5,Dry,
2002-09-04,220.98,247,12,339,2001,49,2002-08-28,0.92,5,Dry,
2002-09-05,217.97,248,12,340,2001,49,2002-08-28,0.92,5,Dry,
2002-09-06,214.96,249,12,341,2001,49,2002-08-28,0.92,5,Dry,
2002-09-07,212.5,250,12,342,2001,49,2002-08-28,0.92,5,Dry,
2002-09-08,211.14,251,12,343,2001,49,2002-08-28,0.92,5,Dry,0.92
2002-09-09,209.22,252,12,344,2001,50,2002-08-28,0.92,5,Dry,
2002-09-10,206.21,253,12,345,2001,50,2002-08-28,0.92,5,Dry,
2002-09-11,203.75,254,12,346,2001,50,2002-09-08,0.92,5,Dry,
2002-09-12,201.29,255,12,347,2001,50,2002-09-08,0.92,5,Dry,
2002-09-13,198.83,256,12,348,2001,50,2002-09-08,0.92,5,Dry,
2002-09-14,197.46,257,12,349,2001,50,2002-09-08,0.92,5,Dry,
2002-09-15,195.55,258,12,350,2001,50,2002-09-08,0.92,5,Dry,
2002-09-16,193.64,259,12,351,2001,51,2002-09-08,0.92,5,Dry,
2002-09-17,191.72,260,12,352,2001,51,2002-09-08,0.92,5,Dry,
2002-09-18,189.81,261,12,353,2001,51,2002-09-08,0.92,5,Dry,0.95
2002-09-19,187.89,262,12,354,2001,51,2002-09-08,0.92,5,Dry,
2002-09-20,185.98,263,12,355,2001,51,2002-09-08,0.92,5,Dry,
2002-09-21,184.06,264,12,356,2001,51,2002-09-18,0.95,5,Dry,
2002-09-22,182.15,265,12,357,2001,51,2002-09-18,0.95,5,Dry,
2002-09-23,180.78,266,12,358,2001,52,2002-09-18,0.95,5,Dry,
2002-09-24,179.42,267,12,359,2001,52,2002-09-18,0.95,5,Dry,
2002-09-25,177.5,268,12,360,2001,52,2002-09-18,0.95,5,Dry,
2002-09-26,177.23,269,12,361,2001,52,2002-09-18,0.95,5,Dry,
2002-09-27,176.96,270,12,362,2001,52,2002-09-18,0.95,5,Dry,
2002-09-28,175.04,271,12,363,2001,52,2002-09-18,0.95,5,Dry,0.95
2002-09-29,173.67,272,12,364,2001,52,2002-09-18,0.95,5,Dry,
2002-09-30,171.76,273,12,365,2001,53,2002-09-18,0.95,5,Dry,
2002-10-01,170.39,274,1,1,2002,1,2002-10-01,0.95,5,Dry,0.95
2002-10-02,173.4,275,1,2,2002,1,2002-10-01,0.95,5,Dry,
2002-10-03,175.86,276,1,3,2002,1,2002-10-01,0.95,5,Dry,
2002-10-04,173.95,277,1,4,2002,1,2002-10-01,0.95,5,Dry,
2002-10-05,173.67,278,1,5,2002,1,2002-10-01,0.95,5,Dry,
2002-10-06,172.85,279,1,6,2002,1,2002-10-01,0.95,5,Dry,
2002-10-07,170.94,280,1,7,2002,1,2002-10-01,0.95,5,Dry,
2002-10-08,169.57,281,1,8,2002,2,2002-10-01,0.95,5,Dry,0.94
2002-10-09,169.3,282,1,9,2002,2,2002-10-01,0.95,5,Dry,
2002-10-10,168.48,283,1,10,2002,2,2002-10-01,0.95,5,Dry,
2002-10-11,166.56,284,1,11,2002,2,2002-10-08,0.94,5,Dry,
2002-10-12,165.2,285,1,12,2002,2,2002-10-08,0.94,5,Dry,
2002-10-13,163.28,286,1,13,2002,2,2002-10-08,0.94,5,Dry,
2002-10-14,161.92,287,1,14,2002,2,2002-10-08,0.94,5,Dry,
2002-10-15,160.55,288,1,15,2002,3,2002-10-08,0.94,5,Dry,
2002-10-16,159.18,289,1,16,2002,3,2002-10-08,0.94,5,Dry,
2002-10-17,157.81,290,1,17,2002,3,2002-10-08,0.94,5,Dry,
2002-10-18,156.45,291,1,18,2002,3,2002-10-08,0.94,5,Dry,0.9299999999999999
2002-10-19,155.08,292,1,19,2002,3,2002-10-08,0.94,5,Dry,
2002-10-20,153.71,293,1,20,2002,3,2002-10-08,0.94,5,Dry,
2002-10-21,152.35,294,1,21,2002,3,2002-10-18,0.9299999999999999,5,Dry,
2002-10-22,150.98,295,1,22,2002,4,2002-10-18,0.9299999999999999,5,Dry,
2002-10-23,149.61,296,1,23,2002,4,2002-10-18,0.9299999999999999,5,Dry,
2002-10-24,149.34,297,1,24,2002,4,2002-10-18,0.9299999999999999,5,Dry,
2002-10-25,148.52,298,1,25,2002,4,2002-10-18,0.9299999999999999,5,Dry,
2002-10-26,148.24,299,1,26,2002,4,2002-10-18,0.9299999999999999,5,Dry,
2002-10-27,147.97,300,1,27,2002,4,2002-10-18,0.9299999999999999,5,Dry,
2002-10-28,146.06,301,1,28,2002,4,2002-10-18,0.9299999999999999,5,Dry,0.98
2002-10-29,145.78,302,1,29,2002,5,2002-10-18,0.9299999999999999,5,Dry,
2002-10-30,144.96,303,1,30,2002,5,2002-10-18,0.9299999999999999,5,Dry,
2002-10-31,144.14,304,1,31,2002,5,2002-10-18,0.9299999999999999,5,Dry,
2002-11-01,145.51,305,2,32,2002,5,2002-10-28,0.98,5,Dry,
2002-11-02,146.88,306,2,33,2002,5,2002-10-28,0.98,5,Dry,
2002-11-03,147.7,307,2,34,2002,5,2002-10-28,0.98,5,Dry,
2002-11-04,150.71,308,2,35,2002,5,2002-10-28,0.98,5,Dry,
2002-11-05,153.17,309,2,36,2002,6,2002-10-28,0.98,5,Dry,
2002-11-06,155.63,310,2,37,2002,6,2002-10-28,0.98,5,Dry,
2002-11-07,156.99,311,2,38,2002,6,2002-10-28,0.98,5,Dry,
2002-11-08,156.72,312,2,39,2002,6,2002-10-28,0.98,5,Dry,0.95
2002-11-09,156.45,313,2,40,2002,6,2002-10-28,0.98,5,Dry,
2002-11-10,155.63,314,2,41,2002,6,2002-10-28,0.98,5,Dry,
2002-11-11,156.45,315,2,42,2002,6,2002-11-08,0.95,5,Dry,
2002-11-12,157.27,316,2,43,2002,7,2002-11-08,0.95,5,Dry,
2002-11-13,156.45,317,2,44,2002,7,2002-11-08,0.95,5,Dry,
2002-11-14,155.63,318,2,45,2002,7,2002-11-08,0.95,5,Dry,
2002-11-15,156.45,319,2,46,2002,7,2002-11-08,0.95,5,Dry,
2002-11-16,156.72,320,2,47,2002,7,2002-11-08,0.95,5,Dry,
2002-11-17,155.9,321,2,48,2002,7,2002-11-08,0.95,5,Dry,
2002-11-18,155.63,322,2,49,2002,7,2002-11-08,0.95,5,Dry,0.98
2002-11-19,154.26,323,2,50,2002,8,2002-11-08,0.95,5,Dry,
2002-11-20,153.99,324,2,51,2002,8,2002-11-08,0.95,5,Dry,
2002-11-21,152.07,325,2,52,2002,8,2002-11-18,0.98,5,Dry,
2002-11-22,150.71,326,2,53,2002,8,2002-11-18,0.98,5,Dry,
2002-11-23,149.34,327,2,54,2002,8,2002-11-18,0.98,5,Dry,
2002-11-24,152.35,328,2,55,2002,8,2002-11-18,0.98,5,Dry,
2002-11-25,154.81,329,2,56,2002,8,2002-11-18,0.98,5,Dry,
2002-11-26,154.53,330,2,57,2002,9,2002-11-18,0.98,5,Dry,
2002-11-27,155.35,331,2,58,2002,9,2002-11-18,0.98,5,Dry,
2002-11-28,155.63,332,2,59,2002,9,2002-11-18,0.98,5,Dry,1
2002-11-29,156.45,333,2,60,2002,9,2002-11-18,0.98,5,Dry,
2002-11-30,156.17,334,2,61,2002,9,2002-11-18,0.98,5,Dry,
2002-12-01,155.9,335,3,62,2002,9,2002-11-28,1,5,Dry,
2002-12-02,155.08,336,3,63,2002,9,2002-11-28,1,5,Dry,
2002-12-03,154.26,337,3,64,2002,10,2002-11-28,1,5,Dry,
2002-12-04,153.44,338,3,65,2002,10,2002-11-28,1,5,Dry,
2002-12-05,154.81,339,3,66,2002,10,2002-11-28,1,5,Dry,
2002-12-06,160,340,3,67,2002,10,2002-11-28,1,5,Dry,
2002-12-07,165.2,341,3,68,2002,10,2002-11-28,1,5,Dry,
2002-12-08,169.3,342,3,69,2002,10,2002-11-28,1,5,Dry,1
2002-12-09,173.4,343,3,70,2002,10,2002-11-28,1,5,Dry,
2002-12-10,176.96,344,3,71,2002,11,2002-11-28,1,5,Dry,
2002-12-11,177.78,345,3,72,2002,11,2002-12-08,1,5,Dry,
2002-12-12,176.41,346,3,73,2002,11,2002-12-08,1,5,Dry,
2002-12-13,178.32,347,3,74,2002,11,2002-12-08,1,5,Dry,
2002-12-14,179.69,348,3,75,2002,11,2002-12-08,1,5,Dry,
2002-12-15,179.42,349,3,76,2002,11,2002-12-08,1,5,Dry,
2002-12-16,181.33,350,3,77,2002,11,2002-12-08,1,5,Dry,
2002-12-17,185.43,351,3,78,2002,12,2002-12-08,1,5,Dry,
2002-12-18,188.99,352,3,79,2002,12,2002-12-08,1,5,Dry,1
2002-12-19,193.09,353,3,80,2002,12,2002-12-08,1,5,Dry,
2002-12-20,195.55,354,3,81,2002,12,2002-12-08,1,5,Dry,
2002-12-21,195.82,355,3,82,2002,12,2002-12-18,1,5,Dry,
2002-12-22,197.19,356,3,83,2002,12,2002-12-18,1,5,Dry,
2002-12-23,199.1,357,3,84,2002,12,2002-12-18,1,5,Dry,
2002-12-24,201.02,358,3,85,2002,13,2002-12-18,1,5,Dry,
2002-12-25,205.12,359,3,86,2002,13,2002-12-18,1,5,Dry,
2002-12-26,208.67,360,3,87,2002,13,2002-12-18,1,5,Dry,
2002-12-27,212.23,361,3,88,2002,13,2002-12-18,1,5,Dry,
2002-12-28,215.78,362,3,89,2002,13,2002-12-18,1,5,Dry,1
2002-12-29,218.24,363,3,90,2002,13,2002-12-18,1,5,Dry,
2002-12-30,221.25,364,3,91,2002,13,2002-12-18,1,5,Dry,
2002-12-31,222.07,365,3,92,2002,14,2002-12-18,1,5,Dry,
2003-01-01,223.99,1,4,93,2002,14,2002-12-28,1,5,Dry,
2003-01-02,225.35,2,4,94,2002,14,2002-12-28,1,5,Dry,
2003-01-03,227.27,3,4,95,2002,14,2002-12-28,1,5,Dry,
2003-01-04,230.28,4,4,96,2002,14,2002-12-28,1,5,Dry,
2003-01-05,231.1,5,4,97,2002,14,2002-12-28,1,5,Dry,
2003-01-06,233.56,6,4,98,2002,14,2002-12-28,1,5,Dry,
2003-01-07,237.66,7,4,99,2002,15,2002-12-28,1,5,Dry,
2003-01-08,240.67,8,4,100,2002,15,2002-12-28,1,5,Dry,1
2003-01-09,244.77,9,4,101,2002,15,2002-12-28,1,5,Dry,
2003-01-10,250.51,10,4,102,2002,15,2002-12-28,1,5,Dry,
2003-01-11,260.08,11,4,103,2002,15,2003-01-08,1,5,Dry,
2003-01-12,269.65,12,4,104,2002,15,2003-01-08,1,5,Dry,
2003-01-13,279.22,13,4,105,2002,15,2003-01-08,1,5,Dry,
2003-01-14,289.89,14,4,106,2002,16,2003-01-08,1,5,Dry,
2003-01-15,298.91,15,4,107,2002,16,2003-01-08,1,5,Dry,
2003-01-16,309.57,16,4,108,2002,16,2003-01-08,1,5,Dry,
2003-01-17,321.33,17,4,109,2002,16,2003-01-08,1,5,Dry,
2003-01-18,335.82,18,4,110,2002,16,2003-01-08,1,5,Dry,0.99
2003-01-19,350.31,19,4,111,2002,16,2003-01-08,1,5,Dry,
2003-01-20,362.07,20,4,112,2002,16,2003-01-08,1,5,Dry,
2003-01-21,374.92,21,4,113,2002,17,2003-01-18,0.99,5,Dry,
2003-01-22,388.32,22,4,114,2002,17,2003-01-18,0.99,5,Dry,
2003-01-23,401.17,23,4,115,2002,17,2003-01-18,0.99,5,Dry,
2003-01-24,412.93,24,4,116,2002,17,2003-01-18,0.99,5,Dry,
2003-01-25,421.96,25,4,117,2002,17,2003-01-18,0.99,5,Dry,
2003-01-26,431.53,26,4,118,2002,17,2003-01-18,0.99,5,Dry,
2003-01-27,442.19,27,4,119,2002,17,2003-01-18,0.99,5,Dry,
2003-01-28,451.21,28,4,120,2002,18,2003-01-18,0.99,5,Dry,0.98
2003-01-29,460.78,29,4,121,2002,18,2003-01-18,0.99,5,Dry,
2003-01-30,469.26,30,4,122,2002,18,2003-01-18,0.99,5,Dry,
2003-01-31,475,31,4,123,2002,18,2003-01-18,0.99,5,Dry,
2003-02-01,481.84,32,5,124,2002,18,2003-01-28,0.98,5,Dry,
2003-02-02,491.41,33,5,125,2002,18,2003-01-28,0.98,5,Dry,
2003-02-03,497.7,34,5,126,2002,18,2003-01-28,0.98,5,Dry,
2003-02-04,500.71,35,5,127,2002,19,2003-01-28,0.98,5,Dry,
2003-02-05,503.71,36,5,128,2002,19,2003-01-28,0.98,5,Dry,
2003-02-06,508.36,37,5,129,2002,19,2003-01-28,0.98,5,Dry,
2003-02-07,516.84,38,5,130,2002,19,2003-01-28,0.98,5,Dry,
2003-02-08,523.67,39,5,131,2002,19,2003-01-28,0.98,5,Dry,0.97
2003-02-09,530.51,40,5,132,2002,19,2003-01-28,0.98,5,Dry,
2003-02-10,537.35,41,5,133,2002,19,2003-01-28,0.98,5,Dry,
2003-02-11,544.18,42,5,134,2002,20,2003-02-08,0.97,5,Dry,
2003-02-12,555.94,43,5,135,2002,20,2003-02-08,0.97,5,Dry,
2003-02-13,569.34,44,5,136,2002,20,2003-02-08,0.97,5,Dry,
2003-02-14,581.64,45,5,137,2002,20,2003-02-08,0.97,5,Dry,
2003-02-15,595.59,46,5,138,2002,20,2003-02-08,0.97,5,Dry,
2003-02-16,611.17,47,5,139,2002,20,2003-02-08,0.97,5,Dry,
2003-02-17,626.76,48,5,140,2002,20,2003-02-08,0.97,5,Dry,
2003-02-18,642.35,49,5,141,2002,21,2003-02-08,0.97,5,Dry,0.97
2003-02-19,656.29,50,5,142,2002,21,2003-02-08,0.97,5,Dry,
2003-02-20,669.14,51,5,143,2002,21,2003-02-08,0.97,5,Dry,
2003-02-21,684.73,52,5,144,2002,21,2003-02-18,0.97,5,Dry,
2003-02-22,704.14,53,5,145,2002,21,2003-02-18,0.97,5,Dry,
2003-02-23,722.46,54,5,146,2002,21,2003-02-18,0.97,5,Dry,
2003-02-24,738.6,55,5,147,2002,21,2003-02-18,0.97,5,Dry,
2003-02-25,756.92,56,5,148,2002,22,2003-02-18,0.97,5,Dry,
2003-02-26,773.72,57,5,149,2002,22,2003-02-18,0.97,5,Dry,
2003-02-27,788.08,58,5,150,2002,22,2003-02-18,0.97,5,Dry,
2003-02-28,802.16,59,5,151,2002,22,2003-02-18,0.97,5,Dry,0.89
2003-03-01,821.24,60,6,152,2002,22,2003-02-28,0.89,4,Mod_Dry,
2003-03-02,849.78,61,6,153,2002,22,2003-02-28,0.89,4,Mod_Dry,
2003-03-03,876.42,62,6,154,2002,22,2003-02-28,0.89,4,Mod_Dry,
2003-03-04,904.54,63,6,155,2002,23,2003-02-28,0.89,4,Mod_Dry,
2003-03-05,933.95,64,6,156,2002,23,2003-02-28,0.89,4,Mod_Dry,
2003-03-06,964.53,65,6,157,2002,23,2003-02-28,0.89,4,Mod_Dry,
2003-03-07,991.23,66,6,158,2002,23,2003-02-28,0.89,4,Mod_Dry,
2003-03-08,1018.63,67,6,159,2002,23,2003-02-28,0.89,4,Mod_Dry,0.75
2003-03-09,1041.53,68,6,160,2002,23,2003-02-28,0.89,4,Mod_Dry,
2003-03-10,1059.64,69,6,161,2002,23,2003-02-28,0.89,4,Mod_Dry,
2003-03-11,1072.73,70,6,162,2002,24,2003-03-08,0.75,4,Mod_Dry,
2003-03-12,1080.64,71,6,163,2002,24,2003-03-08,0.75,4,Mod_Dry,
2003-03-13,1088.59,72,6,164,2002,24,2003-03-08,0.75,4,Mod_Dry,
2003-03-14,1096.58,73,6,165,2002,24,2003-03-08,0.75,4,Mod_Dry,
2003-03-15,1099.26,74,6,166,2002,24,2003-03-08,0.75,4,Mod_Dry,
2003-03-16,1096.58,75,6,167,2002,24,2003-03-08,0.75,4,Mod_Dry,
2003-03-17,1099.26,76,6,168,2002,24,2003-03-08,0.75,4,Mod_Dry,
2003-03-18,1101.94,77,6,169,2002,25,2003-03-08,0.75,4,Mod_Dry,0.79
2003-03-19,1104.62,78,6,170,2002,25,2003-03-08,0.75,4,Mod_Dry,
2003-03-20,1112.7,79,6,171,2002,25,2003-03-08,0.75,4,Mod_Dry,
2003-03-21,1120.82,80,6,172,2002,25,2003-03-18,0.79,4,Mod_Dry,
2003-03-22,1123.54,81,6,173,2002,25,2003-03-18,0.79,4,Mod_Dry,
2003-03-23,1126.26,82,6,174,2002,25,2003-03-18,0.79,4,Mod_Dry,
2003-03-24,1128.98,83,6,175,2002,25,2003-03-18,0.79,4,Mod_Dry,
2003-03-25,1131.71,84,6,176,2002,26,2003-03-18,0.79,4,Mod_Dry,
2003-03-26,1134.44,85,6,177,2002,26,2003-03-18,0.79,4,Mod_Dry,
2003-03-27,1131.71,86,6,178,2002,26,2003-03-18,0.79,4,Mod_Dry,
2003-03-28,1134.44,87,6,179,2002,26,2003-03-18,0.79,4,Mod_Dry,0.84
2003-03-29,1142.67,88,6,180,2002,26,2003-03-18,0.79,4,Mod_Dry,
2003-03-30,1150.93,89,6,181,2002,26,2003-03-18,0.79,4,Mod_Dry,
2003-03-31,1164.8,90,6,182,2002,26,2003-03-18,0.79,4,Mod_Dry,
2003-04-01,1173.16,91,7,183,2002,27,2003-03-28,0.84,4,Mod_Dry,
2003-04-02,1181.57,92,7,184,2002,27,2003-03-28,0.84,4,Mod_Dry,
2003-04-03,1190.01,93,7,185,2002,27,2003-03-28,0.84,4,Mod_Dry,
2003-04-04,1198.49,94,7,186,2002,27,2003-03-28,0.84,4,Mod_Dry,
2003-04-05,1207,95,7,187,2002,27,2003-03-28,0.84,4,Mod_Dry,
2003-04-06,1215.55,96,7,188,2002,27,2003-03-28,0.84,4,Mod_Dry,
2003-04-07,1229.88,97,7,189,2002,27,2003-03-28,0.84,4,Mod_Dry,
2003-04-08,1250.1,98,7,190,2002,28,2003-03-28,0.84,4,Mod_Dry,0.88
2003-04-09,1282.25,99,7,191,2002,28,2003-03-28,0.84,4,Mod_Dry,
2003-04-10,1320.81,100,7,192,2002,28,2003-03-28,0.84,4,Mod_Dry,
2003-04-11,1372.12,101,7,193,2002,28,2003-04-08,0.88,4,Mod_Dry,
2003-04-12,1412.01,102,7,194,2002,28,2003-04-08,0.88,4,Mod_Dry,
2003-04-13,1446.19,103,7,195,2002,28,2003-04-08,0.88,4,Mod_Dry,
2003-04-14,1493.4,104,7,196,2002,28,2003-04-08,0.88,4,Mod_Dry,
2003-04-15,1547.73,105,7,197,2002,29,2003-04-08,0.88,4,Mod_Dry,
2003-04-16,1615.98,106,7,198,2002,29,2003-04-08,0.88,4,Mod_Dry,
2003-04-17,1698.82,107,7,199,2002,29,2003-04-08,0.88,4,Mod_Dry,
2003-04-18,1790.12,108,7,200,2002,29,2003-04-08,0.88,4,Mod_Dry,0.77
2003-04-19,1890.2,109,7,201,2002,29,2003-04-08,0.88,4,Mod_Dry,
2003-04-20,1992.27,110,7,202,2002,29,2003-04-08,0.88,4,Mod_Dry,
2003-04-21,2096.23,111,7,203,2002,29,2003-04-18,0.77,4,Mod_Dry,
2003-04-22,2194.65,112,7,204,2002,30,2003-04-18,0.77,4,Mod_Dry,
2003-04-23,2279.69,113,7,205,2002,30,2003-04-18,0.77,4,Mod_Dry,
2003-04-24,2335.71,114,7,206,2002,30,2003-04-18,0.77,4,Mod_Dry,
2003-04-25,2377.08,115,7,207,2002,30,2003-04-18,0.77,4,Mod_Dry,
2003-04-26,2411.1,116,7,208,2002,30,2003-04-18,0.77,4,Mod_Dry,
2003-04-27,2437.67,117,7,209,2002,30,2003-04-18,0.77,4,Mod_Dry,
2003-04-28,2456.71,118,7,210,2002,30,2003-04-18,0.77,4,Mod_Dry,0.61
2003-04-29,2468.15,119,7,211,2002,31,2003-04-18,0.77,4,Mod_Dry,
2003-04-30,2471.97,120,7,212,2002,31,2003-04-18,0.77,4,Mod_Dry,
2003-05-01,2468.15,121,8,213,2002,31,2003-04-28,0.61,3,Normal,
2003-05-02,2456.71,122,8,214,2002,31,2003-04-28,0.61,3,Normal,
2003-05-03,2437.67,123,8,215,2002,31,2003-04-28,0.61,3,Normal,
2003-05-04,2418.69,124,8,216,2002,31,2003-04-28,0.61,3,Normal,
2003-05-05,2399.75,125,8,217,2002,31,2003-04-28,0.61,3,Normal,
2003-05-06,2373.31,126,8,218,2002,32,2003-04-28,0.61,3,Normal,
2003-05-07,2346.97,127,8,219,2002,32,2003-04-28,0.61,3,Normal,
2003-05-08,2320.73,128,8,220,2002,32,2003-04-28,0.61,3,Normal,0.5900000000000001
2003-05-09,2287.13,129,8,221,2002,32,2003-04-28,0.61,3,Normal,
2003-05-10,2253.69,130,8,222,2002,32,2003-04-28,0.61,3,Normal,
2003-05-11,2205.68,131,8,223,2002,32,2003-05-08,0.5900000000000001,3,Normal,
2003-05-12,2158.02,132,8,224,2002,32,2003-05-08,0.5900000000000001,3,Normal,
2003-05-13,2110.72,133,8,225,2002,33,2003-05-08,0.5900000000000001,3,Normal,
2003-05-14,2063.77,134,8,226,2002,33,2003-05-08,0.5900000000000001,3,Normal,
2003-05-15,2017.19,135,8,227,2002,33,2003-05-08,0.5900000000000001,3,Normal,
2003-05-16,1970.99,136,8,228,2002,33,2003-05-08,0.5900000000000001,3,Normal,
2003-05-17,1932.2,137,8,229,2002,33,2003-05-08,0.5900000000000001,3,Normal,
2003-05-18,1893.69,138,8,230,2002,33,2003-05-08,0.5900000000000001,3,Normal,0.6
2003-05-19,1855.46,139,8,231,2002,33,2003-05-08,0.5900000000000001,3,Normal,
2003-05-20,1817.52,140,8,232,2002,34,2003-05-08,0.5900000000000001,3,Normal,
2003-05-21,1779.88,141,8,233,2002,34,2003-05-18,0.6,3,Normal,
2003-05-22,1742.55,142,8,234,2002,34,2003-05-18,0.6,3,Normal,
2003-05-23,1705.52,143,8,235,2002,34,2003-05-18,0.6,3,Normal,
2003-05-24,1668.8,144,8,236,2002,34,2003-05-18,0.6,3,Normal,
2003-05-25,1632.41,145,8,237,2002,34,2003-05-18,0.6,3,Normal,
2003-05-26,1596.35,146,8,238,2002,34,2003-05-18,0.6,3,Normal,
2003-05-27,1567.1,147,8,239,2002,35,2003-05-18,0.6,3,Normal,
2003-05-28,1538.08,148,8,240,2002,35,2003-05-18,0.6,3,Normal,0.65
2003-05-29,1509.29,149,8,241,2002,35,2003-05-18,0.6,3,Normal,
2003-05-30,1480.74,150,8,242,2002,35,2003-05-18,0.6,3,Normal,
2003-05-31,1452.44,151,8,243,2002,35,2003-05-18,0.6,3,Normal,
2003-06-01,1424.4,152,9,244,2002,35,2003-05-28,0.65,3,Normal,
2003-06-02,1396.6,153,9,245,2002,35,2003-05-28,0.65,3,Normal,
2003-06-03,1350.87,154,9,246,2002,36,2003-05-28,0.65,3,Normal,
2003-06-04,1305.91,155,9,247,2002,36,2003-05-28,0.65,3,Normal,
2003-06-05,1261.74,156,9,248,2002,36,2003-05-28,0.65,3,Normal,
2003-06-06,1224.14,157,9,249,2002,36,2003-05-28,0.65,3,Normal,
2003-06-07,1187.19,158,9,250,2002,36,2003-05-28,0.65,3,Normal,
2003-06-08,1156.47,159,9,251,2002,36,2003-05-28,0.65,3,Normal,0.69
2003-06-09,1126.26,160,9,252,2002,36,2003-05-28,0.65,3,Normal,
2003-06-10,1096.58,161,9,253,2002,37,2003-05-28,0.65,3,Normal,
2003-06-11,1072.73,162,9,254,2002,37,2003-06-08,0.69,3,Normal,
2003-06-12,1049.26,163,9,255,2002,37,2003-06-08,0.69,3,Normal,
2003-06-13,1026.21,164,9,256,2002,37,2003-06-08,0.69,3,Normal,
2003-06-14,1003.6,165,9,257,2002,37,2003-06-08,0.69,3,Normal,
2003-06-15,981.43,166,9,258,2002,37,2003-06-08,0.69,3,Normal,
2003-06-16,964.53,167,9,259,2002,37,2003-06-08,0.69,3,Normal,
2003-06-17,947.93,168,9,260,2002,38,2003-06-08,0.69,3,Normal,
2003-06-18,931.65,169,9,261,2002,38,2003-06-08,0.69,3,Normal,0.69
2003-06-19,915.71,170,9,262,2002,38,2003-06-08,0.69,3,Normal,
2003-06-20,900.13,171,9,263,2002,38,2003-06-08,0.69,3,Normal,
2003-06-21,884.93,172,9,264,2002,38,2003-06-18,0.69,3,Normal,
2003-06-22,870.14,173,9,265,2002,38,2003-06-18,0.69,3,Normal,
2003-06-23,855.79,174,9,266,2002,38,2003-06-18,0.69,3,Normal,
2003-06-24,841.92,175,9,267,2002,39,2003-06-18,0.69,3,Normal,
2003-06-25,832.34,176,9,268,2002,39,2003-06-18,0.69,3,Normal,
2003-06-26,823.06,177,9,269,2002,39,2003-06-18,0.69,3,Normal,
2003-06-27,814.09,178,9,270,2002,39,2003-06-18,0.69,3,Normal,
2003-06-28,805.49,179,9,271,2002,39,2003-06-18,0.69,3,Normal,0.55
2003-06-29,797.29,180,9,272,2002,39,2003-06-18,0.69,3,Normal,
2003-06-30,789.56,181,9,273,2002,39,2003-06-18,0.69,3,Normal,
2003-07-01,782.41,182,10,274,2002,40,2003-06-28,0.55,3,Normal,
2003-07-02,773.72,183,10,275,2002,40,2003-06-28,0.55,3,Normal,
2003-07-03,766.21,184,10,276,2002,40,2003-06-28,0.55,3,Normal,
2003-07-04,753.91,185,10,277,2002,40,2003-06-28,0.55,3,Normal,
2003-07-05,742.7,186,10,278,2002,40,2003-06-28,0.55,3,Normal,
2003-07-06,730.94,187,10,279,2002,40,2003-06-28,0.55,3,Normal,
2003-07-07,719.18,188,10,280,2002,40,2003-06-28,0.55,3,Normal,
2003-07-08,707.97,189,10,281,2002,41,2003-06-28,0.55,3,Normal,0.42000000000000004
2003-07-09,697.85,190,10,282,2002,41,2003-06-28,0.55,3,Normal,
2003-07-10,687.19,191,10,283,2002,41,2003-06-28,0.55,3,Normal,
