date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2002-03-28,1031.3,87,6,179,2001,26,0.27866122538843796,2002-03-18,0.86,4,Mod_Dry,0.91
2002-03-29,1033.85,88,6,180,2001,26,0.27815995156318796,2002-03-18,0.86,4,Mod_Dry,
2002-03-30,1036.41,89,6,181,2001,26,0.277656711958231,2002-03-18,0.86,4,Mod_Dry,
2002-03-31,1038.97,90,6,182,2001,26,0.2771534723532741,2002-03-18,0.86,4,Mod_Dry,
2002-04-01,1046.68,91,7,183,2001,27,0.27563785619928277,2002-03-28,0.91,5,Dry,
2002-04-02,1054.44,92,7,184,2001,27,0.27411241114675716,2002-03-28,0.91,5,Dry,
2002-04-03,1062.25,93,7,185,2001,27,0.27257713719569726,2002-03-28,0.91,5,Dry,
2002-04-04,1075.36,94,7,186,2001,27,0.27,2002-03-28,0.91,5,Dry,
2002-04-05,1088.59,95,7,187,2001,27,0.26753263707571806,2002-03-28,0.91,5,Dry,
2002-04-06,1101.94,96,7,188,2001,27,0.2650428944423722,2002-03-28,0.91,5,Dry,
2002-04-07,1120.82,97,7,189,2001,27,0.2615218202163372,2002-03-28,0.91,5,Dry,
2002-04-08,1139.92,98,7,190,2001,28,0.2582074389644437,2002-03-28,0.91,5,Dry,0.91
2002-04-09,1164.8,99,7,191,2001,28,0.2541307553662133,2002-03-28,0.91,5,Dry,
2002-04-10,1201.32,100,7,192,2001,28,0.2484232538686742,2002-03-28,0.91,5,Dry,
2002-04-11,1244.3,101,7,193,2001,28,0.24243133974627074,2002-04-08,0.91,5,Dry,
2002-04-12,1288.14,102,7,194,2001,28,0.23657454262358893,2002-04-08,0.91,5,Dry,
2002-04-13,1332.79,103,7,195,2001,28,0.2307811080835604,2002-04-08,0.91,5,Dry,
2002-04-14,1378.22,104,7,196,2001,28,0.22383737294761533,2002-04-08,0.91,5,Dry,
2002-04-15,1405.84,105,7,197,2001,29,0.21923592160754157,2002-04-08,0.91,5,Dry,
2002-04-16,1421.29,106,7,198,2001,29,0.21540312577524187,2002-04-08,0.91,5,Dry,
2002-04-17,1430.61,107,7,199,2001,29,0.21309104440585463,2002-04-08,0.91,5,Dry,
2002-04-18,1433.72,108,7,200,2001,29,0.21231952369139168,2002-04-08,0.91,5,Dry,0.85
2002-04-19,1430.61,109,7,201,2001,29,0.21309104440585463,2002-04-08,0.91,5,Dry,
2002-04-20,1427.5,110,7,202,2001,29,0.21386256512031754,2002-04-08,0.91,5,Dry,
2002-04-21,1418.2,111,7,203,2001,29,0.2161696849417018,2002-04-18,0.85,4,Mod_Dry,
2002-04-22,1408.92,112,7,204,2001,30,0.2184718432150831,2002-04-18,0.85,4,Mod_Dry,
2002-04-23,1399.68,113,7,205,2001,30,0.22048162627052384,2002-04-18,0.85,4,Mod_Dry,
2002-04-24,1390.46,114,7,206,2001,30,0.22192337763878028,2002-04-18,0.85,4,Mod_Dry,
2002-04-25,1369.08,115,7,207,2001,30,0.22526661454261143,2002-04-18,0.85,4,Mod_Dry,
2002-04-26,1353.9,116,7,208,2001,30,0.22764034401876465,2002-04-18,0.85,4,Mod_Dry,
2002-04-27,1338.81,117,7,209,2001,30,0.23,2002-04-18,0.85,4,Mod_Dry,
2002-04-28,1329.79,118,7,210,2001,30,0.23117036460360713,2002-04-18,0.85,4,Mod_Dry,0.85
2002-04-29,1320.81,119,7,211,2001,31,0.23233553912028027,2002-04-18,0.85,4,Mod_Dry,
2002-04-30,1317.82,120,7,212,2001,31,0.2327234981185935,2002-04-18,0.85,4,Mod_Dry,
2002-05-01,1320.81,121,8,213,2001,31,0.23233553912028027,2002-04-28,0.85,4,Mod_Dry,
2002-05-02,1329.79,122,8,214,2001,31,0.23117036460360713,2002-04-28,0.85,4,Mod_Dry,
2002-05-03,1338.81,123,8,215,2001,31,0.23,2002-04-28,0.85,4,Mod_Dry,
2002-05-04,1341.82,124,8,216,2001,31,0.229529319781079,2002-04-28,0.85,4,Mod_Dry,
2002-05-05,1344.83,125,8,217,2001,31,0.22905863956215794,2002-04-28,0.85,4,Mod_Dry,
2002-05-06,1347.85,126,8,218,2001,32,0.22858639562157937,2002-04-28,0.85,4,Mod_Dry,
2002-05-07,1344.83,127,8,219,2001,32,0.22905863956215794,2002-04-28,0.85,4,Mod_Dry,
2002-05-08,1335.8,128,8,220,2001,32,0.23039055404178022,2002-04-28,0.85,4,Mod_Dry,0.86
2002-05-09,1320.81,129,8,221,2001,32,0.23233553912028027,2002-04-28,0.85,4,Mod_Dry,
2002-05-10,1299.97,130,8,222,2001,32,0.2350395744128714,2002-04-28,0.85,4,Mod_Dry,
2002-05-11,1273.44,131,8,223,2001,32,0.2384818995718178,2002-05-08,0.86,4,Mod_Dry,
2002-05-12,1247.2,132,8,224,2001,32,0.2420270458664436,2002-05-08,0.86,4,Mod_Dry,
2002-05-13,1221.27,133,8,225,2001,33,0.24564199079882895,2002-05-08,0.86,4,Mod_Dry,
2002-05-14,1190.01,134,8,226,2001,33,0.25,2002-05-08,0.86,4,Mod_Dry,
2002-05-15,1159.24,135,8,227,2001,33,0.25504178272980504,2002-05-08,0.86,4,Mod_Dry,
2002-05-16,1128.98,136,8,228,2001,33,0.26,2002-05-08,0.86,4,Mod_Dry,
2002-05-17,1099.26,137,8,229,2001,33,0.26554270794479673,2002-05-08,0.86,4,Mod_Dry,
2002-05-18,1070.1,138,8,230,2001,33,0.2710340001258099,2002-05-08,0.86,4,Mod_Dry,0.9
2002-05-19,1046.68,139,8,231,2001,33,0.27563785619928277,2002-05-08,0.86,4,Mod_Dry,
2002-05-20,1023.68,140,8,232,2001,34,0.2802229836177548,2002-05-08,0.86,4,Mod_Dry,
2002-05-21,1001.11,141,8,233,2001,34,0.2864393129813038,2002-05-18,0.9,5,Dry,
2002-05-22,979,142,8,234,2001,34,0.2930275652862037,2002-05-18,0.9,5,Dry,
2002-05-23,957.38,143,8,235,2001,34,0.30014331499062696,2002-05-18,0.9,5,Dry,
2002-05-24,936.27,144,8,236,2001,34,0.30652597206264737,2002-05-18,0.9,5,Dry,
2002-05-25,915.71,145,8,237,2001,34,0.31255133614627284,2002-05-18,0.9,5,Dry,
2002-05-26,895.74,146,8,238,2001,34,0.318168776371308,2002-05-18,0.9,5,Dry,
2002-05-27,876.42,147,8,239,2001,35,0.3243586253827833,2002-05-18,0.9,5,Dry,
2002-05-28,857.81,148,8,240,2001,35,0.33064960000000004,2002-05-18,0.9,5,Dry,0.92
2002-05-29,839.99,149,8,241,2001,35,0.33635200000000004,2002-05-18,0.9,5,Dry,
2002-05-30,826.74,150,8,242,2001,35,0.34074687121517966,2002-05-18,0.9,5,Dry,
2002-05-31,814.09,151,8,243,2001,35,0.345853855470327,2002-05-18,0.9,5,Dry,
2002-06-01,802.16,152,9,244,2001,35,0.35082875686470294,2002-05-28,0.92,5,Dry,
2002-06-02,791.07,153,9,245,2001,35,0.35636545182226653,2002-05-28,0.92,5,Dry,
2002-06-03,781.06,154,9,246,2001,36,0.36180555555555555,2002-05-28,0.92,5,Dry,
2002-06-04,772.67,155,9,247,2001,36,0.3673544973544973,2002-05-28,0.92,5,Dry,
2002-06-05,761.56,156,9,248,2001,36,0.37250087935279635,2002-05-28,0.92,5,Dry,
2002-06-06,746.53,157,9,249,2001,36,0.3777875483644038,2002-05-28,0.92,5,Dry,
2002-06-07,732.03,158,9,250,2001,36,0.3832339641073314,2002-05-28,0.92,5,Dry,
2002-06-08,718.64,159,9,251,2001,36,0.3885083586745868,2002-05-28,0.92,5,Dry,0.91
2002-06-09,704.69,160,9,252,2001,36,0.3939897617888604,2002-05-28,0.92,5,Dry,
2002-06-10,692.39,161,9,253,2001,37,0.39881836596893994,2002-05-28,0.92,5,Dry,
2002-06-11,679.53,162,9,254,2001,37,0.4043413490356476,2002-06-08,0.91,5,Dry,
2002-06-12,666.68,163,9,255,2001,37,0.4100069387653955,2002-06-08,0.91,5,Dry,
2002-06-13,655.47,164,9,256,2001,37,0.416951899487027,2002-06-08,0.91,5,Dry,
2002-06-14,643.71,165,9,257,2001,37,0.4230132158590308,2002-06-08,0.91,5,Dry,
2002-06-15,631.96,166,9,258,2001,37,0.4281894273127753,2002-06-08,0.91,5,Dry,
2002-06-16,620.74,167,9,259,2001,37,0.4333776722090261,2002-06-08,0.91,5,Dry,
2002-06-17,610.63,168,9,260,2001,38,0.43818052256532064,2002-06-08,0.91,5,Dry,
2002-06-18,599.96,169,9,261,2001,38,0.4430508474576271,2002-06-08,0.91,5,Dry,0.86
2002-06-19,589.3,170,9,262,2001,38,0.4478055307760928,2002-06-08,0.91,5,Dry,
2002-06-20,580.28,171,9,263,2001,38,0.45217276099629045,2002-06-08,0.91,5,Dry,
2002-06-21,570.71,172,9,264,2001,38,0.45724430312665604,2002-06-18,0.86,4,Mod_Dry,
2002-06-22,561.14,173,9,265,2001,38,0.4623052900339727,2002-06-18,0.86,4,Mod_Dry,
2002-06-23,551.56,174,9,266,2001,38,0.4673589922137115,2002-06-18,0.86,4,Mod_Dry,
2002-06-24,542.54,175,9,267,2001,39,0.4722395821708368,2002-06-18,0.86,4,Mod_Dry,
2002-06-25,534.61,176,9,268,2001,39,0.47666450907305313,2002-06-18,0.86,4,Mod_Dry,
2002-06-26,526.14,177,9,269,2001,39,0.4814804343177552,2002-06-18,0.86,4,Mod_Dry,
2002-06-27,517.66,178,9,270,2001,39,0.48651737983796245,2002-06-18,0.86,4,Mod_Dry,
2002-06-28,509.73,179,9,271,2001,39,0.49129039508516065,2002-06-18,0.86,4,Mod_Dry,0.85
2002-06-29,502.89,180,9,272,2001,39,0.49556091104340444,2002-06-18,0.86,4,Mod_Dry,
2002-06-30,495.51,181,9,273,2001,39,0.5001777344778556,2002-06-18,0.86,4,Mod_Dry,
2002-07-01,488.13,182,10,274,2001,40,0.5050358102059087,2002-06-28,0.85,4,Mod_Dry,
2002-07-02,479.65,183,10,275,2001,40,0.5106193102356387,2002-06-28,0.85,4,Mod_Dry,
2002-07-03,472.81,184,10,276,2001,40,0.5151315407552048,2002-06-28,0.85,4,Mod_Dry,
2002-07-04,465.43,185,10,277,2001,40,0.52,2002-06-28,0.85,4,Mod_Dry,
2002-07-05,458.05,186,10,278,2001,40,0.5254330221737978,2002-06-28,0.85,4,Mod_Dry,
2002-07-06,451.21,187,10,279,2001,40,0.5304533926077911,2002-06-28,0.85,4,Mod_Dry,
2002-07-07,444.38,188,10,280,2001,40,0.5353193126442678,2002-06-28,0.85,4,Mod_Dry,
2002-07-08,438.64,189,10,281,2001,41,0.5394086802883931,2002-06-28,0.85,4,Mod_Dry,0.84
2002-07-09,432.35,190,10,282,2001,41,0.5442676254494294,2002-06-28,0.85,4,Mod_Dry,
2002-07-10,426.06,191,10,283,2001,41,0.5491839924964828,2002-06-28,0.85,4,Mod_Dry,
2002-07-11,419.77,192,10,284,2001,41,0.5543405593248387,2002-07-08,0.84,4,Mod_Dry,
2002-07-12,414.03,193,10,285,2001,41,0.5590898560317724,2002-07-08,0.84,4,Mod_Dry,
2002-07-13,408.28,194,10,286,2001,41,0.5637804878048781,2002-07-08,0.84,4,Mod_Dry,
2002-07-14,402.54,195,10,287,2001,41,0.5684471544715447,2002-07-08,0.84,4,Mod_Dry,
2002-07-15,397.89,196,10,288,2001,42,0.5722524744335931,2002-07-08,0.84,4,Mod_Dry,
2002-07-16,392.7,197,10,289,2001,42,0.5765190227220414,2002-07-08,0.84,4,Mod_Dry,
2002-07-17,387.5,198,10,290,2001,42,0.5808927184645539,2002-07-08,0.84,4,Mod_Dry,
2002-07-18,382.31,199,10,291,2001,42,0.5856909877593285,2002-07-08,0.84,4,Mod_Dry,0.88
2002-07-19,377.11,200,10,292,2001,42,0.5905112257281553,2002-07-08,0.84,4,Mod_Dry,
2002-07-20,372.46,201,10,293,2001,42,0.594919978762136,2002-07-08,0.84,4,Mod_Dry,
2002-07-21,367.81,202,10,294,2001,42,0.5993287317961166,2002-07-18,0.88,4,Mod_Dry,
2002-07-22,363.17,203,10,295,2001,43,0.6036502042331973,2002-07-18,0.88,4,Mod_Dry,
2002-07-23,358.52,204,10,296,2001,43,0.6079669513553658,2002-07-18,0.88,4,Mod_Dry,
2002-07-24,354.96,205,10,297,2001,43,0.6114315569487984,2002-07-18,0.88,4,Mod_Dry,
2002-07-25,350.86,206,10,298,2001,43,0.6157157784743992,2002-07-18,0.88,4,Mod_Dry,
2002-07-26,346.76,207,10,299,2001,43,0.62,2002-07-18,0.88,4,Mod_Dry,
2002-07-27,342.66,208,10,300,2001,43,0.6246455765047135,2002-07-18,0.88,4,Mod_Dry,
2002-07-28,338.56,209,10,301,2001,43,0.6292911530094271,2002-07-18,0.88,4,Mod_Dry,0.89
2002-07-29,334.46,210,10,302,2001,44,0.6337665322405793,2002-07-18,0.88,4,Mod_Dry,
2002-07-30,330.35,211,10,303,2001,44,0.6382221065868783,2002-07-18,0.88,4,Mod_Dry,
2002-07-31,326.8,212,10,304,2001,44,0.6424085750315258,2002-07-18,0.88,4,Mod_Dry,
2002-08-01,323.24,213,11,305,2001,44,0.6468978562421185,2002-07-28,0.89,4,Mod_Dry,
2002-08-02,318.05,214,11,306,2001,44,0.6532231404958677,2002-07-28,0.89,4,Mod_Dry,
2002-08-03,314.49,215,11,307,2001,44,0.6574262101534829,2002-07-28,0.89,4,Mod_Dry,
2002-08-04,310.39,216,11,308,2001,44,0.6629223744292239,2002-07-28,0.89,4,Mod_Dry,
2002-08-05,306.29,217,11,309,2001,45,0.6691628614916286,2002-07-28,0.89,4,Mod_Dry,
2002-08-06,302.19,218,11,310,2001,45,0.6751812715278184,2002-07-28,0.89,4,Mod_Dry,
2002-08-07,298.09,219,11,311,2001,45,0.6811263472715987,2002-07-28,0.89,4,Mod_Dry,
2002-08-08,294.53,220,11,312,2001,45,0.6861486372100897,2002-07-28,0.89,4,Mod_Dry,0.92
2002-08-09,290.98,221,11,313,2001,45,0.6913036565977742,2002-07-28,0.89,4,Mod_Dry,
2002-08-10,287.42,222,11,314,2001,45,0.6969634340222575,2002-07-28,0.89,4,Mod_Dry,
2002-08-11,283.87,223,11,315,2001,45,0.7027242524916943,2002-08-08,0.92,5,Dry,
2002-08-12,280.31,224,11,316,2001,46,0.7086378737541528,2002-08-08,0.92,5,Dry,
2002-08-13,277.85,225,11,317,2001,46,0.713159922928709,2002-08-08,0.92,5,Dry,
2002-08-14,274.85,226,11,318,2001,46,0.7189402697495183,2002-08-08,0.92,5,Dry,
2002-08-15,271.84,227,11,319,2001,46,0.7250000000000001,2002-08-08,0.92,5,Dry,
2002-08-16,268.83,228,11,320,2001,46,0.7311178861788618,2002-08-08,0.92,5,Dry,
2002-08-17,265.82,229,11,321,2001,46,0.7372357723577235,2002-08-08,0.92,5,Dry,
2002-08-18,262.81,230,11,322,2001,46,0.7437671232876711,2002-08-08,0.92,5,Dry,0.91
2002-08-19,259.81,231,11,323,2001,47,0.7505964478218609,2002-08-08,0.92,5,Dry,
2002-08-20,257.35,232,11,324,2001,47,0.7560307501988159,2002-08-08,0.92,5,Dry,
2002-08-21,254.89,233,11,325,2001,47,0.7619487541137754,2002-08-18,0.91,5,Dry,
2002-08-22,252.42,234,11,326,2001,47,0.7692066290550071,2002-08-18,0.91,5,Dry,
2002-08-23,249.96,235,11,327,2001,47,0.7766768292682927,2002-08-18,0.91,5,Dry,
2002-08-24,247.5,236,11,328,2001,47,0.7840929732313575,2002-08-18,0.91,5,Dry,
2002-08-25,245.04,237,11,329,2001,47,0.791382272102611,2002-08-18,0.91,5,Dry,
2002-08-26,242.58,238,11,330,2001,48,0.7984253321117728,2002-08-18,0.91,5,Dry,
2002-08-27,240.12,239,11,331,2001,48,0.8058231707317074,2002-08-18,0.91,5,Dry,
2002-08-28,237.66,240,11,332,2001,48,0.8133231707317073,2002-08-18,0.91,5,Dry,0.9
2002-08-29,236.29,241,11,333,2001,48,0.8175,2002-08-18,0.91,5,Dry,
2002-08-30,234.38,242,11,334,2001,48,0.8226585365853658,2002-08-18,0.91,5,Dry,
2002-08-31,232.46,243,11,335,2001,48,0.8273414634146341,2002-08-18,0.91,5,Dry,
2002-09-01,229.46,244,12,336,2001,48,0.8343607305936073,2002-08-28,0.9,5,Dry,
2002-09-02,226.99,245,12,337,2001,49,0.84,2002-08-28,0.9,5,Dry,
2002-09-03,223.99,246,12,338,2001,49,0.8484507042253521,2002-08-28,0.9,5,Dry,
2002-09-04,220.98,247,12,339,2001,49,0.8575,2002-08-28,0.9,5,Dry,
2002-09-05,217.97,248,12,340,2001,49,0.867992700729927,2002-08-28,0.9,5,Dry,
2002-09-06,214.96,249,12,341,2001,49,0.8775,2002-08-28,0.9,5,Dry,
2002-09-07,212.5,250,12,342,2001,49,0.8846197183098592,2002-08-28,0.9,5,Dry,
2002-09-08,211.14,251,12,343,2001,49,0.8884507042253522,2002-08-28,0.9,5,Dry,0.92
2002-09-09,209.22,252,12,344,2001,50,0.8931278538812786,2002-08-28,0.9,5,Dry,
2002-09-10,206.21,253,12,345,2001,50,0.9,2002-08-28,0.9,5,Dry,
2002-09-11,203.75,254,12,346,2001,50,0.905,2002-09-08,0.92,5,Dry,
2002-09-12,201.29,255,12,347,2001,50,0.91,2002-09-08,0.92,5,Dry,
2002-09-13,198.83,256,12,348,2001,50,0.91375,2002-09-08,0.92,5,Dry,
2002-09-14,197.46,257,12,349,2001,50,0.9158384146341464,2002-09-08,0.92,5,Dry,
2002-09-15,195.55,258,12,350,2001,50,0.91875,2002-09-08,0.92,5,Dry,
2002-09-16,193.64,259,12,351,2001,51,0.9218106312292359,2002-09-08,0.92,5,Dry,
2002-09-17,191.72,260,12,352,2001,51,0.925,2002-09-08,0.92,5,Dry,
2002-09-18,189.81,261,12,353,2001,51,0.9281727574750831,2002-09-08,0.92,5,Dry,0.95
2002-09-19,187.89,262,12,354,2001,51,0.9311259405723075,2002-09-08,0.92,5,Dry,
2002-09-20,185.98,263,12,355,2001,51,0.9337485582468282,2002-09-08,0.92,5,Dry,
2002-09-21,184.06,264,12,356,2001,51,0.9363849069039382,2002-09-18,0.95,5,Dry,
2002-09-22,182.15,265,12,357,2001,51,0.939007524578459,2002-09-18,0.95,5,Dry,
2002-09-23,180.78,266,12,358,2001,52,0.9407747928937414,2002-09-18,0.95,5,Dry,
2002-09-24,179.42,267,12,359,2001,52,0.9424029114590817,2002-09-18,0.95,5,Dry,
2002-09-25,177.5,268,12,360,2001,52,0.9447014317866208,2002-09-18,0.95,5,Dry,
2002-09-26,177.23,269,12,361,2001,52,0.945024661207681,2002-09-18,0.95,5,Dry,
2002-09-27,176.96,270,12,362,2001,52,0.9453478906287412,2002-09-18,0.95,5,Dry,
2002-09-28,175.04,271,12,363,2001,52,0.9476464109562803,2002-09-18,0.95,5,Dry,0.95
2002-09-29,173.67,272,12,364,2001,52,0.9492865009816599,2002-09-18,0.95,5,Dry,
2002-09-30,171.76,273,12,365,2001,53,0.9513416377373903,2002-09-18,0.95,5,Dry,
2002-10-01,170.39,274,1,1,2002,1,0.9527404533387789,2002-10-01,0.94,5,Dry,0.94
2002-10-02,173.4,275,1,2,2002,1,0.94960973040272,2002-10-01,0.94,5,Dry,
2002-10-03,175.86,276,1,3,2002,1,0.9466647512330605,2002-10-01,0.94,5,Dry,
2002-10-04,173.95,277,1,4,2002,1,0.9489513001005604,2002-10-01,0.94,5,Dry,
2002-10-05,173.67,278,1,5,2002,1,0.9492865009816599,2002-10-01,0.94,5,Dry,
2002-10-06,172.85,279,1,6,2002,1,0.9502287114559936,2002-10-01,0.94,5,Dry,
2002-10-07,170.94,280,1,7,2002,1,0.9521788850316522,2002-10-01,0.94,5,Dry,
2002-10-08,169.57,281,1,8,2002,2,0.9535777006330407,2002-10-01,0.94,5,Dry,0.94
2002-10-09,169.3,282,1,9,2002,2,0.9538533796201757,2002-10-01,0.94,5,Dry,
2002-10-10,168.48,283,1,10,2002,2,0.9546906269144375,2002-10-01,0.94,5,Dry,
2002-10-11,166.56,284,1,11,2002,2,0.9566510108229529,2002-10-08,0.94,5,Dry,
2002-10-12,165.2,285,1,12,2002,2,0.9580396160914846,2002-10-08,0.94,5,Dry,
2002-10-13,163.28,286,1,13,2002,2,0.96,2002-10-08,0.94,5,Dry,
2002-10-14,161.92,287,1,14,2002,2,0.9616585365853658,2002-10-08,0.94,5,Dry,
2002-10-15,160.55,288,1,15,2002,3,0.9633292682926828,2002-10-08,0.94,5,Dry,
2002-10-16,159.18,289,1,16,2002,3,0.965,2002-10-08,0.94,5,Dry,
2002-10-17,157.81,290,1,17,2002,3,0.9666707317073171,2002-10-08,0.94,5,Dry,
2002-10-18,156.45,291,1,18,2002,3,0.968329268292683,2002-10-08,0.94,5,Dry,0.94
2002-10-19,155.08,292,1,19,2002,3,0.97,2002-10-08,0.94,5,Dry,
2002-10-20,153.71,293,1,20,2002,3,0.9709657136412339,2002-10-08,0.94,5,Dry,
2002-10-21,152.35,294,1,21,2002,3,0.9719243782777872,2002-10-18,0.94,5,Dry,
2002-10-22,150.98,295,1,22,2002,4,0.9728900919190211,2002-10-18,0.94,5,Dry,
2002-10-23,149.61,296,1,23,2002,4,0.9738558055602549,2002-10-18,0.94,5,Dry,
2002-10-24,149.34,297,1,24,2002,4,0.9740461286866294,2002-10-18,0.94,5,Dry,
2002-10-25,148.52,298,1,25,2002,4,0.9746241470704337,2002-10-18,0.94,5,Dry,
2002-10-26,148.24,299,1,26,2002,4,0.9748215192014887,2002-10-18,0.94,5,Dry,
2002-10-27,147.97,300,1,27,2002,4,0.9750118423278633,2002-10-18,0.94,5,Dry,
2002-10-28,146.06,301,1,28,2002,4,0.9763582022218463,2002-10-18,0.94,5,Dry,0.98
2002-10-29,145.78,302,1,29,2002,5,0.9765555743529014,2002-10-18,0.94,5,Dry,
2002-10-30,144.96,303,1,30,2002,5,0.9771335927367056,2002-10-18,0.94,5,Dry,
2002-10-31,144.14,304,1,31,2002,5,0.9777116111205099,2002-10-18,0.94,5,Dry,
2002-11-01,145.51,305,2,32,2002,5,0.976745897479276,2002-10-28,0.98,5,Dry,
2002-11-02,146.88,306,2,33,2002,5,0.9757801838380421,2002-10-28,0.98,5,Dry,
2002-11-03,147.7,307,2,34,2002,5,0.9752021654542379,2002-10-28,0.98,5,Dry,
2002-11-04,150.71,308,2,35,2002,5,0.9730804150453956,2002-10-28,0.98,5,Dry,
2002-11-05,153.17,309,2,36,2002,6,0.971346359893983,2002-10-28,0.98,5,Dry,
2002-11-06,155.63,310,2,37,2002,6,0.969329268292683,2002-10-28,0.98,5,Dry,
2002-11-07,156.99,311,2,38,2002,6,0.9676707317073171,2002-10-28,0.98,5,Dry,
2002-11-08,156.72,312,2,39,2002,6,0.968,2002-10-28,0.98,5,Dry,0.96
2002-11-09,156.45,313,2,40,2002,6,0.968329268292683,2002-10-28,0.98,5,Dry,
2002-11-10,155.63,314,2,41,2002,6,0.969329268292683,2002-10-28,0.98,5,Dry,
2002-11-11,156.45,315,2,42,2002,6,0.968329268292683,2002-11-08,0.96,5,Dry,
2002-11-12,157.27,316,2,43,2002,7,0.9673292682926828,2002-11-08,0.96,5,Dry,
2002-11-13,156.45,317,2,44,2002,7,0.968329268292683,2002-11-08,0.96,5,Dry,
2002-11-14,155.63,318,2,45,2002,7,0.969329268292683,2002-11-08,0.96,5,Dry,
2002-11-15,156.45,319,2,46,2002,7,0.968329268292683,2002-11-08,0.96,5,Dry,
2002-11-16,156.72,320,2,47,2002,7,0.968,2002-11-08,0.96,5,Dry,
2002-11-17,155.9,321,2,48,2002,7,0.969,2002-11-08,0.96,5,Dry,
2002-11-18,155.63,322,2,49,2002,7,0.969329268292683,2002-11-08,0.96,5,Dry,0.99
2002-11-19,154.26,323,2,50,2002,8,0.9705780183838042,2002-11-08,0.96,5,Dry,
2002-11-20,153.99,324,2,51,2002,8,0.9707683415101788,2002-11-08,0.96,5,Dry,
2002-11-21,152.07,325,2,52,2002,8,0.9721217504088423,2002-11-18,0.99,5,Dry,
2002-11-22,150.71,326,2,53,2002,8,0.9730804150453956,2002-11-18,0.99,5,Dry,
2002-11-23,149.34,327,2,54,2002,8,0.9740461286866294,2002-11-18,0.99,5,Dry,
2002-11-24,152.35,328,2,55,2002,8,0.9719243782777872,2002-11-18,0.99,5,Dry,
2002-11-25,154.81,329,2,56,2002,8,0.9701903231263745,2002-11-18,0.99,5,Dry,
2002-11-26,154.53,330,2,57,2002,9,0.9703876952574296,2002-11-18,0.99,5,Dry,
2002-11-27,155.35,331,2,58,2002,9,0.9696707317073171,2002-11-18,0.99,5,Dry,
2002-11-28,155.63,332,2,59,2002,9,0.969329268292683,2002-11-18,0.99,5,Dry,1
2002-11-29,156.45,333,2,60,2002,9,0.968329268292683,2002-11-18,0.99,5,Dry,
2002-11-30,156.17,334,2,61,2002,9,0.9686707317073171,2002-11-18,0.99,5,Dry,
2002-12-01,155.9,335,3,62,2002,9,0.969,2002-11-28,1,5,Dry,
2002-12-02,155.08,336,3,63,2002,9,0.97,2002-11-28,1,5,Dry,
2002-12-03,154.26,337,3,64,2002,10,0.9705780183838042,2002-11-28,1,5,Dry,
2002-12-04,153.44,338,3,65,2002,10,0.9711560367676084,2002-11-28,1,5,Dry,
2002-12-05,154.81,339,3,66,2002,10,0.9701903231263745,2002-11-28,1,5,Dry,
2002-12-06,160,340,3,67,2002,10,0.964,2002-11-28,1,5,Dry,
2002-12-07,165.2,341,3,68,2002,10,0.9580396160914846,2002-11-28,1,5,Dry,
2002-12-08,169.3,342,3,69,2002,10,0.9538533796201757,2002-11-28,1,5,Dry,1
2002-12-09,173.4,343,3,70,2002,10,0.94960973040272,2002-11-28,1,5,Dry,
2002-12-10,176.96,344,3,71,2002,11,0.9453478906287412,2002-11-28,1,5,Dry,
2002-12-11,177.78,345,3,72,2002,11,0.9443662309055214,2002-12-08,1,5,Dry,
2002-12-12,176.41,346,3,73,2002,11,0.9460063209309009,2002-12-08,1,5,Dry,
2002-12-13,178.32,347,3,74,2002,11,0.943719772063401,2002-12-08,1,5,Dry,
2002-12-14,179.69,348,3,75,2002,11,0.9420796820380215,2002-12-08,1,5,Dry,
2002-12-15,179.42,349,3,76,2002,11,0.9424029114590817,2002-12-08,1,5,Dry,
2002-12-16,181.33,350,3,77,2002,11,0.9401163625915818,2002-12-08,1,5,Dry,
2002-12-17,185.43,351,3,78,2002,12,0.9345037622892295,2002-12-08,1,5,Dry,
2002-12-18,188.99,352,3,79,2002,12,0.9295348837209303,2002-12-08,1,5,Dry,1
2002-12-19,193.09,353,3,80,2002,12,0.9227242524916944,2002-12-08,1,5,Dry,
2002-12-20,195.55,354,3,81,2002,12,0.91875,2002-12-08,1,5,Dry,
2002-12-21,195.82,355,3,82,2002,12,0.9183384146341463,2002-12-18,1,5,Dry,
2002-12-22,197.19,356,3,83,2002,12,0.91625,2002-12-18,1,5,Dry,
2002-12-23,199.1,357,3,84,2002,12,0.9133384146341463,2002-12-18,1,5,Dry,
2002-12-24,201.02,358,3,85,2002,13,0.9104115853658536,2002-12-18,1,5,Dry,
2002-12-25,205.12,359,3,86,2002,13,0.9022154471544716,2002-12-18,1,5,Dry,
2002-12-26,208.67,360,3,87,2002,13,0.8943835616438357,2002-12-18,1,5,Dry,
2002-12-27,212.23,361,3,88,2002,13,0.8853802816901408,2002-12-18,1,5,Dry,
2002-12-28,215.78,362,3,89,2002,13,0.875,2002-12-18,1,5,Dry,1
2002-12-29,218.24,363,3,90,2002,13,0.8670072992700729,2002-12-18,1,5,Dry,
2002-12-30,221.25,364,3,91,2002,13,0.8566768292682927,2002-12-18,1,5,Dry,
