date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-07-22,514.52,203,10,295,2000,43,2001-07-18,0.45999999999999996,3,Normal,
2001-07-23,508.78,204,10,296,2000,43,2001-07-18,0.45999999999999996,3,Normal,
2001-07-24,502.49,205,10,297,2000,43,2001-07-18,0.45999999999999996,3,Normal,
2001-07-25,496.2,206,10,298,2000,43,2001-07-18,0.45999999999999996,3,Normal,
2001-07-26,489.92,207,10,299,2000,43,2001-07-18,0.45999999999999996,3,Normal,
2001-07-27,483.63,208,10,300,2000,43,2001-07-18,0.45999999999999996,3,Normal,
2001-07-28,477.88,209,10,301,2000,43,2001-07-18,0.45999999999999996,3,Normal,0.45999999999999996
2001-07-29,472.14,210,10,302,2000,44,2001-07-18,0.45999999999999996,3,Normal,
2001-07-30,466.4,211,10,303,2000,44,2001-07-18,0.45999999999999996,3,Normal,
2001-07-31,461.75,212,10,304,2000,44,2001-07-18,0.45999999999999996,3,Normal,
2001-08-01,455.46,213,11,305,2000,44,2001-07-28,0.45999999999999996,3,Normal,
2001-08-02,448.08,214,11,306,2000,44,2001-07-28,0.45999999999999996,3,Normal,
2001-08-03,441.24,215,11,307,2000,44,2001-07-28,0.45999999999999996,3,Normal,
2001-08-04,435.5,216,11,308,2000,44,2001-07-28,0.45999999999999996,3,Normal,
2001-08-05,429.21,217,11,309,2000,45,2001-07-28,0.45999999999999996,3,Normal,
2001-08-06,422.92,218,11,310,2000,45,2001-07-28,0.45999999999999996,3,Normal,
2001-08-07,416.63,219,11,311,2000,45,2001-07-28,0.45999999999999996,3,Normal,
2001-08-08,410.89,220,11,312,2000,45,2001-07-28,0.45999999999999996,3,Normal,0.5
2001-08-09,405.15,221,11,313,2000,45,2001-07-28,0.45999999999999996,3,Normal,
2001-08-10,400.5,222,11,314,2000,45,2001-07-28,0.45999999999999996,3,Normal,
2001-08-11,395.31,223,11,315,2000,45,2001-08-08,0.5,3,Normal,
2001-08-12,390.11,224,11,316,2000,46,2001-08-08,0.5,3,Normal,
2001-08-13,384.92,225,11,317,2000,46,2001-08-08,0.5,3,Normal,
2001-08-14,379.72,226,11,318,2000,46,2001-08-08,0.5,3,Normal,
2001-08-15,375.07,227,11,319,2000,46,2001-08-08,0.5,3,Normal,
2001-08-16,370.42,228,11,320,2000,46,2001-08-08,0.5,3,Normal,
2001-08-17,365.77,229,11,321,2000,46,2001-08-08,0.5,3,Normal,
2001-08-18,361.13,230,11,322,2000,46,2001-08-08,0.5,3,Normal,0.53
2001-08-19,357.57,231,11,323,2000,47,2001-08-08,0.5,3,Normal,
2001-08-20,353.47,232,11,324,2000,47,2001-08-08,0.5,3,Normal,
2001-08-21,349.37,233,11,325,2000,47,2001-08-18,0.53,3,Normal,
2001-08-22,345.27,234,11,326,2000,47,2001-08-18,0.53,3,Normal,
2001-08-23,341.17,235,11,327,2000,47,2001-08-18,0.53,3,Normal,
2001-08-24,337.06,236,11,328,2000,47,2001-08-18,0.53,3,Normal,
2001-08-25,333.51,237,11,329,2000,47,2001-08-18,0.53,3,Normal,
2001-08-26,329.95,238,11,330,2000,48,2001-08-18,0.53,3,Normal,
2001-08-27,326.4,239,11,331,2000,48,2001-08-18,0.53,3,Normal,
2001-08-28,322.85,240,11,332,2000,48,2001-08-18,0.53,3,Normal,0.53
2001-08-29,319.29,241,11,333,2000,48,2001-08-18,0.53,3,Normal,
2001-08-30,315.74,242,11,334,2000,48,2001-08-18,0.53,3,Normal,
2001-08-31,313.27,243,11,335,2000,48,2001-08-18,0.53,3,Normal,
2001-09-01,309.17,244,12,336,2000,48,2001-08-28,0.53,3,Normal,
2001-09-02,303.98,245,12,337,2000,49,2001-08-28,0.53,3,Normal,
2001-09-03,300.42,246,12,338,2000,49,2001-08-28,0.53,3,Normal,
2001-09-04,296.32,247,12,339,2000,49,2001-08-28,0.53,3,Normal,
2001-09-05,292.22,248,12,340,2000,49,2001-08-28,0.53,3,Normal,
2001-09-06,288.12,249,12,341,2000,49,2001-08-28,0.53,3,Normal,
2001-09-07,284.02,250,12,342,2000,49,2001-08-28,0.53,3,Normal,
2001-09-08,280.46,251,12,343,2000,49,2001-08-28,0.53,3,Normal,0.5700000000000001
2001-09-09,276.91,252,12,344,2000,50,2001-08-28,0.53,3,Normal,
2001-09-10,273.35,253,12,345,2000,50,2001-08-28,0.53,3,Normal,
2001-09-11,269.8,254,12,346,2000,50,2001-09-08,0.5700000000000001,3,Normal,
2001-09-12,267.34,255,12,347,2000,50,2001-09-08,0.5700000000000001,3,Normal,
2001-09-13,264.33,256,12,348,2000,50,2001-09-08,0.5700000000000001,3,Normal,
2001-09-14,261.32,257,12,349,2000,50,2001-09-08,0.5700000000000001,3,Normal,
2001-09-15,258.31,258,12,350,2000,50,2001-09-08,0.5700000000000001,3,Normal,
2001-09-16,255.31,259,12,351,2000,51,2001-09-08,0.5700000000000001,3,Normal,
2001-09-17,252.3,260,12,352,2000,51,2001-09-08,0.5700000000000001,3,Normal,
2001-09-18,249.29,261,12,353,2000,51,2001-09-08,0.5700000000000001,3,Normal,0.63
2001-09-19,246.28,262,12,354,2000,51,2001-09-08,0.5700000000000001,3,Normal,
2001-09-20,243.82,263,12,355,2000,51,2001-09-08,0.5700000000000001,3,Normal,
2001-09-21,241.36,264,12,356,2000,51,2001-09-18,0.63,3,Normal,
2001-09-22,238.9,265,12,357,2000,51,2001-09-18,0.63,3,Normal,
2001-09-23,236.44,266,12,358,2000,52,2001-09-18,0.63,3,Normal,
2001-09-24,233.98,267,12,359,2000,52,2001-09-18,0.63,3,Normal,
2001-09-25,231.52,268,12,360,2000,52,2001-09-18,0.63,3,Normal,
2001-09-26,229.06,269,12,361,2000,52,2001-09-18,0.63,3,Normal,
2001-09-27,226.6,270,12,362,2000,52,2001-09-18,0.63,3,Normal,
2001-09-28,224.13,271,12,363,2000,52,2001-09-18,0.63,3,Normal,0.7
2001-09-29,222.77,272,12,364,2000,52,2001-09-18,0.63,3,Normal,
2001-09-30,220.85,273,12,365,2000,53,2001-09-18,0.63,3,Normal,
2001-10-01,218.94,274,1,1,2001,1,2001-10-01,0.69,3,Normal,0.69
2001-10-02,219.21,275,1,2,2001,1,2001-10-01,0.69,3,Normal,
2001-10-03,220.03,276,1,3,2001,1,2001-10-01,0.69,3,Normal,
2001-10-04,218.12,277,1,4,2001,1,2001-10-01,0.69,3,Normal,
2001-10-05,216.2,278,1,5,2001,1,2001-10-01,0.69,3,Normal,
2001-10-06,214.84,279,1,6,2001,1,2001-10-01,0.69,3,Normal,
2001-10-07,212.92,280,1,7,2001,1,2001-10-01,0.69,3,Normal,
2001-10-08,211.01,281,1,8,2001,2,2001-10-01,0.69,3,Normal,0.6799999999999999
2001-10-09,209.1,282,1,9,2001,2,2001-10-01,0.69,3,Normal,
2001-10-10,207.18,283,1,10,2001,2,2001-10-01,0.69,3,Normal,
2001-10-11,205.27,284,1,11,2001,2,2001-10-08,0.6799999999999999,3,Normal,
2001-10-12,203.35,285,1,12,2001,2,2001-10-08,0.6799999999999999,3,Normal,
2001-10-13,201.99,286,1,13,2001,2,2001-10-08,0.6799999999999999,3,Normal,
2001-10-14,200.62,287,1,14,2001,2,2001-10-08,0.6799999999999999,3,Normal,
2001-10-15,199.25,288,1,15,2001,3,2001-10-08,0.6799999999999999,3,Normal,
2001-10-16,197.88,289,1,16,2001,3,2001-10-08,0.6799999999999999,3,Normal,
2001-10-17,196.52,290,1,17,2001,3,2001-10-08,0.6799999999999999,3,Normal,
2001-10-18,195.15,291,1,18,2001,3,2001-10-08,0.6799999999999999,3,Normal,0.79
2001-10-19,198.16,292,1,19,2001,3,2001-10-08,0.6799999999999999,3,Normal,
2001-10-20,199.52,293,1,20,2001,3,2001-10-08,0.6799999999999999,3,Normal,
2001-10-21,198.16,294,1,21,2001,3,2001-10-18,0.79,4,Mod_Dry,
2001-10-22,197.34,295,1,22,2001,4,2001-10-18,0.79,4,Mod_Dry,
2001-10-23,197.61,296,1,23,2001,4,2001-10-18,0.79,4,Mod_Dry,
2001-10-24,197.88,297,1,24,2001,4,2001-10-18,0.79,4,Mod_Dry,
2001-10-25,197.06,298,1,25,2001,4,2001-10-18,0.79,4,Mod_Dry,
2001-10-26,195.15,299,1,26,2001,4,2001-10-18,0.79,4,Mod_Dry,
2001-10-27,194.33,300,1,27,2001,4,2001-10-18,0.79,4,Mod_Dry,
2001-10-28,195.7,301,1,28,2001,4,2001-10-18,0.79,4,Mod_Dry,0.78
2001-10-29,198.7,302,1,29,2001,5,2001-10-18,0.79,4,Mod_Dry,
2001-10-30,197.88,303,1,30,2001,5,2001-10-18,0.79,4,Mod_Dry,
2001-10-31,194.88,304,1,31,2001,5,2001-10-18,0.79,4,Mod_Dry,
2001-11-01,193.51,305,2,32,2001,5,2001-10-28,0.78,4,Mod_Dry,
2001-11-02,194.33,306,2,33,2001,5,2001-10-28,0.78,4,Mod_Dry,
2001-11-03,195.15,307,2,34,2001,5,2001-10-28,0.78,4,Mod_Dry,
2001-11-04,195.97,308,2,35,2001,5,2001-10-28,0.78,4,Mod_Dry,
2001-11-05,195.15,309,2,36,2001,6,2001-10-28,0.78,4,Mod_Dry,
2001-11-06,197.06,310,2,37,2001,6,2001-10-28,0.78,4,Mod_Dry,
2001-11-07,197.34,311,2,38,2001,6,2001-10-28,0.78,4,Mod_Dry,
2001-11-08,200.35,312,2,39,2001,6,2001-10-28,0.78,4,Mod_Dry,0.77
2001-11-09,202.81,313,2,40,2001,6,2001-10-28,0.78,4,Mod_Dry,
2001-11-10,200.89,314,2,41,2001,6,2001-10-28,0.78,4,Mod_Dry,
2001-11-11,202.81,315,2,42,2001,6,2001-11-08,0.77,4,Mod_Dry,
2001-11-12,204.17,316,2,43,2001,7,2001-11-08,0.77,4,Mod_Dry,
2001-11-13,206.63,317,2,44,2001,7,2001-11-08,0.77,4,Mod_Dry,
2001-11-14,209.1,318,2,45,2001,7,2001-11-08,0.77,4,Mod_Dry,
2001-11-15,208.82,319,2,46,2001,7,2001-11-08,0.77,4,Mod_Dry,
2001-11-16,208.55,320,2,47,2001,7,2001-11-08,0.77,4,Mod_Dry,
2001-11-17,211.01,321,2,48,2001,7,2001-11-08,0.77,4,Mod_Dry,
2001-11-18,212.38,322,2,49,2001,7,2001-11-08,0.77,4,Mod_Dry,0.81
2001-11-19,213.2,323,2,50,2001,8,2001-11-08,0.77,4,Mod_Dry,
2001-11-20,215.66,324,2,51,2001,8,2001-11-08,0.77,4,Mod_Dry,
2001-11-21,216.48,325,2,52,2001,8,2001-11-18,0.81,4,Mod_Dry,
2001-11-22,215.11,326,2,53,2001,8,2001-11-18,0.81,4,Mod_Dry,
2001-11-23,215.93,327,2,54,2001,8,2001-11-18,0.81,4,Mod_Dry,
2001-11-24,215.66,328,2,55,2001,8,2001-11-18,0.81,4,Mod_Dry,
2001-11-25,216.48,329,2,56,2001,8,2001-11-18,0.81,4,Mod_Dry,
2001-11-26,220.03,330,2,57,2001,9,2001-11-18,0.81,4,Mod_Dry,
2001-11-27,219.21,331,2,58,2001,9,2001-11-18,0.81,4,Mod_Dry,
2001-11-28,220.03,332,2,59,2001,9,2001-11-18,0.81,4,Mod_Dry,0.92
2001-11-29,223.59,333,2,60,2001,9,2001-11-18,0.81,4,Mod_Dry,
2001-11-30,222.77,334,2,61,2001,9,2001-11-18,0.81,4,Mod_Dry,
2001-12-01,221.4,335,3,62,2001,9,2001-11-28,0.92,5,Dry,
2001-12-02,220.58,336,3,63,2001,9,2001-11-28,0.92,5,Dry,
2001-12-03,218.67,337,3,64,2001,10,2001-11-28,0.92,5,Dry,
2001-12-04,216.75,338,3,65,2001,10,2001-11-28,0.92,5,Dry,
2001-12-05,217.02,339,3,66,2001,10,2001-11-28,0.92,5,Dry,
2001-12-06,217.3,340,3,67,2001,10,2001-11-28,0.92,5,Dry,
2001-12-07,218.12,341,3,68,2001,10,2001-11-28,0.92,5,Dry,
2001-12-08,222.22,342,3,69,2001,10,2001-11-28,0.92,5,Dry,0.97
2001-12-09,221.4,343,3,70,2001,10,2001-11-28,0.92,5,Dry,
2001-12-10,218.94,344,3,71,2001,11,2001-11-28,0.92,5,Dry,
2001-12-11,216.48,345,3,72,2001,11,2001-12-08,0.97,5,Dry,
2001-12-12,214.02,346,3,73,2001,11,2001-12-08,0.97,5,Dry,
2001-12-13,215.93,347,3,74,2001,11,2001-12-08,0.97,5,Dry,
2001-12-14,217.3,348,3,75,2001,11,2001-12-08,0.97,5,Dry,
2001-12-15,218.67,349,3,76,2001,11,2001-12-08,0.97,5,Dry,
2001-12-16,221.13,350,3,77,2001,11,2001-12-08,0.97,5,Dry,
2001-12-17,223.04,351,3,78,2001,12,2001-12-08,0.97,5,Dry,
2001-12-18,223.31,352,3,79,2001,12,2001-12-08,0.97,5,Dry,1
2001-12-19,223.04,353,3,80,2001,12,2001-12-08,0.97,5,Dry,
2001-12-20,218.94,354,3,81,2001,12,2001-12-08,0.97,5,Dry,
2001-12-21,214.84,355,3,82,2001,12,2001-12-18,1,5,Dry,
2001-12-22,210.74,356,3,83,2001,12,2001-12-18,1,5,Dry,
2001-12-23,208.27,357,3,84,2001,12,2001-12-18,1,5,Dry,
2001-12-24,205.27,358,3,85,2001,13,2001-12-18,1,5,Dry,
2001-12-25,202.81,359,3,86,2001,13,2001-12-18,1,5,Dry,
2001-12-26,200.35,360,3,87,2001,13,2001-12-18,1,5,Dry,
2001-12-27,198.98,361,3,88,2001,13,2001-12-18,1,5,Dry,
2001-12-28,199.25,362,3,89,2001,13,2001-12-18,1,5,Dry,1
2001-12-29,198.43,363,3,90,2001,13,2001-12-18,1,5,Dry,
2001-12-30,199.25,364,3,91,2001,13,2001-12-18,1,5,Dry,
2001-12-31,201.17,365,3,92,2001,14,2001-12-18,1,5,Dry,
2002-01-01,199.8,1,4,93,2001,14,2001-12-28,1,5,Dry,
2002-01-02,198.43,2,4,94,2001,14,2001-12-28,1,5,Dry,
2002-01-03,199.25,3,4,95,2001,14,2001-12-28,1,5,Dry,
2002-01-04,199.52,4,4,96,2001,14,2001-12-28,1,5,Dry,
2002-01-05,197.61,5,4,97,2001,14,2001-12-28,1,5,Dry,
2002-01-06,195.7,6,4,98,2001,14,2001-12-28,1,5,Dry,
2002-01-07,193.78,7,4,99,2001,15,2001-12-28,1,5,Dry,
2002-01-08,192.96,8,4,100,2001,15,2001-12-28,1,5,Dry,1
2002-01-09,194.33,9,4,101,2001,15,2001-12-28,1,5,Dry,
2002-01-10,197.88,10,4,102,2001,15,2001-12-28,1,5,Dry,
2002-01-11,201.99,11,4,103,2001,15,2002-01-08,1,5,Dry,
2002-01-12,206.09,12,4,104,2001,15,2002-01-08,1,5,Dry,
2002-01-13,209.64,13,4,105,2001,15,2002-01-08,1,5,Dry,
2002-01-14,210.46,14,4,106,2001,16,2002-01-08,1,5,Dry,
2002-01-15,208.55,15,4,107,2001,16,2002-01-08,1,5,Dry,
2002-01-16,208.27,16,4,108,2001,16,2002-01-08,1,5,Dry,
2002-01-17,206.91,17,4,109,2001,16,2002-01-08,1,5,Dry,
2002-01-18,207.18,18,4,110,2001,16,2002-01-08,1,5,Dry,1
2002-01-19,211.28,19,4,111,2001,16,2002-01-08,1,5,Dry,
2002-01-20,215.38,20,4,112,2001,16,2002-01-08,1,5,Dry,
2002-01-21,219.49,21,4,113,2001,17,2002-01-18,1,5,Dry,
2002-01-22,223.04,22,4,114,2001,17,2002-01-18,1,5,Dry,
2002-01-23,225.5,23,4,115,2001,17,2002-01-18,1,5,Dry,
2002-01-24,226.32,24,4,116,2001,17,2002-01-18,1,5,Dry,
2002-01-25,226.6,25,4,117,2001,17,2002-01-18,1,5,Dry,
2002-01-26,229.06,26,4,118,2001,17,2002-01-18,1,5,Dry,
2002-01-27,230.97,27,4,119,2001,17,2002-01-18,1,5,Dry,
2002-01-28,232.88,28,4,120,2001,18,2002-01-18,1,5,Dry,1
2002-01-29,234.8,29,4,121,2001,18,2002-01-18,1,5,Dry,
2002-01-30,236.71,30,4,122,2001,18,2002-01-18,1,5,Dry,
2002-01-31,235.89,31,4,123,2001,18,2002-01-18,1,5,Dry,
2002-02-01,236.71,32,5,124,2001,18,2002-01-28,1,5,Dry,
2002-02-02,240.81,33,5,125,2001,18,2002-01-28,1,5,Dry,
2002-02-03,243.27,34,5,126,2001,18,2002-01-28,1,5,Dry,
2002-02-04,244.1,35,5,127,2001,19,2002-01-28,1,5,Dry,
2002-02-05,246.01,36,5,128,2001,19,2002-01-28,1,5,Dry,
2002-02-06,246.28,37,5,129,2001,19,2002-01-28,1,5,Dry,
2002-02-07,244.92,38,5,130,2001,19,2002-01-28,1,5,Dry,
2002-02-08,246.83,39,5,131,2001,19,2002-01-28,1,5,Dry,1
2002-02-09,250.93,40,5,132,2001,19,2002-01-28,1,5,Dry,
2002-02-10,251.2,41,5,133,2001,19,2002-01-28,1,5,Dry,
2002-02-11,254.21,42,5,134,2001,20,2002-02-08,1,5,Dry,
2002-02-12,259.95,43,5,135,2001,20,2002-02-08,1,5,Dry,
2002-02-13,265.7,44,5,136,2001,20,2002-02-08,1,5,Dry,
2002-02-14,271.44,45,5,137,2001,20,2002-02-08,1,5,Dry,
2002-02-15,277.18,46,5,138,2001,20,2002-02-08,1,5,Dry,
2002-02-16,283.47,47,5,139,2001,20,2002-02-08,1,5,Dry,
2002-02-17,290.85,48,5,140,2001,20,2002-02-08,1,5,Dry,
2002-02-18,295.5,49,5,141,2001,21,2002-02-08,1,5,Dry,1
2002-02-19,301.79,50,5,142,2001,21,2002-02-08,1,5,Dry,
2002-02-20,306.44,51,5,143,2001,21,2002-02-08,1,5,Dry,
2002-02-21,308.35,52,5,144,2001,21,2002-02-18,1,5,Dry,
2002-02-22,312.45,53,5,145,2001,21,2002-02-18,1,5,Dry,
2002-02-23,319.29,54,5,146,2001,21,2002-02-18,1,5,Dry,
2002-02-24,326.67,55,5,147,2001,21,2002-02-18,1,5,Dry,
2002-02-25,331.87,56,5,148,2001,22,2002-02-18,1,5,Dry,
2002-02-26,341.44,57,5,149,2001,22,2002-02-18,1,5,Dry,
2002-02-27,353.74,58,5,150,2001,22,2002-02-18,1,5,Dry,
2002-02-28,363.31,59,5,151,2001,22,2002-02-18,1,5,Dry,1
2002-03-01,370.7,60,6,152,2001,22,2002-02-28,1,5,Dry,
2002-03-02,381.36,61,6,153,2001,22,2002-02-28,1,5,Dry,
2002-03-03,389.29,62,6,154,2001,22,2002-02-28,1,5,Dry,
2002-03-04,396.67,63,6,155,2001,23,2002-02-28,1,5,Dry,
2002-03-05,403.51,64,6,156,2001,23,2002-02-28,1,5,Dry,
2002-03-06,408.16,65,6,157,2001,23,2002-02-28,1,5,Dry,
2002-03-07,413.9,66,6,158,2001,23,2002-02-28,1,5,Dry,
2002-03-08,423.47,67,6,159,2001,23,2002-02-28,1,5,Dry,1
2002-03-09,433.04,68,6,160,2001,23,2002-02-28,1,5,Dry,
2002-03-10,440.97,69,6,161,2001,23,2002-02-28,1,5,Dry,
2002-03-11,446.71,70,6,162,2001,24,2002-03-08,1,5,Dry,
2002-03-12,453,71,6,163,2001,24,2002-03-08,1,5,Dry,
2002-03-13,461.48,72,6,164,2001,24,2002-03-08,1,5,Dry,
2002-03-14,466.13,73,6,165,2001,24,2002-03-08,1,5,Dry,
2002-03-15,468.04,74,6,166,2001,24,2002-03-08,1,5,Dry,
2002-03-16,468.86,75,6,167,2001,24,2002-03-08,1,5,Dry,
2002-03-17,469.13,76,6,168,2001,24,2002-03-08,1,5,Dry,
2002-03-18,471.05,77,6,169,2001,25,2002-03-08,1,5,Dry,1
2002-03-19,472.96,78,6,170,2001,25,2002-03-08,1,5,Dry,
2002-03-20,478.16,79,6,171,2001,25,2002-03-08,1,5,Dry,
2002-03-21,481.71,80,6,172,2001,25,2002-03-18,1,5,Dry,
2002-03-22,483.63,81,6,173,2001,25,2002-03-18,1,5,Dry,
2002-03-23,483.9,82,6,174,2001,25,2002-03-18,1,5,Dry,
2002-03-24,484.17,83,6,175,2001,25,2002-03-18,1,5,Dry,
2002-03-25,486.09,84,6,176,2001,26,2002-03-18,1,5,Dry,
2002-03-26,488.55,85,6,177,2001,26,2002-03-18,1,5,Dry,
2002-03-27,493.74,86,6,178,2001,26,2002-03-18,1,5,Dry,
2002-03-28,498.39,87,6,179,2001,26,2002-03-18,1,5,Dry,1
2002-03-29,499.76,88,6,180,2001,26,2002-03-18,1,5,Dry,
2002-03-30,498.39,89,6,181,2001,26,2002-03-18,1,5,Dry,
2002-03-31,497.02,90,6,182,2001,26,2002-03-18,1,5,Dry,
2002-04-01,496.75,91,7,183,2001,27,2002-03-28,1,5,Dry,
2002-04-02,495.93,92,7,184,2001,27,2002-03-28,1,5,Dry,
2002-04-03,496.2,93,7,185,2001,27,2002-03-28,1,5,Dry,
2002-04-04,496.48,94,7,186,2001,27,2002-03-28,1,5,Dry,
2002-04-05,498.39,95,7,187,2001,27,2002-03-28,1,5,Dry,
2002-04-06,499.76,96,7,188,2001,27,2002-03-28,1,5,Dry,
2002-04-07,502.77,97,7,189,2001,27,2002-03-28,1,5,Dry,
2002-04-08,506.87,98,7,190,2001,28,2002-03-28,1,5,Dry,1
2002-04-09,513.16,99,7,191,2001,28,2002-03-28,1,5,Dry,
2002-04-10,522.18,100,7,192,2001,28,2002-03-28,1,5,Dry,
2002-04-11,535.58,101,7,193,2001,28,2002-04-08,1,5,Dry,
2002-04-12,551.71,102,7,194,2001,28,2002-04-08,1,5,Dry,
2002-04-13,567.3,103,7,195,2001,28,2002-04-08,1,5,Dry,
2002-04-14,581.24,104,7,196,2001,28,2002-04-08,1,5,Dry,
2002-04-15,594.64,105,7,197,2001,29,2002-04-08,1,5,Dry,
2002-04-16,606.95,106,7,198,2001,29,2002-04-08,1,5,Dry,
2002-04-17,614.33,107,7,199,2001,29,2002-04-08,1,5,Dry,
2002-04-18,619.52,108,7,200,2001,29,2002-04-08,1,5,Dry,1
2002-04-19,619.8,109,7,201,2001,29,2002-04-08,1,5,Dry,
2002-04-20,619.52,110,7,202,2001,29,2002-04-08,1,5,Dry,
2002-04-21,616.52,111,7,203,2001,29,2002-04-18,1,5,Dry,
2002-04-22,612.96,112,7,204,2001,30,2002-04-18,1,5,Dry,
2002-04-23,607.77,113,7,205,2001,30,2002-04-18,1,5,Dry,
2002-04-24,603.12,114,7,206,2001,30,2002-04-18,1,5,Dry,
2002-04-25,596.83,115,7,207,2001,30,2002-04-18,1,5,Dry,
2002-04-26,591.09,116,7,208,2001,30,2002-04-18,1,5,Dry,
2002-04-27,585.35,117,7,209,2001,30,2002-04-18,1,5,Dry,
2002-04-28,579.6,118,7,210,2001,30,2002-04-18,1,5,Dry,1
2002-04-29,574.95,119,7,211,2001,31,2002-04-18,1,5,Dry,
2002-04-30,569.76,120,7,212,2001,31,2002-04-18,1,5,Dry,
2002-05-01,566.2,121,8,213,2001,31,2002-04-28,1,5,Dry,
2002-05-02,563.2,122,8,214,2001,31,2002-04-28,1,5,Dry,
2002-05-03,560.19,123,8,215,2001,31,2002-04-28,1,5,Dry,
2002-05-04,556.09,124,8,216,2001,31,2002-04-28,1,5,Dry,
2002-05-05,552.53,125,8,217,2001,31,2002-04-28,1,5,Dry,
2002-05-06,548.98,126,8,218,2001,32,2002-04-28,1,5,Dry,
2002-05-07,545.42,127,8,219,2001,32,2002-04-28,1,5,Dry,
2002-05-08,540.23,128,8,220,2001,32,2002-04-28,1,5,Dry,1
2002-05-09,533.94,129,8,221,2001,32,2002-04-28,1,5,Dry,
2002-05-10,526.56,130,8,222,2001,32,2002-04-28,1,5,Dry,
2002-05-11,519.72,131,8,223,2001,32,2002-05-08,1,5,Dry,
2002-05-12,511.24,132,8,224,2001,32,2002-05-08,1,5,Dry,
2002-05-13,503.31,133,8,225,2001,33,2002-05-08,1,5,Dry,
2002-05-14,495.38,134,8,226,2001,33,2002-05-08,1,5,Dry,
2002-05-15,486.91,135,8,227,2001,33,2002-05-08,1,5,Dry,
2002-05-16,478.43,136,8,228,2001,33,2002-05-08,1,5,Dry,
2002-05-17,469.95,137,8,229,2001,33,2002-05-08,1,5,Dry,
2002-05-18,460.38,138,8,230,2001,33,2002-05-08,1,5,Dry,1
2002-05-19,452.45,139,8,231,2001,33,2002-05-08,1,5,Dry,
2002-05-20,443.98,140,8,232,2001,34,2002-05-08,1,5,Dry,
2002-05-21,435.5,141,8,233,2001,34,2002-05-18,1,5,Dry,
2002-05-22,427.02,142,8,234,2001,34,2002-05-18,1,5,Dry,
2002-05-23,418.55,143,8,235,2001,34,2002-05-18,1,5,Dry,
2002-05-24,410.07,144,8,236,2001,34,2002-05-18,1,5,Dry,
2002-05-25,402.14,145,8,237,2001,34,2002-05-18,1,5,Dry,
2002-05-26,394.21,146,8,238,2001,34,2002-05-18,1,5,Dry,
2002-05-27,387.38,147,8,239,2001,35,2002-05-18,1,5,Dry,
2002-05-28,379.99,148,8,240,2001,35,2002-05-18,1,5,Dry,1
2002-05-29,372.61,149,8,241,2001,35,2002-05-18,1,5,Dry,
2002-05-30,365.23,150,8,242,2001,35,2002-05-18,1,5,Dry,
2002-05-31,358.39,151,8,243,2001,35,2002-05-18,1,5,Dry,
2002-06-01,352.65,152,9,244,2001,35,2002-05-28,1,5,Dry,
2002-06-02,346.36,153,9,245,2001,35,2002-05-28,1,5,Dry,
2002-06-03,340.62,154,9,246,2001,36,2002-05-28,1,5,Dry,
2002-06-04,334.88,155,9,247,2001,36,2002-05-28,1,5,Dry,
2002-06-05,330.23,156,9,248,2001,36,2002-05-28,1,5,Dry,
2002-06-06,325.03,157,9,249,2001,36,2002-05-28,1,5,Dry,
2002-06-07,319.84,158,9,250,2001,36,2002-05-28,1,5,Dry,
2002-06-08,314.64,159,9,251,2001,36,2002-05-28,1,5,Dry,1
2002-06-09,309.45,160,9,252,2001,36,2002-05-28,1,5,Dry,
2002-06-10,304.8,161,9,253,2001,37,2002-05-28,1,5,Dry,
2002-06-11,300.15,162,9,254,2001,37,2002-06-08,1,5,Dry,
2002-06-12,295.5,163,9,255,2001,37,2002-06-08,1,5,Dry,
2002-06-13,291.95,164,9,256,2001,37,2002-06-08,1,5,Dry,
2002-06-14,287.85,165,9,257,2001,37,2002-06-08,1,5,Dry,
2002-06-15,283.74,166,9,258,2001,37,2002-06-08,1,5,Dry,
2002-06-16,279.64,167,9,259,2001,37,2002-06-08,1,5,Dry,
2002-06-17,275.54,168,9,260,2001,38,2002-06-08,1,5,Dry,
2002-06-18,271.44,169,9,261,2001,38,2002-06-08,1,5,Dry,1
2002-06-19,267.88,170,9,262,2001,38,2002-06-08,1,5,Dry,
2002-06-20,264.33,171,9,263,2001,38,2002-06-08,1,5,Dry,
2002-06-21,260.77,172,9,264,2001,38,2002-06-18,1,5,Dry,
2002-06-22,257.22,173,9,265,2001,38,2002-06-18,1,5,Dry,
2002-06-23,254.76,174,9,266,2001,38,2002-06-18,1,5,Dry,
2002-06-24,251.75,175,9,267,2001,39,2002-06-18,1,5,Dry,
2002-06-25,248.74,176,9,268,2001,39,2002-06-18,1,5,Dry,
2002-06-26,245.74,177,9,269,2001,39,2002-06-18,1,5,Dry,
2002-06-27,242.73,178,9,270,2001,39,2002-06-18,1,5,Dry,
2002-06-28,239.72,179,9,271,2001,39,2002-06-18,1,5,Dry,1
2002-06-29,236.71,180,9,272,2001,39,2002-06-18,1,5,Dry,
2002-06-30,233.7,181,9,273,2001,39,2002-06-18,1,5,Dry,
2002-07-01,231.24,182,10,274,2001,40,2002-06-28,1,5,Dry,
2002-07-02,227.14,183,10,275,2001,40,2002-06-28,1,5,Dry,
