date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-08-15,185.12,227,11,319,1997,46,0.7863455149501661,1998-08-08,1,5,Dry,
1998-08-16,183.75,228,11,320,1997,46,0.7910975609756098,1998-08-08,1,5,Dry,
1998-08-17,182.38,229,11,321,1997,46,0.7966666666666667,1998-08-08,1,5,Dry,
1998-08-18,181.02,230,11,322,1997,46,0.8017378990731204,1998-08-08,1,5,Dry,1
1998-08-19,179.65,231,11,323,1997,47,0.8061470133882592,1998-08-08,1,5,Dry,
1998-08-20,178.28,232,11,324,1997,47,0.8105952873088048,1998-08-08,1,5,Dry,
1998-08-21,176.91,233,11,325,1997,47,0.8153148684029211,1998-08-18,1,5,Dry,
1998-08-22,175.55,234,11,326,1997,47,0.82,1998-08-18,1,5,Dry,
1998-08-23,174.18,235,11,327,1997,47,0.8255691056910569,1998-08-18,1,5,Dry,
1998-08-24,172.81,236,11,328,1997,47,0.8308510638297872,1998-08-18,1,5,Dry,
1998-08-25,171.45,237,11,329,1997,47,0.834984802431611,1998-08-18,1,5,Dry,
1998-08-26,170.08,238,11,330,1997,48,0.8391489361702127,1998-08-18,1,5,Dry,
1998-08-27,168.71,239,11,331,1997,48,0.8434406565656566,1998-08-18,1,5,Dry,
1998-08-28,167.34,240,11,332,1997,48,0.8477651515151517,1998-08-18,1,5,Dry,1
1998-08-29,165.98,241,11,333,1997,48,0.8520951156812342,1998-08-18,1,5,Dry,
1998-08-30,165.7,242,11,334,1997,48,0.8529948586118254,1998-08-18,1,5,Dry,
1998-08-31,164.88,243,11,335,1997,48,0.855629820051414,1998-08-18,1,5,Dry,
1998-09-01,162.97,244,12,336,1997,48,0.862007299270073,1998-08-28,1,5,Dry,
1998-09-02,159.96,245,12,337,1997,49,0.8723098591549295,1998-08-28,1,5,Dry,
1998-09-03,157.5,246,12,338,1997,49,0.8792394366197183,1998-08-28,1,5,Dry,
1998-09-04,155.04,247,12,339,1997,49,0.8861516853932584,1998-08-28,1,5,Dry,
1998-09-05,153.67,248,12,340,1997,49,0.89,1998-08-28,1,5,Dry,
1998-09-06,151.76,249,12,341,1997,49,0.8946585365853659,1998-08-28,1,5,Dry,
1998-09-07,149.84,250,12,342,1997,49,0.8993414634146342,1998-08-28,1,5,Dry,
1998-09-08,147.93,251,12,343,1997,49,0.9031599229287091,1998-08-28,1,5,Dry,1
1998-09-09,146.02,252,12,344,1997,50,0.906840077071291,1998-08-28,1,5,Dry,
1998-09-10,144.1,253,12,345,1997,50,0.9105118829981719,1998-08-28,1,5,Dry,
1998-09-11,142.19,254,12,346,1997,50,0.9140036563071299,1998-09-08,1,5,Dry,
1998-09-12,140.27,255,12,347,1997,50,0.9175137111517367,1998-09-08,1,5,Dry,
1998-09-13,138.91,256,12,348,1997,50,0.92,1998-09-08,1,5,Dry,
1998-09-14,137.54,257,12,349,1997,50,0.9245514950166114,1998-09-08,1,5,Dry,
1998-09-15,136.17,258,12,350,1997,50,0.9291029900332227,1998-09-08,1,5,Dry,
1998-09-16,134.8,259,12,351,1997,51,0.9326829268292683,1998-09-08,1,5,Dry,
1998-09-17,133.44,260,12,352,1997,51,0.936,1998-09-08,1,5,Dry,
1998-09-18,132.07,261,12,353,1997,51,0.9393414634146341,1998-09-08,1,5,Dry,1
1998-09-19,130.7,262,12,354,1997,51,0.9420109689213894,1998-09-08,1,5,Dry,
1998-09-20,129.34,263,12,355,1997,51,0.9444972577696527,1998-09-08,1,5,Dry,
1998-09-21,129.06,264,12,356,1997,51,0.9450091407678245,1998-09-18,1,5,Dry,
1998-09-22,128.24,265,12,357,1997,51,0.946508226691042,1998-09-18,1,5,Dry,
1998-09-23,127.42,266,12,358,1997,52,0.9480073126142595,1998-09-18,1,5,Dry,
1998-09-24,125.51,267,12,359,1997,52,0.9510704960835509,1998-09-18,1,5,Dry,
1998-09-25,125.23,268,12,360,1997,52,0.9514360313315926,1998-09-18,1,5,Dry,
1998-09-26,124.41,269,12,361,1997,52,0.9525065274151435,1998-09-18,1,5,Dry,
1998-09-27,123.59,270,12,362,1997,52,0.9535770234986944,1998-09-18,1,5,Dry,
1998-09-28,123.87,271,12,363,1997,52,0.9532114882506527,1998-09-18,1,5,Dry,1
1998-09-29,124.14,272,12,364,1997,52,0.9528590078328981,1998-09-18,1,5,Dry,
1998-09-30,123.32,273,12,365,1997,53,0.953929503916449,1998-09-18,1,5,Dry,
1998-10-01,122.5,274,1,1,1998,1,0.955,1998-10-01,1,5,Dry,1
1998-10-02,121.68,275,1,2,1998,1,0.9560704960835509,1998-10-01,1,5,Dry,
1998-10-03,120.86,276,1,3,1998,1,0.9571409921671018,1998-10-01,1,5,Dry,
1998-10-04,120.04,277,1,4,1998,1,0.9582114882506527,1998-10-01,1,5,Dry,
1998-10-05,119.22,278,1,5,1998,1,0.9592819843342036,1998-10-01,1,5,Dry,
1998-10-06,118.4,279,1,6,1998,1,0.9603529411764705,1998-10-01,1,5,Dry,
1998-10-07,117.58,280,1,7,1998,1,0.9614248366013072,1998-10-01,1,5,Dry,
1998-10-08,116.76,281,1,8,1998,2,0.9624967320261437,1998-10-01,1,5,Dry,1
1998-10-09,115.94,282,1,9,1998,2,0.9635686274509804,1998-10-01,1,5,Dry,
1998-10-10,115.12,283,1,10,1998,2,0.9646405228758169,1998-10-01,1,5,Dry,
1998-10-11,114.3,284,1,11,1998,2,0.9657124183006536,1998-10-08,1,5,Dry,
1998-10-12,113.48,285,1,12,1998,2,0.9667843137254901,1998-10-08,1,5,Dry,
1998-10-13,112.66,286,1,13,1998,2,0.9678562091503268,1998-10-08,1,5,Dry,
1998-10-14,111.84,287,1,14,1998,2,0.9689281045751633,1998-10-08,1,5,Dry,
1998-10-15,111.02,288,1,15,1998,3,0.97,1998-10-08,1,5,Dry,
1998-10-16,110.2,289,1,16,1998,3,0.9707011423489978,1998-10-08,1,5,Dry,
1998-10-17,109.38,290,1,17,1998,3,0.9714022846979957,1998-10-08,1,5,Dry,
1998-10-18,108.55,291,1,18,1998,3,0.9721119775634448,1998-10-08,1,5,Dry,1
1998-10-19,107.73,292,1,19,1998,3,0.9728131199124427,1998-10-08,1,5,Dry,
1998-10-20,106.91,293,1,20,1998,3,0.9735142622614406,1998-10-08,1,5,Dry,
1998-10-21,106.09,294,1,21,1998,3,0.9742154046104384,1998-10-18,1,5,Dry,
1998-10-22,105.27,295,1,22,1998,4,0.9749165469594364,1998-10-18,1,5,Dry,
1998-10-23,104.45,296,1,23,1998,4,0.9756176893084343,1998-10-18,1,5,Dry,
1998-10-24,103.63,297,1,24,1998,4,0.9763188316574322,1998-10-18,1,5,Dry,
1998-10-25,103.36,298,1,25,1998,4,0.9765496956016144,1998-10-18,1,5,Dry,
1998-10-26,103.09,299,1,26,1998,4,0.9767805595457966,1998-10-18,1,5,Dry,
1998-10-27,102.81,300,1,27,1998,4,0.97701997400643,1998-10-18,1,5,Dry,
1998-10-28,101.99,301,1,28,1998,4,0.9777211163554279,1998-10-18,1,5,Dry,1
1998-10-29,102.81,302,1,29,1998,5,0.97701997400643,1998-10-18,1,5,Dry,
1998-10-30,103.09,303,1,30,1998,5,0.9767805595457966,1998-10-18,1,5,Dry,
1998-10-31,102.27,304,1,31,1998,5,0.9774817018947946,1998-10-18,1,5,Dry,
1998-11-01,103.09,305,2,32,1998,5,0.9767805595457966,1998-10-28,1,5,Dry,
1998-11-02,103.36,306,2,33,1998,5,0.9765496956016144,1998-10-28,1,5,Dry,
1998-11-03,104.18,307,2,34,1998,5,0.9758485532526164,1998-10-28,1,5,Dry,
1998-11-04,105,308,2,35,1998,5,0.9751474109036186,1998-10-28,1,5,Dry,
1998-11-05,106.91,309,2,36,1998,6,0.9735142622614406,1998-10-28,1,5,Dry,
1998-11-06,109.92,310,2,37,1998,6,0.9709405568096313,1998-10-28,1,5,Dry,
1998-11-07,114.57,311,2,38,1998,6,0.965359477124183,1998-10-28,1,5,Dry,
1998-11-08,118.13,312,2,39,1998,6,0.9607058823529412,1998-10-28,1,5,Dry,1
1998-11-09,118.4,313,2,40,1998,6,0.9603529411764705,1998-10-28,1,5,Dry,
1998-11-10,117.58,314,2,41,1998,6,0.9614248366013072,1998-10-28,1,5,Dry,
1998-11-11,120.59,315,2,42,1998,6,0.9574934725848564,1998-11-08,1,5,Dry,
1998-11-12,124.69,316,2,43,1998,7,0.9521409921671018,1998-11-08,1,5,Dry,
1998-11-13,125.51,317,2,44,1998,7,0.9510704960835509,1998-11-08,1,5,Dry,
1998-11-14,125.78,318,2,45,1998,7,0.9507180156657963,1998-11-08,1,5,Dry,
1998-11-15,128.24,319,2,46,1998,7,0.946508226691042,1998-11-08,1,5,Dry,
1998-11-16,132.34,320,2,47,1998,7,0.9386829268292682,1998-11-08,1,5,Dry,
1998-11-17,132.62,321,2,48,1998,7,0.938,1998-11-08,1,5,Dry,
1998-11-18,132.34,322,2,49,1998,7,0.9386829268292682,1998-11-08,1,5,Dry,1
1998-11-19,132.07,323,2,50,1998,8,0.9393414634146341,1998-11-08,1,5,Dry,
1998-11-20,132.89,324,2,51,1998,8,0.9373414634146342,1998-11-08,1,5,Dry,
1998-11-21,133.16,325,2,52,1998,8,0.9366829268292683,1998-11-18,1,5,Dry,
1998-11-22,133.98,326,2,53,1998,8,0.9346829268292683,1998-11-18,1,5,Dry,
1998-11-23,133.16,327,2,54,1998,8,0.9366829268292683,1998-11-18,1,5,Dry,
1998-11-24,131.8,328,2,55,1998,8,0.94,1998-11-18,1,5,Dry,
1998-11-25,132.07,329,2,56,1998,8,0.9393414634146341,1998-11-18,1,5,Dry,
1998-11-26,133.98,330,2,57,1998,9,0.9346829268292683,1998-11-18,1,5,Dry,
1998-11-27,136.45,331,2,58,1998,9,0.9281727574750832,1998-11-18,1,5,Dry,
1998-11-28,137.81,332,2,59,1998,9,0.9236544850498339,1998-11-18,1,5,Dry,1
1998-11-29,136.99,333,2,60,1998,9,0.9263787375415282,1998-11-18,1,5,Dry,
1998-11-30,137.81,334,2,61,1998,9,0.9236544850498339,1998-11-18,1,5,Dry,
1998-12-01,139.18,335,3,62,1998,9,0.9195063985374772,1998-11-28,1,5,Dry,
1998-12-02,140.55,336,3,63,1998,9,0.9170018281535649,1998-11-28,1,5,Dry,
1998-12-03,142.46,337,3,64,1998,10,0.913510054844607,1998-11-28,1,5,Dry,
1998-12-04,145.47,338,3,65,1998,10,0.9078998073217727,1998-11-28,1,5,Dry,
1998-12-05,148.48,339,3,66,1998,10,0.9021001926782274,1998-11-28,1,5,Dry,
1998-12-06,152.58,340,3,67,1998,10,0.8926585365853658,1998-11-28,1,5,Dry,
1998-12-07,154.49,341,3,68,1998,10,0.8876966292134831,1998-11-28,1,5,Dry,
1998-12-08,155.86,342,3,69,1998,10,0.8838483146067415,1998-11-28,1,5,Dry,1
1998-12-09,157.23,343,3,70,1998,10,0.88,1998-11-28,1,5,Dry,
1998-12-10,158.59,344,3,71,1998,11,0.876169014084507,1998-11-28,1,5,Dry,
1998-12-11,161.05,345,3,72,1998,11,0.869014598540146,1998-12-08,1,5,Dry,
1998-12-12,161.88,346,3,73,1998,11,0.865985401459854,1998-12-08,1,5,Dry,
1998-12-13,159.96,347,3,74,1998,11,0.8723098591549295,1998-12-08,1,5,Dry,
1998-12-14,161.88,348,3,75,1998,11,0.865985401459854,1998-12-08,1,5,Dry,
1998-12-15,162.15,349,3,76,1998,11,0.865,1998-12-08,1,5,Dry,
1998-12-16,162.97,350,3,77,1998,11,0.862007299270073,1998-12-08,1,5,Dry,
1998-12-17,164.88,351,3,78,1998,12,0.855629820051414,1998-12-08,1,5,Dry,
1998-12-18,166.25,352,3,79,1998,12,0.8512275064267355,1998-12-08,1,5,Dry,1
1998-12-19,168.71,353,3,80,1998,12,0.8434406565656566,1998-12-08,1,5,Dry,
1998-12-20,169.53,354,3,81,1998,12,0.8408522727272727,1998-12-08,1,5,Dry,
1998-12-21,169.26,355,3,82,1998,12,0.8417045454545455,1998-12-18,1,5,Dry,
1998-12-22,172.27,356,3,83,1998,12,0.8324924012158054,1998-12-18,1,5,Dry,
1998-12-23,176.91,357,3,84,1998,12,0.8153148684029211,1998-12-18,1,5,Dry,
1998-12-24,182.11,358,3,85,1998,13,0.7977642276422764,1998-12-18,1,5,Dry,
1998-12-25,187.3,359,3,86,1998,13,0.7789024390243903,1998-12-18,1,5,Dry,
1998-12-26,193.59,360,3,87,1998,13,0.7581278538812786,1998-12-18,1,5,Dry,
1998-12-27,199.34,361,3,88,1998,13,0.7442819843342037,1998-12-18,1,5,Dry,
1998-12-28,205.08,362,3,89,1998,13,0.7258546879710582,1998-12-18,1,5,Dry,1
1998-12-29,208.63,363,3,90,1998,13,0.7129115182502486,1998-12-18,1,5,Dry,
1998-12-30,212.19,364,3,91,1998,13,0.7008970099667774,1998-12-18,1,5,Dry,
1998-12-31,217.93,365,3,92,1998,14,0.6841768292682927,1998-12-18,1,5,Dry,
1999-01-01,224.22,1,4,93,1998,14,0.6669295774647888,1998-12-28,1,5,Dry,
1999-01-02,231.6,2,4,94,1998,14,0.648236559139785,1998-12-28,1,5,Dry,
1999-01-03,238.44,3,4,95,1998,14,0.6331121281464531,1998-12-28,1,5,Dry,
1999-01-04,243.63,4,4,96,1998,14,0.62,1998-12-28,1,5,Dry,
1999-01-05,249.92,5,4,97,1998,14,0.605,1998-12-28,1,5,Dry,
1999-01-06,255.66,6,4,98,1998,14,0.5945514950166112,1998-12-28,1,5,Dry,
1999-01-07,259.22,7,4,99,1998,15,0.5885009140767823,1998-12-28,1,5,Dry,
1999-01-08,266.6,8,4,100,1998,15,0.5756597774244833,1998-12-28,1,5,Dry,1
1999-01-09,277.27,9,4,101,1998,15,0.5587691156026092,1998-12-28,1,5,Dry,
1999-01-10,287.38,10,4,102,1998,15,0.5450070323488045,1998-12-28,1,5,Dry,
1999-01-11,299.14,11,4,103,1998,15,0.5289617098865479,1999-01-08,1,5,Dry,
1999-01-12,310.35,12,4,104,1998,15,0.5151454348949768,1999-01-08,1,5,Dry,
1999-01-13,320.47,13,4,105,1998,15,0.503,1999-01-08,1,5,Dry,
1999-01-14,332.23,14,4,106,1998,16,0.489390243902439,1999-01-08,1,5,Dry,
1999-01-15,346.17,15,4,107,1998,16,0.4739424141749723,1999-01-08,1,5,Dry,
1999-01-16,359.57,16,4,108,1998,16,0.4605880552473507,1999-01-08,1,5,Dry,
1999-01-17,370.78,17,4,109,1998,16,0.44926851025869763,1999-01-08,1,5,Dry,
1999-01-18,379.26,18,4,110,1998,16,0.44170383586083856,1999-01-08,1,5,Dry,0.99
1999-01-19,389.92,19,4,111,1998,16,0.4321944692239072,1999-01-08,1,5,Dry,
1999-01-20,400.04,20,4,112,1998,16,0.4234863945578231,1999-01-08,1,5,Dry,
1999-01-21,410.7,21,4,113,1998,17,0.41455203800285695,1999-01-18,0.99,5,Dry,
1999-01-22,421.91,22,4,114,1998,17,0.40553790073838686,1999-01-18,0.99,5,Dry,
1999-01-23,432.03,23,4,115,1998,17,0.3977075399847677,1999-01-18,0.99,5,Dry,
1999-01-24,442.7,24,4,116,1998,17,0.38958079268292684,1999-01-18,0.99,5,Dry,
1999-01-25,453.36,25,4,117,1998,17,0.3814557926829268,1999-01-18,0.99,5,Dry,
1999-01-26,465.12,26,4,118,1998,17,0.37127422841146657,1999-01-18,0.99,5,Dry,
1999-01-27,475.23,27,4,119,1998,17,0.36409757956927763,1999-01-18,0.99,5,Dry,
1999-01-28,483.16,28,4,120,1998,18,0.3587748556767158,1999-01-18,0.99,5,Dry,0.97
1999-01-29,492.73,29,4,121,1998,18,0.35263630532392554,1999-01-18,0.99,5,Dry,
1999-01-30,502.85,30,4,122,1998,18,0.346074461136512,1999-01-18,0.99,5,Dry,
1999-01-31,515.16,31,4,123,1998,18,0.3381646341463415,1999-01-18,0.99,5,Dry,
1999-02-01,532.38,32,5,124,1998,18,0.32766605728214504,1999-01-28,0.97,5,Dry,
1999-02-02,552.89,33,5,125,1998,18,0.31532153392330386,1999-01-28,0.97,5,Dry,
1999-02-03,575.59,34,5,126,1998,18,0.30110186028359565,1999-01-28,0.97,5,Dry,
1999-02-04,600.47,35,5,127,1998,19,0.2867928779711937,1999-01-28,0.97,5,Dry,
1999-02-05,626.45,36,5,128,1998,19,0.2732411067193676,1999-01-28,0.97,5,Dry,
1999-02-06,654.06,37,5,129,1998,19,0.26167101910323975,1999-01-28,0.97,5,Dry,
1999-02-07,683.87,38,5,130,1998,19,0.25050469814597653,1999-01-28,0.97,5,Dry,
1999-02-08,714.77,39,5,131,1998,19,0.23895361775643464,1999-01-28,0.97,5,Dry,0.83
1999-02-09,744.02,40,5,132,1998,19,0.22845737483085277,1999-01-28,0.97,5,Dry,
1999-02-10,770,41,5,133,1998,19,0.22008699014111735,1999-01-28,0.97,5,Dry,
1999-02-11,789.34,42,5,134,1998,20,0.20920957060457174,1999-02-08,0.83,4,Mod_Dry,
1999-02-12,810.35,43,5,135,1998,20,0.19852174595697972,1999-02-08,0.83,4,Mod_Dry,
1999-02-13,826.46,44,5,136,1998,20,0.19219814727586762,1999-02-08,0.83,4,Mod_Dry,
1999-02-14,847.51,45,5,137,1998,20,0.1851045627376426,1999-02-08,0.83,4,Mod_Dry,
1999-02-15,865.68,46,5,138,1998,20,0.17941203333713893,1999-02-08,0.83,4,Mod_Dry,
1999-02-16,880.34,47,5,139,1998,20,0.175227765726681,1999-02-08,0.83,4,Mod_Dry,
1999-02-17,895.41,48,5,140,1998,20,0.17092647562507113,1999-02-08,0.83,4,Mod_Dry,
1999-02-18,910.88,49,5,141,1998,21,0.16650283229387178,1999-02-08,0.83,4,Mod_Dry,0.62
1999-02-19,926.71,50,5,142,1998,21,0.16197402300165928,1999-02-08,0.83,4,Mod_Dry,
1999-02-20,942.89,51,5,143,1998,21,0.15814028056112225,1999-02-08,0.83,4,Mod_Dry,
1999-02-21,959.4,52,5,144,1998,21,0.15483166332665332,1999-02-18,0.62,3,Normal,
1999-02-22,976.21,53,5,145,1998,21,0.1514629258517034,1999-02-18,0.62,3,Normal,
1999-02-23,993.32,54,5,146,1998,21,0.1484374004460019,1999-02-18,0.62,3,Normal,
1999-02-24,1015.73,55,5,147,1998,21,0.1448677922905384,1999-02-18,0.62,3,Normal,
1999-02-25,1038.58,56,5,148,1998,22,0.14122809812042053,1999-02-18,0.62,3,Normal,
1999-02-26,1056.65,57,5,149,1998,22,0.13843030303030301,1999-02-18,0.62,3,Normal,
1999-02-27,1080.24,58,5,150,1998,22,0.13485606060606062,1999-02-18,0.62,3,Normal,
1999-02-28,1104.22,59,5,151,1998,22,0.13122272727272727,1999-02-18,0.62,3,Normal,0.62
1999-03-01,1128.57,60,6,152,1998,22,0.12742608695652174,1999-02-28,0.62,3,Normal,
1999-03-02,1158.82,61,6,153,1998,22,0.12264347826086956,1999-02-28,0.62,3,Normal,
1999-03-03,1189.58,62,6,154,1998,22,0.11815506883012443,1999-02-28,0.62,3,Normal,
1999-03-04,1226.57,63,6,155,1998,23,0.11329438478641381,1999-02-28,0.62,3,Normal,
1999-03-05,1264.22,64,6,156,1998,23,0.10866099825860379,1999-02-28,0.62,3,Normal,
1999-03-06,1296.56,65,6,157,1998,23,0.10521865380275813,1999-02-28,0.62,3,Normal,
1999-03-07,1329.34,66,6,158,1998,23,0.1017294747284656,1999-02-28,0.62,3,Normal,
1999-03-08,1350.42,67,6,159,1998,23,0.09926745702070876,1999-02-28,0.62,3,Normal,0.64
1999-03-09,1359.5,68,6,160,1998,23,0.09789090688578261,1999-02-28,0.62,3,Normal,
1999-03-10,1362.54,69,6,161,1998,23,0.09743003547497034,1999-02-28,0.62,3,Normal,
1999-03-11,1359.5,70,6,162,1998,24,0.09789090688578261,1999-03-08,0.64,3,Normal,
1999-03-12,1350.42,71,6,163,1998,24,0.09926745702070876,1999-03-08,0.64,3,Normal,
1999-03-13,1341.36,72,6,164,1998,24,0.10045003810634857,1999-03-08,0.64,3,Normal,
1999-03-14,1338.35,73,6,165,1998,24,0.10077042947345108,1999-03-08,0.64,3,Normal,
1999-03-15,1341.36,74,6,166,1998,24,0.10045003810634857,1999-03-08,0.64,3,Normal,
1999-03-16,1344.38,75,6,167,1998,24,0.1001285823160995,1999-03-08,0.64,3,Normal,
1999-03-17,1353.44,76,6,168,1998,24,0.09880961765865182,1999-03-08,0.64,3,Normal,
1999-03-18,1362.54,77,6,169,1998,25,0.09743003547497034,1999-03-08,0.64,3,Normal,0.71
1999-03-19,1377.76,78,6,170,1998,25,0.09512264637215359,1999-03-08,0.64,3,Normal,
1999-03-20,1393.07,79,6,171,1998,25,0.09280161304993781,1999-03-08,0.64,3,Normal,
1999-03-21,1402.29,80,6,172,1998,25,0.09140383857372425,1999-03-18,0.71,4,Mod_Dry,
1999-03-22,1411.55,81,6,173,1998,25,0.09,1999-03-18,0.71,4,Mod_Dry,
1999-03-23,1427.03,82,6,174,1998,25,0.08793710021321961,1999-03-18,0.71,4,Mod_Dry,
1999-03-24,1442.6,83,6,175,1998,25,0.08586220682302773,1999-03-18,0.71,4,Mod_Dry,
1999-03-25,1464.52,84,6,176,1998,26,0.08294109808102344,1999-03-18,0.71,4,Mod_Dry,
1999-03-26,1486.59,85,6,177,1998,26,0.08,1999-03-18,0.71,4,Mod_Dry,
1999-03-27,1508.81,86,6,178,1998,26,0.07722319420144963,1999-03-18,0.71,4,Mod_Dry,
1999-03-28,1524.77,87,6,179,1998,26,0.0752286928267933,1999-03-18,0.71,4,Mod_Dry,0.76
1999-03-29,1547.24,88,6,180,1998,26,0.0724206448387903,1999-03-18,0.71,4,Mod_Dry,
1999-03-30,1563.38,89,6,181,1998,26,0.07040364908772805,1999-03-18,0.71,4,Mod_Dry,
1999-03-31,1579.58,90,6,182,1998,26,0.06866529182462941,1999-03-18,0.71,4,Mod_Dry,
1999-04-01,1589.34,91,7,183,1998,27,0.06766091620461268,1999-03-28,0.76,4,Mod_Dry,
1999-04-02,1599.13,92,7,184,1998,27,0.06665345336445243,1999-03-28,0.76,4,Mod_Dry,
1999-04-03,1608.93,93,7,185,1998,27,0.06564496145091105,1999-03-28,0.76,4,Mod_Dry,
1999-04-04,1618.77,94,7,186,1998,27,0.064632353243845,1999-03-28,0.76,4,Mod_Dry,
1999-04-05,1628.63,95,7,187,1998,27,0.06361768689001661,1999-03-28,0.76,4,Mod_Dry,
1999-04-06,1631.92,96,7,188,1998,27,0.06327912174761344,1999-03-28,0.76,4,Mod_Dry,
1999-04-07,1635.21,97,7,189,1998,27,0.06294055660521025,1999-03-28,0.76,4,Mod_Dry,
1999-04-08,1638.51,98,7,190,1998,28,0.06260096238942592,1999-03-28,0.76,4,Mod_Dry,0.78
1999-04-09,1641.81,99,7,191,1998,28,0.06226136817364158,1999-03-28,0.76,4,Mod_Dry,
1999-04-10,1645.11,100,7,192,1998,28,0.06192177395785724,1999-03-28,0.76,4,Mod_Dry,
1999-04-11,1641.81,101,7,193,1998,28,0.06226136817364158,1999-04-08,0.78,4,Mod_Dry,
1999-04-12,1638.51,102,7,194,1998,28,0.06260096238942592,1999-04-08,0.78,4,Mod_Dry,
1999-04-13,1635.21,103,7,195,1998,28,0.06294055660521025,1999-04-08,0.78,4,Mod_Dry,
1999-04-14,1625.34,104,7,196,1998,28,0.06395625203241981,1999-04-08,0.78,4,Mod_Dry,
1999-04-15,1615.49,105,7,197,1998,29,0.06496988931286701,1999-04-08,0.78,4,Mod_Dry,
1999-04-16,1605.66,106,7,198,1998,29,0.0659814684465519,1999-04-08,0.78,4,Mod_Dry,
1999-04-17,1595.86,107,7,199,1998,29,0.0669899603600933,1999-04-08,0.78,4,Mod_Dry,
1999-04-18,1579.58,108,7,200,1998,29,0.06866529182462941,1999-04-08,0.78,4,Mod_Dry,0.8200000000000001
1999-04-19,1563.38,109,7,201,1998,29,0.07040364908772805,1999-04-08,0.78,4,Mod_Dry,
1999-04-20,1547.24,110,7,202,1998,29,0.0724206448387903,1999-04-08,0.78,4,Mod_Dry,
1999-04-21,1524.77,111,7,203,1998,29,0.0752286928267933,1999-04-18,0.8200000000000001,4,Mod_Dry,
1999-04-22,1502.45,112,7,204,1998,30,0.0780179955011247,1999-04-18,0.8200000000000001,4,Mod_Dry,
1999-04-23,1480.27,113,7,205,1998,30,0.08084221748400852,1999-04-18,0.8200000000000001,4,Mod_Dry,
1999-04-24,1458.24,114,7,206,1998,30,0.08377798507462686,1999-04-18,0.8200000000000001,4,Mod_Dry,
1999-04-25,1436.36,115,7,207,1998,30,0.08669376332622601,1999-04-18,0.8200000000000001,4,Mod_Dry,
1999-04-26,1414.64,116,7,208,1998,30,0.08958821961620467,1999-04-18,0.8200000000000001,4,Mod_Dry,
1999-04-27,1393.07,117,7,209,1998,30,0.09280161304993781,1999-04-18,0.8200000000000001,4,Mod_Dry,
1999-04-28,1353.44,118,7,210,1998,30,0.09880961765865182,1999-04-18,0.8200000000000001,4,Mod_Dry,0.85
1999-04-29,1314.39,119,7,211,1998,31,0.10332078733251297,1999-04-18,0.8200000000000001,4,Mod_Dry,
1999-04-30,1275.93,120,7,212,1998,31,0.10741455875402886,1999-04-18,0.8200000000000001,4,Mod_Dry,
1999-05-01,1238.09,121,8,213,1998,31,0.1117805951085672,1999-04-28,0.85,4,Mod_Dry,
1999-05-02,1206.57,122,8,214,1998,31,0.11592249186600863,1999-04-28,0.85,4,Mod_Dry,
1999-05-03,1175.54,123,8,215,1998,31,0.12,1999-04-28,0.85,4,Mod_Dry,
1999-05-04,1145.01,124,8,216,1998,31,0.12482687747035573,1999-04-28,0.85,4,Mod_Dry,
1999-05-05,1120.41,125,8,217,1998,31,0.12871620553359683,1999-04-28,0.85,4,Mod_Dry,
1999-05-06,1096.18,126,8,218,1998,32,0.13244090909090908,1999-04-28,0.85,4,Mod_Dry,
1999-05-07,1072.33,127,8,219,1998,32,0.13605454545454548,1999-04-28,0.85,4,Mod_Dry,
1999-05-08,1048.87,128,8,220,1998,32,0.13960909090909093,1999-04-28,0.85,4,Mod_Dry,0.91
1999-05-09,1030.92,129,8,221,1998,32,0.14244823192099393,1999-04-28,0.85,4,Mod_Dry,
1999-05-10,1013.22,130,8,222,1998,32,0.14526760114686205,1999-04-28,0.85,4,Mod_Dry,
1999-05-11,995.78,131,8,223,1998,32,0.14804555590952534,1999-05-08,0.91,5,Dry,
1999-05-12,978.63,132,8,224,1998,32,0.15097795591182364,1999-05-08,0.91,5,Dry,
1999-05-13,961.78,133,8,225,1998,33,0.15435470941883767,1999-05-08,0.91,5,Dry,
1999-05-14,945.23,134,8,226,1998,33,0.15767134268537075,1999-05-08,0.91,5,Dry,
1999-05-15,929.01,135,8,227,1998,33,0.1613160153344395,1999-05-08,0.91,5,Dry,
1999-05-16,913.12,136,8,228,1998,33,0.16586199004405774,1999-05-08,0.91,5,Dry,
1999-05-17,897.6,137,8,229,1998,33,0.17030140426989357,1999-05-08,0.91,5,Dry,
1999-05-18,882.47,138,8,230,1998,33,0.17461981961411105,1999-05-08,0.91,5,Dry,0.94
1999-05-19,867.75,139,8,231,1998,33,0.17882121246717658,1999-05-08,0.91,5,Dry,
1999-05-20,853.48,140,8,232,1998,34,0.183212927756654,1999-05-08,0.91,5,Dry,
1999-05-21,843.58,141,8,233,1998,34,0.18634980988593153,1999-05-18,0.94,5,Dry,
1999-05-22,833.95,142,8,234,1998,34,0.1894011406844106,1999-05-18,0.94,5,Dry,
1999-05-23,824.61,143,8,235,1998,34,0.19292432092950246,1999-05-18,0.94,5,Dry,
1999-05-24,815.59,144,8,236,1998,34,0.1964649081488464,1999-05-18,0.94,5,Dry,
