date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2000-10-25,178.53,299,1,25,2000,4,0.8984200385356456,2000-10-18,0.81,4,Mod_Dry,
2000-10-26,177.71,300,1,26,2000,4,0.9,2000-10-18,0.81,4,Mod_Dry,
2000-10-27,177.44,301,1,27,2000,4,0.9006164383561645,2000-10-18,0.81,4,Mod_Dry,
2000-10-28,176.61,302,1,28,2000,4,0.9025114155251142,2000-10-18,0.81,4,Mod_Dry,0.87
2000-10-29,176.34,303,1,29,2000,5,0.9031278538812786,2000-10-18,0.81,4,Mod_Dry,
2000-10-30,176.07,304,1,30,2000,5,0.903744292237443,2000-10-18,0.81,4,Mod_Dry,
2000-10-31,174.15,305,1,31,2000,5,0.9081278538812786,2000-10-18,0.81,4,Mod_Dry,
2000-11-01,174.97,306,2,32,2000,5,0.9062557077625571,2000-10-28,0.87,4,Mod_Dry,
2000-11-02,177.44,307,2,33,2000,5,0.9006164383561645,2000-10-28,0.87,4,Mod_Dry,
2000-11-03,180.44,308,2,34,2000,5,0.8947398843930636,2000-10-28,0.87,4,Mod_Dry,
2000-11-04,180.72,309,2,35,2000,5,0.8942003853564547,2000-10-28,0.87,4,Mod_Dry,
2000-11-05,181.54,310,2,36,2000,6,0.8926204238921003,2000-10-28,0.87,4,Mod_Dry,
2000-11-06,182.36,311,2,37,2000,6,0.8910404624277457,2000-10-28,0.87,4,Mod_Dry,
2000-11-07,184.27,312,2,38,2000,6,0.8867146282973621,2000-10-28,0.87,4,Mod_Dry,
2000-11-08,187.28,313,2,39,2000,6,0.8794599876568607,2000-10-28,0.87,4,Mod_Dry,0.87
2000-11-09,190.29,314,2,40,2000,6,0.8717198107385312,2000-10-28,0.87,4,Mod_Dry,
2000-11-10,190.56,315,2,41,2000,6,0.871025509154495,2000-10-28,0.87,4,Mod_Dry,
2000-11-11,189.74,316,2,42,2000,6,0.8731341287800863,2000-11-08,0.87,4,Mod_Dry,
2000-11-12,191.11,317,2,43,2000,7,0.8694752186588921,2000-11-08,0.87,4,Mod_Dry,
2000-11-13,192.47,318,2,44,2000,7,0.8647549632097737,2000-11-08,0.87,4,Mod_Dry,
2000-11-14,193.29,319,2,45,2000,7,0.8619089268360406,2000-11-08,0.87,4,Mod_Dry,
2000-11-15,192.47,320,2,46,2000,7,0.8647549632097737,2000-11-08,0.87,4,Mod_Dry,
2000-11-16,191.11,321,2,47,2000,7,0.8694752186588921,2000-11-08,0.87,4,Mod_Dry,
2000-11-17,189.74,322,2,48,2000,7,0.8731341287800863,2000-11-08,0.87,4,Mod_Dry,
2000-11-18,188.37,323,2,49,2000,7,0.8766570664472331,2000-11-08,0.87,4,Mod_Dry,0.94
2000-11-19,187.01,324,2,50,2000,8,0.8801438848920864,2000-11-08,0.87,4,Mod_Dry,
2000-11-20,185.64,325,2,51,2000,8,0.8834292565947243,2000-11-08,0.87,4,Mod_Dry,
2000-11-21,184.27,326,2,52,2000,8,0.8867146282973621,2000-11-18,0.94,5,Dry,
2000-11-22,182.9,327,2,53,2000,8,0.89,2000-11-18,0.94,5,Dry,
2000-11-23,183.72,328,2,54,2000,8,0.8880335731414868,2000-11-18,0.94,5,Dry,
2000-11-24,184,329,2,55,2000,8,0.8873621103117506,2000-11-18,0.94,5,Dry,
2000-11-25,183.18,330,2,56,2000,8,0.8893285371702638,2000-11-18,0.94,5,Dry,
2000-11-26,185.64,331,2,57,2000,9,0.8834292565947243,2000-11-18,0.94,5,Dry,
2000-11-27,191.38,332,2,58,2000,9,0.8685381091211996,2000-11-18,0.94,5,Dry,
2000-11-28,193.84,333,2,59,2000,9,0.86,2000-11-18,0.94,5,Dry,0.97
2000-11-29,196.85,334,2,60,2000,9,0.8508231707317073,2000-11-18,0.94,5,Dry,
2000-11-30,201.5,335,2,61,2000,9,0.835,2000-11-18,0.94,5,Dry,
2000-12-01,206.15,336,3,62,2000,9,0.8215344808189898,2000-11-28,0.97,5,Dry,
2000-12-02,207.51,337,3,63,2000,9,0.8180109417741306,2000-11-28,0.97,5,Dry,
2000-12-03,209.43,338,3,64,2000,10,0.8133216100039078,2000-11-28,0.97,5,Dry,
2000-12-04,212.44,339,3,65,2000,10,0.8053651685393258,2000-11-28,0.97,5,Dry,
2000-12-05,212.71,340,3,66,2000,10,0.8046067415730337,2000-11-28,0.97,5,Dry,
2000-12-06,212.44,341,3,67,2000,10,0.8053651685393258,2000-11-28,0.97,5,Dry,
2000-12-07,214.35,342,3,68,2000,10,0.8,2000-11-28,0.97,5,Dry,
2000-12-08,217.9,343,3,69,2000,10,0.7875229357798166,2000-11-28,0.97,5,Dry,0.98
2000-12-09,221.46,344,3,70,2000,10,0.7729088491653122,2000-11-28,0.97,5,Dry,
2000-12-10,225.01,345,3,71,2000,11,0.7601102677932121,2000-11-28,0.97,5,Dry,
2000-12-11,226.38,346,3,72,2000,11,0.7551639462660696,2000-12-08,0.98,5,Dry,
2000-12-12,224.47,347,3,73,2000,11,0.7620435342975798,2000-12-08,0.98,5,Dry,
2000-12-13,225.29,348,3,74,2000,11,0.7591001011122346,2000-12-08,0.98,5,Dry,
2000-12-14,226.65,349,3,75,2000,11,0.7541889354326159,2000-12-08,0.98,5,Dry,
2000-12-15,226.93,350,3,76,2000,11,0.7531778130868121,2000-12-08,0.98,5,Dry,
2000-12-16,229.39,351,3,77,2000,11,0.7454727793696275,2000-12-08,0.98,5,Dry,
2000-12-17,234.04,352,3,78,2000,12,0.732845953002611,2000-12-08,0.98,5,Dry,
2000-12-18,240.33,353,3,79,2000,12,0.7170030514385353,2000-12-08,0.98,5,Dry,0.98
2000-12-19,246.07,354,3,80,2000,12,0.702558925720725,2000-12-08,0.98,5,Dry,
2000-12-20,251.81,355,3,81,2000,12,0.6910576923076923,2000-12-08,0.98,5,Dry,
2000-12-21,257.01,356,3,82,2000,12,0.68,2000-12-18,0.98,5,Dry,
2000-12-22,263.29,357,3,83,2000,12,0.6673795761078998,2000-12-18,0.98,5,Dry,
2000-12-23,270.13,358,3,84,2000,12,0.655,2000-12-18,0.98,5,Dry,
2000-12-24,278.06,359,3,85,2000,13,0.6418136439267886,2000-12-18,0.98,5,Dry,
2000-12-25,284.9,360,3,86,2000,13,0.6321357842332732,2000-12-18,0.98,5,Dry,
2000-12-26,292.28,361,3,87,2000,13,0.6220374425224435,2000-12-18,0.98,5,Dry,
2000-12-27,300.76,362,3,88,2000,13,0.6109981458590853,2000-12-18,0.98,5,Dry,
2000-12-28,311.42,363,3,89,2000,13,0.5980572846739086,2000-12-18,0.98,5,Dry,0.97
2000-12-29,324.27,364,3,90,2000,13,0.5843729448301059,2000-12-18,0.98,5,Dry,
2000-12-30,334.94,365,3,91,2000,13,0.5726451612903225,2000-12-18,0.98,5,Dry,
2000-12-31,346.69,366,3,92,2000,14,0.5607218759987215,2000-12-18,0.98,5,Dry,
2001-01-01,362.83,1,4,93,2000,14,0.5452252740867004,2000-12-28,0.97,5,Dry,
2001-01-02,377.32,2,4,94,2000,14,0.5310898189513286,2000-12-28,0.97,5,Dry,
2001-01-03,391.26,3,4,95,2000,14,0.5188173393529991,2000-12-28,0.97,5,Dry,
2001-01-04,407.94,4,4,96,2000,14,0.5047757475083057,2000-12-28,0.97,5,Dry,
2001-01-05,427.9,5,4,97,2000,14,0.48877918056217246,2000-12-28,0.97,5,Dry,
2001-01-06,448.96,6,4,98,2000,14,0.4736734303738701,2000-12-28,0.97,5,Dry,
2001-01-07,470.01,7,4,99,2000,15,0.4596407663650879,2000-12-28,0.97,5,Dry,
2001-01-08,490.52,8,4,100,2000,15,0.44616326218345964,2000-12-28,0.97,5,Dry,0.77
2001-01-09,507.2,9,4,101,2000,15,0.4360900981266727,2000-12-28,0.97,5,Dry,
2001-01-10,523.33,10,4,102,2000,15,0.4272217360681281,2000-12-28,0.97,5,Dry,
2001-01-11,539.47,11,4,103,2000,15,0.41872121557156605,2001-01-08,0.77,4,Mod_Dry,
2001-01-12,553.96,12,4,104,2000,15,0.41160976854669307,2001-01-08,0.77,4,Mod_Dry,
2001-01-13,566.26,13,4,105,2000,15,0.4049715687367599,2001-01-08,0.77,4,Mod_Dry,
2001-01-14,578.02,14,4,106,2000,16,0.39848037643032824,2001-01-08,0.77,4,Mod_Dry,
2001-01-15,589.78,15,4,107,2000,16,0.39219227890065234,2001-01-08,0.77,4,Mod_Dry,
2001-01-16,603.18,16,4,108,2000,16,0.3856944444444445,2001-01-08,0.77,4,Mod_Dry,
2001-01-17,618.76,17,4,109,2000,16,0.3784869732083549,2001-01-08,0.77,4,Mod_Dry,
2001-01-18,634.9,18,4,110,2000,16,0.37104177430068636,2001-01-08,0.77,4,Mod_Dry,0.64
2001-01-19,650.48,19,4,111,2000,16,0.36394065098338885,2001-01-08,0.77,4,Mod_Dry,
2001-01-20,664.97,20,4,112,2000,16,0.3573605624614939,2001-01-08,0.77,4,Mod_Dry,
2001-01-21,679.47,21,4,113,2000,17,0.35079186750262753,2001-01-18,0.64,3,Normal,
2001-01-22,693.96,22,4,114,2000,17,0.3443547529595236,2001-01-18,0.64,3,Normal,
2001-01-23,705.72,23,4,115,2000,17,0.3390897261823941,2001-01-18,0.64,3,Normal,
2001-01-24,715.29,24,4,116,2000,17,0.3345779588142113,2001-01-18,0.64,3,Normal,
2001-01-25,726.5,25,4,117,2000,17,0.3293730664392381,2001-01-18,0.64,3,Normal,
2001-01-26,739.9,26,4,118,2000,17,0.3237709660696667,2001-01-18,0.64,3,Normal,
2001-01-27,754.94,27,4,119,2000,17,0.3172129629629629,2001-01-18,0.64,3,Normal,
2001-01-28,769.97,28,4,120,2000,18,0.31025462962962963,2001-01-18,0.64,3,Normal,0.54
2001-01-29,778.14,29,4,121,2000,18,0.30564471879286687,2001-01-18,0.64,3,Normal,
2001-01-30,787.72,30,4,122,2000,18,0.30016918152720606,2001-01-18,0.64,3,Normal,
2001-01-31,798.5,31,4,123,2000,18,0.29440674349125046,2001-01-18,0.64,3,Normal,
2001-02-01,810.18,32,5,124,2000,18,0.28839962564342536,2001-01-28,0.54,3,Normal,
2001-02-02,822.61,33,5,125,2000,18,0.28258306036499764,2001-01-28,0.54,3,Normal,
2001-02-03,835.67,34,5,126,2000,18,0.277584107657802,2001-01-28,0.54,3,Normal,
2001-02-04,853.28,35,5,127,2000,19,0.2719416853572573,2001-01-28,0.54,3,Normal,
2001-02-05,871.71,36,5,128,2000,19,0.26655143574017287,2001-01-28,0.54,3,Normal,
2001-02-06,895.21,37,5,129,2000,19,0.26,2001-01-28,0.54,3,Normal,
2001-02-07,919.67,38,5,130,2000,19,0.2527159023228112,2001-01-28,0.54,3,Normal,
2001-02-08,949.7,39,5,131,2000,19,0.24405120910384068,2001-01-28,0.54,3,Normal,0.43000000000000005
2001-02-09,980.84,40,5,132,2000,19,0.23637373295225347,2001-01-28,0.54,3,Normal,
2001-02-10,1012.98,41,5,133,2000,19,0.22954623702389923,2001-01-28,0.54,3,Normal,
2001-02-11,1051.21,42,5,134,2000,20,0.22242382013428824,2001-02-08,0.43000000000000005,3,Normal,
2001-02-12,1095.93,43,5,135,2000,20,0.21372327790973872,2001-02-08,0.43000000000000005,3,Normal,
2001-02-13,1141.99,44,5,136,2000,20,0.20591405265998924,2001-02-08,0.43000000000000005,3,Normal,
2001-02-14,1189.32,45,5,137,2000,20,0.19873097590012562,2001-02-08,0.43000000000000005,3,Normal,
2001-02-15,1237.81,46,5,138,2000,20,0.19092988834904598,2001-02-08,0.43000000000000005,3,Normal,
2001-02-16,1287.42,47,5,139,2000,20,0.18288358499756452,2001-02-08,0.43000000000000005,3,Normal,
2001-02-17,1338.07,48,5,140,2000,20,0.17545026974685296,2001-02-08,0.43000000000000005,3,Normal,
2001-02-18,1389.71,49,5,141,2000,21,0.16734835355285962,2001-02-08,0.43000000000000005,3,Normal,0.28
2001-02-19,1417.44,50,5,142,2000,21,0.16134098786828424,2001-02-08,0.43000000000000005,3,Normal,
2001-02-20,1445.42,51,5,143,2000,21,0.15463168268046318,2001-02-08,0.43000000000000005,3,Normal,
2001-02-21,1479.97,52,5,144,2000,21,0.14707520891364903,2001-02-18,0.28,2,Mod_Wet,
2001-02-22,1514.88,53,5,145,2000,21,0.1405923862581244,2001-02-18,0.28,2,Mod_Wet,
2001-02-23,1556.61,54,5,146,2000,21,0.1345687711386697,2001-02-18,0.28,2,Mod_Wet,
2001-02-24,1605.35,55,5,147,2000,21,0.12811421915731486,2001-02-18,0.28,2,Mod_Wet,
2001-02-25,1661.35,56,5,148,2000,22,0.12164340254025795,2001-02-18,0.28,2,Mod_Wet,
2001-02-26,1718.12,57,5,149,2000,22,0.11504829782182659,2001-02-18,0.28,2,Mod_Wet,
2001-02-27,1782.45,58,5,150,2000,22,0.10826671211028241,2001-02-18,0.28,2,Mod_Wet,
2001-02-28,1847.69,59,5,151,2000,22,0.10286973124292703,2001-02-18,0.28,2,Mod_Wet,0.33999999999999997
2001-03-01,1913.8,60,6,152,2000,22,0.09745050308341449,2001-02-28,0.33999999999999997,2,Mod_Wet,
2001-03-02,1973.66,61,6,153,2000,22,0.09259331385913663,2001-02-28,0.33999999999999997,2,Mod_Wet,
2001-03-03,2019.89,62,6,154,2000,22,0.08876010079068553,2001-02-28,0.33999999999999997,2,Mod_Wet,
2001-03-04,2066.48,63,6,155,2000,23,0.084711964549483,2001-02-28,0.33999999999999997,2,Mod_Wet,
2001-03-05,2106.2,64,6,156,2000,23,0.08126075245460077,2001-02-28,0.33999999999999997,2,Mod_Wet,
2001-03-06,2153.47,65,6,157,2000,23,0.07771229050279331,2001-02-28,0.33999999999999997,2,Mod_Wet,
2001-03-07,2201.1,66,6,158,2000,23,0.07438617318435754,2001-02-28,0.33999999999999997,2,Mod_Wet,
2001-03-08,2256.49,67,6,159,2000,23,0.07051815642458102,2001-02-28,0.33999999999999997,2,Mod_Wet,0.41000000000000003
2001-03-09,2297.39,68,6,160,2000,23,0.06641580130607003,2001-02-28,0.33999999999999997,2,Mod_Wet,
2001-03-10,2331.04,69,6,161,2000,23,0.06281340327588054,2001-02-28,0.33999999999999997,2,Mod_Wet,
2001-03-11,2364.85,70,6,162,2000,24,0.059134781109962106,2001-03-08,0.41000000000000003,3,Normal,
2001-03-12,2398.82,71,6,163,2000,24,0.05523152935769274,2001-03-08,0.41000000000000003,3,Normal,
2001-03-13,2432.94,72,6,164,2000,24,0.051311042169366876,2001-03-08,0.41000000000000003,3,Normal,
2001-03-14,2474.85,73,6,165,2000,24,0.04734782608695652,2001-03-08,0.41000000000000003,3,Normal,
2001-03-15,2516.99,74,6,166,2000,24,0.043683478260869574,2001-03-08,0.41000000000000003,3,Normal,
2001-03-16,2559.35,75,6,167,2000,24,0.04,2001-03-08,0.41000000000000003,3,Normal,
2001-03-17,2594.18,76,6,168,2000,24,0.0383599934456241,2001-03-08,0.41000000000000003,3,Normal,
2001-03-18,2629.15,77,6,169,2000,25,0.03671339484652776,2001-03-08,0.41000000000000003,3,Normal,0.43000000000000005
2001-03-19,2664.26,78,6,170,2000,25,0.035060204202710984,2001-03-08,0.41000000000000003,3,Normal,
2001-03-20,2699.52,79,6,171,2000,25,0.03339995065383663,2001-03-08,0.41000000000000003,3,Normal,
2001-03-21,2734.92,80,6,172,2000,25,0.03173310506024182,2001-03-18,0.43000000000000005,3,Normal,
2001-03-22,2770.46,81,6,173,2000,25,0.030059667421926593,2001-03-18,0.43000000000000005,3,Normal,
2001-03-23,2798.2,82,6,174,2000,25,0.028611101201031632,2001-03-18,0.43000000000000005,3,Normal,
2001-03-24,2826.03,83,6,175,2000,25,0.02715099673247187,2001-03-18,0.43000000000000005,3,Normal,
2001-03-25,2853.93,84,6,176,2000,26,0.02568721970506202,2001-03-18,0.43000000000000005,3,Normal,
2001-03-26,2881.92,85,6,177,2000,26,0.024218720816273392,2001-03-18,0.43000000000000005,3,Normal,
2001-03-27,2909.99,86,6,178,2000,26,0.022746024717370358,2001-03-18,0.43000000000000005,3,Normal,
2001-03-28,2938.14,87,6,179,2000,26,0.021269131408352862,2001-03-18,0.43000000000000005,3,Normal,0.47
2001-03-29,2966.37,88,6,180,2000,26,0.01984559526084464,2001-03-18,0.43000000000000005,3,Normal,
2001-03-30,2994.68,89,6,181,2000,26,0.01876361551691191,2001-03-18,0.43000000000000005,3,Normal,
2001-03-31,3014.95,90,6,182,2000,26,0.01798891649149628,2001-03-18,0.43000000000000005,3,Normal,
2001-04-01,3035.26,91,7,183,2000,27,0.017212688706287015,2001-03-28,0.47,3,Normal,
2001-04-02,3055.61,92,7,184,2000,27,0.016434932161284152,2001-03-28,0.47,3,Normal,
2001-04-03,3076,93,7,185,2000,27,0.015655646856487675,2001-03-28,0.47,3,Normal,
2001-04-04,3096.44,94,7,186,2000,27,0.014874450601949165,2001-03-28,0.47,3,Normal,
2001-04-05,3116.91,95,7,187,2000,27,0.014092107777565456,2001-03-28,0.47,3,Normal,
2001-04-06,3137.41,96,7,188,2000,27,0.013308618383336523,2001-03-28,0.47,3,Normal,
2001-04-07,3157.96,97,7,189,2000,27,0.012523218039365564,2001-03-28,0.47,3,Normal,
2001-04-08,3178.55,98,7,190,2000,28,0.011736288935600987,2001-03-28,0.47,3,Normal,0.41000000000000003
2001-04-09,3190.92,99,7,191,2000,28,0.011263519969424802,2001-03-28,0.47,3,Normal,
2001-04-10,3203.31,100,7,192,2000,28,0.010789986623351809,2001-03-28,0.47,3,Normal,
2001-04-11,3215.7,101,7,193,2000,28,0.010316453277278816,2001-04-08,0.41000000000000003,3,Normal,
2001-04-12,3219.84,102,7,194,2000,28,0.0101582266386394,2001-04-08,0.41000000000000003,3,Normal,
2001-04-13,3223.98,103,7,195,2000,28,0.01,2001-04-08,0.41000000000000003,3,Normal,
2001-04-14,3219.84,104,7,196,2000,28,0.0101582266386394,2001-04-08,0.41000000000000003,3,Normal,
2001-04-15,3215.7,105,7,197,2000,29,0.010316453277278816,2001-04-08,0.41000000000000003,3,Normal,
2001-04-16,3211.57,106,7,198,2000,29,0.010474297725969802,2001-04-08,0.41000000000000003,3,Normal,
2001-04-17,3207.44,107,7,199,2000,29,0.010632142174660806,2001-04-08,0.41000000000000003,3,Normal,
2001-04-18,3195.05,108,7,200,2000,29,0.011105675520733799,2001-04-08,0.41000000000000003,3,Normal,0.4
2001-04-19,3182.67,109,7,201,2000,29,0.011578826676858396,2001-04-08,0.41000000000000003,3,Normal,
2001-04-20,3162.08,110,7,202,2000,29,0.012365755780622972,2001-04-08,0.41000000000000003,3,Normal,
2001-04-21,3141.52,111,7,203,2000,29,0.013151538314542327,2001-04-18,0.4,3,Normal,
2001-04-22,3112.81,112,7,204,2000,30,0.014248805656411238,2001-04-18,0.4,3,Normal,
2001-04-23,3084.17,113,7,205,2000,30,0.01534339766864131,2001-04-18,0.4,3,Normal,
2001-04-24,3055.61,114,7,206,2000,30,0.016434932161284152,2001-04-18,0.4,3,Normal,
2001-04-25,3019.01,115,7,207,2000,30,0.017833747372444093,2001-04-18,0.4,3,Normal,
2001-04-26,2982.54,116,7,208,2000,30,0.019227594114274795,2001-04-18,0.4,3,Normal,
2001-04-27,2946.2,117,7,209,2000,30,0.02084626248932335,2001-04-18,0.4,3,Normal,
2001-04-28,2909.99,118,7,210,2000,30,0.022746024717370358,2001-04-18,0.4,3,Normal,0.43000000000000005
2001-04-29,2865.92,119,7,211,2000,31,0.025058162839160774,2001-04-18,0.4,3,Normal,
2001-04-30,2822.05,120,7,212,2000,31,0.027359807935665108,2001-04-18,0.4,3,Normal,
2001-05-01,2778.38,121,8,213,2000,31,0.029650960006883362,2001-04-28,0.43000000000000005,3,Normal,
2001-05-02,2734.92,122,8,214,2000,31,0.03173310506024182,2001-04-28,0.43000000000000005,3,Normal,
2001-05-03,2691.67,123,8,215,2000,31,0.03376957601851796,2001-04-28,0.43000000000000005,3,Normal,
2001-05-04,2648.64,124,8,216,2000,31,0.03579568804937628,2001-04-28,0.43000000000000005,3,Normal,
2001-05-05,2605.82,125,8,217,2000,31,0.03781191201315393,2001-04-28,0.43000000000000005,3,Normal,
2001-05-06,2563.21,126,8,218,2000,32,0.03981824790985096,2001-04-28,0.43000000000000005,3,Normal,
2001-05-07,2520.83,127,8,219,2000,32,0.043349565217391306,2001-04-28,0.43000000000000005,3,Normal,
2001-05-08,2478.67,128,8,220,2000,32,0.04701565217391303,2001-04-28,0.43000000000000005,3,Normal,0.48
2001-05-09,2436.74,129,8,221,2000,32,0.05087441112260142,2001-04-28,0.43000000000000005,3,Normal,
2001-05-10,2395.03,130,8,222,2000,32,0.05566701137538778,2001-04-28,0.43000000000000005,3,Normal,
2001-05-11,2353.56,131,8,223,2000,32,0.06040252649609251,2001-05-08,0.48,3,Normal,
2001-05-12,2312.33,132,8,224,2000,32,0.06481640081361739,2001-05-08,0.48,3,Normal,
2001-05-13,2271.33,133,8,225,2000,33,0.06920565249973236,2001-05-08,0.48,3,Normal,
2001-05-14,2215.82,134,8,226,2000,33,0.07335824022346367,2001-05-08,0.48,3,Normal,
2001-05-15,2160.78,135,8,227,2000,33,0.0772018156424581,2001-05-08,0.48,3,Normal,
2001-05-16,2106.2,136,8,228,2000,33,0.08126075245460077,2001-05-08,0.48,3,Normal,
2001-05-17,2052.11,137,8,229,2000,33,0.08596055261100007,2001-05-08,0.48,3,Normal,
2001-05-18,2005.62,138,8,230,2000,33,0.09,2001-05-08,0.48,3,Normal,0.56
2001-05-19,1959.52,139,8,231,2000,33,0.09374066861408634,2001-05-08,0.48,3,Normal,
2001-05-20,1913.8,140,8,232,2000,34,0.09745050308341449,2001-05-08,0.48,3,Normal,
2001-05-21,1868.48,141,8,233,2000,34,0.10114987789785777,2001-05-18,0.56,3,Normal,
2001-05-22,1823.55,142,8,234,2000,34,0.10486671343388287,2001-05-18,0.56,3,Normal,
2001-05-23,1785.87,143,8,235,2000,34,0.10798379251239225,2001-05-18,0.56,3,Normal,
2001-05-24,1748.48,144,8,236,2000,34,0.11151499210941618,2001-05-18,0.56,3,Normal,
2001-05-25,1711.4,145,8,237,2000,34,0.11583037339453402,2001-05-18,0.56,3,Normal,
2001-05-26,1674.64,146,8,238,2000,34,0.12010773909667424,2001-05-18,0.56,3,Normal,
2001-05-27,1638.19,147,8,239,2000,35,0.1243195474125979,2001-05-18,0.56,3,Normal,
2001-05-28,1602.08,148,8,240,2000,35,0.1284920686276323,2001-05-18,0.56,3,Normal,0.5700000000000001
2001-05-29,1566.3,149,8,241,2000,35,0.13320321307779032,2001-05-18,0.56,3,Normal,
2001-05-30,1537.29,150,8,242,2000,35,0.1372914317925592,2001-05-18,0.56,3,Normal,
2001-05-31,1508.51,151,8,243,2000,35,0.1417753017641597,2001-05-18,0.56,3,Normal,
2001-06-01,1479.97,152,9,244,2000,35,0.14707520891364903,2001-05-28,0.5700000000000001,3,Normal,
2001-06-02,1451.67,153,9,245,2000,35,0.1530918945553092,2001-05-28,0.5700000000000001,3,Normal,
2001-06-03,1423.63,154,9,246,2000,36,0.16,2001-05-28,0.5700000000000001,3,Normal,
2001-06-04,1395.85,155,9,247,2000,36,0.16601819757365688,2001-05-28,0.5700000000000001,3,Normal,
2001-06-05,1350.13,156,9,248,2000,36,0.1737819892101259,2001-05-28,0.5700000000000001,3,Normal,
2001-06-06,1305.18,157,9,249,2000,36,0.18,2001-05-28,0.5700000000000001,3,Normal,
2001-06-07,1261.02,158,9,250,2000,36,0.1871699951290794,2001-05-28,0.5700000000000001,3,Normal,
2001-06-08,1223.43,159,9,251,2000,36,0.1932433475980566,2001-05-28,0.5700000000000001,3,Normal,0.61
2001-06-09,1186.5,160,9,252,2000,36,0.19918465845104422,2001-05-28,0.5700000000000001,3,Normal,
2001-06-10,1155.79,161,9,253,2000,37,0.20384483896119482,2001-05-28,0.5700000000000001,3,Normal,
2001-06-11,1125.59,162,9,254,2000,37,0.20837311821507828,2001-06-08,0.61,3,Normal,
2001-06-12,1095.93,163,9,255,2000,37,0.21372327790973872,2001-06-08,0.61,3,Normal,
2001-06-13,1072.08,164,9,256,2000,37,0.21844418052256534,2001-06-08,0.61,3,Normal,
2001-06-14,1048.63,165,9,257,2000,37,0.2229044854645314,2001-06-08,0.61,3,Normal,
2001-06-15,1025.59,166,9,258,2000,37,0.22719693864623786,2001-06-08,0.61,3,Normal,
2001-06-16,1002.98,167,9,259,2000,37,0.2316231085476909,2001-06-08,0.61,3,Normal,
2001-06-17,980.84,168,9,260,2000,38,0.23637373295225347,2001-06-08,0.61,3,Normal,
2001-06-18,963.94,169,9,261,2000,38,0.24,2001-06-08,0.61,3,Normal,0.63
2001-06-19,947.35,170,9,262,2000,38,0.24471977240398293,2001-06-08,0.61,3,Normal,
2001-06-20,931.08,171,9,263,2000,38,0.24934850640113795,2001-06-08,0.61,3,Normal,
2001-06-21,915.16,172,9,264,2000,38,0.2540589636688505,2001-06-18,0.63,3,Normal,
2001-06-22,899.59,173,9,265,2000,38,0.25869565217391305,2001-06-18,0.63,3,Normal,
2001-06-23,884.4,174,9,266,2000,38,0.2630136604404795,2001-06-18,0.63,3,Normal,
2001-06-24,869.62,175,9,267,2000,39,0.2671340953442989,2001-06-18,0.63,3,Normal,
2001-06-25,855.29,176,9,268,2000,39,0.2712976610060878,2001-06-18,0.63,3,Normal,
2001-06-26,841.45,177,9,269,2000,39,0.2757321371355335,2001-06-18,0.63,3,Normal,
2001-06-27,831.88,178,9,270,2000,39,0.27879846203140024,2001-06-18,0.63,3,Normal,
2001-06-28,822.61,179,9,271,2000,39,0.28258306036499764,2001-06-18,0.63,3,Normal,0.51
2001-06-29,813.66,180,9,272,2000,39,0.28677117454375295,2001-06-18,0.63,3,Normal,
2001-06-30,805.08,181,9,273,2000,39,0.2908962868117797,2001-06-18,0.63,3,Normal,
2001-07-01,796.9,182,10,274,2000,40,0.29526034997865974,2001-06-28,0.51,3,Normal,
2001-07-02,789.2,183,10,275,2000,40,0.29936833119931694,2001-06-28,0.51,3,Normal,
2001-07-03,782.07,184,10,276,2000,40,0.3033984910836761,2001-06-28,0.51,3,Normal,
2001-07-04,775.71,185,10,277,2000,40,0.30703360768175575,2001-06-28,0.51,3,Normal,
2001-07-05,769.97,186,10,278,2000,40,0.31025462962962963,2001-06-28,0.51,3,Normal,
2001-07-06,759.86,187,10,279,2000,40,0.31493518518518515,2001-06-28,0.51,3,Normal,
2001-07-07,748.1,188,10,280,2000,40,0.3203428150972424,2001-06-28,0.51,3,Normal,
2001-07-08,736.34,189,10,281,2000,41,0.32525928527232895,2001-06-28,0.51,3,Normal,0.36
2001-07-09,724.58,190,10,282,2000,41,0.33019819717884885,2001-06-28,0.51,3,Normal,
2001-07-10,713.37,191,10,283,2000,41,0.33548314098212256,2001-06-28,0.51,3,Normal,
2001-07-11,703.26,192,10,284,2000,41,0.3402344580704614,2001-07-08,0.36,2,Mod_Wet,
2001-07-12,692.59,193,10,285,2000,41,0.3449617211313532,2001-07-08,0.36,2,Mod_Wet,
2001-07-13,681.93,194,10,286,2000,41,0.3496845537676332,2001-07-08,0.36,2,Mod_Wet,
2001-07-14,671.81,195,10,287,2000,41,0.3542619504946908,2001-07-08,0.36,2,Mod_Wet,
2001-07-15,662.79,196,10,288,2000,42,0.3583481317725511,2001-07-08,0.36,2,Mod_Wet,
2001-07-16,653.22,197,10,289,2000,42,0.3626943580226698,2001-07-08,0.36,2,Mod_Wet,
2001-07-17,643.65,198,10,290,2000,42,0.36704728635627604,2001-07-08,0.36,2,Mod_Wet,
2001-07-18,634.62,199,10,291,2000,42,0.3711709351243634,2001-07-08,0.36,2,Mod_Wet,0.30000000000000004
2001-07-19,625.6,200,10,292,2000,42,0.3753317588013875,2001-07-08,0.36,2,Mod_Wet,
