date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1995-12-23,155.08,357,3,84,1995,12,0.9662789853428325,1995-12-18,1,5,Dry,
1995-12-24,156.45,358,3,85,1995,13,0.9647247810500522,1995-12-18,1,5,Dry,
1995-12-25,157.81,359,3,86,1995,13,0.9631819213141535,1995-12-18,1,5,Dry,
1995-12-26,155.9,360,3,87,1995,13,0.9653487316785406,1995-12-18,1,5,Dry,
1995-12-27,153.99,361,3,88,1995,13,0.9675155420429278,1995-12-18,1,5,Dry,
1995-12-28,152.07,362,3,89,1995,13,0.9696936969641966,1995-12-18,1,5,Dry,1
1995-12-29,152.89,363,3,90,1995,13,0.9687634432999047,1995-12-18,1,5,Dry,
1995-12-30,154.26,364,3,91,1995,13,0.9672092390071244,1995-12-18,1,5,Dry,
1995-12-31,154.53,365,3,92,1995,14,0.9669029359713209,1995-12-18,1,5,Dry,
1996-01-01,155.35,1,4,93,1995,14,0.9659726823070292,1995-12-28,1,5,Dry,
1996-01-02,156.17,2,4,94,1995,14,0.9650424286427373,1995-12-28,1,5,Dry,
1996-01-03,156.45,3,4,95,1995,14,0.9647247810500522,1995-12-28,1,5,Dry,
1996-01-04,158.91,4,4,96,1995,14,0.9619340200571767,1995-12-28,1,5,Dry,
1996-01-05,165.2,5,4,97,1995,14,0.954879846346257,1995-12-28,1,5,Dry,
1996-01-06,167.66,6,4,98,1995,14,0.9521328390209041,1995-12-28,1,5,Dry,
1996-01-07,170.67,7,4,99,1995,15,0.9485639686684073,1995-12-28,1,5,Dry,
1996-01-08,173.13,8,4,100,1995,15,0.9453524804177545,1995-12-28,1,5,Dry,1
1996-01-09,175.04,9,4,101,1995,15,0.9428590078328981,1995-12-28,1,5,Dry,
1996-01-10,179.14,10,4,102,1995,15,0.9374119241192411,1995-12-28,1,5,Dry,
1996-01-11,185.43,11,4,103,1995,15,0.9286378737541529,1996-01-08,1,5,Dry,
1996-01-12,190.63,12,4,104,1995,15,0.92,1996-01-08,1,5,Dry,
1996-01-13,195.82,13,4,105,1995,15,0.9113643926788686,1996-01-08,1,5,Dry,
1996-01-14,202.11,14,4,106,1995,16,0.8964959696538642,1996-01-08,1,5,Dry,
1996-01-15,207.85,15,4,107,1995,16,0.8806296851574213,1996-01-08,1,5,Dry,
1996-01-16,213.6,16,4,108,1995,16,0.863137232327884,1996-01-08,1,5,Dry,
1996-01-17,219.34,17,4,109,1995,16,0.8449834821974795,1996-01-08,1,5,Dry,
1996-01-18,221.8,18,4,110,1995,16,0.8381035427319211,1996-01-08,1,5,Dry,1
1996-01-19,222.62,19,4,111,1995,16,0.836231738495252,1996-01-08,1,5,Dry,
1996-01-20,224.53,20,4,112,1995,16,0.8318718042366691,1996-01-08,1,5,Dry,
1996-01-21,225.9,21,4,113,1995,17,0.8285639686684072,1996-01-18,1,5,Dry,
1996-01-22,230,22,4,114,1995,17,0.8172757475083057,1996-01-18,1,5,Dry,
1996-01-23,235.2,23,4,115,1995,17,0.8015211267605635,1996-01-18,1,5,Dry,
1996-01-24,242.58,24,4,116,1995,17,0.7791,1996-01-18,1,5,Dry,
1996-01-25,249.42,25,4,117,1995,17,0.7593607305936073,1996-01-18,1,5,Dry,
1996-01-26,254.06,26,4,118,1995,17,0.7488387096774194,1996-01-18,1,5,Dry,
1996-01-27,261.99,27,4,119,1995,17,0.7306829268292682,1996-01-18,1,5,Dry,
1996-01-28,272.66,28,4,120,1995,18,0.7079890310786106,1996-01-18,1,5,Dry,1
1996-01-29,282.78,29,4,121,1995,18,0.6908585055643879,1996-01-18,1,5,Dry,
1996-01-30,293.99,30,4,122,1995,18,0.6734713375796179,1996-01-18,1,5,Dry,
1996-01-31,304.65,31,4,123,1995,18,0.656930748858962,1996-01-18,1,5,Dry,
1996-02-01,316.41,32,5,124,1995,18,0.6410704960835509,1996-01-28,1,5,Dry,
1996-02-02,328.71,33,5,125,1995,18,0.6271246902613493,1996-01-28,1,5,Dry,
1996-02-03,340.47,34,5,126,1995,18,0.6140066869815473,1996-01-28,1,5,Dry,
1996-02-04,350.59,35,5,127,1995,19,0.6037684981108312,1996-01-28,1,5,Dry,
1996-02-05,359.06,36,5,128,1995,19,0.5952845528455284,1996-01-28,1,5,Dry,
1996-02-06,365.9,37,5,129,1995,19,0.5885370205173952,1996-01-28,1,5,Dry,
1996-02-07,371.64,38,5,130,1995,19,0.5834165923282784,1996-01-28,1,5,Dry,
1996-02-08,376.29,39,5,131,1995,19,0.5792504570383912,1996-01-28,1,5,Dry,1
1996-02-09,383.13,40,5,132,1995,19,0.5729981718464351,1996-01-28,1,5,Dry,
1996-02-10,387.78,41,5,133,1995,19,0.5688519039957093,1996-01-28,1,5,Dry,
1996-02-11,392.97,42,5,134,1995,20,0.5645025475998926,1996-02-08,1,5,Dry,
1996-02-12,395.43,43,5,135,1995,20,0.5624410029498524,1996-02-08,1,5,Dry,
1996-02-13,396.8,44,5,136,1995,20,0.5612929069455618,1996-02-08,1,5,Dry,
1996-02-14,400.35,45,5,137,1995,20,0.5583148633219154,1996-02-08,1,5,Dry,
1996-02-15,405,46,5,138,1995,20,0.554410974544966,1996-02-08,1,5,Dry,
1996-02-16,409.65,47,5,139,1995,20,0.5505070857680167,1996-02-08,1,5,Dry,
1996-02-17,414.3,48,5,140,1995,20,0.5465436528276097,1996-02-08,1,5,Dry,
1996-02-18,419.49,49,5,141,1995,21,0.5421100290449342,1996-02-08,1,5,Dry,1
1996-02-19,421.96,50,5,142,1995,21,0.54,1996-02-08,1,5,Dry,
1996-02-20,427.15,51,5,143,1995,21,0.5360442073170733,1996-02-08,1,5,Dry,
1996-02-21,436.72,52,5,144,1995,21,0.5287761194029851,1996-02-18,1,5,Dry,
1996-02-22,445.74,53,5,145,1995,21,0.522044776119403,1996-02-18,1,5,Dry,
1996-02-23,456.41,54,5,146,1995,21,0.5143611695773366,1996-02-18,1,5,Dry,
1996-02-24,468.71,55,5,147,1995,21,0.5061497927176465,1996-02-18,1,5,Dry,
1996-02-25,484.85,56,5,148,1995,22,0.49590025028678697,1996-02-18,1,5,Dry,
1996-02-26,503.17,57,5,149,1995,22,0.48462124201973306,1996-02-18,1,5,Dry,
1996-02-27,523.13,58,5,150,1995,22,0.47323606350351793,1996-02-18,1,5,Dry,
1996-02-28,545.28,59,5,151,1995,22,0.4609411089275069,1996-02-18,1,5,Dry,0.99
1996-02-29,570.16,60,5,152,1995,22,0.4485514918190568,1996-02-18,1,5,Dry,
1996-03-01,596.68,61,6,153,1995,22,0.4358452041785375,1996-02-28,0.99,5,Dry,
1996-03-02,622.11,62,6,154,1995,22,0.42403755612513866,1996-02-28,0.99,5,Dry,
1996-03-03,646.99,63,6,155,1995,23,0.4133175695999466,1996-02-28,0.99,5,Dry,
1996-03-04,671.88,64,6,156,1995,23,0.40279044442932016,1996-02-28,0.99,5,Dry,
1996-03-05,698.95,65,6,157,1995,23,0.39,1996-02-28,0.99,5,Dry,
1996-03-06,726.56,66,6,158,1995,23,0.37940974898161406,1996-02-28,0.99,5,Dry,
1996-03-07,751.45,67,6,159,1995,23,0.3708463613343609,1996-02-28,0.99,5,Dry,
1996-03-08,770.31,68,6,160,1995,23,0.36257582616568584,1996-02-28,0.99,5,Dry,0.95
1996-03-09,785.19,69,6,161,1995,23,0.3553350253807106,1996-02-28,0.99,5,Dry,
1996-03-10,802.16,70,6,162,1995,24,0.34705560619872383,1996-02-28,0.99,5,Dry,
1996-03-11,821.24,71,6,163,1995,24,0.3387229514012061,1996-03-08,0.95,5,Dry,
1996-03-12,838.06,72,6,164,1995,24,0.3327562965590635,1996-03-08,0.95,5,Dry,
1996-03-13,859.84,73,6,165,1995,24,0.32542007191892774,1996-03-08,0.95,5,Dry,
1996-03-14,882.79,74,6,166,1995,24,0.31824196326061993,1996-03-08,0.95,5,Dry,
1996-03-15,906.76,75,6,167,1995,24,0.31162655656628074,1996-03-08,0.95,5,Dry,
1996-03-16,936.27,76,6,168,1995,24,0.3038012094996113,1996-03-08,0.95,5,Dry,
1996-03-17,966.93,77,6,169,1995,25,0.2954515294646873,1996-03-08,0.95,5,Dry,
1996-03-18,998.63,78,6,170,1995,25,0.2869140135372274,1996-03-08,0.95,5,Dry,0.85
1996-03-19,1031.3,79,6,171,1995,25,0.27875719071384625,1996-03-08,0.95,5,Dry,
1996-03-20,1059.64,80,6,172,1995,25,0.2718375020754183,1996-03-08,0.95,5,Dry,
1996-03-21,1083.28,81,6,173,1995,25,0.26683686528843215,1996-03-18,0.85,4,Mod_Dry,
1996-03-22,1107.31,82,6,174,1995,25,0.2621199582289712,1996-03-18,0.85,4,Mod_Dry,
1996-03-23,1126.26,83,6,175,1995,25,0.25865622423742785,1996-03-18,0.85,4,Mod_Dry,
1996-03-24,1145.42,84,6,176,1995,26,0.2554971145919208,1996-03-18,0.85,4,Mod_Dry,
1996-03-25,1159.24,85,6,177,1995,26,0.2532184666117065,1996-03-18,0.85,4,Mod_Dry,
1996-03-26,1173.16,86,6,178,1995,26,0.2509233305853256,1996-03-18,0.85,4,Mod_Dry,
1996-03-27,1181.57,87,6,179,1995,26,0.24958942139099943,1996-03-18,0.85,4,Mod_Dry,
1996-03-28,1190.01,88,6,180,1995,26,0.2483562244301578,1996-03-18,0.85,4,Mod_Dry,0.84
1996-03-29,1198.49,89,6,181,1995,26,0.24711718293395674,1996-03-18,0.85,4,Mod_Dry,
1996-03-30,1207,90,6,182,1995,26,0.24587375803623612,1996-03-18,0.85,4,Mod_Dry,
1996-03-31,1209.85,91,6,183,1995,27,0.2454573348918761,1996-03-18,0.85,4,Mod_Dry,
1996-04-01,1212.7,92,7,184,1995,27,0.24504091174751608,1996-03-28,0.84,4,Mod_Dry,
1996-04-02,1209.85,93,7,185,1995,27,0.2454573348918761,1996-03-28,0.84,4,Mod_Dry,
1996-04-03,1201.32,94,7,186,1995,27,0.24670368205727644,1996-03-28,0.84,4,Mod_Dry,
1996-04-04,1192.83,95,7,187,1995,27,0.24794418468731735,1996-03-28,0.84,4,Mod_Dry,
1996-04-05,1184.38,96,7,188,1995,27,0.2491788427819988,1996-03-28,0.84,4,Mod_Dry,
1996-04-06,1170.37,97,7,189,1995,27,0.25138334707337184,1996-03-28,0.84,4,Mod_Dry,
1996-04-07,1156.47,98,7,190,1995,28,0.2536751854905194,1996-03-28,0.84,4,Mod_Dry,
1996-04-08,1148.18,99,7,191,1995,28,0.2550420445177246,1996-03-28,0.84,4,Mod_Dry,0.91
1996-04-09,1139.92,100,7,192,1995,28,0.25640395713107994,1996-03-28,0.84,4,Mod_Dry,
1996-04-10,1126.26,101,7,193,1995,28,0.25865622423742785,1996-03-28,0.84,4,Mod_Dry,
1996-04-11,1112.7,102,7,194,1995,28,0.26106194203877164,1996-04-08,0.91,5,Dry,
1996-04-12,1099.26,103,7,195,1995,28,0.2637001122792692,1996-04-08,0.91,5,Dry,
1996-04-13,1085.93,104,7,196,1995,28,0.26631669035261973,1996-04-08,0.91,5,Dry,
1996-04-14,1072.73,105,7,197,1995,29,0.2689077504102512,1996-04-08,0.91,5,Dry,
1996-04-15,1059.64,106,7,198,1995,29,0.2718375020754183,1996-04-08,0.91,5,Dry,
1996-04-16,1041.53,107,7,199,1995,29,0.27625936379884564,1996-04-08,0.91,5,Dry,
1996-04-17,1023.68,108,7,200,1995,29,0.2806342441714716,1996-04-08,0.91,5,Dry,
1996-04-18,1006.09,109,7,201,1995,29,0.2850438706442718,1996-04-08,0.91,5,Dry,0.95
1996-04-19,988.77,110,7,202,1995,29,0.28938581098019556,1996-04-08,0.91,5,Dry,
1996-04-20,971.74,111,7,203,1995,29,0.29409919028340076,1996-04-08,0.91,5,Dry,
1996-04-21,955,112,7,204,1995,30,0.2988056680161942,1996-04-18,0.95,5,Dry,
1996-04-22,938.59,113,7,205,1995,30,0.3031922600424163,1996-04-18,0.95,5,Dry,
1996-04-23,922.5,114,7,206,1995,30,0.30741553451063536,1996-04-18,0.95,5,Dry,
1996-04-24,906.76,115,7,207,1995,30,0.31162655656628074,1996-04-18,0.95,5,Dry,
1996-04-25,891.39,116,7,208,1995,30,0.3158684756689922,1996-04-18,0.95,5,Dry,
1996-04-26,876.42,117,7,209,1995,30,0.32,1996-04-18,0.95,5,Dry,
1996-04-27,861.88,118,7,210,1995,30,0.3247531873161164,1996-04-18,0.95,5,Dry,
1996-04-28,847.8,119,7,211,1995,31,0.3293559986923832,1996-04-18,0.95,5,Dry,0.99
1996-04-29,834.24,120,7,212,1995,31,0.3341113870166726,1996-04-18,0.95,5,Dry,
1996-04-30,821.24,121,7,213,1995,31,0.3387229514012061,1996-04-18,0.95,5,Dry,
1996-05-01,808.89,122,8,214,1995,31,0.34398814949863266,1996-04-28,0.99,5,Dry,
1996-05-02,797.29,123,8,215,1995,31,0.3492752962625342,1996-04-28,0.99,5,Dry,
1996-05-03,786.62,124,8,216,1995,31,0.3546091370558376,1996-04-28,0.99,5,Dry,
1996-05-04,777.21,125,8,217,1995,31,0.3593857868020304,1996-04-28,0.99,5,Dry,
1996-05-05,770.31,126,8,218,1995,32,0.36257582616568584,1996-04-28,0.99,5,Dry,
1996-05-06,756.37,127,8,219,1995,32,0.36888637392485285,1996-04-28,0.99,5,Dry,
1996-05-07,742.42,128,8,220,1995,32,0.3739531267202466,1996-04-28,0.99,5,Dry,
1996-05-08,728.48,129,8,221,1995,32,0.378749174281625,1996-04-28,0.99,5,Dry,1
1996-05-09,715.08,130,8,222,1995,32,0.38377085392980725,1996-04-28,0.99,5,Dry,
1996-05-10,702.78,131,8,223,1995,32,0.3885209157192289,1996-04-28,0.99,5,Dry,
1996-05-11,689.92,132,8,224,1995,32,0.39440273037542667,1996-05-08,1,5,Dry,
1996-05-12,677.07,133,8,225,1995,33,0.40058276049819647,1996-05-08,1,5,Dry,
1996-05-13,665.86,134,8,226,1995,33,0.40535118764037303,1996-05-08,1,5,Dry,
1996-05-14,654.1,135,8,227,1995,33,0.41034724775241477,1996-05-08,1,5,Dry,
1996-05-15,642.35,136,8,228,1995,33,0.41525600748638086,1996-05-08,1,5,Dry,
1996-05-16,632.23,137,8,229,1995,33,0.41948380735937973,1996-05-08,1,5,Dry,
1996-05-17,621.56,138,8,230,1995,33,0.42428750613513666,1996-05-08,1,5,Dry,
1996-05-18,610.9,139,8,231,1995,33,0.4291319917834615,1996-05-08,1,5,Dry,1
1996-05-19,600.78,140,8,232,1995,34,0.4338983855650522,1996-05-08,1,5,Dry,
1996-05-20,591.76,141,8,233,1995,34,0.43818138651471983,1996-05-08,1,5,Dry,
1996-05-21,582.19,142,8,234,1995,34,0.4427622714148219,1996-05-18,1,5,Dry,
1996-05-22,572.62,143,8,235,1995,34,0.4473676612127045,1996-05-18,1,5,Dry,
1996-05-23,563.6,144,8,236,1995,34,0.451760458611866,1996-05-18,1,5,Dry,
1996-05-24,555.67,145,8,237,1995,34,0.45569297601809067,1996-05-18,1,5,Dry,
1996-05-25,547.19,146,8,238,1995,34,0.4598982405331959,1996-05-18,1,5,Dry,
1996-05-26,538.71,147,8,239,1995,35,0.46456797756530577,1996-05-18,1,5,Dry,
1996-05-27,531.88,148,8,240,1995,35,0.46833837525117583,1996-05-18,1,5,Dry,
1996-05-28,523.4,149,8,241,1995,35,0.4730838444885441,1996-05-18,1,5,Dry,0.97
1996-05-29,516.56,150,8,242,1995,35,0.4769400595345481,1996-05-18,1,5,Dry,
1996-05-30,509.18,151,8,243,1995,35,0.4811331398723157,1996-05-18,1,5,Dry,
1996-05-31,501.8,152,8,244,1995,35,0.48541636680208944,1996-05-18,1,5,Dry,
1996-06-01,494.42,153,9,245,1995,35,0.4896995937318631,1996-05-28,0.97,5,Dry,
1996-06-02,487.58,154,9,246,1995,36,0.4941208676608615,1996-05-28,0.97,5,Dry,
1996-06-03,481.84,155,9,247,1995,36,0.49786213369485877,1996-05-28,0.97,5,Dry,
1996-06-04,475.55,156,9,248,1995,36,0.5018792767594026,1996-05-28,0.97,5,Dry,
1996-06-05,469.26,157,9,249,1995,36,0.5058064032765596,1996-05-28,0.97,5,Dry,
1996-06-06,462.97,158,9,250,1995,36,0.5097335297937166,1996-05-28,0.97,5,Dry,
1996-06-07,457.23,159,9,251,1995,36,0.5137780874907559,1996-05-28,0.97,5,Dry,
1996-06-08,451.49,160,9,252,1995,36,0.5178596620968201,1996-05-28,0.97,5,Dry,0.96
1996-06-09,445.74,161,9,253,1995,37,0.522044776119403,1996-05-28,0.97,5,Dry,
1996-06-10,441.1,162,9,254,1995,37,0.5255074626865671,1996-05-28,0.97,5,Dry,
1996-06-11,435.9,163,9,255,1995,37,0.5293880597014926,1996-06-08,0.96,5,Dry,
1996-06-12,430.71,164,9,256,1995,37,0.5333307926829268,1996-06-08,0.96,5,Dry,
1996-06-13,425.51,165,9,257,1995,37,0.5372942073170732,1996-06-08,0.96,5,Dry,
1996-06-14,420.31,166,9,258,1995,37,0.541409533572527,1996-06-08,0.96,5,Dry,
1996-06-15,415.12,167,9,259,1995,37,0.5458431573552025,1996-06-08,0.96,5,Dry,
1996-06-16,410.47,168,9,260,1995,38,0.5498154792414146,1996-06-08,0.96,5,Dry,
1996-06-17,405.82,169,9,261,1995,38,0.5537225468466653,1996-06-08,0.96,5,Dry,
1996-06-18,401.17,170,9,262,1995,38,0.5576264356236147,1996-06-08,0.96,5,Dry,0.97
1996-06-19,396.53,171,9,263,1995,38,0.5615191740412979,1996-06-08,0.96,5,Dry,
1996-06-20,392.97,172,9,264,1995,38,0.5645025475998926,1996-06-08,0.96,5,Dry,
1996-06-21,388.87,173,9,265,1995,38,0.5679384553499597,1996-06-18,0.97,5,Dry,
1996-06-22,384.77,174,9,266,1995,38,0.5714990859232175,1996-06-18,0.97,5,Dry,
1996-06-23,380.67,175,9,267,1995,39,0.5752468007312614,1996-06-18,0.97,5,Dry,
1996-06-24,376.56,176,9,268,1995,39,0.5790036563071298,1996-06-18,0.97,5,Dry,
1996-06-25,372.46,177,9,269,1995,39,0.5826851025869759,1996-06-18,0.97,5,Dry,
1996-06-26,368.36,178,9,270,1995,39,0.5863425512934879,1996-06-18,0.97,5,Dry,
1996-06-27,364.26,179,9,271,1995,39,0.59,1996-06-18,0.97,5,Dry,
1996-06-28,360.71,180,9,272,1995,39,0.5936077235772358,1996-06-18,0.97,5,Dry,0.97
1996-06-29,357.15,181,9,273,1995,39,0.5972256097560976,1996-06-18,0.97,5,Dry,
1996-06-30,353.6,182,9,274,1995,40,0.6008068324937027,1996-06-18,0.97,5,Dry,
1996-07-01,350.04,183,10,275,1995,40,0.6043096662468513,1996-06-28,0.97,5,Dry,
1996-07-02,346.49,184,10,276,1995,40,0.6078026605793451,1996-06-28,0.97,5,Dry,
1996-07-03,342.93,185,10,277,1995,40,0.6114038428982563,1996-06-28,0.97,5,Dry,
1996-07-04,339.38,186,10,278,1995,40,0.6151599796851194,1996-06-28,0.97,5,Dry,
1996-07-05,335.82,187,10,279,1995,40,0.6189266971389876,1996-06-28,0.97,5,Dry,
1996-07-06,332.27,188,10,280,1995,40,0.6229636729159849,1996-06-28,0.97,5,Dry,
1996-07-07,328.71,189,10,281,1995,41,0.6271246902613493,1996-06-28,0.97,5,Dry,
1996-07-08,325.16,190,10,282,1995,41,0.6312084257206209,1996-06-28,0.97,5,Dry,0.97
1996-07-09,322.7,191,10,283,1995,41,0.6339356984478935,1996-06-28,0.97,5,Dry,
1996-07-10,319.69,192,10,284,1995,41,0.6372727272727273,1996-06-28,0.97,5,Dry,
1996-07-11,316.68,193,10,285,1995,41,0.6407180156657963,1996-07-08,0.97,5,Dry,
1996-07-12,313.67,194,10,286,1995,41,0.6446475195822454,1996-07-08,0.97,5,Dry,
1996-07-13,310.67,195,10,287,1995,41,0.6485639686684073,1996-07-08,0.97,5,Dry,
1996-07-14,307.66,196,10,288,1995,42,0.6526905955936214,1996-07-08,0.97,5,Dry,
1996-07-15,304.65,197,10,289,1995,42,0.656930748858962,1996-07-08,0.97,5,Dry,
1996-07-16,301.64,198,10,290,1995,42,0.6613191138195897,1996-07-08,0.97,5,Dry,
1996-07-17,298.64,199,10,291,1995,42,0.6660801117247508,1996-07-08,0.97,5,Dry,
1996-07-18,295.63,200,10,292,1995,42,0.6708598726114651,1996-07-08,0.97,5,Dry,0.97
1996-07-19,293.17,201,10,293,1995,42,0.6747770700636943,1996-07-08,0.97,5,Dry,
1996-07-20,290.71,202,10,294,1995,42,0.6786942675159237,1996-07-08,0.97,5,Dry,
1996-07-21,288.24,203,10,295,1995,43,0.6825114155251142,1996-07-18,0.97,5,Dry,
1996-07-22,285.78,204,10,296,1995,43,0.6862557077625571,1996-07-18,0.97,5,Dry,
1996-07-23,283.32,205,10,297,1995,43,0.69,1996-07-18,0.97,5,Dry,
1996-07-24,280.86,206,10,298,1995,43,0.6939109697933227,1996-07-18,0.97,5,Dry,
1996-07-25,278.4,207,10,299,1995,43,0.6978219395866454,1996-07-18,0.97,5,Dry,
1996-07-26,275.94,208,10,300,1995,43,0.7019926873857403,1996-07-18,0.97,5,Dry,
1996-07-27,273.48,209,10,301,1995,43,0.706489945155393,1996-07-18,0.97,5,Dry,
1996-07-28,271.02,210,10,302,1995,44,0.7110404624277457,1996-07-18,0.97,5,Dry,0.97
1996-07-29,269.65,211,10,303,1995,44,0.7136801541425819,1996-07-18,0.97,5,Dry,
1996-07-30,266.64,212,10,304,1995,44,0.7194797687861272,1996-07-18,0.97,5,Dry,
1996-07-31,265.28,213,10,305,1995,44,0.7226585365853659,1996-07-18,0.97,5,Dry,
1996-08-01,262.27,214,11,306,1995,44,0.73,1996-07-28,0.97,5,Dry,
1996-08-02,258.17,215,11,307,1995,44,0.74,1996-07-28,0.97,5,Dry,
1996-08-03,254.61,216,11,308,1995,44,0.7476559139784946,1996-07-28,0.97,5,Dry,
1996-08-04,251.06,217,11,309,1995,45,0.7556164383561643,1996-07-28,0.97,5,Dry,
1996-08-05,248.6,218,11,310,1995,45,0.7614099216710183,1996-07-28,0.97,5,Dry,
1996-08-06,245.59,219,11,311,1995,45,0.7692689295039165,1996-07-28,0.97,5,Dry,
1996-08-07,242.58,220,11,312,1995,45,0.7791,1996-07-28,0.97,5,Dry,
1996-08-08,239.57,221,11,313,1995,45,0.7883536585365855,1996-07-28,0.97,5,Dry,0.97
1996-08-09,236.56,222,11,314,1995,45,0.7975075987841946,1996-07-28,0.97,5,Dry,
1996-08-10,233.56,223,11,315,1995,45,0.8061408450704226,1996-07-28,0.97,5,Dry,
1996-08-11,231.1,224,11,316,1995,46,0.8136212624584718,1996-08-08,0.97,5,Dry,
1996-08-12,228.64,225,11,317,1995,46,0.8214099216710182,1996-08-08,0.97,5,Dry,
1996-08-13,226.17,226,11,318,1995,46,0.8278590078328981,1996-08-08,0.97,5,Dry,
1996-08-14,223.71,227,11,319,1995,46,0.8337436084733382,1996-08-08,0.97,5,Dry,
1996-08-15,221.25,228,11,320,1995,46,0.8393590211833456,1996-08-08,0.97,5,Dry,
1996-08-16,218.79,229,11,321,1995,46,0.8466658509727151,1996-08-08,0.97,5,Dry,
1996-08-17,217.42,230,11,322,1995,46,0.8509302325581395,1996-08-08,0.97,5,Dry,
1996-08-18,215.51,231,11,323,1995,47,0.8572757475083056,1996-08-08,0.97,5,Dry,0.98
1996-08-19,213.6,232,11,324,1995,47,0.863137232327884,1996-08-08,0.97,5,Dry,
1996-08-20,211.68,233,11,325,1995,47,0.8686633663366337,1996-08-08,0.97,5,Dry,
1996-08-21,209.77,234,11,326,1995,47,0.8745689001264222,1996-08-18,0.98,5,Dry,
1996-08-22,207.85,235,11,327,1995,47,0.8806296851574213,1996-08-18,0.98,5,Dry,
1996-08-23,205.94,236,11,328,1995,47,0.886595452273863,1996-08-18,0.98,5,Dry,
1996-08-24,204.03,237,11,329,1995,47,0.8919440493124703,1996-08-18,0.98,5,Dry,
1996-08-25,202.11,238,11,330,1995,48,0.8964959696538642,1996-08-18,0.98,5,Dry,
1996-08-26,200.2,239,11,331,1995,48,0.9010821643286572,1996-08-18,0.98,5,Dry,
1996-08-27,198.28,240,11,332,1995,48,0.9058917835671342,1996-08-18,0.98,5,Dry,
1996-08-28,196.37,241,11,333,1995,48,0.9104492512479201,1996-08-18,0.98,5,Dry,0.98
1996-08-29,195,242,11,334,1995,48,0.9127287853577372,1996-08-18,0.98,5,Dry,
1996-08-30,193.64,243,11,335,1995,48,0.914991680532446,1996-08-18,0.98,5,Dry,
1996-08-31,192.27,244,11,336,1995,48,0.9172712146422629,1996-08-18,0.98,5,Dry,
1996-09-01,189.81,245,12,337,1995,49,0.9213621262458472,1996-08-28,0.98,5,Dry,
1996-09-02,187.35,246,12,338,1995,49,0.9254485049833888,1996-08-28,0.98,5,Dry,
1996-09-03,184.34,247,12,339,1995,49,0.9303658536585366,1996-08-28,0.98,5,Dry,
1996-09-04,181.33,248,12,340,1995,49,0.9344444444444444,1996-08-28,0.98,5,Dry,
1996-09-05,178.87,249,12,341,1995,49,0.9377777777777777,1996-08-28,0.98,5,Dry,
1996-09-06,176.41,250,12,342,1995,49,0.9410704960835509,1996-08-28,0.98,5,Dry,
1996-09-07,173.95,251,12,343,1995,49,0.9442819843342036,1996-08-28,0.98,5,Dry,
1996-09-08,171.49,252,12,344,1995,50,0.9474934725848563,1996-08-28,0.98,5,Dry,0.98
1996-09-09,170.12,253,12,345,1995,50,0.9492819843342036,1996-08-28,0.98,5,Dry,
1996-09-10,168.21,254,12,346,1995,50,0.9515186707164552,1996-08-28,0.98,5,Dry,
1996-09-11,166.29,255,12,347,1995,50,0.9536626764338039,1996-09-08,0.98,5,Dry,
1996-09-12,164.38,256,12,348,1995,50,0.9557955154547079,1996-09-08,0.98,5,Dry,
1996-09-13,162.46,257,12,349,1995,50,0.9579395211720565,1996-09-08,0.98,5,Dry,
1996-09-14,160.55,258,12,350,1995,50,0.9600735127285929,1996-09-08,0.98,5,Dry,
1996-09-15,158.64,259,12,351,1995,51,0.96224032309298,1996-09-08,0.98,5,Dry,
1996-09-16,157.27,260,12,352,1995,51,0.9637945273857603,1996-09-08,0.98,5,Dry,
1996-09-17,155.9,261,12,353,1995,51,0.9653487316785406,1996-09-08,0.98,5,Dry,
1996-09-18,154.53,262,12,354,1995,51,0.9669029359713209,1996-09-08,0.98,5,Dry,0.98
1996-09-19,153.17,263,12,355,1995,51,0.9684457957072197,1996-09-08,0.98,5,Dry,
1996-09-20,151.8,264,12,356,1995,51,0.97,1996-09-08,0.98,5,Dry,
1996-09-21,150.43,265,12,357,1995,51,0.9710661478599222,1996-09-18,0.98,5,Dry,
1996-09-22,149.06,266,12,358,1995,52,0.9721322957198444,1996-09-18,0.98,5,Dry,
1996-09-23,147.7,267,12,359,1995,52,0.9731906614785992,1996-09-18,0.98,5,Dry,
1996-09-24,146.33,268,12,360,1995,52,0.9742568093385213,1996-09-18,0.98,5,Dry,
1996-09-25,144.96,269,12,361,1995,52,0.9753229571984435,1996-09-18,0.98,5,Dry,
1996-09-26,143.6,270,12,362,1995,52,0.9763813229571984,1996-09-18,0.98,5,Dry,
1996-09-27,142.23,271,12,363,1995,52,0.9774474708171206,1996-09-18,0.98,5,Dry,
1996-09-28,140.86,272,12,364,1995,52,0.9785136186770428,1996-09-18,0.98,5,Dry,0.98
1996-09-29,139.49,273,12,365,1995,53,0.979579766536965,1996-09-18,0.98,5,Dry,
1996-09-30,138.13,274,12,366,1995,53,0.9805043422638817,1996-09-18,0.98,5,Dry,
1996-10-01,137.85,275,1,1,1996,1,0.9806765566954511,1996-10-01,0.97,5,Dry,0.97
1996-10-02,137.03,276,1,2,1996,1,0.9811808989593328,1996-10-01,0.97,5,Dry,
