datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-512877600000,1953,10,1953,1,31,0.72,0.295,0.425,26946.7,40.84,40.84,36.22,1,1,1,268.7,259.4,287.1,158.7,149.4,110,110,110,0,0,0,0.41,0.383,0.424,158.7,149.4,177.1,990.5,990.5,990.5,964.8,964.7,964.8,25.7,25.7,25.8,0.11,0.106,0.116,0.00924,0.00845,0.0108,0.00036,0.00033,0.00042,0.276,0.259,0.308,0.011,0.01,0.012,25.45,25.34,25.5,0.941,0.938,0.947,0.972,0.97,0.98,0.914,0.91,0.928,37.28,35.05,41.69,36.22,33.99,40.84,0,0,0,0,0,0,0.201,0,0.295,0.41,0.59,0.41,37.4
-510199200000,1953,11,1953,2,30,0.755,0.275,0.48,30542.8,59.52,59.52,42.42,2,1,1.1,291.3,263.1,375.1,185.3,157.1,106,106,106,0,0,0,0.367,0.283,0.403,185.3,157.1,269.1,990.5,990.5,990.5,964.9,964.8,965.3,25.6,25.2,25.7,0.119,0.109,0.148,0.0119,0.0091,0.026,0.00046,0.00035,0.001,0.306,0.242,0.349,0.012,0.0095,0.014,25.32,24.93,25.48,0.945,0.92,0.955,0.976,0.97,0.98,0.923,0.893,0.935,40.61,25.56,47.21,39.65,24.79,46.26,0,0,0,0,0,0,0.236,0,0.275,0.36,0.64,0.36,40.5
-507607200000,1953,12,1953,3,31,1.41,0.323,1.08,64838.8,105,105,87.15,3,2,2.064516129032258,524.9,364,612.2,404.3,246,120.6,118,126,0,0,0,0.235,0.193,0.324,404.3,246,494.2,990.5,990.5,990.5,966,965.2,966.3,24.5,24.2,25.3,0.199,0.141,0.238,0.0899,0.0167,0.132,0.0037,0.00066,0.0055,0.497,0.267,0.614,0.02,0.011,0.025,24.04,23.62,25.01,0.951,0.928,0.958,0.978,0.97,0.98,0.93,0.9,0.939,44.09,27.99,52.58,42.45,27.15,48.2,0,0,0,0,0,0,0.484,0,0.33,0.23,0.77,0.23,46
-504928800000,1954,1,1953,4,31,2.17,0.372,1.8,100805,144.6,144.6,135.5,3,3,3,809.6,636.6,902.5,670.6,497.6,139,139,139,0,0,0,0.173,0.154,0.218,670.6,497.6,763.5,990.5,990.5,990.5,967.1,966.4,967.5,23.4,23,24.1,0.344,0.243,0.408,0.249,0.134,0.309,0.011,0.0056,0.013,0.836,0.543,1,0.036,0.023,0.043,22.53,21.99,23.51,0.955,0.946,0.957,0.979,0.97,0.98,0.935,0.917,0.938,47.07,36.17,52.49,45.16,35.09,48.2,0,0,0,0,0,0,0.753,0,0.37,0.17,0.83,0.17,46.5
-502250400000,1954,2,1953,5,28,2.55,0.375,2.17,116093,192.8,192.8,172.8,4,3,3.9642857142857144,1053,910,1284,897.7,748,154.9,137,162,2.131,0,47.31,0.149,0.107,0.178,895.6,748,1100,990.5,990.5,990.5,968.1,967.5,968.8,22.4,21.7,23,0.542,0.398,0.799,0.396,0.301,0.648,0.018,0.013,0.03,1.18,0.939,1.75,0.053,0.041,0.08,21.26,19.96,21.98,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,44.93,39.59,51.81,43.62,38.61,48.2,0,0,0,0,0,0,0.96,0,0.38,0.15,0.85,0.15,45.5
-499831200000,1954,3,1953,6,31,5.59,0.49,2.95,129717,192.8,192.8,174.4,4,4,4,2089,1302,3153,1906,1119,183,183,183,805.9,18.77,1870,0.0937,0.058,0.141,1100,1100,1100,990.5,990.5,990.5,971.2,968.8,973.9,19.3,16.6,21.7,0.908,0.805,0.926,0.648,0.648,0.648,0.034,0.03,0.039,1.86,1.75,1.87,0.097,0.081,0.11,17.48,14.74,19.9,0.949,0.939,0.955,0.979,0.97,0.98,0.929,0.912,0.936,44.75,37.35,51.24,43.59,36.24,48.2,0,0,0,0,0,0,0.969,0,2.64,0.088,0.53,0.47,23.2
-497152800000,1954,4,1953,7,30,9,0.697,2.85,99188.7,150,150,137.8,4,4,4,3472,2975,3835,3203,2680,269,217,295,2103,1580,2441,0.078,0.0577,0.0992,1100,1100,1100,990.5,990.5,990.5,974.6,973.5,975.3,15.9,15.2,17,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.038,0.043,1.87,1.87,1.87,0.12,0.11,0.12,14.07,13.29,15.17,0.935,0.931,0.942,0.97,0.97,0.973,0.908,0.903,0.916,35.5,33.37,38.54,34.44,32.37,37.49,0,0,0,0,0,0,0.765,0,6.15,0.077,0.32,0.68,11
-494560800000,1954,5,1953,8,31,6.18,0.778,2.95,125219,187.2,187.2,168.3,4,4,4,2307,1669,2934,2016,1393,290.5,276,321,916.2,293.3,1513,0.128,0.109,0.165,1100,1100,1100,990.5,990.5,990.5,971.8,970,973.4,18.7,17.1,20.5,0.926,0.918,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.87,1.87,0.1,0.091,0.11,16.82,15.27,18.6,0.947,0.942,0.952,0.979,0.973,0.98,0.927,0.917,0.933,42.98,38.8,47.76,42.08,37.77,46.81,0,0,0,0,0,0,0.935,0,3.23,0.13,0.48,0.52,20.3
-491882400000,1954,6,1953,9,30,3.13,0.544,2.42,125110,192.8,192.8,173.8,4,3,3.8,1208,845.8,1652,997.8,635.8,210,210,210,63.39,0,341.7,0.181,0.127,0.248,934.4,635.8,1100,990.5,990.5,990.5,968.5,967.3,970,22,20.5,23.2,0.64,0.332,0.92,0.457,0.226,0.648,0.021,0.0097,0.032,1.37,0.786,1.87,0.063,0.034,0.091,20.59,18.66,22.43,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.928,0.938,47.01,39.4,51.33,45.76,38.4,48.2,0,0,0,0,0,0,0.965,0,0.71,0.17,0.77,0.23,40
-489290400000,1954,7,1953,10,31,1.64,0.498,1.15,67908.2,132.6,132.6,91.27,3,2,2.2903225806451615,613.7,481.3,827.5,427.7,295.3,186,186,186,0,0,0,0.311,0.225,0.386,427.7,295.3,641.5,990.5,990.5,990.5,966.3,965.8,967.2,24.2,23.3,24.7,0.219,0.164,0.33,0.104,0.0384,0.23,0.0043,0.0016,0.0099,0.518,0.344,0.791,0.022,0.014,0.034,23.64,22.5,24.39,0.95,0.939,0.958,0.976,0.97,0.98,0.927,0.911,0.939,41.14,33.17,52.06,40.01,32.17,48.2,0,0,0,0,0,0,0.507,0,0.49,0.3,0.7,0.3,41.4
-486612000000,1954,8,1953,11,31,1.11,0.415,0.691,42226.4,69.94,69.94,56.76,2,1,1.7419354838709677,412.8,351.7,474.7,257.8,196.7,155,155,155,0,0,0,0.379,0.327,0.441,257.8,196.7,319.7,990.5,990.5,990.5,965.5,965.2,965.7,25,24.8,25.3,0.148,0.126,0.17,0.0255,0.0125,0.0499,0.001,0.00049,0.002,0.327,0.249,0.396,0.013,0.0099,0.016,24.72,24.39,24.99,0.94,0.922,0.959,0.973,0.97,0.98,0.914,0.895,0.94,35.69,25.67,52.27,34.49,24.9,48.2,0,0,0,0,0,0,0.315,0,0.419,0.37,0.62,0.38,38
-483933600000,1954,9,1953,12,30,0.781,0.34,0.44,28012.9,47.27,47.27,38.91,1,1,1,301.3,256.9,343.7,169.9,118.9,131.3,118,138,0,0,0,0.44,0.376,0.537,169.9,118.9,205.7,990.5,990.5,990.5,964.9,964.7,965.1,25.6,25.4,25.8,0.115,0.0983,0.129,0.0102,0.00586,0.0132,0.0004,0.00023,0.00052,0.297,0.207,0.362,0.012,0.008,0.014,25.29,25.02,25.57,0.944,0.924,0.956,0.976,0.97,0.98,0.922,0.896,0.937,39.81,27.54,48.23,38.91,26.71,47.27,0,0,0,0,0,0,0.216,0,0.341,0.44,0.56,0.44,35.9
-481341600000,1954,10,1954,1,31,0.609,0.26,0.349,22081.6,35.97,35.97,29.68,1,1,1,227.5,211.9,254.6,130.5,114.9,97,97,97,0,0,0,0.428,0.381,0.458,130.5,114.9,157.6,990.5,990.5,990.5,964.6,964.5,964.7,25.9,25.8,26,0.0975,0.092,0.107,0.00684,0.00551,0.00914,0.00026,0.00021,0.00035,0.223,0.195,0.271,0.0086,0.0075,0.011,25.71,25.51,25.83,0.93,0.921,0.941,0.97,0.97,0.97,0.902,0.893,0.912,30.6,26.81,37.08,29.68,26,35.97,0,0,0,0,0,0,0.165,0,0.26,0.43,0.57,0.43,36.3
-478663200000,1954,11,1954,2,30,0.658,0.241,0.417,26447.6,48.2,48.2,36.73,1,1,1,254,211.9,313.5,161,118.9,93,93,93,0,0,0,0.37,0.297,0.439,161,118.9,220.5,990.5,990.5,990.5,964.7,964.5,965,25.8,25.5,26,0.108,0.093,0.129,0.00944,0.00585,0.0145,0.00037,0.00022,0.00057,0.277,0.202,0.384,0.011,0.0078,0.015,25.52,25.15,25.83,0.941,0.924,0.959,0.974,0.97,0.98,0.916,0.896,0.94,37.94,27.82,52.17,36.73,26.98,48.2,0,0,0,0,0,0,0.204,0,0.241,0.37,0.63,0.37,40.2
-476071200000,1954,12,1954,3,31,1.31,0.292,1.02,61202.2,124.2,124.2,82.26,3,1,2.129032258064516,490.1,324.1,704.7,381.2,220.1,109,104,118,0,0,0,0.234,0.167,0.321,381.2,220.1,586.7,990.5,990.5,990.5,965.8,965,966.7,24.7,23.8,25.5,0.192,0.13,0.291,0.0827,0.0145,0.193,0.0034,0.00057,0.0081,0.46,0.239,0.69,0.019,0.0094,0.029,24.25,23.09,25.22,0.946,0.92,0.959,0.976,0.97,0.98,0.924,0.892,0.94,40.38,25.43,52.58,38.87,24.67,48.2,0,0,0,0,0,0,0.457,0,0.29,0.22,0.78,0.22,46.7
-473392800000,1955,1,1954,4,31,2.51,0.372,2.14,118142,192.8,192.8,158.8,4,3,3.6451612903225805,937.7,710.9,1200,798.7,571.9,139,139,139,0,0,0,0.151,0.116,0.196,798.7,571.9,1061,990.5,990.5,990.5,967.6,966.7,968.5,22.9,22,23.8,0.453,0.285,0.728,0.323,0.183,0.56,0.014,0.0077,0.025,1.01,0.668,1.58,0.045,0.028,0.072,21.86,20.39,23.09,0.955,0.952,0.957,0.98,0.976,0.98,0.936,0.93,0.938,44.71,40.06,51.98,43.63,39.1,48.2,0,0,0,0,0,0,0.882,0,0.37,0.15,0.85,0.15,47.1
-470714400000,1955,2,1954,5,28,4.83,0.392,2.66,118656,192.8,192.8,176.6,4,4,4,1995,1241,2659,1833,1079,162,162,162,733.5,0,1397,0.0866,0.0609,0.131,1099,1079,1100,990.5,990.5,990.5,970.9,968.7,972.7,19.6,17.8,21.8,0.899,0.761,0.926,0.646,0.6,0.648,0.033,0.027,0.036,1.84,1.66,1.87,0.095,0.076,0.11,17.75,15.93,20.19,0.95,0.945,0.955,0.98,0.977,0.98,0.93,0.923,0.936,45.43,40.6,51.23,44.14,39.68,48.2,0,0,0,0,0,0,0.981,0,2.17,0.081,0.55,0.45,24.6
-468295200000,1955,3,1954,6,31,7.98,0.64,2.95,111814,158.1,158.1,150.3,4,4,4,2978,2680,3740,2739,2441,239,239,239,1639,1341,2401,0.0811,0.0639,0.0892,1100,1100,1100,990.5,990.5,990.5,973.4,972.7,975.1,17.1,15.4,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.042,1.87,1.87,1.87,0.11,0.11,0.12,15.19,13.5,15.88,0.941,0.932,0.945,0.974,0.97,0.977,0.917,0.904,0.923,38.57,33.92,40.46,37.57,32.91,39.53,0,0,0,0,0,0,0.835,0,5.03,0.08,0.37,0.63,14
-465616800000,1955,4,1954,7,30,8.61,0.765,2.85,101833,154.4,154.4,141.4,4,4,4,3321,2814,3818,3026,2519,295,295,295,1926,1419,2423,0.0896,0.0773,0.105,1100,1100,1100,990.5,990.5,990.5,974.2,973.1,975.3,16.3,15.2,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.037,0.043,1.87,1.87,1.87,0.12,0.11,0.12,14.4,13.33,15.56,0.937,0.931,0.943,0.971,0.97,0.975,0.91,0.903,0.92,36.41,33.48,39.59,35.36,32.47,38.6,0,0,0,0,0,0,0.786,0,5.76,0.089,0.33,0.67,11.8
-463024800000,1955,5,1954,8,31,6.33,0.739,2.95,123956,176.2,176.2,166.6,4,4,4,2362,1995,2770,2086,1719,276,276,276,986,618.5,1394,0.118,0.0996,0.138,1100,1100,1100,990.5,990.5,990.5,972,971.1,973,18.5,17.5,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.037,1.87,1.87,1.87,0.1,0.097,0.11,16.65,15.67,17.54,0.947,0.944,0.95,0.979,0.976,0.98,0.927,0.921,0.931,42.53,39.87,44.94,41.65,38.9,44.04,0,0,0,0,0,0,0.926,0,3.38,0.12,0.47,0.53,19.6
-460346400000,1955,6,1954,9,30,3.84,0.666,2.71,132642,192.8,192.8,184.2,4,4,4,1482,1059,1930,1225,801.6,257,257,257,181.2,0,573.3,0.179,0.133,0.243,1044,801.6,1100,990.5,990.5,990.5,969.4,968.1,970.9,21.1,19.6,22.4,0.801,0.469,0.926,0.566,0.327,0.648,0.027,0.015,0.033,1.65,1.01,1.87,0.079,0.045,0.096,19.42,17.75,21.41,0.953,0.95,0.956,0.98,0.976,0.98,0.934,0.931,0.937,47.18,40.11,50.49,46.06,39.15,48.2,0,0,0,0,0,0,1.02,0,1.13,0.17,0.71,0.29,34.5
-457754400000,1955,7,1954,10,31,2.02,0.608,1.41,80778.3,160.8,160.8,108.6,4,2,2.5806451612903225,754.5,542.7,1047,527.5,315.7,227,227,227,0,0,0,0.313,0.217,0.418,527.5,315.7,820.3,990.5,990.5,990.5,966.9,966,968,23.6,22.5,24.5,0.28,0.175,0.479,0.163,0.048,0.336,0.007,0.002,0.015,0.659,0.379,1.04,0.028,0.015,0.046,22.93,21.42,24.08,0.953,0.943,0.958,0.977,0.97,0.98,0.931,0.915,0.938,43.44,35.15,52.16,42.12,34.1,48.2,0,0,0,0,0,0,0.603,0,0.61,0.3,0.7,0.3,40
-455076000000,1955,8,1954,11,31,1.23,0.493,0.74,44932.6,76.99,76.99,60.39,2,1,1.8064516129032258,460.1,389.6,536.9,276.1,205.6,184,184,184,0,0,0,0.404,0.343,0.472,276.1,205.6,352.9,990.5,990.5,990.5,965.7,965.3,966,24.8,24.5,25.2,0.158,0.133,0.185,0.0326,0.0132,0.0656,0.0013,0.00053,0.0027,0.348,0.253,0.431,0.014,0.01,0.018,24.48,24.05,24.79,0.941,0.922,0.959,0.972,0.97,0.98,0.915,0.895,0.94,35.98,25.6,51.66,34.83,24.83,48.2,0,0,0,0,0,0,0.336,0,0.49,0.4,0.6,0.4,36.5
-452397600000,1955,9,1954,12,30,0.868,0.358,0.51,31949,54.36,54.36,44.37,2,1,1.2666666666666666,334.8,290,385.2,196.8,152,138,138,138,0,0,0,0.416,0.358,0.476,196.8,152,247.2,990.5,990.5,990.5,965.1,964.9,965.3,25.4,25.2,25.6,0.126,0.11,0.144,0.0125,0.00867,0.0168,0.00049,0.00034,0.00067,0.304,0.246,0.381,0.012,0.0097,0.015,25.12,24.9,25.37,0.942,0.922,0.958,0.975,0.97,0.98,0.918,0.894,0.939,38.42,25.57,50.61,37.4,24.8,48.2,0,0,0,0,0,0,0.247,0,0.358,0.41,0.59,0.41,36.8
-449805600000,1955,10,1955,1,31,0.71,0.295,0.415,26320.6,41.53,41.53,35.38,1,1,1,265.1,250.3,290,155.1,140.3,110,110,110,0,0,0,0.416,0.379,0.44,155.1,140.3,180,990.5,990.5,990.5,964.8,964.7,964.9,25.7,25.6,25.8,0.108,0.103,0.117,0.00893,0.00767,0.0111,0.00035,0.0003,0.00043,0.269,0.243,0.314,0.01,0.0094,0.012,25.47,25.33,25.56,0.94,0.934,0.948,0.971,0.97,0.98,0.913,0.906,0.929,36.41,32.85,42.38,35.38,31.87,41.53,0,0,0,0,0,0,0.197,0,0.295,0.42,0.58,0.42,37.1
-447127200000,1955,11,1955,2,30,0.777,0.275,0.502,31390.4,53.37,53.37,43.6,2,1,1.2333333333333334,299.8,263.1,347.3,193.8,157.1,106,106,106,0,0,0,0.358,0.305,0.403,193.8,157.1,241.3,990.5,990.5,990.5,964.9,964.8,965.1,25.6,25.4,25.7,0.122,0.109,0.138,0.0122,0.0091,0.0163,0.00048,0.00035,0.00064,0.301,0.242,0.388,0.012,0.0095,0.015,25.29,25.07,25.48,0.942,0.92,0.959,0.974,0.97,0.98,0.918,0.893,0.94,39.03,25.56,52.25,37.61,24.79,48.2,0,0,0,0,0,0,0.242,0,0.275,0.35,0.65,0.35,40.4
-444535200000,1955,12,1955,3,31,1.15,0.291,0.862,52955.3,96.4,96.4,71.18,2,2,2,430.4,351.7,542.7,321.9,233.7,108.5,104,118,0,0,0,0.257,0.192,0.336,321.9,233.7,438.7,990.5,990.5,990.5,965.5,965.2,966,25,24.5,25.3,0.167,0.137,0.207,0.0515,0.0156,0.106,0.0021,0.00062,0.0043,0.378,0.253,0.552,0.015,0.01,0.023,24.59,23.91,25.09,0.942,0.924,0.958,0.974,0.97,0.98,0.917,0.896,0.939,36.53,26.55,49.25,35.59,25.76,48.2,0,0,0,0,0,0,0.395,0,0.288,0.25,0.75,0.25,46
-441856800000,1956,1,1955,4,31,1.83,0.321,1.51,88247.3,144.6,144.6,118.6,3,2,2.7419354838709675,684.2,542.7,845.8,564.2,422.7,120,120,120,0,0,0,0.178,0.142,0.221,564.2,422.7,725.8,990.5,990.5,990.5,966.6,966,967.3,23.9,23.2,24.5,0.277,0.203,0.368,0.181,0.0985,0.286,0.0076,0.004,0.012,0.68,0.529,0.923,0.029,0.022,0.04,23.19,22.29,23.93,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.98,36.44,52.38,43.64,35.35,48.2,0,0,0,0,0,0,0.659,0,0.32,0.18,0.83,0.17,48.2
-439178400000,1956,2,1955,5,29,2.79,0.343,2.26,118700,192.8,192.8,170.5,4,3,3.8620689655172415,1113,851.4,1995,975.8,714.4,137,137,137,74.01,0,757.5,0.129,0.0687,0.161,901.8,714.4,1100,990.5,990.5,990.5,968.2,967.3,971.1,22.3,19.4,23.2,0.571,0.364,0.926,0.424,0.278,0.648,0.019,0.012,0.033,1.25,0.906,1.87,0.057,0.039,0.097,21.03,17.54,22.29,0.954,0.95,0.957,0.979,0.975,0.98,0.934,0.928,0.938,45.73,39.45,52.11,44.3,38.45,48.2,0,0,0,0,0,0,0.947,0,0.53,0.12,0.81,0.19,42.5
-436672800000,1956,3,1955,6,31,10.6,0.64,2.95,95221.5,169.6,169.6,128,4,4,4,3947,2248,4776,3708,2009,239,239,239,2608,908.7,3437,0.0628,0.05,0.106,1100,1100,1100,990.5,990.5,990.5,975.5,971.7,977.1,15,13.4,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.034,0.048,1.87,1.87,1.87,0.13,0.1,0.14,13.15,11.52,16.93,0.928,0.915,0.948,0.971,0.97,0.98,0.901,0.888,0.929,32.94,28.45,43.27,32,27.59,42.4,0,0,0,0,0,0,0.711,0,7.65,0.06,0.28,0.72,8.98
-433994400000,1956,4,1955,7,30,10.7,0.765,2.85,88987.1,136.4,136.4,123.6,4,4,4,4123,3529,5145,3828,3234,295,295,295,2728,2134,3750,0.0727,0.0573,0.0836,1100,1100,1100,990.5,990.5,990.52,975.9,974.7,977.7,14.6,12.8,15.8,0.926,0.919,0.926,0.648,0.648,0.648,0.044,0.041,0.051,1.87,1.87,1.87,0.13,0.12,0.15,12.77,10.92,13.94,0.926,0.907,0.935,0.97,0.97,0.97,0.898,0.88,0.907,31.91,26.7,35.15,30.9,25.25,34.09,0,0,0,0,0,0,0.687,0,7.85,0.071,0.27,0.73,8.32
-431402400000,1956,5,1955,8,31,14.1,0.911,2.95,72095.6,124.4,124.4,96.9,4,4,4,5262,4067,5744,4922,3727,340,340,340,3822,2627,4304,0.0653,0.0592,0.0836,1100,1100,1100,990.54,990.5,990.57,977.9,975.8,978.7,12.7,11.9,14.7,0.912,0.901,0.926,0.648,0.648,0.648,0.051,0.044,0.054,1.86,1.85,1.87,0.15,0.13,0.16,10.8,10.06,12.82,0.895,0.876,0.927,0.97,0.97,0.97,0.868,0.849,0.9,26.12,23.76,32.07,24.23,21.13,31.11,0,0,0,0,0,0,0.538,0,11.15,0.065,0.21,0.79,5.11
-428724000000,1956,6,1955,9,30,7.33,0.759,2.85,111218,179.3,179.3,154.5,4,4,4,2829,1902,3974,2536,1609,293,293,293,1436,508.9,2581,0.108,0.0737,0.154,1100,1100,1100,990.5,990.5,990.5,973.1,970.8,975.6,17.4,14.9,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.044,1.87,1.87,1.87,0.11,0.095,0.13,15.57,13,17.84,0.942,0.929,0.951,0.975,0.97,0.98,0.919,0.901,0.932,39.58,32.57,45.75,38.62,31.6,44.84,0,0,0,0,0,0,0.858,0,4.48,0.1,0.39,0.61,15.2
-426132000000,1956,7,1955,10,31,3.54,0.686,2.57,130211,192.8,192.8,175,4,3,3.838709677419355,1321,928.7,1847,1065,672.7,256,256,256,105,0,490.6,0.202,0.139,0.276,959.6,672.7,1100,990.5,990.5,990.5,968.9,967.6,970.6,21.6,19.9,22.9,0.686,0.359,0.926,0.481,0.25,0.648,0.023,0.011,0.033,1.44,0.854,1.87,0.068,0.037,0.094,20.15,18.02,22.03,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.78,39.52,50.65,45.66,38.53,48.2,0,0,0,0,0,0,0.972,0,0.97,0.19,0.73,0.27,36.8
-423453600000,1956,8,1955,11,31,1.84,0.541,1.3,76184.7,144.6,144.6,102.4,3,2,2.4838709677419355,688.6,525.1,919.2,486.6,323.1,202,202,202,0,0,0,0.302,0.22,0.385,486.6,323.1,717.2,990.5,990.5,990.5,966.6,966,967.6,23.9,22.9,24.5,0.253,0.177,0.383,0.137,0.0515,0.28,0.0058,0.0021,0.012,0.597,0.389,0.928,0.025,0.016,0.04,23.26,22,24.15,0.952,0.944,0.958,0.977,0.97,0.98,0.93,0.916,0.939,42.4,35.14,50.95,41.33,34.08,48.2,0,0,0,0,0,0,0.569,0,0.54,0.29,0.71,0.29,41.4
-420775200000,1956,9,1955,12,30,1.13,0.378,0.752,45865.7,80.65,80.65,63.7,2,2,2,436.2,379,512.2,290.2,233,146,146,146,0,0,0,0.338,0.285,0.385,290.2,233,366.2,990.5,990.5,990.5,965.6,965.3,965.9,24.9,24.6,25.2,0.16,0.14,0.187,0.0369,0.0156,0.0718,0.0015,0.00062,0.0029,0.335,0.255,0.449,0.013,0.01,0.018,24.6,24.15,24.95,0.937,0.924,0.95,0.971,0.97,0.979,0.91,0.896,0.93,32.79,26.33,41.21,31.85,25.54,40.33,0,0,0,0,0,0,0.354,0,0.378,0.33,0.67,0.33,40.6
-418183200000,1956,10,1956,1,31,0.889,0.321,0.568,35682.5,56.29,56.29,47.96,2,1,1.2580645161290323,332.1,310.1,375.1,212.1,190.1,120,120,120,0,0,0,0.363,0.32,0.387,212.1,190.1,255.1,990.5,990.5,990.5,965.1,965,965.3,25.4,25.2,25.5,0.13,0.123,0.146,0.0139,0.0119,0.0194,0.00055,0.00047,0.00077,0.331,0.247,0.394,0.013,0.0097,0.016,25.11,24.94,25.22,0.947,0.922,0.959,0.977,0.97,0.98,0.926,0.894,0.94,42.28,25.8,52.58,41.06,25.03,48.2,0,0,0,0,0,0,0.266,0,0.321,0.36,0.64,0.36,40.1
-415504800000,1956,11,1956,2,30,0.987,0.282,0.705,43548.3,80.61,80.61,60.48,2,1,1.7666666666666666,380.8,305.9,477.8,272.1,199.9,108.7,106,114,0,0,0,0.289,0.239,0.346,272.1,199.9,363.8,990.5,990.5,990.5,965.3,964.9,965.8,25.2,24.7,25.6,0.15,0.124,0.183,0.0317,0.0127,0.0707,0.0013,0.0005,0.0029,0.341,0.246,0.442,0.014,0.0097,0.018,24.86,24.31,25.22,0.941,0.922,0.958,0.973,0.97,0.98,0.916,0.894,0.939,36.94,25.99,50.78,35.82,25.21,48.2,0,0,0,0,0,0,0.336,0,0.282,0.29,0.71,0.29,44.1
-412912800000,1956,12,1956,3,31,1.5,0.33,1.17,70622.4,102.4,102.4,94.92,3,2,2.032258064516129,561,481.3,599.5,437.9,355.3,123.2,118,126,0,0,0,0.22,0.197,0.262,437.9,355.3,481.5,990.5,990.5,990.5,966.1,965.8,966.3,24.4,24.2,24.7,0.21,0.181,0.231,0.106,0.0667,0.126,0.0043,0.0027,0.0052,0.551,0.43,0.605,0.023,0.017,0.025,23.82,23.65,24.3,0.957,0.944,0.958,0.98,0.97,0.98,0.937,0.916,0.939,48.36,35.2,52.15,46.91,34.14,48.2,0,0,0,0,0,0,0.527,0,0.33,0.22,0.78,0.22,47.1
-410234400000,1957,1,1956,4,31,1.82,0.354,1.47,85953.6,127.6,127.6,115.5,3,2,2.967741935483871,679.3,606.9,725.1,547.1,467.9,132.3,120,139,0,0,0,0.195,0.166,0.229,547.1,467.9,605.1,990.5,990.5,990.5,966.6,966.3,966.8,23.9,23.7,24.2,0.269,0.226,0.299,0.167,0.12,0.205,0.007,0.005,0.0087,0.628,0.518,0.719,0.026,0.021,0.03,23.25,22.98,23.6,0.951,0.944,0.957,0.975,0.97,0.98,0.927,0.916,0.937,40.08,35.02,51.73,39.03,33.97,48.2,0,0,0,0,0,0,0.642,0,0.35,0.19,0.81,0.19,47.2
-407556000000,1957,2,1956,5,28,2.33,0.304,1.87,101821,192.8,192.8,151.5,4,3,3.392857142857143,962.1,729.9,2557,836.5,592.9,125.6,105,137,62.82,0,1320,0.14,0.0536,0.188,773.7,592.9,1100,990.5,990.5,990.5,967.7,966.8,972.4,22.8,18.1,23.7,0.444,0.295,0.926,0.327,0.197,0.648,0.015,0.0083,0.036,1.02,0.701,1.87,0.045,0.03,0.1,21.83,16.18,22.98,0.955,0.946,0.957,0.98,0.975,0.98,0.936,0.925,0.938,46.26,39.75,52.26,44.82,38.78,48.2,0,0,0,0,0,0,0.842,0,0.46,0.13,0.8,0.2,43.7
