datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-877226400000,1942,3,1941,6,24,7,0.609,0.078,0.531,29072.9,177.6,177.6,173.1,4,4,4,1007,987.8,1035,877.7,858.8,129,129,129,0,0,0,0.128,0.125,0.131,877.7,858.8,906.3,990.5,990.5,990.5,967.9,967.9,968,22.6,22.5,22.6,0.51,0.492,0.536,0.364,0.355,0.378,0.016,0.016,0.017,1.11,1.08,1.16,0.049,0.048,0.052,21.47,21.33,21.57,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,44.15,43.38,45.31,43.26,42.51,44.4,0,0,0,0,0,0,0.961,0,0.078,0.13,0.87,0.13,47.7
-876621600000,1942,3,1941,6,25,7,0.651,0.078,0.573,30875.9,190.9,190.9,183.8,4,4,4,1076,1044,1123,946.6,914.8,129,129,129,0,0,0,0.12,0.115,0.124,946.6,914.8,994.2,990.5,990.5,990.5,968.1,968,968.3,22.4,22.2,22.5,0.574,0.544,0.625,0.397,0.382,0.42,0.018,0.017,0.019,1.23,1.18,1.32,0.055,0.052,0.06,21.13,20.89,21.29,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.937,0.937,46.88,45.65,48.7,45.95,44.74,47.72,0,0,0,0,0,0,1.02,0,0.078,0.12,0.88,0.12,47.4
-876016800000,1942,3,1941,6,26,7,0.721,0.0862,0.634,32390.4,192.8,192.8,192.8,4,4,4,1192,1140,1259,1049,1011,142.6,129,148,1.549,0,10.85,0.12,0.112,0.127,1048,1011,1100,990.5,990.5,990.5,968.5,968.3,968.7,22,21.8,22.2,0.715,0.65,0.8,0.531,0.448,0.648,0.024,0.02,0.03,1.54,1.38,1.75,0.07,0.062,0.08,20.46,20.04,20.78,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,50.22,49.23,51.61,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.087,0.12,0.88,0.12,44.9
-875412000000,1942,4,1941,7,27,7,0.951,0.0895,0.665,31743.8,192.8,192.8,189,4,4,4,1572,1312,1847,1424,1164,148,148,148,324.2,64.38,598.6,0.0953,0.0801,0.113,1100,1100,1100,990.5,990.5,990.5,969.7,968.9,970.6,20.8,19.9,21.6,0.895,0.822,0.926,0.648,0.648,0.648,0.031,0.03,0.033,1.84,1.77,1.87,0.089,0.082,0.094,18.94,18.02,19.85,0.953,0.951,0.955,0.98,0.98,0.98,0.934,0.932,0.936,48.66,46.24,51.1,47.24,45.31,48.2,0,0,0,0,0,0,1.05,0,0.286,0.094,0.7,0.3,33.4
-874807200000,1942,4,1941,7,28,7,1.23,0.0895,0.665,29481.4,179.8,179.8,175.5,4,4,4,2028,1888,2149,1880,1740,148,148,148,780,640.1,901,0.0731,0.0689,0.0784,1100,1100,1100,990.5,990.5,990.5,971.1,970.7,971.5,19.4,19,19.8,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.098,17.48,17.17,17.89,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,44.77,43.91,45.87,43.87,43.04,44.96,0,0,0,0,0,0,0.975,0,0.565,0.073,0.54,0.46,24
-874202400000,1942,4,1941,7,29,7,1.33,0.0895,0.665,28701.1,171.5,171.5,170.8,4,4,4,2200,2173,2220,2052,2025,148,148,148,951.8,924.6,971.9,0.0673,0.0667,0.0681,1100,1100,1100,990.5,990.5,990.5,971.6,971.5,971.6,18.9,18.9,19,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.099,0.099,17.04,16.99,17.11,0.948,0.948,0.948,0.98,0.98,0.98,0.929,0.929,0.929,43.58,43.45,43.76,42.71,42.58,42.88,0,0,0,0,0,0,0.949,0,0.665,0.067,0.5,0.5,21.6
-873597600000,1942,4,1941,7,30,7,1.26,0.101,0.665,29221.6,176.2,176.2,173.9,4,4,4,2079,1995,2149,1912,1803,166.9,148,192,812.5,702.5,901,0.0805,0.0689,0.0963,1100,1100,1100,990.5,990.5,990.5,971.3,971.1,971.5,19.2,19,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.097,0.098,17.33,17.17,17.54,0.949,0.949,0.95,0.98,0.98,0.98,0.93,0.93,0.931,44.37,43.91,44.94,43.48,43.04,44.04,0,0,0,0,0,0,0.966,0,0.595,0.08,0.53,0.47,23.2
-872992800000,1942,5,1941,8,31,7,1.11,0.116,0.665,30470.2,185,185,181.4,4,4,4,1842,1734,1930,1650,1542,192,192,192,550.1,442.3,638.3,0.104,0.0995,0.111,1100,1100,1100,990.5,990.5,990.5,970.6,970.2,970.9,19.9,19.6,20.3,0.926,0.922,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.87,1.87,0.094,0.092,0.096,18.04,17.75,18.39,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.27,45.5,47.2,45.34,44.59,46.26,0,0,0,0,0,0,1.01,0,0.445,0.1,0.6,0.4,27.5
-872388000000,1942,5,1941,8,32,7,0.964,0.116,0.665,31889.5,192.1,192.1,189.8,4,4,4,1594,1528,1689,1402,1336,192,192,192,301.9,235.6,396.9,0.121,0.114,0.126,1100,1100,1100,990.5,990.5,990.5,969.8,969.6,970.1,20.7,20.4,20.9,0.911,0.904,0.919,0.648,0.648,0.648,0.031,0.031,0.032,1.86,1.85,1.87,0.09,0.088,0.091,18.85,18.54,19.07,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.42,47.59,49.01,47.45,46.64,48.03,0,0,0,0,0,0,1.05,0,0.299,0.12,0.69,0.31,33.1
-871783200000,1942,5,1941,8,33,7,0.852,0.116,0.662,32390.4,192.8,192.8,192.8,4,4,4,1409,1259,1506,1217,1067,192,192,192,122.1,0,213.9,0.137,0.127,0.153,1095,1067,1100,990.5,990.5,990.5,969.2,968.7,969.5,21.3,21,21.8,0.841,0.748,0.888,0.637,0.573,0.648,0.03,0.026,0.031,1.78,1.61,1.84,0.083,0.074,0.087,19.53,19.16,20.17,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,50.01,49.24,51.07,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.19,0.14,0.78,0.22,38
-871178400000,1942,5,1941,8,34,7,0.701,0.116,0.584,30946.6,192.8,192.8,184.2,4,4,4,1158,1059,1235,966.4,866.6,192,192,192,0,0,0,0.166,0.156,0.181,966.4,866.6,1043,990.5,990.5,990.5,968.4,968.1,968.6,22.1,21.9,22.4,0.614,0.51,0.713,0.421,0.358,0.519,0.019,0.016,0.024,1.3,1.1,1.52,0.059,0.049,0.07,20.8,20.34,21.31,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,47.06,43.25,49.69,46.05,42.39,48.2,0,0,0,0,0,0,1.02,0,0.117,0.17,0.83,0.17,44.1
-870573600000,1942,6,1941,9,35,7,0.577,0.0974,0.479,26431.1,171.6,171.6,157.3,4,3,3.7142857142857144,953.2,863.8,1035,792.2,702.8,161,161,161,0,0,0,0.169,0.156,0.186,792.2,702.8,874.3,990.5,990.5,990.5,967.7,967.4,968,22.8,22.5,23.1,0.44,0.362,0.514,0.321,0.271,0.362,0.014,0.012,0.016,0.994,0.892,1.11,0.044,0.039,0.05,21.8,21.38,22.25,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,43.96,39.35,51.09,42.77,38.35,48.2,0,0,0,0,0,0,0.874,0,0.098,0.17,0.83,0.17,45.8
-869968800000,1942,6,1941,9,36,7,0.437,0.0974,0.34,19790.3,135.9,135.9,117.8,3,3,3,723,643.9,817.2,562,482.9,161,161,161,0,0,0,0.224,0.197,0.25,562,482.9,656.2,990.5,990.5,990.5,966.8,966.5,967.2,23.7,23.3,24,0.282,0.237,0.336,0.177,0.127,0.239,0.0075,0.0053,0.01,0.655,0.524,0.813,0.028,0.022,0.035,23.05,22.52,23.5,0.951,0.944,0.957,0.975,0.97,0.98,0.928,0.916,0.938,40.24,35.04,46.22,39.27,33.99,45.29,0,0,0,0,0,0,0.654,0,0.097,0.22,0.78,0.22,45.3
-869364000000,1942,6,1941,9,37,7,0.342,0.0937,0.248,15002.7,96.4,96.4,89.3,2,2,2,565.1,525.1,619.8,410.1,370.3,155,119,161,0,0,0,0.274,0.227,0.303,410.1,370.3,458.8,990.5,990.5,990.5,966.1,966,966.4,24.4,24.1,24.5,0.203,0.189,0.224,0.0926,0.0738,0.116,0.0038,0.003,0.0048,0.515,0.455,0.591,0.021,0.019,0.025,23.84,23.53,24.05,0.955,0.951,0.958,0.98,0.979,0.98,0.936,0.931,0.938,45.78,41.53,50.68,44.65,40.68,48.2,0,0,0,0,0,0,0.496,0,0.094,0.27,0.73,0.27,43.9
-868759200000,1942,6,1941,9,38,7,0.294,0.072,0.222,13660.2,86.93,86.93,81.31,2,2,2,486.6,461.1,512.2,367.6,342.1,119,119,119,0,0,0,0.245,0.232,0.258,367.6,342.1,393.2,990.5,990.5,990.5,965.8,965.7,965.9,24.7,24.6,24.8,0.185,0.176,0.194,0.0725,0.0605,0.0846,0.0029,0.0024,0.0034,0.448,0.41,0.486,0.018,0.016,0.02,24.26,24.11,24.42,0.95,0.947,0.954,0.978,0.973,0.98,0.93,0.921,0.935,41.56,38.77,44.35,40.66,37.74,43.46,0,0,0,0,0,0,0.452,0,0.072,0.24,0.76,0.24,46.5
-868154400000,1942,6,1941,9,39,7,0.263,0.0672,0.196,12018.8,74.38,74.38,71.54,2,2,2,435.5,418.2,456.4,324.3,310.2,111.1,108,119,0,0,0,0.255,0.244,0.266,324.3,310.2,337.4,990.5,990.5,990.5,965.6,965.5,965.7,24.9,24.8,25,0.168,0.163,0.174,0.0521,0.0454,0.0583,0.0021,0.0018,0.0023,0.382,0.36,0.403,0.015,0.014,0.016,24.56,24.44,24.66,0.944,0.941,0.946,0.971,0.97,0.972,0.916,0.913,0.92,36.85,35.31,38.25,35.77,34.25,37.19,0,0,0,0,0,0,0.397,0,0.067,0.26,0.75,0.25,45.7
-867549600000,1942,7,1941,10,40,7,0.244,0.07,0.174,10643.1,68.49,68.49,63.35,2,2,2,402.8,389.6,418.2,287,254.6,115.7,108,135,0,0,0,0.288,0.258,0.347,287,254.6,310.2,990.5,990.5,990.5,965.4,965.3,965.5,25.1,25,25.2,0.156,0.146,0.163,0.0345,0.0192,0.0454,0.0014,0.00076,0.0018,0.326,0.28,0.36,0.013,0.011,0.014,24.76,24.66,24.87,0.937,0.93,0.941,0.97,0.97,0.97,0.909,0.902,0.913,32.66,28.87,35.31,31.68,28.01,34.25,0,0,0,0,0,0,0.352,0,0.07,0.29,0.71,0.29,43.6
-866944800000,1942,7,1941,10,41,7,0.228,0.0816,0.147,8966.1,56.02,56.02,53.37,2,2,2,377.7,364,389.6,242.7,229,135,135,135,0,0,0,0.358,0.347,0.371,242.7,229,254.6,990.5,990.5,990.5,965.3,965.2,965.3,25.2,25.2,25.3,0.142,0.137,0.146,0.0166,0.0152,0.0192,0.00066,0.0006,0.00076,0.265,0.249,0.28,0.011,0.0099,0.011,24.95,24.87,25.03,0.927,0.923,0.93,0.97,0.97,0.97,0.899,0.895,0.902,27.51,25.93,28.87,26.68,25.15,28.01,0,0,0,0,0,0,0.296,0,0.081,0.36,0.64,0.36,39.3
-866340000000,1942,7,1941,10,42,7,0.21,0.0816,0.129,8034.64,48.2,48.2,47.83,1,1,1,347.7,337.2,358.7,212.7,202.2,135,135,135,0,0,0,0.388,0.376,0.4,212.7,202.2,223.7,990.5,990.5,990.5,965.1,965.1,965.2,25.4,25.3,25.4,0.131,0.128,0.135,0.0138,0.0129,0.0148,0.00055,0.00051,0.00058,0.375,0.356,0.395,0.015,0.014,0.016,24.99,24.91,25.06,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.936,0.94,49.89,47.45,52.42,47.83,46.5,48.2,0,0,0,0,0,0,0.266,0,0.081,0.39,0.61,0.39,38.3
-865735200000,1942,7,1941,10,43,7,0.199,0.0782,0.121,7744.71,48.2,48.2,46.1,1,1,1,329.5,321.2,334.4,200.2,192.5,129.3,115,135,0,0,0,0.392,0.355,0.412,200.2,192.5,209.1,990.5,990.5,990.5,965,965,965.1,25.5,25.4,25.5,0.126,0.124,0.127,0.0128,0.0121,0.0135,0.0005,0.00048,0.00053,0.352,0.339,0.366,0.014,0.013,0.014,25.1,25.08,25.13,0.954,0.952,0.957,0.98,0.98,0.98,0.935,0.933,0.937,47.05,45.17,49.25,46.1,44.27,48.2,0,0,0,0,0,0,0.256,0,0.078,0.39,0.61,0.39,38.9
-865130400000,1942,8,1941,11,44,7,0.184,0.0696,0.115,7352.12,45.85,45.85,43.76,1,1,1,304.6,294.6,313.5,189.6,179.6,115,115,115,0,0,0,0.378,0.367,0.39,189.6,179.6,198.5,990.5,990.5,990.5,964.9,964.9,965,25.6,25.5,25.6,0.12,0.117,0.124,0.0119,0.011,0.0126,0.00046,0.00043,0.00049,0.331,0.313,0.347,0.013,0.012,0.014,25.25,25.19,25.31,0.951,0.948,0.954,0.98,0.98,0.98,0.932,0.929,0.935,44.66,42.25,46.78,43.76,41.4,45.85,0,0,0,0,0,0,0.243,0,0.069,0.38,0.63,0.37,40
-864525600000,1942,8,1941,11,45,7,0.173,0.0581,0.115,7372.21,45.68,45.68,43.88,1,1,1,285.7,276.2,294.6,189.5,179.6,96.14,93,115,0,0,0,0.336,0.321,0.39,189.5,179.6,197,990.5,990.5,990.5,964.8,964.8,964.9,25.7,25.6,25.7,0.119,0.116,0.121,0.0119,0.011,0.0125,0.00046,0.00043,0.00049,0.329,0.313,0.342,0.013,0.012,0.013,25.33,25.3,25.38,0.951,0.948,0.954,0.98,0.98,0.98,0.932,0.929,0.935,44.78,42.25,46.61,43.88,41.4,45.68,0,0,0,0,0,0,0.244,0,0.058,0.34,0.66,0.34,42.6
-863920800000,1942,8,1941,11,46,7,0.162,0.0562,0.106,6806.01,42.39,42.39,40.51,1,1,1,268.5,263.1,276.2,175.5,170.1,93,93,93,0,0,0,0.346,0.337,0.353,175.5,170.1,183.2,990.5,990.5,990.5,964.8,964.8,964.8,25.7,25.7,25.7,0.114,0.112,0.116,0.0107,0.0102,0.0113,0.00041,0.0004,0.00044,0.304,0.294,0.318,0.012,0.011,0.012,25.42,25.38,25.45,0.946,0.945,0.949,0.978,0.976,0.98,0.926,0.922,0.93,41.41,40.11,43.26,40.51,39.16,42.39,0,0,0,0,0,0,0.225,0,0.056,0.35,0.65,0.35,42
-863316000000,1942,8,1941,11,47,7,0.155,0.0562,0.0984,6264.99,38.84,38.84,37.29,1,1,1,255.7,250.3,261.9,162.7,157.3,93,93,93,0,0,0,0.364,0.355,0.372,162.7,157.3,168.9,990.5,990.5,990.5,964.7,964.7,964.7,25.8,25.8,25.8,0.109,0.107,0.111,0.00958,0.00912,0.0101,0.00037,0.00035,0.00039,0.281,0.271,0.292,0.011,0.011,0.011,25.5,25.46,25.53,0.942,0.941,0.944,0.973,0.97,0.976,0.916,0.912,0.921,38.34,37.04,39.81,37.29,35.92,38.84,0,0,0,0,0,0,0.207,0,0.0566,0.36,0.63,0.37,40.4
-862711200000,1942,8,1941,11,48,7,0.144,0.0552,0.0884,5607.68,35.06,35.06,33.38,1,1,1,237.5,231.5,246.5,146.2,140.5,91.29,91,93,0,0,0,0.385,0.375,0.393,146.2,140.5,153.5,990.5,990.5,990.5,964.6,964.6,964.7,25.9,25.8,25.9,0.103,0.101,0.106,0.00818,0.00769,0.0088,0.00032,0.0003,0.00034,0.251,0.241,0.264,0.0097,0.0093,0.01,25.62,25.56,25.67,0.937,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.911,34.41,33.06,36.14,33.38,32.07,35.06,0,0,0,0,0,0,0.185,0,0.0556,0.38,0.61,0.39,38.9
-862106400000,1942,9,1941,12,49,7,0.135,0.055,0.0798,5052.71,31.41,31.41,30.08,1,1,1,222.9,216.8,228.7,131.9,125.8,91,91,91,0,0,0,0.408,0.398,0.42,131.9,125.8,137.7,990.5,990.5,990.5,964.5,964.5,964.6,26,25.9,26,0.0976,0.0954,0.0997,0.00696,0.00644,0.00745,0.00027,0.00025,0.00029,0.225,0.214,0.235,0.0087,0.0082,0.0091,25.74,25.69,25.79,0.931,0.929,0.933,0.97,0.97,0.97,0.903,0.901,0.905,31.01,29.53,32.38,30.08,28.65,31.41,0,0,0,0,0,0,0.167,0,0.0552,0.41,0.59,0.41,37.4
-861501600000,1942,9,1941,12,50,7,0.126,0.055,0.0712,4486.83,27.76,27.76,26.71,1,1,1,208.7,203.9,213,117.7,112.9,91,91,91,0,0,0,0.436,0.427,0.446,117.7,112.9,122,990.5,990.5,990.5,964.5,964.4,964.5,26,26,26.1,0.0926,0.0909,0.0941,0.00575,0.00535,0.00612,0.00022,0.00021,0.00024,0.2,0.191,0.207,0.0077,0.0073,0.008,25.85,25.81,25.89,0.923,0.92,0.926,0.97,0.97,0.97,0.895,0.892,0.898,27.53,26.36,28.61,26.71,25.57,27.76,0,0,0,0,0,0,0.148,0,0.0548,0.44,0.57,0.43,35.6
-860896800000,1942,9,1941,12,51,7,0.122,0.0435,0.078,4959.54,30.18,30.18,29.52,1,1,1,201,196.6,203.8,129,124.6,72,72,72,0,0,0,0.358,0.353,0.366,129,124.6,131.8,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0952,0.0936,0.0962,0.00671,0.00634,0.00695,0.00026,0.00024,0.00027,0.219,0.211,0.224,0.0084,0.0081,0.0086,25.87,25.85,25.88,0.93,0.928,0.931,0.97,0.97,0.97,0.902,0.9,0.903,30.43,29.36,31.12,29.52,28.48,30.18,0,0,0,0,0,0,0.164,0,0.044,0.36,0.64,0.36,40.7
-860292000000,1942,9,1941,12,52,7,0.111,0.0366,0.0747,4728.53,31.09,31.09,28.15,1,1,1,184,170.2,195.3,123.4,116.8,60.57,52,72,0,0,0,0.328,0.277,0.381,123.4,116.8,135.6,990.5,990.5,990.5,964.4,964.4,964.5,26.1,26,26.1,0.0912,0.0878,0.094,0.00624,0.00568,0.00728,0.00024,0.00022,0.00028,0.207,0.196,0.227,0.0079,0.0075,0.0087,25.86,25.84,25.88,0.927,0.923,0.933,0.97,0.97,0.97,0.899,0.895,0.905,29.02,27.35,32.06,28.15,26.53,31.09,0,0,0,0,0,0,0.156,0,0.0363,0.33,0.67,0.33,42.6
-859687200000,1942,10,1942,1,1,7,0.118,0.0333,0.0852,5442,33.29,33.29,32.39,1,1,1,195.9,191.6,196.6,140.9,123.6,55,52,73,0,0,0,0.281,0.264,0.371,140.9,123.6,144.6,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0962,0.0926,0.0972,0.00773,0.00626,0.00804,0.0003,0.00024,0.00031,0.237,0.208,0.243,0.0091,0.008,0.0093,25.86,25.85,25.89,0.935,0.927,0.936,0.97,0.97,0.97,0.907,0.9,0.908,33.39,29.1,34.32,32.39,28.23,33.29,0,0,0,0,0,0,0.18,0,0.0328,0.28,0.72,0.28,46.1
-859082400000,1942,10,1942,1,2,7,0.121,0.0442,0.0767,4873.78,29.4,29.4,29.01,1,1,1,199.8,196.6,201.4,126.8,123.6,73,73,73,0,0,0,0.365,0.362,0.371,126.8,123.6,128.4,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0937,0.0926,0.0943,0.00653,0.00626,0.00667,0.00025,0.00024,0.00026,0.214,0.208,0.217,0.0082,0.008,0.0083,25.88,25.87,25.89,0.929,0.927,0.93,0.97,0.97,0.97,0.901,0.9,0.902,29.91,29.1,30.3,29.01,28.23,29.4,0,0,0,0,0,0,0.161,0,0.0443,0.37,0.63,0.37,40.3
-858477600000,1942,10,1942,1,3,7,0.123,0.0442,0.079,5026.47,29.97,29.97,29.92,1,1,1,203.7,203.5,203.9,130.7,130.5,73,73,73,0,0,0,0.358,0.358,0.359,130.7,130.5,130.9,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0951,0.095,0.0951,0.00686,0.00684,0.00688,0.00026,0.00026,0.00026,0.221,0.221,0.221,0.0085,0.0085,0.0085,25.86,25.86,25.86,0.931,0.931,0.931,0.97,0.97,0.97,0.903,0.903,0.903,30.84,30.8,30.89,29.92,29.88,29.97,0,0,0,0,0,0,0.166,0,0.044,0.36,0.64,0.36,40.9
-857872800000,1942,10,1942,1,4,7,0.125,0.0459,0.0793,5036.29,30.93,30.93,29.98,1,1,1,206.9,203.8,216.8,131,123.8,75.86,73,93,0,0,0,0.366,0.351,0.429,131,123.8,135.1,990.5,990.5,990.5,964.4,964.4,964.5,26.1,26,26.1,0.0955,0.0947,0.0966,0.00689,0.00627,0.00723,0.00026,0.00024,0.00028,0.222,0.211,0.229,0.0085,0.0081,0.0088,25.84,25.79,25.86,0.931,0.928,0.932,0.97,0.97,0.97,0.903,0.9,0.904,30.91,29.03,31.89,29.98,28.16,30.93,0,0,0,0,0,0,0.167,0,0.0457,0.37,0.63,0.37,40.3
-857268000000,1942,11,1942,2,5,7,0.13,0.0562,0.0739,4666.33,28.16,28.16,27.78,1,1,1,215.2,213,216.8,122.2,120,93,93,93,0,0,0,0.432,0.429,0.437,122.2,120,123.8,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0942,0.0934,0.0947,0.00613,0.00595,0.00627,0.00024,0.00023,0.00024,0.208,0.204,0.211,0.008,0.0078,0.0081,25.8,25.79,25.82,0.926,0.925,0.928,0.97,0.97,0.97,0.899,0.897,0.9,28.63,28.11,29.03,27.78,27.26,28.16,0,0,0,0,0,0,0.154,0,0.0561,0.43,0.57,0.43,35.9
-856663200000,1942,11,1942,2,6,7,0.133,0.0562,0.0768,4857.57,30.93,30.93,28.91,1,1,1,220,211.9,228.7,127,118.9,93,93,93,0,0,0,0.423,0.407,0.439,127,118.9,135.7,990.5,990.5,990.5,964.5,964.5,964.6,26,25.9,26,0.0959,0.093,0.0989,0.00655,0.00585,0.00728,0.00025,0.00022,0.00028,0.216,0.202,0.232,0.0083,0.0078,0.0089,25.76,25.7,25.83,0.929,0.924,0.933,0.97,0.97,0.97,0.901,0.896,0.905,29.81,27.82,31.89,28.91,26.98,30.93,0,0,0,0,0,0,0.161,0,0.0562,0.42,0.58,0.42,36.5
-856058400000,1942,11,1942,2,7,7,0.141,0.0562,0.0852,5401.91,32.67,32.67,32.15,1,1,1,234,231.5,236.2,141,138.5,93,93,93,0,0,0,0.398,0.394,0.402,141,138.5,143.2,990.5,990.5,990.5,964.6,964.6,964.6,25.9,25.9,25.9,0.101,0.0999,0.102,0.00773,0.00752,0.00792,0.0003,0.00029,0.00031,0.241,0.237,0.245,0.0093,0.0091,0.0095,25.65,25.64,25.67,0.935,0.934,0.936,0.97,0.97,0.97,0.907,0.906,0.908,33.15,32.56,33.68,32.15,31.59,32.67,0,0,0,0,0,0,0.179,0,0.0558,0.4,0.6,0.4,38.3
-855453600000,1942,11,1942,2,8,7,0.151,0.0562,0.0943,5983.95,36.99,36.99,35.62,1,1,1,248.8,239.5,254.6,155.8,146.5,93,93,93,0,0,0,0.374,0.365,0.388,155.8,146.5,161.6,990.5,990.5,990.5,964.7,964.6,964.7,25.8,25.8,25.9,0.106,0.103,0.108,0.009,0.00821,0.00948,0.00035,0.00032,0.00037,0.268,0.251,0.278,0.01,0.0097,0.011,25.54,25.5,25.61,0.94,0.937,0.942,0.971,0.97,0.972,0.912,0.909,0.915,36.7,34.49,38.07,35.62,33.45,36.99,0,0,0,0,0,0,0.198,0,0.0567,0.37,0.62,0.38,39.6
-854848800000,1942,11,1942,2,9,7,0.154,0.048,0.106,6820.14,42.91,42.91,40.6,1,1,1,254.7,250.3,261.9,175.4,163.9,79.29,77,93,0,0,0,0.311,0.294,0.362,175.4,163.9,184.9,990.5,990.5,990.5,964.7,964.7,964.7,25.8,25.8,25.8,0.111,0.109,0.115,0.0107,0.00968,0.0115,0.00041,0.00038,0.00045,0.301,0.282,0.318,0.012,0.011,0.012,25.48,25.43,25.5,0.946,0.943,0.949,0.978,0.973,0.98,0.926,0.917,0.93,41.49,38.62,43.78,40.6,37.58,42.91,0,0,0,0,0,0,0.226,0,0.048,0.31,0.69,0.31,44.3
-854244000000,1942,12,1942,3,10,7,0.164,0.0419,0.122,7738.62,51.44,51.44,46.06,2,1,1.4285714285714286,271.8,254.6,290,202.5,177.6,69.29,59,77,0,0,0,0.257,0.203,0.302,202.5,177.6,231,990.5,990.5,990.5,964.8,964.7,964.9,25.7,25.6,25.8,0.12,0.112,0.129,0.013,0.0108,0.0154,0.0005,0.00042,0.0006,0.283,0.235,0.331,0.011,0.0092,0.013,25.43,25.39,25.48,0.937,0.919,0.952,0.976,0.97,0.98,0.914,0.892,0.933,36.03,25.7,45.49,35.2,24.93,44.58,0,0,0,0,0,0,0.256,0,0.042,0.26,0.74,0.26,47.2
-853639200000,1942,12,1942,3,11,7,0.195,0.0357,0.159,9861.15,64.34,64.34,58.7,2,2,2,322,298.8,347.3,263,239.8,59,59,59,0,0,0,0.184,0.17,0.197,263,239.8,288.3,990.5,990.5,990.5,965,964.9,965.1,25.5,25.4,25.6,0.14,0.132,0.149,0.0242,0.0161,0.0351,0.00095,0.00063,0.0014,0.284,0.252,0.321,0.011,0.0099,0.013,25.21,25.04,25.35,0.931,0.925,0.937,0.97,0.97,0.97,0.903,0.897,0.909,30.26,27.57,33.16,29.35,26.75,32.17,0,0,0,0,0,0,0.326,0,0.036,0.18,0.82,0.18,50.6
-853034400000,1942,12,1942,3,12,7,0.225,0.0466,0.178,11020.1,67.12,67.12,65.6,2,2,2,372.1,364,379,295.1,287,77,77,77,0,0,0,0.207,0.203,0.212,295.1,287,302,990.5,990.5,990.5,965.3,965.2,965.3,25.2,25.2,25.3,0.153,0.151,0.156,0.0383,0.0345,0.0415,0.0015,0.0014,0.0016,0.333,0.321,0.344,0.013,0.013,0.014,24.91,24.86,24.96,0.938,0.937,0.94,0.97,0.97,0.97,0.91,0.908,0.912,33.81,32.9,34.6,32.8,31.91,33.56,0,0,0,0,0,0,0.364,0,0.047,0.21,0.79,0.21,49
