datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1246399200000,2009,7,2008,10,31,1.36,0.498,0.866,51348.8,90.86,90.86,69.02,2,2,2,509.4,424.6,613.8,323.4,238.6,186,186,186,-1.009e-14,-5.684e-14,5.684e-14,0.369,0.303,0.438,323.4,238.6,427.8,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.174,0.144,0.211,0.0519,0.016,0.101,0.0022,0.00065,0.0043,0.387,0.264,0.543,0.016,0.011,0.023,23.72,23.1,24.23,0.943,0.926,0.957,0.973,0.97,0.98,0.918,0.898,0.937,35.45,26.25,46.36,34.51,25.46,45.43,0,0,0,0,0,0,0.383,0,0.494,0.37,0.64,0.36,37.8
1249077600000,2009,8,2008,11,31,0.932,0.415,0.517,31581.2,56.94,56.94,42.45,2,1,1.1935483870967742,347.8,293.1,419.9,192.8,138.1,155,155,155,1.834e-15,-2.842e-14,2.842e-14,0.451,0.369,0.529,192.8,138.1,264.9,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.125,0.106,0.151,0.0125,0.00749,0.024,0.0005,0.0003,0.00098,0.308,0.242,0.406,0.012,0.0096,0.016,24.55,24.21,24.89,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.94,38.42,25.95,52.42,37.26,25.17,48.2,0,0,0,0,0,0,0.236,0,0.415,0.45,0.55,0.45,33.9
1251756000000,2009,9,2008,12,30,0.645,0.306,0.339,20908.4,38.68,38.68,29.04,1,1,1,248.7,217.6,290.1,130.7,99.59,118,118,118,1.421e-15,-2.842e-14,2.842e-14,0.478,0.407,0.542,130.7,99.59,172.1,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.0993,0.0883,0.114,0.00686,0.00422,0.0104,0.00027,0.00017,0.00041,0.225,0.169,0.299,0.0089,0.0066,0.012,25.1,24.84,25.32,0.929,0.911,0.946,0.97,0.968,0.975,0.902,0.883,0.923,29.93,22.54,39.66,29.04,21.83,38.68,0,0,0,0,0,0,0.161,0,0.306,0.47,0.53,0.47,32.4
1254348000000,2009,10,2009,1,31,0.523,0.216,0.307,13787.3,32.46,32.46,18.53,1,1,1,195.4,176.8,217.3,114.6,92.7,80.74,73,97,-9.168e-16,-1.421e-14,1.421e-14,0.415,0.336,0.511,114.6,92.7,144.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0902,0.0841,0.0999,0.00549,0.00363,0.00802,0.00021,0.00014,0.00031,0.193,0.155,0.245,0.0075,0.0061,0.0096,25.37,25.25,25.43,0.627,0,0.936,0.657,0,0.97,0.608,0,0.908,19.1,0,33.46,18.53,0,32.46,0,10,0,0,0.323,0,0.103,0.323,0.216,0.41,0.59,0.41,26.4
1257026400000,2009,11,2009,2,30,0.544,0.174,0.37,23127.1,37.19,37.19,32.12,1,1,1,209.7,180.9,231.5,142.7,114,67,67,67,-9.474e-16,-1.421e-14,0,0.321,0.289,0.37,142.7,114,164.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0983,0.0881,0.106,0.00788,0.00544,0.00974,0.00031,0.00021,0.00038,0.241,0.19,0.28,0.0095,0.0074,0.011,25.29,25.13,25.38,0.935,0.921,0.943,0.97,0.97,0.972,0.907,0.893,0.917,33.11,26.1,38.26,32.12,25.32,37.19,0,0,0,0,0,0,0.178,0,0.174,0.32,0.68,0.32,42.5
1259618400000,2009,12,2009,3,31,0.7,0.158,0.542,33929.4,51.94,51.94,45.6,2,1,1.096774193548387,261.3,231.8,296.3,202.3,172.8,59,59,59,-2.036e-31,-2.842e-14,2.842e-14,0.227,0.199,0.255,202.3,172.8,237.3,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.119,0.108,0.131,0.0129,0.0104,0.0159,0.00051,0.00041,0.00063,0.332,0.239,0.383,0.013,0.0095,0.015,24.93,24.79,25.11,0.951,0.922,0.959,0.978,0.97,0.98,0.93,0.895,0.94,44.45,25.63,51.82,43.14,24.86,48.2,0,0,0,0,0,0,0.253,0,0.158,0.23,0.77,0.23,48.5
1262296800000,2010,1,2009,4,31,1.14,0.196,0.943,56377,122.9,122.9,75.78,3,2,2.161290322580645,424.9,301,661.9,351.9,228,73,73,73,4.584e-15,0,5.684e-14,0.182,0.11,0.243,351.9,228,588.9,990,990,990,965.5,964.9,966.5,24.5,23.5,25.1,0.176,0.129,0.283,0.0677,0.0151,0.194,0.0028,0.0006,0.0083,0.404,0.241,0.685,0.017,0.0096,0.029,24.1,22.77,24.85,0.942,0.922,0.958,0.973,0.97,0.98,0.916,0.895,0.939,35.84,25.63,51.2,34.84,24.86,48.2,0,0,0,0,0,0,0.421,0,0.197,0.17,0.83,0.17,49.5
1264975200000,2010,2,2009,5,28,2.72,0.321,2.15,109695,192.8,192.8,163.2,4,3,3.607142857142857,1123,680.8,1792,990.2,575.8,132.7,105,162,102.7,-1.137e-13,530.2,0.124,0.0904,0.154,887.5,575.8,1100,990,990,990,968.2,966.6,970.4,21.8,19.6,23.4,0.587,0.28,0.922,0.432,0.186,0.648,0.02,0.0079,0.033,1.28,0.668,1.87,0.06,0.029,0.096,20.5,17.7,22.71,0.954,0.95,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.43,39.52,51.48,45.26,38.53,48.2,0,0,0,0,0,0,0.907,0,0.57,0.12,0.79,0.21,40.3
1267394400000,2010,3,2009,6,31,7.38,0.64,2.95,111975,176,176,150.5,4,4,4,2757,1844,3286,2518,1605,239,239,239,1418,504.7,1947,0.0899,0.0727,0.13,1100,1100,1100,990,990,990,972.9,970.6,974.2,17.1,15.8,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.033,0.041,1.87,1.87,1.87,0.11,0.097,0.12,15.22,13.96,17.53,0.941,0.935,0.95,0.974,0.97,0.98,0.916,0.907,0.931,38.62,35.19,44.9,37.63,34.14,44.01,0,0,0,0,0,0,0.836,0,4.43,0.087,0.4,0.6,15.2
1270072800000,2010,4,2009,7,30,8.78,0.697,2.85,96637.1,137,137,134.2,4,4,4,3389,3265,3479,3120,2970,269,217,295,2020,1870,2162,0.0796,0.0624,0.0904,1100,1100,1100,990,990,990,974.4,974.1,974.6,15.6,15.4,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.74,13.55,14,0.933,0.932,0.935,0.97,0.97,0.97,0.905,0.904,0.907,34.59,34.07,35.31,33.55,33.05,34.25,0,0,0,0,0,0,0.746,0,5.93,0.079,0.32,0.68,11
1272664800000,2010,5,2009,8,31,7.07,0.86,2.95,114328,175.2,175.2,153.7,4,4,4,2638,1868,3331,2317,1547,321,321,321,1217,447,1910,0.126,0.0964,0.172,1100,1100,1100,990,990,990,972.6,970.7,974.3,17.4,15.7,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.041,1.87,1.87,1.87,0.11,0.097,0.12,15.5,13.86,17.45,0.942,0.934,0.949,0.975,0.97,0.98,0.919,0.906,0.931,39.4,34.92,44.69,38.42,33.88,43.8,0,0,0,0,0,0,0.854,0,4.12,0.12,0.42,0.58,16.2
1275343200000,2010,6,2009,9,30,3.37,0.666,2.44,120764,192.8,192.8,167.7,4,3,3.7,1302,890.5,1823,1045,633.5,257,257,257,103.3,-1.137e-13,466.1,0.208,0.141,0.289,941.6,633.5,1100,990,990,990,968.8,967.5,970.5,21.2,19.5,22.5,0.674,0.337,0.926,0.477,0.224,0.648,0.023,0.0099,0.033,1.43,0.788,1.87,0.068,0.035,0.096,19.73,17.6,21.75,0.954,0.95,0.957,0.98,0.976,0.98,0.934,0.931,0.937,46.43,40.1,51.91,45.36,39.15,48.2,0,0,0,0,0,0,0.932,0,0.93,0.2,0.72,0.28,35.8
1277935200000,2010,7,2009,10,31,1.91,0.608,1.3,74190.4,129.8,129.8,99.72,3,2,2.4516129032258065,713,570.3,875.6,486,343.3,227,227,227,-1.834e-15,-5.684e-14,5.684e-14,0.324,0.259,0.398,486,343.3,648.6,990,990,990,966.8,966.2,967.4,23.2,22.6,23.8,0.251,0.185,0.341,0.135,0.061,0.234,0.0058,0.0026,0.01,0.599,0.42,0.809,0.026,0.018,0.036,22.65,21.79,23.41,0.953,0.947,0.958,0.977,0.97,0.98,0.931,0.918,0.939,42.32,35.43,52.31,41.15,34.37,48.2,0,0,0,0,0,0,0.554,0,0.61,0.32,0.68,0.32,38.8
1280613600000,2010,8,2009,11,31,1.24,0.493,0.743,44327,80.94,80.94,59.58,2,1,1.7419354838709677,461.4,380.8,562.4,277.4,196.8,184,184,184,2.75e-15,-2.842e-14,5.684e-14,0.404,0.327,0.483,277.4,196.8,378.4,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.158,0.13,0.194,0.0341,0.0125,0.0776,0.0014,0.00051,0.0033,0.359,0.259,0.47,0.015,0.011,0.02,23.97,23.4,24.35,0.944,0.924,0.958,0.973,0.97,0.98,0.919,0.897,0.939,36.92,25.74,51.87,35.81,24.96,48.2,0,0,0,0,0,0,0.331,0,0.497,0.4,0.6,0.4,35.7
1283292000000,2010,9,2009,12,30,0.803,0.358,0.445,27467.2,51.19,51.19,38.15,2,1,1.0666666666666667,309.8,258.9,375.6,171.8,120.9,138,138,138,-9.474e-16,-2.842e-14,2.842e-14,0.451,0.367,0.533,171.8,120.9,237.6,990,990,990,965,964.7,965.3,25,24.7,25.3,0.117,0.099,0.14,0.0104,0.00602,0.0159,0.00041,0.00024,0.00065,0.291,0.211,0.398,0.012,0.0083,0.016,24.75,24.38,25.05,0.942,0.924,0.959,0.974,0.97,0.98,0.918,0.896,0.94,37.54,25.67,51.73,36.47,24.9,48.2,0,0,0,0,0,0,0.212,0,0.358,0.45,0.55,0.45,34.2
1285884000000,2010,10,2010,1,31,0.609,0.26,0.35,21664.7,35.59,35.59,29.12,1,1,1,227.5,203.4,255.9,130.5,106.4,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.428,0.379,0.477,130.5,106.4,158.9,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0975,0.089,0.107,0.00685,0.00479,0.00925,0.00027,0.00019,0.00037,0.223,0.18,0.274,0.0088,0.007,0.011,25.21,25,25.4,0.93,0.915,0.942,0.97,0.97,0.97,0.902,0.888,0.914,30.02,24.24,36.69,29.12,23.52,35.59,0,0,0,0,0,0,0.162,0,0.259,0.43,0.57,0.43,35.6
1288562400000,2010,11,2010,2,30,0.568,0.219,0.349,21735.3,37.67,37.67,30.19,1,1,1,219.1,203.1,233.4,134.7,110.1,84.33,67,93,-9.474e-16,-1.421e-14,1.421e-14,0.386,0.287,0.458,134.7,110.1,166.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0975,0.0899,0.107,0.0072,0.00511,0.0099,0.00028,0.0002,0.00039,0.229,0.186,0.284,0.009,0.0073,0.011,25.26,25.12,25.4,0.932,0.918,0.944,0.97,0.97,0.973,0.904,0.89,0.919,31.11,25.16,38.7,30.19,24.41,37.67,0,0,0,0,0,0,0.168,0,0.219,0.39,0.61,0.39,38.3
1291154400000,2010,12,2010,3,31,0.783,0.158,0.625,38561.5,76.52,76.52,51.83,2,1,1.3870967741935485,292.3,236.5,408.7,233.3,177.5,59,59,59,-9.168e-16,-2.842e-14,2.842e-14,0.206,0.144,0.25,233.3,177.5,349.7,990,990,990,964.9,964.6,965.4,25.1,24.6,25.4,0.13,0.11,0.171,0.0204,0.0108,0.0641,0.00082,0.00043,0.0026,0.334,0.243,0.413,0.013,0.0097,0.017,24.78,24.15,25.08,0.947,0.923,0.959,0.976,0.97,0.98,0.925,0.896,0.94,41.37,26.07,52.2,40,25.29,48.2,0,0,0,0,0,0,0.288,0,0.158,0.2,0.8,0.2,49.2
1293832800000,2011,1,2010,4,31,2.05,0.299,1.75,96990.9,192.1,192.1,130.4,4,2,3.032258064516129,765.5,424.3,1186,653.9,351.3,111.6,73,139,-5.501e-15,-1.137e-13,1.137e-13,0.148,0.117,0.19,653.9,351.3,1047,990,990,990,966.9,965.5,968.5,23.1,21.5,24.5,0.351,0.173,0.707,0.237,0.0648,0.529,0.01,0.0026,0.025,0.818,0.417,1.53,0.036,0.017,0.071,22.25,19.99,24.07,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.32,36.13,52.02,43.08,35.04,48.2,0,0,0,0,0,0,0.724,0,0.3,0.15,0.85,0.15,47.3
1296511200000,2011,2,2010,5,28,4.45,0.392,2.66,118639,192.8,192.8,176.5,4,4,4,1839,1240,2179,1677,1078,162,162,162,577.3,0,916.5,0.0909,0.0744,0.131,1099,1078,1100,990,990,990,970.5,968.7,971.5,19.5,18.5,21.3,0.904,0.76,0.926,0.646,0.599,0.648,0.033,0.028,0.035,1.85,1.66,1.87,0.095,0.078,0.1,17.62,16.59,19.69,0.95,0.947,0.954,0.98,0.98,0.98,0.931,0.928,0.935,45.08,42.37,49.87,44.14,41.53,48.2,0,0,0,0,0,0,0.981,0,1.79,0.088,0.6,0.4,26.7
1298930400000,2011,3,2010,6,31,6.25,0.587,2.95,120473,166,166,161.9,4,4,4,2335,2182,2590,2116,1943,219.1,183,239,1016,843.2,1307,0.0945,0.0707,0.11,1100,1100,1100,990,990,990,971.9,971.5,972.5,18.1,17.5,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.22,15.6,16.59,0.946,0.943,0.947,0.979,0.975,0.98,0.926,0.92,0.928,41.36,39.7,42.35,40.48,38.72,41.5,0,0,0,0,0,0,0.9,0,3.3,0.094,0.47,0.53,19.3
1301608800000,2011,4,2010,7,30,8.06,0.63,2.85,101499,153.7,153.7,141,4,4,4,3110,2632,3344,2867,2415,243,217,295,1767,1315,2027,0.0785,0.0649,0.101,1100,1100,1100,990,990,990,973.8,972.6,974.3,16.2,15.7,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.037,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.36,13.84,15.5,0.937,0.934,0.943,0.971,0.97,0.975,0.91,0.906,0.919,36.31,34.85,39.42,35.24,33.81,38.42,0,0,0,0,0,0,0.783,0,5.21,0.078,0.35,0.65,12.6
1304200800000,2011,5,2010,8,31,5.84,0.739,2.95,123995,186.6,186.6,166.7,4,4,4,2179,1543,2861,1903,1267,276,276,276,802.9,167.2,1485,0.131,0.0965,0.179,1100,1100,1100,990,990,990,971.5,969.6,973.2,18.5,16.8,20.4,0.924,0.89,0.926,0.648,0.648,0.648,0.035,0.032,0.039,1.87,1.84,1.87,0.1,0.09,0.11,16.68,14.95,18.54,0.947,0.941,0.952,0.978,0.972,0.98,0.926,0.914,0.933,42.59,37.92,47.59,41.66,36.84,46.64,0,0,0,0,0,0,0.926,0,2.89,0.13,0.51,0.49,21.2
1306879200000,2011,6,2010,9,30,2.8,0.544,2.18,113562,192.8,192.8,157.7,4,3,3.533333333333333,1079,793.5,1514,868.7,583.5,210,210,210,26.15,-1.137e-13,204.4,0.203,0.139,0.265,842.6,583.5,1100,990,990,990,968.1,967.1,969.5,21.9,20.5,22.9,0.537,0.302,0.907,0.384,0.191,0.648,0.018,0.0083,0.032,1.18,0.698,1.85,0.055,0.03,0.091,20.72,18.61,22.23,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.937,45.65,39.39,51.33,44.59,38.39,48.2,0,0,0,0,0,0,0.876,0,0.62,0.19,0.78,0.22,40.6
1309471200000,2011,7,2010,10,31,1.71,0.573,1.14,66099.6,122.3,122.3,88.84,3,2,2.3225806451612905,640.2,513.2,786.1,426.4,286.2,213.8,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.343,0.237,0.442,426.4,286.2,600.1,990,990,990,966.5,965.9,967,23.5,23,24.1,0.222,0.165,0.307,0.104,0.0341,0.202,0.0044,0.0014,0.0088,0.515,0.335,0.721,0.022,0.014,0.031,23.03,22.23,23.76,0.95,0.938,0.958,0.975,0.97,0.98,0.926,0.91,0.938,39.3,31.27,48.68,38.32,30.33,47.71,0,0,0,0,0,0,0.494,0,0.57,0.34,0.67,0.33,38.7
1312149600000,2011,8,2010,11,31,1.12,0.493,0.624,37607.3,68.73,68.73,50.55,2,1,1.4838709677419355,417.1,345.6,506.3,233.1,161.6,184,184,184,5.501e-15,-2.842e-14,2.842e-14,0.447,0.363,0.532,233.1,161.6,322.3,990,990,990,965.5,965.1,965.9,24.5,24.1,24.9,0.143,0.118,0.174,0.0208,0.00948,0.0511,0.00085,0.00038,0.0021,0.331,0.259,0.407,0.013,0.011,0.017,24.2,23.74,24.58,0.944,0.924,0.958,0.974,0.97,0.98,0.919,0.897,0.939,37.39,25.71,51.82,36.31,24.93,48.2,0,0,0,0,0,0,0.281,0,0.496,0.44,0.56,0.44,33.6
1314828000000,2011,9,2010,12,30,0.732,0.323,0.409,25390.9,45.71,45.71,35.27,1,1,1,282.3,236.7,340.9,157.7,118.7,124.7,118,138,0,-2.842e-14,2.842e-14,0.444,0.399,0.498,157.7,118.7,202.9,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.11,0.0951,0.128,0.00915,0.00584,0.013,0.00036,0.00023,0.00052,0.274,0.204,0.357,0.011,0.008,0.014,24.89,24.54,25.18,0.941,0.925,0.955,0.973,0.97,0.98,0.915,0.897,0.936,36.23,27.1,46.65,35.27,26.29,45.71,0,0,0,0,0,0,0.196,0,0.323,0.44,0.56,0.44,34.7
1317420000000,2011,10,2011,1,31,0.571,0.26,0.311,15027.5,31.67,31.67,20.2,1,1,1,213,188.3,238.6,116,91.33,97,97,97,2.292e-15,-1.421e-14,1.421e-14,0.458,0.406,0.515,116,91.33,141.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0924,0.0836,0.101,0.00561,0.00351,0.00779,0.00022,0.00014,0.00031,0.197,0.153,0.243,0.0077,0.006,0.0096,25.31,25.13,25.43,0.687,0,0.936,0.72,0,0.97,0.666,0,0.907,20.82,0,32.65,20.2,0,31.67,0,8,0,0,0.258,0,0.112,0.258,0.26,0.46,0.54,0.46,26.3
1320098400000,2011,11,2011,2,30,0.53,0.174,0.356,22257.8,37.33,37.33,30.91,1,1,1,204.5,187.5,232.1,137.5,120.5,67,67,67,0,-1.421e-14,1.421e-14,0.329,0.289,0.357,137.5,120.5,165.1,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0964,0.0904,0.106,0.00744,0.00599,0.00978,0.00029,0.00023,0.00038,0.232,0.202,0.281,0.0091,0.0079,0.011,25.32,25.13,25.38,0.933,0.925,0.944,0.97,0.97,0.973,0.905,0.897,0.918,31.86,27.75,38.38,30.91,26.91,37.33,0,0,0,0,0,0,0.172,0,0.174,0.33,0.67,0.33,42
1322690400000,2011,12,2011,3,31,0.735,0.158,0.577,35678.8,55.96,55.96,47.96,2,1,1.4193548387096775,274.5,232.9,314.4,215.5,173.9,59,59,59,-3.667e-15,-2.842e-14,2.842e-14,0.217,0.188,0.253,215.5,173.9,255.4,990,990,990,964.8,964.6,965,25.2,25,25.4,0.123,0.109,0.137,0.0142,0.0105,0.0195,0.00056,0.00041,0.00078,0.302,0.24,0.386,0.012,0.0095,0.015,24.9,24.76,25.11,0.942,0.923,0.959,0.976,0.97,0.98,0.919,0.895,0.94,38.06,25.76,52.2,36.87,24.99,48.2,0,0,0,0,0,0,0.266,0,0.158,0.21,0.79,0.21,48.5
1325368800000,2012,1,2011,4,31,1.05,0.196,0.855,51820,94.93,94.93,69.65,2,2,2,392.3,317.4,511,319.3,244.4,73,73,73,-9.168e-16,-2.842e-14,0,0.19,0.143,0.23,319.3,244.4,438,990,990,990,965.4,965,965.9,24.6,24.1,25,0.162,0.135,0.204,0.0498,0.0165,0.106,0.002,0.00066,0.0044,0.37,0.259,0.547,0.015,0.01,0.023,24.28,23.55,24.75,0.942,0.927,0.958,0.973,0.97,0.98,0.916,0.9,0.938,35.78,27.51,48.44,34.83,26.69,47.47,0,0,0,0,0,0,0.387,0,0.195,0.19,0.81,0.19,49.4
1328047200000,2012,2,2011,5,29,1.65,0.23,1.42,82048.3,129.6,129.6,117.9,3,2,2.896551724137931,659.3,528.2,712,567.4,443.2,91.9,85,105,1.96e-15,0,5.684e-14,0.14,0.119,0.161,567.4,443.2,627,990,990,990,966.5,966,966.7,23.5,23.3,24,0.274,0.206,0.306,0.181,0.108,0.22,0.0077,0.0045,0.0095,0.663,0.52,0.751,0.028,0.022,0.032,22.8,22.5,23.47,0.953,0.945,0.958,0.978,0.97,0.98,0.932,0.917,0.939,42.01,35.19,51.73,40.95,34.13,48.2,0,0,0,0,0,0,0.655,0,0.23,0.14,0.86,0.14,49.7
1330552800000,2012,3,2011,6,31,2.56,0.307,2.25,120896,190.7,190.7,162.5,4,3,3.6451612903225805,954.9,719.4,1161,840.1,612.4,114.8,107,129,-1.1e-14,-1.137e-13,1.137e-13,0.122,0.102,0.149,840.1,612.4,1032,990,990,990,967.7,966.8,968.4,22.3,21.6,23.2,0.481,0.303,0.681,0.344,0.21,0.495,0.016,0.009,0.023,1.08,0.731,1.46,0.049,0.031,0.068,21.24,20.13,22.49,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.72,39.43,51.56,44.67,38.44,48.2,0,0,0,0,0,0,0.903,0,0.31,0.12,0.88,0.12,47.2
1333231200000,2012,4,2011,7,30,3.3,0.384,2.79,137926,192.8,192.8,191.6,4,4,4,1274,1106,1395,1126,958.3,148,148,148,50.22,-1.137e-13,147.4,0.117,0.106,0.134,1075,958.3,1100,990,990,990,968.8,968.2,969.1,21.2,20.9,21.8,0.781,0.592,0.857,0.596,0.403,0.648,0.028,0.019,0.031,1.67,1.26,1.81,0.079,0.058,0.087,19.57,19.05,20.5,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.18,46.03,50.32,47.89,45.11,48.2,0,0,0,0,0,0,1.06,0,0.51,0.12,0.85,0.15,41.8
1335823200000,2012,5,2011,8,31,2.19,0.394,1.79,99210.8,176.4,176.4,133.3,4,2,3.161290322580645,816.8,622.8,1077,669.8,475.8,147,147,147,5.501e-15,0,1.137e-13,0.185,0.136,0.236,669.8,475.8,930,990,990,990,967.2,966.4,968.1,22.8,21.9,23.6,0.353,0.23,0.56,0.244,0.124,0.389,0.011,0.0052,0.018,0.825,0.542,1.21,0.036,0.023,0.055,22.01,20.65,22.99,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.64,35.29,52.29,42.37,34.24,48.2,0,0,0,0,0,0,0.741,0,0.4,0.18,0.82,0.18,45.3
1338501600000,2012,6,2011,9,30,1.29,0.308,0.983,58416.7,102.5,102.5,81.13,3,2,2.033333333333333,498.3,407.9,612.2,379.3,288.9,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.242,0.194,0.292,379.3,288.9,493.2,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.19,0.157,0.238,0.078,0.0354,0.132,0.0032,0.0014,0.0056,0.463,0.33,0.628,0.019,0.013,0.026,23.7,23.06,24.23,0.95,0.938,0.958,0.976,0.97,0.98,0.927,0.91,0.939,41.21,32.21,52.23,40,31.24,48.2,0,0,0,0,0,0,0.451,0,0.307,0.24,0.76,0.24,45.3
1341093600000,2012,7,2011,10,31,0.915,0.289,0.626,38224,63.86,63.86,51.38,2,1,1.5161290322580645,341.7,291.7,402.7,233.7,183.7,108,108,108,3.667e-15,-2.842e-14,2.842e-14,0.319,0.268,0.37,233.7,183.7,294.7,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.136,0.118,0.158,0.0185,0.0114,0.0381,0.00075,0.00045,0.0015,0.322,0.248,0.397,0.013,0.01,0.016,24.57,24.25,24.81,0.943,0.923,0.959,0.975,0.97,0.98,0.919,0.895,0.94,37.95,25.72,52.33,36.78,24.95,48.2,0,0,0,0,0,0,0.285,0,0.289,0.32,0.68,0.32,41.8
1343772000000,2012,8,2011,11,31,0.659,0.249,0.409,25564.5,44.48,44.48,34.36,1,1,1,245.9,212.7,288.7,152.9,119.7,93,93,93,0,-2.842e-14,2.842e-14,0.381,0.322,0.437,152.9,119.7,195.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.106,0.094,0.121,0.00874,0.00592,0.0124,0.00035,0.00023,0.00049,0.263,0.204,0.34,0.01,0.008,0.014,25.08,24.81,25.32,0.939,0.925,0.953,0.973,0.97,0.98,0.913,0.897,0.934,35.31,27.48,45.38,34.36,26.66,44.48,0,0,0,0,0,0,0.191,0,0.25,0.38,0.62,0.38,38.8
1346450400000,2012,9,2011,12,30,0.456,0.187,0.269,16608.1,30.94,30.94,23.07,1,1,1,175.8,152.5,209.7,103.8,80.51,72,72,72,1.895e-15,-1.421e-14,1.421e-14,0.413,0.343,0.472,103.8,80.51,137.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0863,0.0781,0.0982,0.00457,0.00259,0.00745,0.00018,0.0001,0.00029,0.173,0.132,0.234,0.0068,0.0052,0.0092,25.37,25.31,25.38,0.923,0.911,0.934,0.967,0.96,0.97,0.893,0.883,0.906,23.84,18.69,31.9,23.07,17.95,30.94,0,0,0,0,0,0,0.128,0,0.187,0.41,0.59,0.41,36.4
1349042400000,2012,10,2012,1,31,0.384,0.139,0.245,15006.7,21.64,21.64,20.17,1,1,1,143.4,134.2,150.6,91.41,82.19,52,52,52,-2.292e-15,-1.421e-14,1.421e-14,0.363,0.345,0.388,91.41,82.19,98.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0784,0.0751,0.0809,0.00352,0.00274,0.00413,0.00014,0.00011,0.00016,0.148,0.131,0.161,0.0058,0.0051,0.0063,25.35,25.34,25.37,0.92,0.912,0.931,0.965,0.961,0.968,0.888,0.883,0.894,20.9,19.03,22.35,20.17,18.29,21.64,0,0,0,0,0,0,0.112,0,0.139,0.36,0.64,0.36,39.1
