datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1249077600000,2009,8,2008,11,31,1.22,0.493,0.73,43572.5,81.2,81.2,58.57,2,1,1.6774193548387097,456.4,373.8,563.6,272.4,189.8,184,184,184,9.168e-16,-5.684e-14,5.684e-14,0.409,0.326,0.492,272.4,189.8,379.6,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.157,0.128,0.195,0.0328,0.0119,0.0782,0.0014,0.00048,0.0033,0.362,0.264,0.471,0.015,0.011,0.02,23.99,23.39,24.39,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,37.91,26.18,52.66,36.72,25.4,48.2,0,0,0,0,0,0,0.325,0,0.49,0.4,0.6,0.4,35.7
1251756000000,2009,9,2008,12,30,0.82,0.358,0.462,28590.3,49.64,49.64,39.71,2,1,1.0333333333333334,316.4,275.1,368.6,178.4,137.1,138,138,138,-2.842e-15,-2.842e-14,2.842e-14,0.44,0.374,0.502,178.4,137.1,230.6,990,990,990,965,964.8,965.2,25,24.8,25.2,0.119,0.105,0.138,0.0109,0.00741,0.0154,0.00044,0.00029,0.00062,0.308,0.24,0.399,0.012,0.0095,0.016,24.7,24.38,24.96,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.896,0.94,40.03,25.59,51.81,38.88,24.82,48.2,0,0,0,0,0,0,0.221,0,0.358,0.44,0.56,0.44,34.9
1254348000000,2009,10,2009,1,31,0.671,0.295,0.377,23336.8,37.28,37.28,31.37,1,1,1,250.7,226.7,276.2,140.7,116.7,110,110,110,-5.043e-15,-2.842e-14,2.842e-14,0.44,0.398,0.485,140.7,116.7,166.2,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.103,0.0947,0.112,0.00771,0.00567,0.00988,0.0003,0.00022,0.00039,0.243,0.2,0.289,0.0096,0.0079,0.011,25.07,24.91,25.24,0.935,0.923,0.944,0.97,0.97,0.972,0.907,0.895,0.918,32.33,26.67,38.34,31.37,25.87,37.28,0,0,0,0,0,0,0.174,0,0.294,0.44,0.56,0.44,34.8
1257026400000,2009,11,2009,2,30,0.658,0.241,0.416,26018.7,41.85,41.85,36.14,1,1,1,253.7,230,277.3,160.7,137,93,93,93,9.474e-16,-2.842e-14,2.842e-14,0.367,0.335,0.404,160.7,137,184.3,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.108,0.0994,0.116,0.00941,0.0074,0.0114,0.00037,0.00029,0.00045,0.277,0.234,0.319,0.011,0.0092,0.013,25.02,24.87,25.19,0.942,0.934,0.95,0.973,0.97,0.98,0.916,0.906,0.931,37.15,31.59,42.7,36.14,30.64,41.85,0,0,0,0,0,0,0.201,0,0.242,0.37,0.63,0.37,39.5
1259618400000,2009,12,2009,3,31,0.973,0.255,0.718,43731.7,76.81,76.81,58.78,2,1,1.6774193548387097,363.4,278.7,458.1,268.1,174.7,95.29,77,104,2.75e-15,-2.842e-14,2.842e-14,0.269,0.199,0.373,268.1,174.7,354.1,990,990,990,965.2,964.8,965.7,24.8,24.3,25.2,0.146,0.114,0.177,0.0328,0.0106,0.0661,0.0013,0.00042,0.0027,0.344,0.275,0.425,0.014,0.011,0.017,24.44,23.91,24.88,0.944,0.931,0.958,0.973,0.97,0.98,0.919,0.903,0.939,37.39,28.85,50.8,36.37,27.98,48.2,0,0,0,0,0,0,0.327,0,0.255,0.26,0.74,0.26,44.9
1262296800000,2010,1,2009,4,31,1.92,0.339,1.58,88761.3,192.8,192.8,119.3,4,2,2.806451612903226,717.2,466,1198,590.5,346,126.7,120,139,-6.452e-21,-1.137e-13,5.684e-14,0.188,0.116,0.258,590.5,346,1059,990,990,990,966.7,965.7,968.5,23.3,21.5,24.3,0.314,0.176,0.726,0.201,0.0623,0.557,0.0088,0.0026,0.026,0.737,0.414,1.57,0.032,0.017,0.073,22.52,19.9,23.89,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.59,35.19,51.51,42.5,34.14,48.2,0,0,0,0,0,0,0.663,0,0.34,0.18,0.82,0.18,46.2
1264975200000,2010,2,2009,5,28,4.52,0.392,2.66,118394,192.8,192.8,176.2,4,4,4,1870,1241,2807,1708,1079,162,162,162,608.3,0,1545,0.092,0.0577,0.13,1099,1079,1100,990,990,990,970.6,968.7,973,19.4,17,21.3,0.896,0.762,0.926,0.646,0.602,0.648,0.033,0.028,0.038,1.84,1.66,1.87,0.095,0.078,0.11,17.61,15.08,19.68,0.949,0.941,0.954,0.979,0.972,0.98,0.929,0.915,0.935,45.05,38.28,50.03,44.05,37.22,48.2,0,0,0,0,0,0,0.979,0,1.86,0.087,0.59,0.41,26.2
1267394400000,2010,3,2009,6,31,11.1,0.712,2.95,87138,146.5,146.5,117.1,4,4,4,4154,2891,4879,3888,2652,266,239,315,2788,1552,3464,0.0649,0.0514,0.0827,1100,1100,1100,990,990,990,975.9,973.3,977.3,14.1,12.7,16.7,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.039,0.051,1.87,1.87,1.87,0.13,0.11,0.15,12.24,10.84,14.88,0.92,0.904,0.94,0.97,0.97,0.971,0.892,0.877,0.913,30.41,26.42,37.72,29.28,24.84,36.63,0,0,0,0,0,0,0.651,0,8.15,0.064,0.27,0.73,7.85
1270072800000,2010,4,2009,7,30,13,0.824,2.85,68002,99.2,99.2,94.45,4,4,4,5032,4884,5155,4714,4561,318,295,364,3614,3461,3760,0.0632,0.0572,0.0739,1100,1100,1100,990.01,990,990.02,977.6,977.3,977.7,12.5,12.3,12.7,0.923,0.919,0.926,0.648,0.648,0.648,0.052,0.051,0.053,1.87,1.87,1.87,0.15,0.15,0.15,10.59,10.4,10.83,0.895,0.888,0.904,0.97,0.97,0.97,0.868,0.861,0.877,25.55,24.92,26.39,23.61,22.72,24.8,0,0,0,0,0,0,0.525,0,10.15,0.063,0.22,0.78,5.23
1272664800000,2010,5,2009,8,31,10.7,0.911,2.95,89848.3,144.2,144.2,120.8,4,4,4,3998,2975,4893,3658,2635,340,340,340,2558,1535,3453,0.087,0.0695,0.114,1100,1100,1100,990,990,990,975.6,973.5,977.3,14.4,12.7,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.039,0.051,1.87,1.87,1.87,0.13,0.11,0.15,12.53,10.81,14.67,0.923,0.903,0.939,0.97,0.97,0.97,0.896,0.876,0.911,31.23,26.33,37.15,30.19,24.72,36.04,0,0,0,0,0,0,0.671,0,7.75,0.085,0.28,0.72,8.4
1275343200000,2010,6,2009,9,30,5.46,0.759,2.85,121664,190,190,169,4,4,4,2105,1449,2907,1812,1156,293,293,293,712.4,56.32,1514,0.146,0.101,0.202,1100,1100,1100,990,990,990,971.2,969.3,973.3,18.8,16.7,20.7,0.92,0.861,0.926,0.648,0.648,0.648,0.035,0.031,0.039,1.87,1.81,1.87,0.1,0.087,0.11,16.89,14.84,18.87,0.947,0.94,0.952,0.978,0.971,0.98,0.927,0.913,0.933,43.18,37.61,48.47,42.24,36.52,47.5,0,0,0,0,0,0,0.939,0,2.61,0.14,0.52,0.48,22.3
1277935200000,2010,7,2009,10,31,2.63,0.686,1.94,102966,192.1,192.1,138.4,4,2,3.2580645161290325,982.6,740.2,1421,726.6,484.2,256,256,256,3.317,-1.137e-13,65.3,0.27,0.18,0.346,723.3,484.2,1100,990,990,990,967.8,966.9,969.2,22.2,20.8,23.1,0.432,0.252,0.855,0.29,0.128,0.648,0.013,0.0055,0.031,0.96,0.576,1.8,0.044,0.025,0.087,21.27,18.97,22.49,0.954,0.947,0.957,0.977,0.97,0.98,0.932,0.919,0.937,43.62,35.32,52.1,42.43,34.26,48.2,0,0,0,0,0,0,0.769,0,0.69,0.26,0.74,0.26,39.2
1280613600000,2010,8,2009,11,31,1.57,0.541,1.02,59711,107.3,107.3,80.26,3,2,2.096774193548387,584.3,469.8,728.5,382.3,267.8,202,202,202,-1.834e-15,-5.684e-14,5.684e-14,0.352,0.277,0.43,382.3,267.8,526.5,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.201,0.158,0.27,0.0797,0.0254,0.153,0.0034,0.001,0.0066,0.47,0.306,0.654,0.02,0.013,0.028,23.31,22.58,23.98,0.949,0.934,0.958,0.975,0.97,0.98,0.924,0.906,0.939,39.61,29.41,52.16,38.43,28.53,48.2,0,0,0,0,0,0,0.446,0,0.55,0.34,0.65,0.35,38
1283292000000,2010,9,2009,12,30,0.992,0.372,0.621,37633.2,68.23,68.23,52.27,2,1,1.5,382.8,318.3,463.5,239.4,180.3,143.3,138,146,0,-2.842e-14,2.842e-14,0.378,0.315,0.434,239.4,180.3,317.5,990,990,990,965.3,965,965.7,24.7,24.3,25,0.142,0.12,0.17,0.0211,0.0111,0.0489,0.00086,0.00044,0.002,0.336,0.257,0.407,0.014,0.01,0.016,24.36,23.94,24.69,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.72,26.03,52.48,37.54,25.25,48.2,0,0,0,0,0,0,0.29,0,0.371,0.38,0.63,0.37,37.9
1285884000000,2010,10,2010,1,31,0.762,0.295,0.468,29241.9,46.63,46.63,39.3,1,1,1,284.6,258.4,315.9,174.6,148.4,110,110,110,9.168e-16,-2.842e-14,2.842e-14,0.388,0.348,0.426,174.6,148.4,205.9,990,990,990,964.8,964.7,965,25.2,25,25.3,0.115,0.106,0.126,0.0106,0.00837,0.0132,0.00042,0.00033,0.00053,0.304,0.257,0.36,0.012,0.01,0.014,24.86,24.66,25.01,0.947,0.939,0.956,0.975,0.97,0.98,0.923,0.91,0.937,40.29,34.17,47.59,39.3,33.14,46.63,0,0,0,0,0,0,0.218,0,0.294,0.39,0.61,0.39,38.4
1288562400000,2010,11,2010,2,30,0.693,0.264,0.43,26829.2,44.06,44.06,37.26,1,1,1,267.5,256.5,286.9,165.8,150.5,101.7,93,106,2.842e-15,-2.842e-14,2.842e-14,0.381,0.324,0.413,165.8,150.5,193.9,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.111,0.106,0.119,0.00984,0.00855,0.0122,0.00039,0.00034,0.00049,0.287,0.261,0.336,0.011,0.01,0.013,24.94,24.82,25.01,0.944,0.939,0.953,0.973,0.97,0.98,0.918,0.911,0.934,38.29,34.69,44.96,37.26,33.65,44.06,0,0,0,0,0,0,0.207,0,0.263,0.38,0.62,0.38,38.7
1291154400000,2010,12,2010,3,31,1.06,0.253,0.803,48370.2,114.5,114.5,65.01,3,1,1.7741935483870968,394.1,291,625.7,299.7,187,94.42,77,104,-1.834e-15,-2.842e-14,2.842e-14,0.257,0.123,0.357,299.7,187,548.7,990,990,990,965.4,964.9,966.4,24.6,23.6,25.1,0.158,0.118,0.26,0.0468,0.0116,0.168,0.0019,0.00046,0.0071,0.383,0.247,0.617,0.016,0.0099,0.026,24.26,22.98,24.81,0.946,0.923,0.959,0.975,0.97,0.98,0.922,0.895,0.94,39.45,25.72,52.55,38.23,24.94,48.2,0,0,0,0,0,0,0.361,0,0.257,0.24,0.76,0.24,45.6
1293832800000,2011,1,2010,4,31,3.17,0.383,2.48,125108,192.8,192.8,168.2,4,3,3.7096774193548385,1182,656,1672,1039,517,142.9,139,150,112.1,-1.137e-13,422.1,0.131,0.0897,0.212,927.2,517,1100,990,990,990,968.4,966.5,970,21.6,20,23.5,0.648,0.254,0.913,0.473,0.146,0.648,0.022,0.0062,0.032,1.39,0.575,1.86,0.066,0.025,0.093,20.19,18.1,22.9,0.953,0.948,0.957,0.979,0.97,0.98,0.934,0.92,0.938,46.2,36.69,50.72,45.13,35.59,48.2,0,0,0,0,0,0,0.934,0,0.69,0.12,0.78,0.22,39.5
1296511200000,2011,2,2010,5,28,6.16,0.477,2.66,104901,180.3,180.3,156.1,4,4,4,2548,1722,3044,2351,1525,197,197,197,1251,425.3,1747,0.0797,0.0647,0.114,1100,1100,1100,990,990,990,972.4,970.2,973.6,17.6,16.4,19.8,0.926,0.921,0.926,0.648,0.648,0.648,0.037,0.033,0.04,1.87,1.87,1.87,0.11,0.094,0.11,15.72,14.5,17.93,0.943,0.938,0.951,0.975,0.97,0.98,0.92,0.91,0.932,40.02,36.69,45.98,39.03,35.59,45.07,0,0,0,0,0,0,0.867,0,3.5,0.077,0.43,0.57,17
1298930400000,2011,3,2010,6,31,8.94,0.64,2.95,100777,142.1,142.1,135.5,4,4,4,3336,3057,3702,3097,2818,239,239,239,1997,1718,2363,0.0719,0.0646,0.0782,1100,1100,1100,990,990,990,974.3,973.7,975,15.7,15,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.043,1.87,1.87,1.87,0.12,0.11,0.13,13.86,13.08,14.48,0.934,0.929,0.938,0.97,0.97,0.97,0.906,0.902,0.91,34.91,32.78,36.61,33.86,31.8,35.51,0,0,0,0,0,0,0.753,0,5.99,0.072,0.33,0.67,11.3
1301608800000,2011,4,2010,7,30,11.2,0.824,2.85,82226.8,125.9,125.9,114.2,4,4,4,4313,3758,4567,3995,3463,318,295,364,2895,2363,3172,0.0739,0.0646,0.0887,1100,1100,1100,990,990,990,976.2,975.2,976.7,13.8,13.3,14.8,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.044,0.049,1.87,1.87,1.87,0.14,0.13,0.14,11.88,11.41,12.96,0.919,0.914,0.929,0.97,0.97,0.97,0.891,0.887,0.901,29.43,28.13,32.45,28.55,27.28,31.48,0,0,0,0,0,0,0.634,0,8.35,0.074,0.25,0.75,7.34
1304200800000,2011,5,2010,8,31,8.57,0.876,2.95,103720,161,161,139.4,4,4,4,3199,2370,4046,2872,2049,327.1,321,340,1772,948.5,2625,0.105,0.0793,0.135,1100,1100,1100,990,990,990,973.9,972,975.8,16.1,14.2,18,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.036,0.046,1.87,1.87,1.87,0.12,0.1,0.13,14.2,12.36,16.13,0.936,0.923,0.945,0.972,0.97,0.978,0.909,0.896,0.925,35.86,30.78,41.14,34.85,29.85,40.25,0,0,0,0,0,0,0.774,0,5.62,0.1,0.34,0.66,12.1
1306879200000,2011,6,2010,9,30,4.26,0.666,2.75,127546,192.8,192.8,177.1,4,4,4,1645,1086,2321,1388,828.9,257,257,257,327.2,-1.137e-13,963.7,0.164,0.111,0.237,1061,828.9,1100,990,990,990,969.9,968.2,971.9,20.1,18.1,21.8,0.837,0.494,0.926,0.591,0.34,0.648,0.03,0.016,0.036,1.72,1.06,1.87,0.086,0.048,0.1,18.36,16.25,20.77,0.951,0.946,0.955,0.98,0.977,0.98,0.932,0.926,0.936,45.2,40.25,49.35,44.29,39.3,48.2,0,0,0,0,0,0,0.984,0,1.51,0.16,0.65,0.35,29.9
1309471200000,2011,7,2010,10,31,2.2,0.636,1.56,86919.5,158.3,158.3,116.8,4,2,2.7419354838709675,821.3,653,1057,584,397,237.3,227,256,3.667e-15,-5.684e-14,5.684e-14,0.296,0.215,0.392,584,397,830,990,990,990,967.2,966.5,968.1,22.8,21.9,23.5,0.31,0.207,0.488,0.194,0.0864,0.341,0.0086,0.0037,0.016,0.735,0.504,1.05,0.032,0.021,0.048,22.08,20.87,22.98,0.955,0.947,0.958,0.978,0.97,0.98,0.934,0.918,0.938,44.24,35.23,51.93,43.03,34.17,48.2,0,0,0,0,0,0,0.649,0,0.64,0.29,0.71,0.29,39.5
1312149600000,2011,8,2010,11,31,1.39,0.541,0.854,50425.1,93.04,93.04,67.78,2,1,1.903225806451613,520.8,424.1,642.4,318.8,222.1,202,202,202,4.584e-15,-5.684e-14,5.684e-14,0.394,0.314,0.476,318.8,222.1,440.4,990,990,990,965.9,965.5,966.5,24.1,23.5,24.5,0.176,0.141,0.221,0.0506,0.0146,0.107,0.0021,0.0006,0.0045,0.399,0.265,0.568,0.017,0.011,0.024,23.66,22.96,24.16,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.37,26.01,52.42,36.22,25.23,48.2,0,0,0,0,0,0,0.377,0,0.536,0.39,0.61,0.39,36.3
1314828000000,2011,9,2010,12,30,0.902,0.358,0.545,33298.8,60.32,60.32,46.25,2,1,1.3333333333333333,348.1,292.9,417.9,210.1,154.9,138,138,138,3.79e-15,-2.842e-14,2.842e-14,0.401,0.33,0.471,210.1,154.9,279.9,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.131,0.111,0.155,0.0148,0.00892,0.0311,0.0006,0.00035,0.0013,0.314,0.252,0.399,0.013,0.01,0.016,24.55,24.2,24.86,0.944,0.923,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.2,25.62,51.86,37.1,24.85,48.2,0,0,0,0,0,0,0.257,0,0.357,0.4,0.6,0.4,36.9
1317420000000,2011,10,2011,1,31,0.716,0.295,0.421,26241.2,41.72,41.72,35.27,1,1,1,267.3,239,294.3,157.3,129,110,110,110,-2.75e-15,-2.842e-14,2.842e-14,0.413,0.374,0.46,157.3,129,184.3,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.109,0.0991,0.119,0.00912,0.00672,0.0114,0.00036,0.00026,0.00045,0.273,0.222,0.321,0.011,0.0088,0.013,24.96,24.8,25.14,0.941,0.93,0.95,0.972,0.97,0.98,0.915,0.902,0.931,36.26,29.6,42.57,35.27,28.71,41.72,0,0,0,0,0,0,0.196,0,0.295,0.41,0.59,0.41,36.6
1320098400000,2011,11,2011,2,30,0.658,0.252,0.406,25336.6,44.12,44.12,35.19,1,1,1,254,237.7,287.1,156.7,131.7,97.33,93,106,2.842e-15,-2.842e-14,2.842e-14,0.385,0.324,0.446,156.7,131.7,194.2,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.107,0.0996,0.12,0.00907,0.00694,0.0123,0.00036,0.00027,0.00049,0.27,0.227,0.336,0.011,0.0089,0.013,25.02,24.81,25.15,0.941,0.931,0.953,0.972,0.97,0.98,0.915,0.903,0.934,36.18,30.24,45.02,35.19,29.34,44.12,0,0,0,0,0,0,0.195,0,0.252,0.38,0.62,0.38,38.5
1322690400000,2011,12,2011,3,31,1.01,0.255,0.75,45658.1,81.15,81.15,61.37,2,1,1.6774193548387097,375.4,289.1,477.2,280.1,185.1,95.29,77,104,-9.168e-16,-2.842e-14,2.842e-14,0.261,0.19,0.36,280.1,185.1,373.2,990,990,990,965.3,964.9,965.7,24.7,24.3,25.1,0.15,0.117,0.184,0.0372,0.0115,0.0751,0.0015,0.00046,0.0031,0.363,0.277,0.453,0.015,0.011,0.019,24.37,23.8,24.82,0.946,0.931,0.959,0.974,0.97,0.98,0.922,0.903,0.94,39.09,28.97,51.54,38,28.1,48.2,0,0,0,0,0,0,0.341,0,0.26,0.25,0.74,0.26,45.2
1325368800000,2012,1,2011,4,31,1.67,0.321,1.35,78378.2,142.7,142.7,105.3,3,2,2.5161290322580645,625.2,484,828.6,505.2,364,120,120,120,-1.834e-15,-5.684e-14,5.684e-14,0.197,0.145,0.248,505.2,364,708.6,990,990,990,966.4,965.8,967.2,23.6,22.8,24.2,0.247,0.182,0.358,0.146,0.0708,0.274,0.0062,0.0029,0.012,0.608,0.441,0.894,0.026,0.018,0.039,23.01,21.89,23.78,0.954,0.945,0.958,0.978,0.97,0.98,0.932,0.917,0.939,43.52,35.18,52.24,42.34,34.12,48.2,0,0,0,0,0,0,0.585,0,0.32,0.19,0.81,0.19,46.9
1328047200000,2012,2,2011,5,29,2.67,0.384,2.28,120222,184.4,184.4,172.7,4,3,3.896551724137931,1065,857.8,1151,911.4,720.8,153.4,137,162,-1.96e-14,-1.137e-13,1.137e-13,0.144,0.126,0.16,911.4,720.8,988.9,990,990,990,968.1,967.3,968.4,21.9,21.6,22.7,0.545,0.367,0.63,0.38,0.283,0.418,0.017,0.012,0.019,1.18,0.917,1.32,0.054,0.04,0.061,20.72,20.3,21.75,0.955,0.953,0.957,0.98,0.977,0.98,0.936,0.931,0.938,45.5,40.4,52.24,44.43,39.47,48.2,0,0,0,0,0,0,0.96,0,0.39,0.14,0.85,0.15,45
1330552800000,2012,3,2011,6,31,4.28,0.49,2.92,136353,192.8,192.8,183.3,4,4,4,1598,1170,1908,1415,987.4,183,183,183,323.9,-1.137e-13,624.7,0.117,0.0959,0.156,1091,987.4,1100,990,990,990,969.8,968.4,970.8,20.2,19.2,21.6,0.874,0.632,0.926,0.628,0.417,0.648,0.031,0.019,0.034,1.8,1.32,1.87,0.089,0.061,0.098,18.4,17.32,20.24,0.952,0.949,0.955,0.98,0.98,0.98,0.933,0.93,0.936,46.79,44.34,49.93,45.82,43.46,48.2,0,0,0,0,0,0,1.02,0,1.36,0.11,0.68,0.32,31.9
1333231200000,2012,4,2011,7,30,5.47,0.443,2.85,120938,173.2,173.2,168,4,4,4,2108,1925,2269,1937,1708,171,148,217,837.5,608.2,1021,0.0819,0.0652,0.113,1100,1100,1100,990,990,990,971.4,970.9,971.7,18.6,18.3,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.098,0.1,16.77,16.38,17.27,0.947,0.946,0.949,0.98,0.98,0.98,0.928,0.927,0.93,42.85,41.79,44.19,41.99,40.95,43.3,0,0,0,0,0,0,0.933,0,2.62,0.081,0.52,0.48,22.1
1335823200000,2012,5,2011,8,31,3.71,0.514,2.71,131652,192.8,192.8,177,4,3,3.903225806451613,1385,936.3,1904,1193,744.3,192,192,192,182,-1.137e-13,612.2,0.145,0.101,0.205,1011,744.3,1100,990,990,990,969.1,967.6,970.8,20.9,19.2,22.4,0.745,0.398,0.926,0.537,0.298,0.648,0.026,0.013,0.034,1.57,0.973,1.87,0.076,0.044,0.098,19.31,17.34,21.38,0.953,0.949,0.957,0.98,0.975,0.98,0.934,0.93,0.938,46.52,39.69,51.75,45.4,38.71,48.2,0,0,0,0,0,0,0.983,0,1,0.14,0.73,0.27,35.5
1338501600000,2012,6,2011,9,30,1.95,0.381,1.57,87950,156.8,156.8,122.2,4,2,2.8666666666666667,752.3,605.7,920.2,605.3,444.7,147,119,161,1.895e-15,-5.684e-14,5.684e-14,0.201,0.129,0.266,605.3,444.7,801.2,990,990,990,966.9,966.3,967.6,23.1,22.4,23.7,0.308,0.216,0.439,0.206,0.109,0.327,0.009,0.0046,0.015,0.743,0.551,1.01,0.032,0.024,0.045,22.35,21.44,23.11,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.51,35.5,52.57,43.06,34.43,48.2,0,0,0,0,0,0,0.679,0,0.38,0.2,0.81,0.19,45.1
1341093600000,2012,7,2011,10,31,1.32,0.454,0.863,51223.5,96.4,96.4,68.85,2,1,1.903225806451613,491.6,405.3,597.8,322.1,219.3,169.5,135,186,-1.834e-15,-5.684e-14,5.684e-14,0.354,0.226,0.459,322.1,219.3,462.8,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.173,0.137,0.223,0.0524,0.0144,0.117,0.0022,0.00059,0.005,0.4,0.258,0.595,0.017,0.011,0.025,23.79,23.11,24.25,0.945,0.924,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.89,25.7,51.8,36.76,24.93,48.2,0,0,0,0,0,0,0.382,0,0.457,0.34,0.65,0.35,38.8
1343772000000,2012,8,2011,11,31,0.901,0.415,0.486,29839.7,52.77,52.77,40.11,2,1,1.096774193548387,336.5,285.2,400.6,181.5,130.2,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.465,0.387,0.543,181.5,130.2,245.6,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.121,0.103,0.144,0.0112,0.00682,0.0166,0.00045,0.00027,0.00068,0.304,0.228,0.407,0.012,0.0091,0.016,24.61,24.27,24.93,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.94,38.77,26.02,52.44,37.61,25.24,48.2,0,0,0,0,0,0,0.223,0,0.415,0.46,0.54,0.46,33.1
1346450400000,2012,9,2011,12,30,0.624,0.259,0.365,22657.7,36.74,36.74,31.47,1,1,1,240.8,209.8,282.2,140.8,118.8,100,91,118,3.333e-21,-2.842e-14,2.842e-14,0.415,0.364,0.466,140.8,118.8,164.2,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.101,0.093,0.111,0.00772,0.00585,0.00971,0.0003,0.00023,0.00039,0.242,0.202,0.285,0.0095,0.0079,0.011,25.12,24.89,25.34,0.935,0.924,0.944,0.97,0.97,0.971,0.907,0.896,0.917,32.44,27.28,37.83,31.47,26.46,36.74,0,0,0,0,0,0,0.175,0,0.259,0.42,0.58,0.42,36.3
1349042400000,2012,10,2012,1,31,0.541,0.218,0.323,16293.6,30.42,30.42,21.9,1,1,1,202.1,193.6,208.4,120.6,96.64,81.52,73,97,-1.375e-15,-1.421e-14,1.421e-14,0.404,0.35,0.501,120.6,96.64,135.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0924,0.0855,0.0967,0.006,0.00396,0.00726,0.00023,0.00015,0.00028,0.204,0.162,0.229,0.008,0.0063,0.009,25.38,25.32,25.43,0.718,0,0.933,0.751,0,0.97,0.697,0,0.905,22.58,0,31.36,21.9,0,30.42,0,7,0,0,0.226,0,0.122,0.226,0.218,0.4,0.6,0.4,30.1
1351720800000,2012,11,2012,2,30,0.541,0.196,0.345,16426.6,37.29,37.29,22.81,1,1,1,208.6,196.6,231.9,132.9,103.6,75.67,67,93,4.737e-16,-1.421e-14,1.421e-14,0.365,0.289,0.473,132.9,103.6,164.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0959,0.0876,0.106,0.00705,0.00456,0.00977,0.00028,0.00018,0.00038,0.225,0.175,0.281,0.0088,0.0068,0.011,25.32,25.13,25.42,0.655,0,0.943,0.679,0,0.972,0.636,0,0.918,23.52,0,38.34,22.81,0,37.29,0,9,0,0,0.3,0,0.127,0.3,0.196,0.36,0.64,0.36,30.4
