datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
891208800000,1998,3,1997,6,26,7,0.93,0.0862,0.665,31343.3,189,189,186.6,4,4,4,1538,1471,1619,1396,1342,142.6,129,148,295.9,242.3,371.3,0.0926,0.0867,0.0981,1100,1100,1100,990,990,990,969.6,969.4,969.9,20.4,20.1,20.6,0.905,0.882,0.917,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.83,1.86,0.091,0.089,0.093,18.54,18.27,18.78,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.59,46.88,48.22,46.64,45.94,47.26,0,0,0,0,0,0,1.04,0,0.265,0.093,0.72,0.28,33.7
891813600000,1998,4,1997,7,27,7,1.05,0.0895,0.665,30215.6,182.7,182.7,179.9,4,4,4,1733,1649,1804,1585,1501,148,148,148,484.7,400.9,555.8,0.0855,0.082,0.0898,1100,1100,1100,990,990,990,970.2,970,970.5,19.8,19.5,20,0.924,0.919,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.87,1.87,0.095,0.093,0.096,17.89,17.66,18.17,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.932,45.88,45.25,46.62,44.96,44.35,45.69,0,0,0,0,0,0,0.999,0,0.385,0.085,0.63,0.37,28.8
892418400000,1998,4,1997,7,28,7,1.11,0.0895,0.665,29603.5,176.8,176.8,176.2,4,4,4,1838,1821,1849,1690,1673,148,148,148,590.2,573,600.5,0.0805,0.0801,0.0813,1100,1100,1100,990,990,990,970.6,970.5,970.6,19.4,19.4,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.096,0.096,0.097,17.55,17.52,17.6,0.95,0.95,0.95,0.98,0.98,0.98,0.931,0.931,0.931,44.95,44.86,45.1,44.05,43.96,44.2,0,0,0,0,0,0,0.979,0,0.445,0.081,0.6,0.4,26.7
893023200000,1998,4,1997,7,29,7,1.07,0.0895,0.665,30042.1,181.4,181.4,178.8,4,4,4,1763,1689,1824,1615,1541,148,148,148,514.6,440.8,576.4,0.084,0.0811,0.0876,1100,1100,1100,990,990,990,970.3,970.1,970.5,19.7,19.5,19.9,0.925,0.922,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.095,0.094,0.096,17.79,17.59,18.04,0.951,0.95,0.951,0.98,0.98,0.98,0.932,0.931,0.932,45.62,45.07,46.27,44.71,44.17,45.35,0,0,0,0,0,0,0.993,0,0.405,0.084,0.62,0.38,28.1
893628000000,1998,4,1997,7,30,7,0.95,0.101,0.665,31161,188.7,188.7,185.5,4,4,4,1571,1484,1659,1404,1292,166.9,148,192,303.9,191.9,410.9,0.107,0.0892,0.129,1100,1100,1100,990,990,990,969.7,969.4,970,20.3,20,20.6,0.906,0.877,0.92,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.83,1.87,0.091,0.089,0.093,18.43,18.13,18.74,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.32,46.53,48.13,46.37,45.6,47.17,0,0,0,0,0,0,1.03,0,0.285,0.11,0.7,0.3,32.8
894232800000,1998,5,1997,8,31,7,0.817,0.116,0.658,32169.5,192.8,192.8,191.5,4,4,4,1352,1233,1456,1160,1041,192,192,192,71.08,0,163.6,0.143,0.132,0.156,1088,1041,1100,990,990,990,969,968.6,969.3,21,20.7,21.4,0.81,0.71,0.865,0.622,0.515,0.648,0.03,0.024,0.031,1.73,1.51,1.81,0.082,0.071,0.088,19.26,18.85,19.86,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.99,48.37,49.77,47.87,47.4,48.2,0,0,0,0,0,0,1.06,0,0.159,0.14,0.81,0.19,39.4
894837600000,1998,5,1997,8,32,7,0.667,0.116,0.551,28894.7,185.4,185.4,172,4,4,4,1103,1024,1196,911.4,831.7,192,192,192,1.624e-14,-1.137e-13,1.137e-13,0.175,0.161,0.188,911.4,831.7,1004,990,990,990,968.2,968,968.5,21.8,21.5,22,0.554,0.478,0.655,0.381,0.342,0.431,0.018,0.016,0.02,1.18,1.04,1.37,0.054,0.047,0.064,20.59,20.12,20.98,0.955,0.954,0.955,0.98,0.978,0.98,0.935,0.932,0.936,43.89,40.81,47.29,43,39.9,46.34,0,0,0,0,0,0,0.956,0,0.116,0.17,0.83,0.17,43.3
895442400000,1998,5,1997,8,33,7,0.569,0.101,0.469,24779.2,155.7,155.7,147.5,4,3,3.2857142857142856,941.1,889.2,1001,774.8,742.2,166.3,147,192,0,0,0,0.176,0.157,0.201,774.8,742.2,809.1,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.421,0.388,0.457,0.314,0.297,0.331,0.014,0.013,0.015,0.999,0.961,1.05,0.045,0.043,0.047,21.34,21.09,21.58,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,47.85,39.44,52,45.48,38.45,48.2,0,0,0,0,0,0,0.819,0,0.1,0.18,0.82,0.18,43.5
896047200000,1998,5,1997,8,34,7,0.504,0.0889,0.415,23214.5,144.6,144.6,138.2,3,3,3,833.5,795.7,874.3,686.5,648.7,147,147,147,0,0,0,0.177,0.168,0.185,686.5,648.7,727.3,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.35,0.329,0.375,0.26,0.234,0.287,0.011,0.01,0.013,0.861,0.797,0.931,0.038,0.035,0.041,21.9,21.67,22.12,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.02,44.85,49.3,46.06,43.95,48.2,0,0,0,0,0,0,0.768,0,0.089,0.18,0.82,0.18,46.1
896652000000,1998,6,1997,9,35,7,0.462,0.072,0.39,22139.8,136.1,136.1,131.8,3,3,3,763.5,732.3,788.1,644.5,613.3,119,119,119,0,0,0,0.156,0.151,0.162,644.5,613.3,669.1,990,990,990,967,966.8,967.1,23,22.9,23.2,0.324,0.306,0.338,0.232,0.211,0.248,0.01,0.0091,0.011,0.788,0.735,0.83,0.034,0.032,0.036,22.26,22.12,22.44,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.82,42.95,46.29,43.93,42.09,45.37,0,0,0,0,0,0,0.732,0,0.072,0.16,0.84,0.16,47.9
897256800000,1998,6,1997,9,36,7,0.416,0.072,0.344,19755.1,124.2,124.2,117.6,3,3,3,687.6,656,720.5,568.6,537,119,119,119,0,0,0,0.173,0.165,0.181,568.6,537,601.5,990,990,990,966.7,966.5,966.8,23.3,23.2,23.5,0.281,0.263,0.3,0.181,0.16,0.203,0.0077,0.0068,0.0087,0.66,0.607,0.716,0.028,0.026,0.031,22.69,22.5,22.87,0.952,0.95,0.954,0.976,0.972,0.98,0.929,0.923,0.935,40.15,38.13,42.23,39.2,37.06,41.39,0,0,0,0,0,0,0.653,0,0.072,0.17,0.83,0.17,47.5
897861600000,1998,6,1997,9,37,7,0.374,0.0756,0.299,17194.5,109.3,109.3,102.3,3,2,2.7142857142857144,618.9,592.3,647,493.9,431.3,125,119,161,-8.12e-15,-5.684e-14,0,0.203,0.184,0.272,493.9,431.3,528,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.24,0.21,0.258,0.134,0.103,0.154,0.0057,0.0043,0.0065,0.567,0.53,0.625,0.024,0.022,0.026,23.06,22.92,23.19,0.95,0.945,0.957,0.973,0.97,0.98,0.924,0.917,0.938,40.06,35.04,52.06,38.6,33.99,48.2,0,0,0,0,0,0,0.569,0,0.075,0.2,0.8,0.2,46
898466400000,1998,6,1997,9,38,7,0.339,0.0974,0.241,14382.1,90.32,90.32,85.61,2,2,2,560.3,537.9,583.8,399.3,376.9,161,161,161,-8.12e-15,-5.684e-14,5.684e-14,0.288,0.276,0.299,399.3,376.9,422.8,990,990,990,966.1,966,966.2,23.9,23.8,24,0.199,0.191,0.207,0.0875,0.0769,0.0986,0.0037,0.0032,0.0041,0.499,0.465,0.534,0.021,0.019,0.022,23.38,23.24,23.51,0.954,0.952,0.956,0.98,0.979,0.98,0.935,0.932,0.937,43.68,41.37,46.08,42.8,40.5,45.16,0,0,0,0,0,0,0.476,0,0.098,0.29,0.71,0.29,42.4
899071200000,1998,6,1997,9,39,7,0.309,0.0861,0.222,13318.4,82.4,82.4,79.28,2,2,2,510.2,491.1,530.5,367.8,356.1,142.4,135,161,-8.12e-15,-5.684e-14,0,0.279,0.261,0.308,367.8,356.1,381.3,990,990,990,965.9,965.8,966,24.1,24,24.2,0.187,0.182,0.191,0.0726,0.0671,0.079,0.003,0.0028,0.0033,0.45,0.432,0.47,0.019,0.018,0.02,23.65,23.56,23.76,0.951,0.949,0.953,0.977,0.975,0.98,0.929,0.925,0.934,40.56,39.39,42.04,39.64,38.39,41.2,0,0,0,0,0,0,0.44,0,0.087,0.28,0.72,0.28,43.1
899676000000,1998,7,1997,10,40,7,0.282,0.0816,0.201,12000.9,75.36,75.36,71.43,2,2,2,466.9,450.4,484.9,331.9,315.4,135,135,135,0,0,0,0.289,0.278,0.3,331.9,315.4,349.9,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.173,0.168,0.18,0.0557,0.0479,0.0641,0.0023,0.002,0.0026,0.396,0.371,0.423,0.016,0.015,0.017,23.9,23.8,24,0.946,0.943,0.948,0.971,0.97,0.973,0.918,0.915,0.923,36.79,35.01,38.72,35.72,33.96,37.68,0,0,0,0,0,0,0.397,0,0.081,0.29,0.71,0.29,42.6
900280800000,1998,7,1997,10,41,7,0.26,0.0816,0.178,10679.8,66.83,66.83,63.57,2,2,2,429.8,415.1,445.2,294.8,280.1,135,135,135,0,0,0,0.314,0.303,0.325,294.8,280.1,310.2,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.16,0.155,0.166,0.0382,0.0312,0.0454,0.0016,0.0013,0.0019,0.34,0.318,0.363,0.014,0.013,0.015,24.13,24.03,24.21,0.939,0.936,0.942,0.97,0.97,0.97,0.911,0.908,0.914,32.77,31.14,34.45,31.79,30.21,33.42,0,0,0,0,0,0,0.353,0,0.082,0.31,0.68,0.32,41.1
900885600000,1998,7,1997,10,42,7,0.24,0.0816,0.159,9518.23,59.41,59.41,56.66,2,2,2,397.6,385.3,410.5,262.6,250.3,135,135,135,4.06e-15,0,2.842e-14,0.34,0.329,0.35,262.6,250.3,275.5,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.149,0.145,0.154,0.023,0.0171,0.029,0.00093,0.00069,0.0012,0.292,0.273,0.311,0.012,0.011,0.013,24.32,24.24,24.4,0.932,0.93,0.935,0.97,0.97,0.97,0.904,0.902,0.907,29.2,27.84,30.63,28.33,27.01,29.71,0,0,0,0,0,0,0.315,0,0.081,0.34,0.66,0.34,39.7
901490400000,1998,7,1997,10,43,7,0.223,0.0782,0.145,8657.53,53.34,53.34,51.53,2,1,1.8571428571428572,368.9,356.1,381.2,239.6,229.8,129.3,115,135,0,-2.842e-14,2.842e-14,0.35,0.318,0.37,239.6,229.8,246.3,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.14,0.137,0.143,0.0161,0.0153,0.0167,0.00065,0.00062,0.00068,0.283,0.255,0.405,0.011,0.01,0.016,24.47,24.37,24.56,0.931,0.924,0.958,0.971,0.97,0.98,0.905,0.897,0.939,30.53,25.98,52.62,29.21,25.2,48.2,0,0,0,0,0,0,0.286,0,0.078,0.35,0.65,0.35,38.8
902095200000,1998,8,1997,11,44,7,0.206,0.0696,0.136,8229.23,51.4,51.4,48.98,2,1,1.2857142857142858,340.3,328.4,352.5,225.3,213.4,115,115,115,0,-2.842e-14,2.842e-14,0.338,0.326,0.35,225.3,213.4,237.5,990,990,990,965.1,965,965.2,24.9,24.8,25,0.133,0.129,0.137,0.0149,0.0139,0.0159,0.0006,0.00056,0.00064,0.349,0.252,0.402,0.014,0.01,0.016,24.55,24.48,24.61,0.949,0.924,0.959,0.977,0.97,0.98,0.927,0.896,0.94,43.92,26.02,52.75,41.71,25.24,48.2,0,0,0,0,0,0,0.272,0,0.07,0.34,0.66,0.34,39.9
902700000000,1998,8,1997,11,45,7,0.19,0.0696,0.121,7590.36,47.48,47.48,45.18,1,1,1,314.6,305.2,324.9,199.6,190.2,115,115,115,-4.06e-15,-2.842e-14,2.842e-14,0.366,0.354,0.377,199.6,190.2,209.9,990,990,990,965,964.9,965,25,25,25.1,0.124,0.121,0.128,0.0127,0.0119,0.0136,0.00051,0.00048,0.00054,0.349,0.332,0.367,0.014,0.013,0.015,24.68,24.61,24.74,0.954,0.952,0.957,0.98,0.98,0.98,0.935,0.933,0.937,46.1,43.93,48.45,45.18,43.05,47.48,0,0,0,0,0,0,0.251,0,0.069,0.37,0.64,0.36,39.9
903304800000,1998,8,1997,11,46,7,0.177,0.0696,0.108,6753.49,42.36,42.36,40.2,1,1,1,293.2,284.1,302.2,178.2,169.1,115,115,115,8.12e-15,-2.842e-14,2.842e-14,0.392,0.381,0.405,178.2,169.1,187.2,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.116,0.113,0.12,0.0109,0.0101,0.0117,0.00043,0.0004,0.00046,0.31,0.294,0.326,0.012,0.012,0.013,24.82,24.76,24.87,0.948,0.945,0.951,0.978,0.974,0.98,0.927,0.921,0.932,41.11,38.99,43.22,40.2,37.97,42.36,0,0,0,0,0,0,0.223,0,0.069,0.39,0.61,0.39,38.2
903909600000,1998,8,1997,11,47,7,0.166,0.0696,0.0963,5982.63,37.36,37.36,35.61,1,1,1,274.3,266.9,281.7,159.3,151.9,115,115,115,4.06e-15,-2.842e-14,2.842e-14,0.419,0.408,0.431,159.3,151.9,166.7,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.11,0.107,0.112,0.00929,0.00866,0.00992,0.00037,0.00034,0.00039,0.277,0.263,0.29,0.011,0.01,0.012,24.93,24.88,24.97,0.942,0.94,0.944,0.971,0.97,0.973,0.914,0.912,0.919,36.69,34.96,38.42,35.61,33.91,37.36,0,0,0,0,0,0,0.198,0,0.0697,0.42,0.58,0.42,36
904514400000,1998,8,1997,11,48,7,0.154,0.0571,0.0969,6045.81,38.59,38.59,35.99,1,1,1,254.7,245.3,264.5,160.3,149.5,94.43,91,115,-4.06e-15,-2.842e-14,0,0.37,0.347,0.435,160.3,149.5,171,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.108,0.106,0.111,0.00938,0.00845,0.0103,0.00037,0.00033,0.00041,0.276,0.259,0.295,0.011,0.01,0.012,25.01,24.96,25.06,0.942,0.939,0.946,0.971,0.97,0.975,0.915,0.911,0.922,37.05,34.39,39.58,35.99,33.35,38.59,0,0,0,0,0,0,0.2,0,0.0571,0.37,0.63,0.37,39.3
905119200000,1998,9,1997,12,49,7,0.141,0.055,0.0863,5370.7,33.92,33.92,31.97,1,1,1,233.8,225.9,242.3,142.8,134.9,91,91,91,0,0,0,0.389,0.376,0.403,142.8,134.9,151.3,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.101,0.0987,0.104,0.00788,0.00722,0.00861,0.00031,0.00028,0.00034,0.245,0.231,0.26,0.0096,0.0091,0.01,25.15,25.09,25.21,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,32.96,31.11,34.97,31.97,30.18,33.92,0,0,0,0,0,0,0.178,0,0.0547,0.39,0.61,0.39,38.1
905724000000,1998,9,1997,12,50,7,0.132,0.055,0.0766,4754.89,29.62,29.62,28.3,1,1,1,217.7,212,223.4,126.7,121,91,91,91,0,-1.421e-14,1.421e-14,0.418,0.407,0.429,126.7,121,132.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0958,0.0938,0.0978,0.00652,0.00603,0.00701,0.00026,0.00024,0.00028,0.216,0.206,0.226,0.0085,0.0081,0.0089,25.28,25.23,25.32,0.929,0.926,0.932,0.97,0.97,0.97,0.901,0.898,0.904,29.18,27.81,30.53,28.3,26.97,29.62,0,0,0,0,0,0,0.157,0,0.0554,0.42,0.58,0.42,36
906328800000,1998,9,1997,12,51,7,0.124,0.055,0.0691,3096.02,26.52,26.52,18.43,1,1,1,205.2,200.2,210,114.2,109.2,91,91,91,-1.015e-14,-1.421e-14,0,0.443,0.433,0.455,114.2,109.2,119,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0914,0.0896,0.0931,0.00546,0.00503,0.00587,0.00021,0.0002,0.00023,0.194,0.185,0.202,0.0076,0.0072,0.0079,25.38,25.34,25.41,0.659,0,0.924,0.693,0,0.97,0.639,0,0.897,19,0,27.34,18.43,0,26.52,0,2,0,0,0.286,0,0.102,0.286,0.0549,0.44,0.56,0.44,25
906933600000,1998,9,1997,12,52,7,0.12,0.0488,0.0708,2632.69,28.03,28.03,15.67,1,1,1,197.7,193.4,201.3,117,108.4,80.71,73,91,-2.03e-15,-1.421e-14,1.421e-14,0.408,0.369,0.456,117,108.4,125,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0911,0.0893,0.0931,0.00569,0.00496,0.00638,0.00022,0.00019,0.00025,0.197,0.183,0.211,0.0077,0.0072,0.0082,25.4,25.38,25.42,0.53,0,0.928,0.554,0,0.97,0.514,0,0.901,16.16,0,28.89,15.67,0,28.03,0,3,0,0,0.429,0,0.0871,0.429,0.0492,0.41,0.59,0.41,21.9
907538400000,1998,10,1998,1,1,7,0.112,0.0442,0.0682,4204.98,26.42,26.42,25.03,1,1,1,185.7,180,191.4,112.7,107,73,73,73,0,-1.421e-14,1.421e-14,0.393,0.381,0.406,112.7,107,118.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0887,0.0867,0.0907,0.00533,0.00484,0.00582,0.00021,0.00019,0.00023,0.189,0.178,0.199,0.0074,0.007,0.0078,25.38,25.38,25.38,0.92,0.916,0.924,0.97,0.97,0.97,0.892,0.888,0.896,25.8,24.38,27.24,25.03,23.64,26.42,0,0,0,0,0,0,0.139,0,0.0438,0.39,0.61,0.39,37.5
908143200000,1998,10,1998,1,2,7,0.105,0.0442,0.0608,3715.94,23.19,23.19,22.12,1,1,1,173.5,169.3,178.1,100.5,96.3,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.421,0.41,0.431,100.5,96.3,105,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0844,0.0829,0.086,0.00429,0.00394,0.00468,0.00017,0.00015,0.00018,0.167,0.159,0.175,0.0065,0.0062,0.0068,25.38,25.38,25.38,0.913,0.911,0.915,0.969,0.967,0.97,0.884,0.883,0.887,22.83,21.93,23.9,22.12,21.21,23.19,0,0,0,0,0,0,0.123,0,0.0442,0.42,0.58,0.42,35.4
908748000000,1998,10,1998,1,3,7,0.0996,0.0442,0.0554,3402.85,20.93,20.93,20.26,1,1,1,164.6,161.9,167.9,91.61,88.92,73,73,73,-6.09e-15,-1.421e-14,1.421e-14,0.444,0.435,0.451,91.61,88.92,94.93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0813,0.0803,0.0824,0.00354,0.00331,0.00382,0.00014,0.00013,0.00015,0.151,0.146,0.157,0.0059,0.0057,0.0061,25.38,25.38,25.38,0.92,0.917,0.924,0.965,0.964,0.967,0.888,0.886,0.89,20.99,20.44,21.66,20.26,19.7,20.93,0,0,0,0,0,0,0.113,0,0.0442,0.44,0.56,0.44,34.2
909352800000,1998,10,1998,1,4,7,0.0958,0.0422,0.0537,3308.91,23.55,23.55,19.7,1,1,1,158.5,156.7,161.1,88.76,84.54,69.71,50,73,-2.03e-15,-1.421e-14,0,0.44,0.319,0.463,88.76,84.54,106.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0798,0.0788,0.0834,0.00329,0.00294,0.00482,0.00013,0.00012,0.00019,0.145,0.138,0.175,0.0057,0.0054,0.0069,25.37,25.34,25.38,0.926,0.916,0.929,0.964,0.962,0.97,0.892,0.888,0.893,20.43,19.54,24.28,19.7,18.8,23.55,0,0,0,0,0,0,0.109,0,0.0421,0.44,0.56,0.44,34.5
909957600000,1998,11,1998,2,5,7,0.0978,0.0302,0.0675,4156.03,26.79,26.79,24.74,1,1,1,161.6,157.5,170.1,111.6,107.5,50,50,50,4.06e-15,-1.421e-14,1.421e-14,0.31,0.294,0.317,111.6,107.5,120.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0852,0.0837,0.0882,0.00524,0.00489,0.00596,0.00021,0.00019,0.00023,0.184,0.176,0.199,0.0072,0.0069,0.0078,25.34,25.34,25.34,0.919,0.916,0.925,0.97,0.97,0.97,0.892,0.889,0.897,25.5,24.49,27.62,24.74,23.75,26.79,0,0,0,0,0,0,0.137,0,0.0303,0.31,0.69,0.31,42.5
910562400000,1998,11,1998,2,6,7,0.106,0.0302,0.0754,4684,29.48,29.48,27.88,1,1,1,174.7,169,181.3,124.7,119,50,50,50,2.03e-15,-1.421e-14,1.421e-14,0.287,0.276,0.296,124.7,119,131.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0898,0.0878,0.0921,0.00635,0.00587,0.00691,0.00025,0.00023,0.00027,0.207,0.197,0.219,0.0081,0.0077,0.0086,25.34,25.34,25.34,0.928,0.924,0.931,0.97,0.97,0.97,0.9,0.897,0.903,28.74,27.34,30.39,27.88,26.52,29.48,0,0,0,0,0,0,0.155,0,0.0306,0.28,0.71,0.29,44.2
911167200000,1998,11,1998,2,7,7,0.112,0.0302,0.0818,5108.31,30.58,30.58,30.41,1,1,1,185.2,184.6,186,135.2,134.6,50,50,50,0,0,0,0.27,0.269,0.271,135.2,134.6,136,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0935,0.0933,0.0938,0.00725,0.00719,0.00731,0.00028,0.00028,0.00029,0.226,0.225,0.227,0.0088,0.0088,0.0089,25.34,25.34,25.34,0.933,0.932,0.933,0.97,0.97,0.97,0.905,0.904,0.905,31.35,31.19,31.53,30.41,30.26,30.58,0,0,0,0,0,0,0.169,0,0.0302,0.27,0.73,0.27,45.6
911772000000,1998,11,1998,2,8,7,0.113,0.0302,0.0827,5169.29,31.56,31.56,30.77,1,1,1,186.8,183.8,190.1,136.8,133.8,50,50,50,0,0,0,0.268,0.263,0.272,136.8,133.8,140.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.094,0.093,0.0952,0.00737,0.00712,0.00766,0.00029,0.00028,0.0003,0.229,0.223,0.234,0.0089,0.0087,0.0092,25.34,25.34,25.35,0.933,0.932,0.934,0.97,0.97,0.97,0.905,0.904,0.906,31.72,30.99,32.54,30.77,30.06,31.56,0,0,0,0,0,0,0.171,0,0.0303,0.27,0.73,0.27,45.7
912376800000,1998,11,1998,2,9,7,0.119,0.0349,0.0837,5239.3,32.73,32.73,31.19,1,1,1,196.2,190.3,204,138.5,133.3,57.71,50,59,0,0,0,0.294,0.263,0.307,138.5,133.3,145,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0958,0.0942,0.0984,0.00752,0.00708,0.00808,0.00029,0.00028,0.00032,0.233,0.224,0.245,0.0091,0.0087,0.0096,25.35,25.33,25.36,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.904,0.908,32.15,30.88,33.74,31.19,29.96,32.73,0,0,0,0,0,0,0.173,0,0.0353,0.29,0.7,0.3,44
912981600000,1998,12,1998,3,10,7,0.127,0.0357,0.0909,5702.97,34.73,34.73,33.95,1,1,1,209.3,205.4,212.8,150.3,146.4,59,59,59,0,0,0,0.282,0.277,0.287,150.3,146.4,153.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0988,0.101,0.00853,0.00819,0.00882,0.00033,0.00032,0.00035,0.254,0.247,0.26,0.01,0.0097,0.01,25.29,25.26,25.32,0.939,0.937,0.94,0.97,0.97,0.97,0.91,0.909,0.912,35,34.06,35.81,33.95,33.04,34.73,0,0,0,0,0,0,0.189,0,0.0361,0.28,0.72,0.28,44.9
913586400000,1998,12,1998,3,11,7,0.132,0.0357,0.0966,6069.38,37.85,37.85,36.13,1,1,1,218.8,212.8,225.9,159.8,153.8,59,59,59,0,0,0,0.27,0.261,0.277,159.8,153.8,166.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.104,0.101,0.106,0.00933,0.00882,0.00994,0.00037,0.00035,0.00039,0.271,0.26,0.284,0.011,0.01,0.011,25.22,25.16,25.26,0.942,0.94,0.944,0.971,0.97,0.974,0.914,0.912,0.919,37.2,35.81,38.88,36.13,34.73,37.85,0,0,0,0,0,0,0.201,0,0.0354,0.27,0.73,0.27,46
914191200000,1998,12,1998,3,12,7,0.15,0.0357,0.114,7230.69,48.2,48.2,43.04,1,1,1,248,227.8,272.7,189,168.8,59,59,59,0,-2.842e-14,2.842e-14,0.239,0.216,0.259,189,168.8,213.7,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.114,0.107,0.123,0.0118,0.0101,0.0139,0.00047,0.0004,0.00055,0.323,0.287,0.367,0.013,0.011,0.015,25,24.84,25.15,0.951,0.945,0.957,0.979,0.975,0.98,0.931,0.921,0.938,44.06,39.33,49.83,43.04,38.33,48.2,0,0,0,0,0,0,0.239,0,0.036,0.24,0.76,0.24,48.2
914796000000,1998,12,1998,3,13,7,0.187,0.0393,0.148,8964.91,58.83,58.83,53.36,2,1,1.8571428571428572,309.4,281.7,342.4,244.4,222.7,65,59,73,4.06e-15,-2.842e-14,2.842e-14,0.21,0.192,0.23,244.4,222.7,269.4,990,990,990,965,964.8,965.1,25,24.9,25.2,0.134,0.126,0.144,0.018,0.0147,0.0262,0.00072,0.00058,0.0011,0.281,0.241,0.384,0.011,0.0096,0.015,24.77,24.59,24.9,0.933,0.923,0.959,0.971,0.97,0.98,0.906,0.895,0.94,31.37,25.93,51.91,30.12,25.15,48.2,0,0,0,0,0,0,0.296,0,0.039,0.21,0.79,0.21,47.9
