datetime,year,month,waterYear,waterMonth,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-862624800000,1942,9,1941,12,30,0.555,0.236,0.319,19246.1,33.15,33.15,26.73,1,1,1,214,188.8,242.4,123,97.81,91,91,91,0,0,0,0.427,0.375,0.482,123,97.81,151.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0945,0.0856,0.104,0.00231,0,0.00514,0.000091,0,0.0002,0.205,0.153,0.272,0.0081,0.006,0.011,25.3,25.07,25.43,0.903,0.882,0.918,0.97,0.966,0.97,0.875,0.852,0.89,27.56,21.51,34.17,26.73,20.78,33.15,0,0,0,0,0,0,0.149,0,0.236,0.43,0.57,0.43,34.7
-860036400000,1942,10,1942,1,31,0.531,0.177,0.353,21524.1,31.92,31.92,28.93,1,1,1,198.1,170.2,208.1,131.8,118.2,66.23,52,73,0,0,0,0.333,0.264,0.371,131.8,118.2,144.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0946,0.0878,0.0972,0.00318,0.00182,0.00446,0.00012,0.000071,0.00017,0.221,0.188,0.25,0.0086,0.0074,0.0098,25.36,25.32,25.39,0.909,0.901,0.915,0.97,0.97,0.97,0.882,0.874,0.888,29.83,26.46,32.9,28.93,25.67,31.92,0,0,0,0,0,0,0.161,0,0.178,0.33,0.66,0.34,40.5
-857358000000,1942,11,1942,2,30,0.596,0.241,0.355,21536.5,35.92,35.92,29.91,1,1,1,230,211.9,256.9,137,118.9,93,93,93,0,0,0,0.406,0.362,0.439,137,118.9,163.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0994,0.093,0.109,0.0037,0.00189,0.00639,0.00015,0.000074,0.00025,0.237,0.195,0.305,0.0093,0.0076,0.012,25.18,24.97,25.33,0.911,0.901,0.923,0.97,0.97,0.97,0.884,0.874,0.895,30.84,26.62,37.03,29.91,25.82,35.92,0,0,0,0,0,0,0.166,0,0.241,0.4,0.6,0.4,36.1
-854766000000,1942,12,1942,3,31,0.85,0.191,0.66,39377.6,67.73,67.73,52.93,2,1,1.6774193548387097,317.4,250.3,396.1,246.2,173.3,71.19,59,77,0,0,0,0.23,0.17,0.308,246.2,173.3,319.1,990,990,990,965,964.7,965.4,25,24.6,25.3,0.136,0.11,0.162,0.0199,0.00733,0.0338,0.0008,0.00029,0.0014,0.323,0.23,0.387,0.013,0.0091,0.015,24.67,24.24,24.97,0.917,0.895,0.933,0.972,0.97,0.98,0.891,0.868,0.914,33.82,24.54,43.59,32.9,23.81,42.72,0,0,0,0,0,0,0.294,0,0.19,0.22,0.78,0.22,46.3
-852087600000,1943,1,1942,4,31,1.29,0.211,1.08,63273.1,96.46,96.46,85.04,3,2,2.2580645161290325,483.3,402.5,542.7,404.5,311.5,78.81,73,91,0,0,0,0.166,0.135,0.226,404.5,311.5,469.7,990,990,990,965.8,965.4,966,24.2,24,24.6,0.192,0.161,0.215,0.0509,0.0323,0.0639,0.0021,0.0013,0.0027,0.483,0.365,0.63,0.02,0.015,0.026,23.74,23.41,24.22,0.928,0.917,0.94,0.975,0.97,0.98,0.904,0.89,0.922,39.42,32.38,48.8,38.44,31.41,47.82,0,0,0,0,0,0,0.472,0,0.21,0.16,0.84,0.16,49
-849409200000,1943,2,1942,5,28,1.56,0.206,1.36,76665.9,132.9,132.9,114.1,3,3,3,646.8,542.7,745.4,561.8,457.7,85,85,85,0,0,0,0.133,0.114,0.157,561.8,457.7,660.4,990,990,990,966.5,966,966.9,23.5,23.1,24,0.269,0.212,0.325,0.0946,0.0615,0.128,0.004,0.0026,0.0055,0.615,0.438,0.796,0.026,0.018,0.034,22.9,22.32,23.52,0.929,0.917,0.938,0.974,0.97,0.98,0.905,0.889,0.919,39.01,32.26,45.19,38.03,31.3,44.29,0,0,0,0,0,0,0.634,0,0.2,0.13,0.87,0.13,49.1
-846990000000,1943,3,1942,6,31,2.61,0.327,2.27,119039,194,194,160,4,3,3.7419354838709675,973.2,764,1276,851.3,657,121.9,107,129,2.452,0,47,0.127,0.101,0.148,848.9,657,1100,990,990,990,967.7,967,968.8,22.3,21.2,23,0.498,0.328,0.8,0.249,0.127,0.48,0.011,0.0055,0.023,1.12,0.792,1.81,0.051,0.034,0.085,21.14,19.42,22.25,0.936,0.927,0.942,0.978,0.97,0.98,0.915,0.899,0.923,43.91,36.84,49.48,42.95,35.73,48.49,0,0,0,0,0,0,0.889,0,0.34,0.13,0.87,0.13,45.6
-844308000000,1943,4,1942,7,30,4.16,0.384,2.85,129832,191.2,191.2,180.3,4,4,4,1605,1312,1669,1457,1164,148,148,148,357.4,64,421,0.0925,0.0887,0.113,1100,1100,1100,990,990,990,969.8,968.9,970,20.2,20,21.1,0.912,0.822,0.921,0.48,0.48,0.48,0.024,0.023,0.024,1.93,1.84,1.94,0.096,0.087,0.097,18.25,18.03,19.28,0.935,0.934,0.938,0.98,0.98,0.98,0.916,0.915,0.919,46,45.42,48.77,45.08,44.52,47.8,0,0,0,0,0,0,1,0,1.31,0.092,0.69,0.31,31.2
-841716000000,1943,5,1942,8,31,4.24,0.514,2.95,134837,189.4,189.4,181.2,4,4,4,1582,1364,1669,1390,1172,192,192,192,290.3,72,377,0.122,0.115,0.141,1100,1100,1100,990,990,990,969.8,969,970,20.2,20,21,0.9,0.826,0.916,0.48,0.48,0.48,0.024,0.023,0.024,1.91,1.84,1.93,0.095,0.088,0.097,18.33,18.04,19.11,0.935,0.934,0.937,0.98,0.98,0.98,0.916,0.915,0.919,46.23,45.44,48.32,45.31,44.53,47.36,0,0,0,0,0,0,1.01,0,1.29,0.12,0.7,0.3,31.8
-839037600000,1943,6,1942,9,30,2.62,0.502,2.1,108225,193,193,150.3,4,2,3.533333333333333,1010,643.9,1323,816.5,433.9,193.7,161,210,5.733,0,62,0.206,0.122,0.326,810.7,433.9,1100,990,990,990,967.9,966.5,968.9,22.1,21.1,23.5,0.505,0.217,0.819,0.249,0.0568,0.48,0.012,0.0024,0.023,1.13,0.482,1.83,0.052,0.021,0.087,21.02,19.25,22.92,0.935,0.918,0.942,0.977,0.97,0.98,0.913,0.891,0.923,43.32,32.6,49.23,42.35,31.62,48.25,0,0,0,0,0,0,0.835,0,0.52,0.19,0.8,0.2,41.3
-836445600000,1943,7,1942,10,31,1.28,0.406,0.875,50827.3,92.32,92.32,68.32,2,2,2,478.1,385.2,631.8,326.6,250.2,151.5,135,186,0,0,0,0.317,0.272,0.363,326.6,250.2,445.8,990,990,990,965.8,965.3,966.4,24.2,23.6,24.7,0.173,0.145,0.219,0.0353,0.02,0.0592,0.0015,0.00081,0.0025,0.402,0.275,0.63,0.017,0.011,0.027,23.85,22.94,24.4,0.921,0.905,0.939,0.972,0.97,0.98,0.895,0.878,0.92,35.12,27.1,47.1,34.16,26.29,46.16,0,0,0,0,0,0,0.38,0,0.405,0.32,0.68,0.32,39.7
-833767200000,1943,8,1942,11,31,0.876,0.308,0.568,34093.8,56.46,56.46,45.83,2,1,1.3870967741935485,327,281.5,382.6,212,166.5,115,115,115,0,0,0,0.355,0.301,0.409,212,166.5,267.6,990,990,990,965,964.8,965.3,25,24.7,25.2,0.128,0.112,0.148,0.0132,0.00665,0.0235,0.00053,0.00026,0.00095,0.342,0.234,0.472,0.014,0.0094,0.019,24.62,24.39,24.86,0.921,0.894,0.939,0.975,0.97,0.98,0.898,0.867,0.92,36.69,24.04,48.61,35.81,23.32,47.64,0,0,0,0,0,0,0.255,0,0.308,0.35,0.65,0.35,38.9
-831088800000,1943,9,1942,12,30,0.621,0.259,0.362,21917.7,35.86,35.86,30.44,1,1,1,239.6,205.9,273.3,139.6,114.9,100,91,118,0,0,0,0.417,0.357,0.459,139.6,114.9,163.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0916,0.109,0.00396,0.00149,0.00636,0.00016,0.000058,0.00025,0.244,0.187,0.304,0.0096,0.0073,0.012,25.13,24.92,25.38,0.912,0.898,0.923,0.97,0.97,0.97,0.885,0.871,0.895,31.38,25.69,36.97,30.44,24.92,35.86,0,0,0,0,0,0,0.169,0,0.259,0.42,0.58,0.42,35.3
-828500400000,1943,10,1943,1,31,0.509,0.196,0.314,18942,28.71,28.71,25.46,1,1,1,190.1,176.4,203.9,117.1,103.4,73,73,73,0,0,0,0.385,0.358,0.414,117.1,103.4,130.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0903,0.0854,0.0951,0.00171,0.00034,0.00309,0.000067,0.000013,0.00012,0.19,0.161,0.22,0.0074,0.0063,0.0086,25.39,25.36,25.39,0.899,0.888,0.909,0.97,0.969,0.97,0.872,0.861,0.882,26.25,22.87,29.6,25.46,22.16,28.71,0,0,0,0,0,0,0.141,0,0.195,0.39,0.62,0.38,37.2
-825822000000,1943,11,1943,2,30,0.564,0.174,0.39,23903.3,45.03,45.03,33.2,1,1,1,217.5,187.6,268.9,150.5,120.6,67,67,67,0,0,0,0.311,0.249,0.357,150.5,120.6,201.9,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.101,0.0904,0.119,0.00505,0.00206,0.0104,0.0002,0.000081,0.00041,0.27,0.195,0.418,0.011,0.0076,0.017,25.22,24.81,25.38,0.917,0.903,0.935,0.972,0.97,0.98,0.891,0.876,0.917,34.14,27.1,45.95,33.2,26.29,45.03,0,0,0,0,0,0,0.184,0,0.174,0.31,0.69,0.31,42.4
-823230000000,1943,12,1943,3,31,1.05,0.279,0.773,45579.4,96.07,96.07,61.26,2,1,1.8064516129032258,392.5,259.4,561.5,288.5,155.4,104,104,104,0,0,0,0.277,0.185,0.401,288.5,155.4,457.5,990,990,990,965.4,964.7,966.1,24.6,23.9,25.3,0.154,0.107,0.214,0.0282,0.00554,0.0615,0.0012,0.00022,0.0026,0.373,0.238,0.645,0.015,0.0096,0.027,24.28,23.23,24.98,0.92,0.896,0.941,0.973,0.97,0.98,0.895,0.869,0.922,35.27,24.61,49.01,34.35,23.87,48.03,0,0,0,0,0,0,0.34,0,0.277,0.27,0.74,0.26,43.4
-820551600000,1944,1,1943,4,31,1.99,0.356,1.64,90618.1,150.8,150.8,121.8,4,2,3.096774193548387,744.3,570.2,928.7,611.4,450.2,132.9,120,139,0,0,0,0.18,0.15,0.21,611.4,450.2,789.7,990,990,990,966.9,966.2,967.6,23.1,22.4,23.8,0.308,0.212,0.432,0.113,0.06,0.185,0.0049,0.0025,0.0083,0.702,0.458,0.958,0.03,0.019,0.042,22.42,21.49,23.29,0.931,0.918,0.942,0.975,0.97,0.98,0.909,0.891,0.923,40.51,32.74,48.85,39.53,31.76,47.87,0,0,0,0,0,0,0.677,0,0.35,0.18,0.82,0.18,45.5
-817873200000,1944,2,1943,5,29,3.34,0.406,2.54,122845,192.7,192.7,176.5,4,4,4,1333,941.1,1856,1171,779.1,162,162,162,155.7,0,594,0.127,0.0873,0.172,1016,779.1,1100,990,990,990,969,967.7,970.6,21,19.4,22.3,0.733,0.427,0.926,0.392,0.18,0.48,0.019,0.008,0.025,1.59,0.875,1.94,0.076,0.039,0.1,19.46,17.43,21.46,0.936,0.93,0.94,0.979,0.972,0.98,0.916,0.904,0.921,45.06,38.12,49.15,44.13,37.05,48.17,0,0,0,0,0,0,0.981,0,0.8,0.12,0.76,0.24,36.8
-815367600000,1944,3,1943,6,31,5.63,0.539,2.95,121839,168.9,168.9,163.8,4,4,4,2103,1930,2291,1902,1691,201.1,183,239,802.3,591,1008,0.096,0.0799,0.124,1100,1100,1100,990,990,990,971.3,970.9,971.8,18.7,18.2,19.1,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.025,0.026,1.94,1.94,1.94,0.1,0.1,0.11,16.71,16.26,17.18,0.927,0.925,0.93,0.979,0.977,0.98,0.908,0.904,0.911,41.8,40.56,43.09,40.94,39.63,42.23,0,0,0,0,0,0,0.91,0,2.68,0.096,0.52,0.48,21.6
-812685600000,1944,4,1943,7,30,6.34,0.562,2.85,110924,157.7,157.7,154.1,4,4,4,2447,2321,2529,2230,2104,217,217,217,1130,1004,1212,0.0888,0.0858,0.0935,1100,1100,1100,990,990,990,972.2,971.9,972.4,17.8,17.6,18.1,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.026,0.027,1.94,1.94,1.94,0.11,0.11,0.11,15.88,15.68,16.18,0.922,0.92,0.925,0.975,0.974,0.977,0.899,0.896,0.903,39.5,38.93,40.36,38.52,37.9,39.42,0,0,0,0,0,0,0.856,0,3.49,0.089,0.45,0.55,17.5
-810093600000,1944,5,1943,8,31,5.21,0.739,2.95,125902,187.5,187.5,169.2,4,4,4,1946,1419,2445,1670,1143,276,276,276,569.8,43,1069,0.145,0.113,0.194,1100,1100,1100,990,990,990,970.8,969.2,972.2,19.2,17.8,20.8,0.917,0.835,0.926,0.48,0.48,0.48,0.025,0.023,0.027,1.93,1.85,1.94,0.1,0.089,0.11,17.23,15.88,18.93,0.93,0.923,0.937,0.979,0.975,0.98,0.91,0.9,0.918,43.21,39.52,47.82,42.31,38.53,46.86,0,0,0,0,0,0,0.94,0,2.26,0.14,0.57,0.43,24.2
-807415200000,1944,6,1943,9,30,2.36,0.46,1.89,99209.6,191,191,137.8,4,2,3.3,910.5,561.5,1388,733.2,400.5,177.3,161,210,4.733,0,78,0.206,0.151,0.287,728.5,400.5,1100,990,990,990,967.5,966.1,969.1,22.5,20.9,23.9,0.434,0.199,0.844,0.199,0.0501,0.48,0.0091,0.0021,0.023,0.976,0.476,1.86,0.044,0.02,0.089,21.55,19.02,23.34,0.934,0.919,0.941,0.977,0.97,0.98,0.913,0.891,0.922,42.62,32.97,48.73,41.67,31.98,47.76,0,0,0,0,0,0,0.766,0,0.47,0.19,0.8,0.2,42
-804823200000,1944,7,1943,10,31,1.17,0.362,0.804,47080,85.76,85.76,63.28,2,1,1.903225806451613,435.3,347.3,542.7,300.3,212.3,135,135,135,0,0,0,0.316,0.249,0.389,300.3,212.3,407.7,990,990,990,965.6,965.1,966,24.4,24,24.9,0.162,0.131,0.2,0.0301,0.0125,0.0515,0.0012,0.0005,0.0022,0.382,0.239,0.546,0.016,0.0096,0.023,24.06,23.41,24.57,0.919,0.895,0.94,0.973,0.97,0.98,0.894,0.868,0.921,34.85,24.1,49.12,33.94,23.38,48.14,0,0,0,0,0,0,0.352,0,0.366,0.31,0.69,0.31,40.2
-802144800000,1944,8,1943,11,31,0.797,0.308,0.489,29513.1,48.06,48.06,39.67,2,1,1.1935483870967742,297.6,254.6,343.7,182.6,139.6,115,115,115,0,0,0,0.39,0.335,0.452,182.6,139.6,228.7,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.118,0.103,0.134,0.00886,0.00396,0.0157,0.00035,0.00016,0.00063,0.317,0.23,0.472,0.013,0.0092,0.019,24.78,24.47,25.04,0.919,0.893,0.939,0.973,0.97,0.98,0.895,0.866,0.92,36.04,23.73,48.61,35.1,23.01,47.64,0,0,0,0,0,0,0.22,0,0.308,0.39,0.61,0.39,37
-799466400000,1944,9,1943,12,30,0.573,0.236,0.337,20395.7,35.86,35.86,28.33,1,1,1,221,201.4,254.6,130,110.4,91,91,91,0,0,0,0.414,0.357,0.452,130,110.4,163.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0969,0.09,0.109,0.003,0.00104,0.00636,0.00012,0.000041,0.00025,0.221,0.177,0.304,0.0087,0.0069,0.012,25.25,24.98,25.41,0.907,0.894,0.923,0.97,0.97,0.97,0.88,0.868,0.895,29.2,24.62,36.97,28.33,23.88,35.86,0,0,0,0,0,0,0.157,0,0.236,0.41,0.59,0.41,35.6
-796874400000,1944,10,1944,1,31,0.53,0.196,0.335,20351.4,28.16,28.16,27.35,1,1,1,198,195.3,201.4,125,122.3,73,73,73,0,0,0,0.369,0.362,0.374,125,122.3,128.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0931,0.0921,0.0943,0.0025,0.00223,0.00284,0.000098,0.000087,0.00011,0.206,0.2,0.214,0.0081,0.0078,0.0084,25.39,25.38,25.39,0.906,0.904,0.908,0.97,0.97,0.97,0.879,0.877,0.881,28.2,27.53,29.03,27.35,26.7,28.16,0,0,0,0,0,0,0.152,0,0.195,0.37,0.63,0.37,38.4
-794196000000,1944,11,1944,2,30,0.606,0.196,0.41,25112.4,44.76,44.76,34.88,1,1,1,233.8,199.9,294.6,158.2,132.9,75.67,67,93,0,0,0,0.323,0.268,0.365,158.2,132.9,201.6,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.105,0.0948,0.122,0.00582,0.00329,0.0103,0.00023,0.00013,0.00041,0.291,0.223,0.42,0.011,0.0087,0.017,25.12,24.7,25.38,0.92,0.91,0.935,0.972,0.97,0.98,0.895,0.883,0.917,35.85,30.1,45.68,34.88,29.2,44.76,0,0,0,0,0,0,0.194,0,0.196,0.32,0.68,0.32,41.4
-791604000000,1944,12,1944,3,31,1.09,0.279,0.816,48058.8,79.2,79.2,64.6,2,1,1.903225806451613,408.7,302.6,477.8,304.7,198.6,104,104,104,0,0,0,0.259,0.218,0.344,304.7,198.6,373.8,990,990,990,965.4,964.9,965.8,24.6,24.2,25.1,0.16,0.122,0.184,0.0309,0.00986,0.0448,0.0013,0.00039,0.0018,0.381,0.234,0.476,0.016,0.0094,0.02,24.19,23.77,24.73,0.92,0.895,0.938,0.972,0.97,0.98,0.895,0.868,0.92,35.46,24.25,48.33,34.49,23.52,47.36,0,0,0,0,0,0,0.359,0,0.274,0.26,0.75,0.25,44.1
-788925600000,1945,1,1944,4,31,1.56,0.294,1.27,72695.1,128.9,128.9,97.71,3,2,2.4516129032258065,582.8,477.8,729.9,473.1,357.8,109.7,91,120,0,0,0,0.194,0.125,0.251,473.1,357.8,638.9,990,990,990,966.2,965.8,966.8,23.8,23.2,24.2,0.229,0.18,0.314,0.0703,0.0416,0.122,0.003,0.0017,0.0052,0.569,0.448,0.757,0.024,0.018,0.033,23.22,22.42,23.8,0.931,0.918,0.94,0.977,0.97,0.98,0.91,0.891,0.921,41.22,32.74,48.14,40.28,31.76,47.18,0,0,0,0,0,0,0.543,0,0.29,0.19,0.81,0.19,46.6
-786247200000,1945,2,1944,5,28,2.26,0.304,1.95,103358,192.6,192.6,153.8,4,3,3.607142857142857,932.3,741,1222,806.8,636,125.6,105,137,0,0,0,0.136,0.112,0.16,806.8,636,1085,990,990,990,967.6,966.9,968.6,22.4,21.4,23.1,0.454,0.315,0.757,0.217,0.121,0.461,0.0098,0.0052,0.022,1.03,0.753,1.74,0.046,0.033,0.081,21.37,19.66,22.38,0.936,0.927,0.942,0.978,0.97,0.98,0.915,0.899,0.923,43.89,36.73,49.14,42.93,35.63,48.15,0,0,0,0,0,0,0.854,0,0.31,0.13,0.86,0.14,45.7
-783828000000,1945,3,1944,6,31,6.86,0.543,2.84,108626,189.4,189.4,146,4,4,4,2561,982,3909,2358,799,202.9,183,239,1300,0,2570,0.0932,0.0597,0.186,1059,799,1100,990,990,990,972.2,967.8,975.5,17.8,14.5,22.2,0.847,0.448,0.926,0.437,0.19,0.48,0.026,0.0085,0.033,1.78,0.92,1.94,0.1,0.041,0.13,15.97,12.57,21.25,0.913,0.876,0.939,0.974,0.97,0.98,0.889,0.85,0.921,37.46,29.71,48.32,36.5,28.82,47.35,0,0,0,0,0,0,0.811,0,4.02,0.079,0.41,0.59,15.8
-781149600000,1945,4,1944,7,30,8.27,0.697,2.85,96246,152.6,152.6,133.7,4,4,4,3192,2496,3901,2923,2279,269,217,295,1823,1179,2506,0.0846,0.0755,0.102,1100,1100,1100,990,990,990,973.9,972.3,975.5,16.1,14.5,17.7,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.027,0.033,1.94,1.94,1.94,0.12,0.11,0.13,14.15,12.59,15.76,0.901,0.877,0.921,0.971,0.97,0.974,0.875,0.85,0.897,34.43,29.76,39.16,33.42,28.87,38.15,0,0,0,0,0,0,0.743,0,5.42,0.084,0.34,0.66,11.6
-778557600000,1945,5,1944,8,31,5.24,0.739,2.95,125733,186.4,186.4,169,4,4,4,1955,1445,2471,1679,1169,276,276,276,578.5,69,1095,0.145,0.112,0.191,1100,1100,1100,990,990,990,970.9,969.3,972.2,19.1,17.8,20.7,0.917,0.846,0.926,0.48,0.48,0.48,0.025,0.023,0.027,1.93,1.86,1.94,0.1,0.09,0.11,17.21,15.82,18.83,0.93,0.922,0.937,0.979,0.975,0.98,0.91,0.899,0.918,43.16,39.34,47.56,42.25,38.34,46.61,0,0,0,0,0,0,0.939,0,2.29,0.14,0.56,0.44,24
-775879200000,1945,6,1944,9,30,2.45,0.46,1.98,103817,191.3,191.3,144.2,4,3,3.466666666666667,945.3,631.8,1388,767.9,470.8,177.3,161,210,3.633,0,78,0.194,0.151,0.255,764.3,470.8,1100,990,990,990,967.6,966.4,969.1,22.4,20.9,23.6,0.454,0.23,0.844,0.211,0.0642,0.48,0.0096,0.0027,0.023,1.01,0.469,1.86,0.046,0.02,0.089,21.38,19.02,23.1,0.934,0.918,0.941,0.977,0.97,0.98,0.912,0.891,0.923,42.28,32.66,48.8,41.33,31.68,47.83,0,0,0,0,0,0,0.801,0,0.47,0.19,0.81,0.19,42.4
-773287200000,1945,7,1944,10,31,1.29,0.41,0.881,51317.3,94.65,94.65,68.97,3,1,1.935483870967742,482.1,402.5,599.5,329,216.5,153.1,135,186,0,0,0,0.327,0.225,0.462,329,216.5,464.5,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.174,0.136,0.224,0.0358,0.0133,0.0629,0.0015,0.00054,0.0027,0.43,0.246,0.642,0.018,0.01,0.027,23.8,23.11,24.3,0.923,0.895,0.94,0.974,0.97,0.98,0.899,0.868,0.921,37.22,24.14,48.97,36.29,23.41,47.99,0,0,0,0,0,0,0.383,0,0.409,0.32,0.68,0.32,39.8
-770608800000,1945,8,1944,11,31,0.903,0.415,0.488,29257.2,50.36,50.36,39.32,2,1,1.1612903225806452,337.1,283.2,396.1,182.1,128.2,155,155,155,0,0,0,0.464,0.391,0.547,182.1,128.2,241.1,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.121,0.102,0.142,0.00882,0.00282,0.0182,0.00036,0.00011,0.00074,0.325,0.222,0.467,0.013,0.0088,0.019,24.59,24.29,24.95,0.921,0.895,0.938,0.974,0.97,0.98,0.897,0.868,0.919,36.33,24.04,47.67,35.41,23.32,46.72,0,0,0,0,0,0,0.218,0,0.415,0.46,0.54,0.46,32.4
-767930400000,1945,9,1944,12,30,0.64,0.283,0.357,21599.7,36.07,36.07,30,1,1,1,246.8,223.4,283.2,137.8,113.5,109,91,118,0,0,0,0.441,0.393,0.51,137.8,113.5,165.2,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.101,0.0932,0.111,0.00378,0.00135,0.00652,0.00015,0.000053,0.00026,0.24,0.186,0.311,0.0095,0.0073,0.012,25.09,24.86,25.23,0.912,0.897,0.923,0.97,0.97,0.97,0.884,0.87,0.896,30.93,25.18,37.18,30,24.42,36.07,0,0,0,0,0,0,0.167,0,0.283,0.44,0.56,0.44,33.7
-765338400000,1945,10,1945,1,31,0.553,0.237,0.316,19105.9,29.64,29.64,25.68,1,1,1,206.6,197.9,220.7,118.2,104.4,88.48,73,97,0,0,0,0.428,0.351,0.482,118.2,104.4,135.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0922,0.0883,0.0966,0.00182,0.000445,0.00351,0.000071,0.000017,0.00014,0.194,0.166,0.229,0.0076,0.0065,0.009,25.37,25.27,25.43,0.9,0.889,0.911,0.97,0.97,0.97,0.873,0.862,0.884,26.47,23.16,30.56,25.68,22.46,29.64,0,0,0,0,0,0,0.143,0,0.237,0.43,0.57,0.43,34.5
-762660000000,1945,11,1945,2,30,0.616,0.241,0.375,22824.4,46.54,46.54,31.7,1,1,1,237.7,203.8,302.6,144.7,110.8,93,93,93,0,0,0,0.396,0.307,0.456,144.7,110.8,209.6,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.102,0.0902,0.125,0.00451,0.00108,0.0119,0.00018,0.000042,0.00048,0.26,0.178,0.448,0.01,0.007,0.018,25.13,24.64,25.4,0.914,0.895,0.937,0.972,0.97,0.98,0.888,0.868,0.919,32.61,24.69,47.49,31.7,23.95,46.54,0,0,0,0,0,0,0.176,0,0.241,0.39,0.61,0.39,37.1
-760068000000,1945,12,1945,3,31,1.07,0.279,0.794,46903.8,85.36,85.36,63.04,2,1,1.8387096774193548,400.5,305.9,507,296.5,201.9,104,104,104,0,0,0,0.267,0.205,0.34,296.5,201.9,403,990,990,990,965.4,964.9,965.9,24.6,24.1,25.1,0.157,0.123,0.194,0.0293,0.0104,0.0506,0.0012,0.00041,0.0021,0.387,0.234,0.532,0.016,0.0094,0.022,24.23,23.59,24.73,0.921,0.895,0.939,0.974,0.97,0.98,0.897,0.868,0.92,36.17,24.25,49.05,35.27,23.52,48.07,0,0,0,0,0,0,0.35,0,0.276,0.26,0.74,0.26,43.8
-757389600000,1946,1,1945,4,31,2.02,0.339,1.68,92522.6,159.8,159.8,124.4,4,2,3.064516129032258,754.8,515.4,982,628.1,395.4,126.7,120,139,0,0,0,0.174,0.142,0.233,628.1,395.4,843,990,990,990,966.9,965.9,967.8,23.1,22.2,24.1,0.324,0.193,0.481,0.125,0.0491,0.224,0.0055,0.002,0.01,0.753,0.458,1.02,0.033,0.019,0.046,22.33,21.15,23.56,0.934,0.918,0.942,0.977,0.97,0.98,0.912,0.891,0.923,42.04,32.74,48.85,41.08,31.76,47.87,0,0,0,0,0,0,0.691,0,0.34,0.17,0.83,0.17,45.8
-754711200000,1946,2,1945,5,28,2.38,0.375,2,105285,160.2,160.2,156.7,4,4,4,982,982,982,827.2,820,154.9,137,162,0,0,0,0.158,0.14,0.165,827.2,820,845,990,990,990,967.8,967.8,967.8,22.2,22.2,22.2,0.468,0.464,0.479,0.212,0.206,0.226,0.0095,0.0093,0.01,0.983,0.968,1.02,0.044,0.044,0.046,21.19,21.15,21.2,0.934,0.933,0.935,0.976,0.976,0.978,0.911,0.91,0.914,40.12,39.79,40.95,39.17,38.81,40.06,0,0,0,0,0,0,0.87,0,0.38,0.16,0.84,0.16,44.2
