date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1996-08-01,1995,11,44,214,152.63,0.87,5,Dry,34,7,5,3,44,93,0.61,59.63,0.39,59.63,0,0,0,0,-3,3,34,7,5,0,47,106,990,964.5,25.5,0.0728,0.000819,0.0000321,0.0736,0.00289,1,0.023,0.0966,0.00379,25.4,0,0,0,0,0,0,0
1996-08-02,1995,11,44,215,149.62,0.88,5,Dry,34,7,5,3,44,93,0.62,56.62,0.38,56.62,0,0,0,0,-3,3,34,7,5,0,47,103,990,964.5,25.5,0.0717,0.000563,0.0000221,0.0723,0.00284,1,0.0189,0.0912,0.00358,25.4,0,0,0,0,0,0,0
1996-08-03,1995,11,44,216,147.16,0.88,5,Dry,34,7,5,3,44,93,0.63,54.16,0.37,54.16,0,0,0,0,-3,3,34,7,5,0,47,100,990,964.5,25.5,0.0709,0.000354,0.0000139,0.0712,0.00279,1,0.0156,0.0869,0.00341,25.4,0,0,0,0,0,0,0
1996-08-04,1995,11,45,217,144.7,0.89,5,Dry,34,7,5,3,44,93,0.64,51.7,0.36,51.7,0,0,0,0,-3,3,34,7,5,0,47,97.7,990,964.5,25.5,0.0708,0.000145,0.00000567,0.071,0.00278,1,0.0123,0.0833,0.00327,25.4,0,0,0,0,0,0,0
1996-08-05,1995,11,45,218,142.24,0.9,5,Dry,34,7,5,3,44,93,0.65,49.24,0.35,0,49,11,1,1,-2,38,45,8,6,1,82,59,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-06,1995,11,45,219,140.87,0.9,5,Dry,34,7,5,3,44,93,0.66,47.87,0.34,0,48,11,1,1,-2,37,45,8,6,1,81,59,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-07,1995,11,45,220,138.96,0.9,5,Dry,34,7,5,3,44,93,0.67,45.96,0.33,0,46,10,1,1,-2,36,44,8,6,1,80,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-08,1995,11,45,221,137.04,0.91,5,Dry,34,7,5,3,44,93,0.68,44.04,0.32,0,44,10,1,1,-2,34,44,8,6,1,78,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-09,1995,11,45,222,135.13,0.91,5,Dry,34,7,5,3,44,93,0.69,42.13,0.31,0,42,9,1,1,-2,33,43,8,6,1,77,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-10,1995,11,45,223,133.21,0.92,5,Dry,34,7,5,3,44,93,0.7,40.21,0.3,0,40,9,1,1,-2,31,43,8,6,1,75,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-11,1995,11,46,224,131.3,0.92,5,Dry,34,7,5,3,44,93,0.71,38.3,0.29,0,38,9,1,1,-2,29,43,8,6,1,73,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-12,1995,11,46,225,129.93,0.92,5,Dry,34,7,5,3,44,93,0.72,36.93,0.28,0,37,8,1,1,-2,29,42,8,6,1,73,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-13,1995,11,46,226,128.57,0.92,5,Dry,34,7,5,3,44,93,0.72,35.57,0.28,0,36,8,1,1,-2,28,42,8,6,1,72,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-14,1995,11,46,227,127.2,0.92,5,Dry,34,7,5,3,44,93,0.73,34.2,0.27,0,34,8,1,1,-2,26,42,8,6,1,70,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-15,1995,11,46,228,125.83,0.93,5,Dry,34,7,5,3,44,93,0.74,32.83,0.26,0,33,7,1,1,-2,26,41,8,6,1,70,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-16,1995,11,46,229,124.46,0.93,5,Dry,34,7,5,3,44,93,0.75,31.46,0.25,0,31,7,1,1,-2,24,41,8,6,1,68,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-17,1995,11,46,230,123.1,0.93,5,Dry,34,7,5,3,44,93,0.76,30.1,0.24,0,30,7,1,1,-2,23,41,8,6,1,67,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-18,1995,11,47,231,121.73,0.93,5,Dry,34,7,5,3,44,93,0.76,28.73,0.24,0,29,7,1,1,-2,22,41,8,6,1,66,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-19,1995,11,47,232,120.36,0.94,5,Dry,34,7,5,3,44,93,0.77,27.36,0.23,0,27,6,1,1,-2,21,40,8,6,1,65,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-20,1995,11,47,233,120.09,0.94,5,Dry,34,7,5,3,44,93,0.77,27.09,0.23,0,27,6,1,1,-2,21,40,8,6,1,65,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-21,1995,11,47,234,119.27,0.94,5,Dry,34,7,5,3,44,93,0.78,26.27,0.22,0,26,6,1,1,-2,20,40,8,6,1,64,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-22,1995,11,47,235,118.45,0.94,5,Dry,34,7,5,3,44,93,0.79,25.45,0.21,0,25,6,1,1,-2,19,40,8,6,1,63,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-23,1995,11,47,236,117.63,0.94,5,Dry,34,7,5,3,44,93,0.79,24.63,0.21,0,25,6,1,1,-2,19,40,8,6,1,63,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-24,1995,11,47,237,116.81,0.95,5,Dry,34,7,5,3,44,93,0.8,23.81,0.2,0,24,5,1,1,-2,19,39,8,6,1,63,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-25,1995,11,48,238,115.99,0.95,5,Dry,34,7,5,3,44,93,0.8,22.99,0.2,0,23,5,1,1,-2,18,39,8,6,1,62,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-26,1995,11,48,239,115.17,0.95,5,Dry,34,7,5,3,44,93,0.81,22.17,0.19,0,22,5,1,1,-2,17,39,8,6,1,61,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-27,1995,11,48,240,114.35,0.95,5,Dry,34,7,5,3,44,93,0.81,21.35,0.19,0,21,5,1,1,-2,16,39,8,6,1,60,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-28,1995,11,48,241,113.53,0.95,5,Dry,34,7,5,3,44,93,0.82,20.53,0.18,0,21,5,1,1,-2,16,39,8,6,1,60,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-29,1995,11,48,242,112.71,0.95,5,Dry,34,7,5,3,44,93,0.82,19.71,0.17,0,20,5,1,1,-2,15,39,8,6,1,59,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-30,1995,11,48,243,111.89,0.96,5,Dry,34,7,5,3,44,93,0.83,18.89,0.17,0,19,4,1,1,-2,15,38,8,6,1,59,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-08-31,1995,11,48,244,111.07,0.96,5,Dry,34,7,5,3,44,93,0.84,18.07,0.16,0,18,4,1,1,-2,14,38,8,6,1,58,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-01,1995,12,49,245,109.15,0.96,5,Dry,30,6,4,2,30,72,0.66,37.15,0.34,0,37,8,1,1,-1,28,38,7,5,1,58,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-02,1995,12,49,246,106.69,0.96,5,Dry,30,6,4,2,30,72,0.68,34.69,0.33,0,35,8,1,1,-1,26,38,7,5,1,56,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-03,1995,12,49,247,105.32,0.97,5,Dry,30,6,4,2,30,72,0.68,33.32,0.32,0,33,7,1,1,-1,25,37,7,5,1,55,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-04,1995,12,49,248,103.41,0.97,5,Dry,30,6,4,2,30,72,0.7,31.41,0.3,0,31,7,1,1,-1,23,37,7,5,1,53,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-05,1995,12,49,249,101.5,0.97,5,Dry,30,6,4,2,30,72,0.71,29.5,0.29,0,30,7,1,1,-1,22,37,7,5,1,52,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-06,1995,12,49,250,99.58,0.97,5,Dry,30,6,4,2,30,72,0.72,27.58,0.28,0,28,6,1,1,-1,21,36,7,5,1,51,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-07,1995,12,49,251,97.67,0.97,5,Dry,30,6,4,2,30,72,0.74,25.67,0.26,0,26,6,1,1,-1,19,36,7,5,1,49,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-08,1995,12,50,252,95.75,0.97,5,Dry,30,6,4,2,30,72,0.75,23.75,0.25,0,24,5,1,1,-1,18,35,7,5,1,48,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-09,1995,12,50,253,94.39,0.98,5,Dry,30,6,4,2,30,72,0.76,22.39,0.24,0,22,5,1,1,-1,16,35,7,5,1,46,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-10,1995,12,50,254,93.02,0.98,5,Dry,30,6,4,2,30,72,0.77,21.02,0.23,0,21,5,1,1,-1,15,35,7,5,1,45,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-11,1995,12,50,255,91.65,0.98,5,Dry,30,6,4,2,30,72,0.79,19.65,0.21,0,20,5,1,1,-1,14,35,7,5,1,44,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-12,1995,12,50,256,90.29,0.98,5,Dry,30,6,4,2,30,72,0.8,18.29,0.2,0,18,4,1,1,-1,13,34,7,5,1,43,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-13,1995,12,50,257,88.92,0.98,5,Dry,30,6,4,2,30,72,0.81,16.92,0.19,0,17,4,1,1,-1,12,34,7,5,1,42,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-14,1995,12,50,258,87.55,0.98,5,Dry,30,6,4,2,30,72,0.82,15.55,0.18,0,16,4,0,0,-2,14,34,6,4,0,44,44,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-15,1995,12,51,259,87.28,0.98,5,Dry,30,6,4,2,30,72,0.82,15.28,0.17,0,15,3,0,0,-2,14,33,6,4,0,44,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-16,1995,12,51,260,86.46,0.98,5,Dry,30,6,4,2,30,72,0.83,14.46,0.17,0,14,3,0,0,-2,13,33,6,4,0,43,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-17,1995,12,51,261,85.64,0.98,5,Dry,30,6,4,2,30,72,0.84,13.64,0.16,0,14,3,0,0,-2,13,33,6,4,0,43,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-18,1995,12,51,262,84.82,0.98,5,Dry,30,6,4,2,30,72,0.85,12.82,0.15,0,13,3,0,0,-2,12,33,6,4,0,42,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-19,1995,12,51,263,84,0.98,5,Dry,30,6,4,2,30,72,0.86,12,0.14,0,12,3,0,0,-2,11,33,6,4,0,41,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-20,1995,12,51,264,83.18,0.98,5,Dry,30,6,4,2,30,72,0.87,11.18,0.13,0,11,2,0,0,-2,11,32,6,4,0,41,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-21,1995,12,51,265,82.36,0.98,5,Dry,30,6,4,2,30,72,0.87,10.36,0.13,0,10,2,0,0,-2,10,32,6,4,0,40,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-22,1995,12,52,266,81.54,0.99,5,Dry,30,6,4,2,30,72,0.88,9.54,0.12,0,10,2,0,0,-2,10,32,6,4,0,40,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-23,1995,12,52,267,80.71,0.99,5,Dry,30,6,4,2,30,72,0.89,8.71,0.11,0,9,2,0,0,-2,9,32,6,4,0,39,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-24,1995,12,52,268,79.89,0.99,5,Dry,30,6,4,2,30,72,0.9,7.89,0.099,0,8,2,0,0,-2,8,32,6,4,0,38,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-25,1995,12,52,269,79.07,0.99,5,Dry,30,6,4,2,30,72,0.91,7.07,0.089,0,7,2,0,0,-2,7,32,6,4,0,37,42,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-26,1995,12,52,270,78.25,0.99,5,Dry,30,6,4,2,30,72,0.92,6.25,0.08,0,6,1,0,0,-2,7,31,6,4,0,37,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-27,1995,12,52,271,77.43,0.99,5,Dry,30,6,4,2,30,72,0.93,5.43,0.07,0,5,1,0,0,-2,6,31,6,4,0,36,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-28,1995,12,52,272,76.61,0.99,5,Dry,30,6,4,2,30,72,0.94,4.61,0.06,0,5,1,0,0,-2,6,31,6,4,0,36,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-29,1995,12,53,273,75.79,0.99,5,Dry,30,6,4,2,30,72,0.95,3.79,0.05,0,4,1,0,0,-2,5,31,6,4,0,35,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-09-30,1995,12,53,274,74.97,0.99,5,Dry,30,6,4,2,30,72,0.96,2.97,0.04,0,3,1,0,0,-2,4,31,6,4,0,34,41,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-01,1996,1,1,275,74.15,0.99,5,Dry,24,4,2,2,20,52,0.7,22.15,0.3,0,22,5,1,1,-1,16,29,5,3,1,36,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-02,1996,1,1,276,73.88,0.99,5,Dry,24,4,2,2,20,52,0.7,21.88,0.3,0,22,5,1,1,-1,16,29,5,3,1,36,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-03,1996,1,1,277,73.61,0.99,5,Dry,24,4,2,2,20,52,0.71,21.61,0.29,0,22,5,1,1,-1,16,29,5,3,1,36,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-04,1996,1,1,278,73.33,0.99,5,Dry,24,4,2,2,20,52,0.71,21.33,0.29,0,21,5,1,1,-1,15,29,5,3,1,35,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-05,1996,1,1,279,73.06,0.99,5,Dry,24,4,2,2,20,52,0.71,21.06,0.29,0,21,5,1,1,-1,15,29,5,3,1,35,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-06,1996,1,1,280,72.79,0.99,5,Dry,24,4,2,2,20,52,0.71,20.79,0.29,0,21,5,1,1,-1,15,29,5,3,1,35,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-07,1996,1,1,281,72.51,0.99,5,Dry,24,4,2,2,20,52,0.72,20.51,0.28,0,21,5,1,1,-1,15,29,5,3,1,35,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-08,1996,1,2,282,72.24,0.99,5,Dry,24,4,2,2,20,52,0.72,20.24,0.28,0,20,5,1,1,-1,14,29,5,3,1,34,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-09,1996,1,2,283,71.96,0.99,5,Dry,24,4,2,2,20,52,0.72,19.96,0.28,0,20,5,1,1,-1,14,29,5,3,1,34,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-10,1996,1,2,284,71.69,0.99,5,Dry,24,4,2,2,20,52,0.72,19.69,0.28,0,20,5,1,1,-1,14,29,5,3,1,34,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-11,1996,1,2,285,71.42,0.99,5,Dry,24,4,2,2,20,52,0.73,19.42,0.27,0,19,4,1,1,-1,14,28,5,3,1,34,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-12,1996,1,2,286,71.14,0.99,5,Dry,24,4,2,2,20,52,0.73,19.14,0.27,0,19,4,1,1,-1,14,28,5,3,1,34,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-13,1996,1,2,287,71.96,0.99,5,Dry,24,4,2,2,20,52,0.72,19.96,0.28,0,20,5,1,1,-1,14,29,5,3,1,34,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-14,1996,1,2,288,71.14,0.99,5,Dry,24,4,2,2,20,52,0.73,19.14,0.27,0,19,4,1,1,-1,14,28,5,3,1,34,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-15,1996,1,3,289,70.87,0.99,5,Dry,24,4,2,2,20,52,0.73,18.87,0.27,0,19,4,1,1,-1,14,28,5,3,1,34,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-16,1996,1,3,290,70.6,0.99,5,Dry,24,4,2,2,20,52,0.74,18.6,0.26,0,19,4,1,1,-1,14,28,5,3,1,34,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-17,1996,1,3,291,70.32,0.99,5,Dry,24,4,2,2,20,52,0.74,18.32,0.26,0,18,4,1,1,-1,13,28,5,3,1,33,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-18,1996,1,3,292,69.5,0.99,5,Dry,24,4,2,2,20,52,0.75,17.5,0.25,0,18,4,1,1,-1,13,28,5,3,1,33,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-19,1996,1,3,293,69.34,0.99,5,Dry,24,4,2,2,20,52,0.75,17.34,0.25,0,17,4,1,1,-1,12,28,5,3,1,32,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-20,1996,1,3,294,68.99,0.99,5,Dry,24,4,2,2,20,52,0.75,16.99,0.25,0,17,4,1,1,-1,12,28,5,3,1,32,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-21,1996,1,3,295,68.82,0.99,5,Dry,24,4,2,2,20,52,0.76,16.82,0.24,0,17,4,1,1,-1,12,28,5,3,1,32,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-22,1996,1,4,296,68.73,0.99,5,Dry,24,4,2,2,20,52,0.76,16.73,0.24,0,17,4,1,1,-1,12,28,5,3,1,32,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-23,1996,1,4,297,68.96,0.99,5,Dry,24,4,2,2,20,52,0.75,16.96,0.25,0,17,4,1,1,-1,12,28,5,3,1,32,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-24,1996,1,4,298,70.16,0.99,5,Dry,24,4,2,2,20,52,0.74,18.16,0.26,0,18,4,1,1,-1,13,28,5,3,1,33,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-25,1996,1,4,299,70.49,0.99,5,Dry,24,4,2,2,20,52,0.74,18.49,0.26,0,18,4,1,1,-1,13,28,5,3,1,33,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-26,1996,1,4,300,69.67,0.99,5,Dry,24,4,2,2,20,52,0.75,17.67,0.25,0,18,4,1,1,-1,13,28,5,3,1,33,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-27,1996,1,4,301,69.42,0.99,5,Dry,24,4,2,2,20,52,0.75,17.42,0.25,0,17,4,1,1,-1,12,28,5,3,1,32,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-28,1996,1,4,302,69.3,0.99,5,Dry,24,4,2,2,20,52,0.75,17.3,0.25,0,17,4,1,1,-1,12,28,5,3,1,32,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-29,1996,1,5,303,70.06,0.99,5,Dry,24,4,2,2,20,52,0.74,18.06,0.26,0,18,4,1,1,-1,13,28,5,3,1,33,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-30,1996,1,5,304,70.44,0.99,5,Dry,24,4,2,2,20,52,0.74,18.44,0.26,0,18,4,1,1,-1,13,28,5,3,1,33,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-10-31,1996,1,5,305,70.17,0.99,5,Dry,24,4,2,2,20,52,0.74,18.17,0.26,0,18,4,1,1,-1,13,28,5,3,1,33,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-11-01,1996,2,5,306,72.08,0.99,5,Dry,23,4,2,2,19,50,0.69,22.08,0.31,0,22,5,1,1,-1,16,28,5,3,1,35,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-11-02,1996,2,5,307,73.45,0.99,5,Dry,23,4,2,2,19,50,0.68,23.45,0.32,0,23,5,1,1,-1,17,28,5,3,1,36,36,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1996-11-03,1996,2,5,308,75.36,0.99,5,Dry,23,4,2,2,19,50,0.66,25.36,0.34,0,25,6,1,1,-1,18,29,5,3,1,37,37,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
