datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1246399200000,2009,7,2008,10,31,1.6,0.537,1.06,61546.8,111,111,82.72,3,2,2.161290322580645,596,487.9,729.6,395.5,260.9,200.5,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.345,0.255,0.465,395.5,260.9,543.6,990,990,990,966.3,965.8,966.8,23.7,23.2,24.2,0.205,0.156,0.275,0.0864,0.0221,0.164,0.0037,0.00091,0.0071,0.482,0.297,0.649,0.02,0.012,0.028,23.25,22.56,23.91,0.949,0.933,0.958,0.975,0.97,0.98,0.925,0.905,0.939,39.69,28.52,52.33,38.49,27.66,48.2,0,0,0,0,0,0,0.46,0,0.54,0.34,0.66,0.34,38.5
1249077600000,2009,8,2008,11,31,1.06,0.44,0.621,37486.6,63.47,63.47,50.39,2,1,1.5161290322580645,396.3,330.1,481,231.9,175.1,164.4,155,184,9.168e-16,-2.842e-14,2.842e-14,0.417,0.372,0.47,231.9,175.1,297,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.14,0.119,0.165,0.018,0.0106,0.0392,0.00073,0.00043,0.0016,0.323,0.258,0.409,0.013,0.01,0.017,24.3,23.89,24.64,0.943,0.925,0.958,0.975,0.97,0.98,0.919,0.897,0.939,37.18,26.11,52.72,36.02,25.33,48.2,0,0,0,0,0,0,0.28,0,0.439,0.42,0.59,0.41,35.4
1251756000000,2009,9,2008,12,30,0.722,0.306,0.416,25896.7,47.15,47.15,35.97,1,1,1,278.4,241.8,326.5,160.4,123.8,118,118,118,-1.895e-15,-2.842e-14,2.842e-14,0.427,0.361,0.488,160.4,123.8,208.5,990,990,990,964.8,964.7,965,25.2,25,25.3,0.11,0.0969,0.127,0.00939,0.00627,0.0135,0.00037,0.00025,0.00054,0.278,0.213,0.364,0.011,0.0084,0.015,24.91,24.6,25.14,0.942,0.928,0.956,0.973,0.97,0.98,0.917,0.9,0.937,36.92,28.31,48.11,35.97,27.46,47.15,0,0,0,0,0,0,0.2,0,0.306,0.42,0.58,0.42,35.9
1254348000000,2009,10,2009,1,31,0.587,0.26,0.327,17006.2,33.01,33.01,22.86,1,1,1,219.2,196.6,244.5,122.2,99.64,97,97,97,1.375e-15,-1.421e-14,1.421e-14,0.444,0.397,0.493,122.2,99.64,147.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0946,0.0866,0.103,0.00614,0.00422,0.00829,0.00024,0.00016,0.00033,0.208,0.168,0.253,0.0082,0.0066,0.01,25.27,25.08,25.43,0.749,0,0.938,0.782,0,0.97,0.726,0,0.91,23.56,0,34.03,22.86,0,33.01,0,6,0,0,0.194,0,0.127,0.194,0.26,0.44,0.56,0.44,29
1257026400000,2009,11,2009,2,30,0.59,0.219,0.372,22651.9,42.09,42.09,31.46,1,1,1,227.7,199.9,251.6,143.4,106.9,84.33,67,93,-9.474e-16,-1.421e-14,1.421e-14,0.374,0.266,0.465,143.4,106.9,184.6,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.101,0.0888,0.113,0.00794,0.00484,0.0114,0.00031,0.00019,0.00045,0.245,0.18,0.316,0.0096,0.007,0.013,25.19,24.98,25.42,0.904,0,0.95,0.94,0,0.98,0.88,0,0.931,32.33,0,42.95,31.46,0,42.09,0,1,0,0,0.0333,0,0.175,0.0333,0.218,0.37,0.63,0.37,38.4
1259618400000,2009,12,2009,3,31,0.811,0.206,0.605,37079.7,60.46,60.46,49.84,2,1,1.5483870967741935,302.9,252.4,354.1,225.9,175.4,77,77,77,0,-2.842e-14,2.842e-14,0.257,0.217,0.305,225.9,175.4,277.1,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.129,0.111,0.147,0.0163,0.0107,0.0298,0.00065,0.00042,0.0012,0.3,0.245,0.393,0.012,0.0098,0.016,24.77,24.52,24.99,0.94,0.924,0.959,0.974,0.97,0.98,0.915,0.896,0.94,36.03,26.04,52.61,34.87,25.26,48.2,0,0,0,0,0,0,0.277,0,0.206,0.25,0.75,0.25,45.7
1262296800000,2010,1,2009,4,31,1.38,0.213,1.17,68799.4,144.6,144.6,92.47,3,2,2.2903225806451615,516,360.4,807.2,436.6,287.4,79.39,73,91,-1.834e-15,-5.684e-14,0,0.16,0.113,0.203,436.6,287.4,716.2,990,990,990,965.9,965.2,967.1,24.1,22.9,24.8,0.213,0.15,0.358,0.111,0.0347,0.279,0.0047,0.0014,0.012,0.522,0.322,0.902,0.022,0.013,0.039,23.57,21.97,24.48,0.95,0.937,0.958,0.976,0.97,0.98,0.927,0.909,0.939,41.35,32.34,52.41,40.17,31.37,48.2,0,0,0,0,0,0,0.514,0,0.21,0.15,0.85,0.15,49.9
1264975200000,2010,2,2009,5,28,3.56,0.37,2.43,116528,192.8,192.8,173.4,4,3,3.892857142857143,1473,830.5,2449,1320,693.5,153.1,137,162,313.8,0,1187,0.113,0.0661,0.165,1006,693.5,1100,990,990,990,969.4,967.2,972.2,20.6,17.8,22.8,0.738,0.352,0.926,0.535,0.264,0.648,0.026,0.012,0.036,1.56,0.871,1.87,0.077,0.038,0.11,19.09,15.94,21.91,0.952,0.945,0.957,0.98,0.975,0.98,0.933,0.923,0.938,45.67,39.46,50.85,44.63,38.47,48.2,0,0,0,0,0,0,0.963,0,1.13,0.1,0.68,0.32,32.7
1267394400000,2010,3,2009,6,31,10.3,0.64,2.95,92715.7,156.8,156.8,124.6,4,4,4,3857,2522,4557,3618,2283,239,239,239,2518,1183,3218,0.0644,0.0524,0.0948,1100,1100,1100,990,990,990,975.3,972.4,976.7,14.7,13.3,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.037,0.049,1.87,1.87,1.87,0.13,0.11,0.14,12.84,11.43,15.77,0.925,0.914,0.944,0.971,0.97,0.976,0.898,0.887,0.922,32.09,28.17,40.14,31.15,27.33,39.19,0,0,0,0,0,0,0.692,0,7.35,0.062,0.29,0.71,9
1270072800000,2010,4,2009,7,30,11.6,0.824,2.85,79842.9,114.3,114.3,110.9,4,4,4,4477,4304,4548,4159,3940,318,295,364,3059,2840,3153,0.0711,0.0649,0.0846,1100,1100,1100,990,990,990,976.6,976.2,976.7,13.4,13.3,13.8,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.047,0.049,1.87,1.87,1.87,0.14,0.14,0.14,11.57,11.44,11.89,0.916,0.914,0.919,0.97,0.97,0.97,0.888,0.887,0.891,28.58,28.22,29.46,27.72,27.37,28.58,0,0,0,0,0,0,0.616,0,8.75,0.071,0.25,0.75,6.88
1272664800000,2010,5,2009,8,31,9.32,0.911,2.95,98708.7,155.4,155.4,132.7,4,4,4,3480,2572,4273,3140,2232,340,340,340,2040,1132,2833,0.1,0.0796,0.132,1100,1100,1100,990,990,990,974.5,972.5,976.2,15.5,13.8,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.037,0.047,1.87,1.87,1.87,0.12,0.11,0.14,13.59,11.95,15.65,0.932,0.919,0.944,0.971,0.97,0.976,0.904,0.892,0.921,34.17,29.62,39.81,33.17,28.73,38.84,0,0,0,0,0,0,0.737,0,6.37,0.098,0.32,0.68,10.6
1275343200000,2010,6,2009,9,30,4.69,0.728,2.82,127066,192.1,192.1,176.5,4,4,4,1809,1204,2514,1528,947.2,281,257,293,439,0,1121,0.161,0.117,0.213,1089,947.2,1100,990,990,990,970.4,968.5,972.3,19.6,17.7,21.5,0.885,0.603,0.926,0.626,0.397,0.648,0.032,0.019,0.037,1.81,1.26,1.87,0.093,0.059,0.11,17.79,15.78,20.2,0.95,0.944,0.955,0.98,0.976,0.98,0.931,0.922,0.936,45.04,40.19,48.99,44.12,39.25,48.01,0,0,0,0,0,0,0.98,0,1.87,0.16,0.6,0.4,27.1
1277935200000,2010,7,2009,10,31,2.34,0.661,1.68,92323,170.4,170.4,124.1,4,2,2.935483870967742,875.1,691.6,1168,628.5,435.6,246.6,227,256,-1.467e-14,-1.137e-13,0,0.288,0.219,0.37,628.5,435.6,911.6,990,990,990,967.4,966.7,968.4,22.6,21.6,23.3,0.342,0.224,0.57,0.219,0.105,0.38,0.0098,0.0045,0.018,0.794,0.565,1.2,0.035,0.024,0.056,21.82,20.37,22.77,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.88,35.07,51.75,42.67,34.02,48.2,0,0,0,0,0,0,0.689,0,0.66,0.28,0.72,0.28,39.5
1280613600000,2010,8,2009,11,31,1.47,0.541,0.93,54664.1,96.4,96.4,73.47,2,2,2,549,444.6,680.9,347,242.7,202,202,202,6.418e-15,-5.684e-14,5.684e-14,0.374,0.297,0.454,347,242.7,478.9,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.187,0.149,0.243,0.0629,0.0164,0.125,0.0026,0.00067,0.0053,0.426,0.271,0.634,0.018,0.011,0.027,23.51,22.74,24.13,0.946,0.928,0.958,0.974,0.97,0.98,0.921,0.9,0.939,37.77,26.63,51.08,36.74,25.83,48.2,0,0,0,0,0,0,0.408,0,0.54,0.37,0.63,0.37,37.2
1283292000000,2010,9,2009,12,30,0.93,0.365,0.566,34459.1,63.04,63.04,47.86,2,1,1.4,358.9,297,438.9,218.3,159,140.7,138,146,-1.895e-15,-2.842e-14,2.842e-14,0.396,0.333,0.465,218.3,159,292.9,990,990,990,965.2,964.9,965.6,24.8,24.4,25.1,0.134,0.112,0.161,0.0163,0.00926,0.0373,0.00066,0.00037,0.0015,0.318,0.254,0.403,0.013,0.01,0.016,24.49,24.09,24.83,0.943,0.924,0.959,0.975,0.97,0.98,0.919,0.896,0.939,37.86,25.9,52.25,36.74,25.12,48.2,0,0,0,0,0,0,0.266,0,0.364,0.39,0.61,0.39,37.1
1285884000000,2010,10,2010,1,31,0.701,0.295,0.407,25291,41.78,41.78,33.99,1,1,1,261.9,236,294.5,151.9,126,110,110,110,4.584e-16,-2.842e-14,2.842e-14,0.422,0.373,0.466,151.9,126,184.5,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.107,0.098,0.119,0.00866,0.00646,0.0114,0.00034,0.00025,0.00046,0.263,0.217,0.322,0.01,0.0086,0.013,24.99,24.8,25.17,0.939,0.929,0.95,0.972,0.97,0.98,0.913,0.901,0.931,34.96,28.9,42.64,33.99,28.03,41.78,0,0,0,0,0,0,0.189,0,0.294,0.42,0.58,0.42,36.1
1288562400000,2010,11,2010,2,30,0.637,0.252,0.385,23939.6,38.28,38.28,33.25,1,1,1,245.9,234.1,262.8,148.5,128.1,97.33,93,106,9.474e-16,0,2.842e-14,0.396,0.354,0.453,148.5,128.1,169.8,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.104,0.0984,0.111,0.00838,0.00664,0.0102,0.00033,0.00026,0.0004,0.256,0.22,0.293,0.01,0.0087,0.012,25.07,24.96,25.17,0.938,0.93,0.945,0.97,0.97,0.974,0.91,0.902,0.921,34.27,29.41,39.29,33.25,28.53,38.28,0,0,0,0,0,0,0.185,0,0.252,0.4,0.6,0.4,37.6
1291154400000,2010,12,2010,3,31,0.903,0.206,0.697,42553.2,89.21,89.21,57.2,2,1,1.6129032258064515,337.3,266.9,486.8,260.3,189.9,77,77,77,-2.75e-15,-2.842e-14,2.842e-14,0.235,0.158,0.288,260.3,189.9,409.8,990,990,990,965.1,964.8,965.8,24.9,24.2,25.2,0.141,0.116,0.194,0.0287,0.0119,0.0924,0.0012,0.00047,0.0038,0.343,0.243,0.505,0.014,0.0097,0.021,24.57,23.7,24.91,0.944,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,38.95,25.82,52.44,37.66,25.05,48.2,0,0,0,0,0,0,0.318,0,0.206,0.23,0.77,0.23,47.1
1293832800000,2011,1,2010,4,31,2.4,0.356,2.01,107804,192.8,192.8,144.9,4,2,3.2580645161290325,895.2,507.3,1397,762.3,387.3,132.9,120,139,10.25,-1.137e-13,157.6,0.159,0.0995,0.237,752.1,387.3,1100,990,990,990,967.4,965.9,969.2,22.6,20.8,24.1,0.445,0.19,0.851,0.317,0.0818,0.648,0.014,0.0034,0.031,1.01,0.476,1.8,0.046,0.02,0.086,21.57,19.05,23.64,0.955,0.947,0.958,0.979,0.97,0.98,0.935,0.919,0.939,45.71,36.23,52.44,44.45,35.15,48.2,0,0,0,0,0,0,0.805,0,0.39,0.15,0.84,0.16,44.9
1296511200000,2011,2,2010,5,28,5.14,0.422,2.66,113098,190.6,190.6,168.3,4,4,4,2126,1431,2591,1952,1234,174.5,162,197,851.7,133.6,1329,0.0866,0.0625,0.138,1100,1100,1100,990,990,990,971.3,969.3,972.5,18.7,17.5,20.7,0.92,0.864,0.926,0.648,0.648,0.648,0.035,0.031,0.037,1.87,1.81,1.87,0.1,0.087,0.11,16.82,15.6,18.93,0.947,0.943,0.952,0.979,0.975,0.98,0.927,0.92,0.933,42.99,39.69,48.62,42.07,38.71,47.64,0,0,0,0,0,0,0.935,0,2.48,0.082,0.52,0.48,22
1298930400000,2011,3,2010,6,31,7.88,0.64,2.95,108046,154.3,154.3,145.2,4,4,4,2942,2611,3246,2703,2372,239,239,239,1603,1272,1907,0.0816,0.0736,0.0915,1100,1100,1100,990,990,990,973.4,972.6,974.1,16.6,15.9,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.75,14.04,15.55,0.939,0.935,0.943,0.971,0.97,0.975,0.912,0.907,0.92,37.38,35.42,39.56,36.31,34.36,38.57,0,0,0,0,0,0,0.807,0,4.93,0.081,0.37,0.63,13.7
1301608800000,2011,4,2010,7,30,9.35,0.697,2.85,93113.2,136.6,136.6,129.3,4,4,4,3606,3283,3806,3337,3066,269,217,295,2237,1966,2411,0.0745,0.0588,0.0871,1100,1100,1100,990,990,990,974.8,974.2,975.3,15.2,14.7,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.041,0.044,1.87,1.87,1.87,0.12,0.12,0.13,13.28,12.86,13.96,0.931,0.928,0.935,0.97,0.97,0.97,0.903,0.9,0.907,33.33,32.17,35.21,32.33,31.2,34.15,0,0,0,0,0,0,0.718,0,6.5,0.075,0.3,0.7,9.96
1304200800000,2011,5,2010,8,31,6.91,0.86,2.95,115458,175.4,175.4,155.2,4,4,4,2581,1862,3341,2260,1541,321,321,321,1160,441.4,1920,0.128,0.0961,0.172,1100,1100,1100,990,990,990,972.5,970.7,974.3,17.5,15.7,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.041,1.87,1.87,1.87,0.11,0.097,0.12,15.63,13.84,17.47,0.943,0.934,0.95,0.975,0.97,0.98,0.92,0.906,0.931,39.77,34.87,44.74,38.8,33.82,43.84,0,0,0,0,0,0,0.862,0,3.96,0.12,0.43,0.57,16.7
1306879200000,2011,6,2010,9,30,3.4,0.666,2.46,121594,192.8,192.8,168.9,4,3,3.7333333333333334,1311,904.5,1818,1054,647.5,257,257,257,104.5,-1.137e-13,460.5,0.206,0.141,0.284,949,647.5,1100,990,990,990,968.9,967.5,970.5,21.1,19.5,22.5,0.682,0.345,0.926,0.483,0.234,0.648,0.023,0.01,0.033,1.44,0.812,1.87,0.069,0.036,0.096,19.68,17.62,21.67,0.954,0.95,0.957,0.98,0.975,0.98,0.934,0.929,0.937,46.32,39.4,51.28,45.29,38.4,48.2,0,0,0,0,0,0,0.938,0,0.94,0.2,0.72,0.28,35.8
1309471200000,2011,7,2010,10,31,1.95,0.608,1.34,76330.6,132.1,132.1,102.6,3,2,2.5161290322580645,728.1,583.6,889.2,501.1,356.6,227,227,227,0,-5.684e-14,5.684e-14,0.317,0.255,0.389,501.1,356.6,662.2,990,990,990,966.8,966.2,967.5,23.2,22.5,23.8,0.259,0.19,0.348,0.143,0.0673,0.243,0.0062,0.0028,0.011,0.616,0.44,0.832,0.027,0.019,0.037,22.57,21.71,23.33,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.939,42.41,35.19,51.97,41.28,34.13,48.2,0,0,0,0,0,0,0.57,0,0.61,0.31,0.69,0.31,39.1
1312149600000,2011,8,2010,11,31,1.26,0.493,0.766,45612.3,83.61,83.61,61.31,2,1,1.7741935483870968,469.9,385.9,575.1,285.9,201.9,184,184,184,3.667e-15,-5.684e-14,5.684e-14,0.397,0.32,0.477,285.9,201.9,391.1,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.161,0.132,0.199,0.0372,0.0129,0.0836,0.0015,0.00052,0.0035,0.367,0.262,0.489,0.015,0.011,0.021,23.92,23.32,24.31,0.944,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.939,37.13,25.97,52.28,35.99,25.19,48.2,0,0,0,0,0,0,0.341,0,0.494,0.39,0.61,0.39,36.2
1314828000000,2011,9,2010,12,30,0.814,0.358,0.456,28128,52.42,52.42,39.07,2,1,1.1,314.1,262.3,381.2,176.1,124.3,138,138,138,-4.737e-16,-2.842e-14,2.842e-14,0.445,0.362,0.526,176.1,124.3,243.2,990,990,990,965,964.7,965.3,25,24.7,25.3,0.119,0.1,0.142,0.0107,0.00631,0.0164,0.00043,0.00025,0.00067,0.293,0.217,0.397,0.012,0.0086,0.016,24.73,24.39,25.03,0.943,0.923,0.959,0.974,0.97,0.98,0.918,0.896,0.94,37.59,25.59,51.58,36.52,24.82,48.2,0,0,0,0,0,0,0.217,0,0.358,0.44,0.56,0.44,34.6
1317420000000,2011,10,2011,1,31,0.636,0.282,0.354,21916.6,34.58,34.58,29.46,1,1,1,237.6,210.6,264.7,132.2,113.6,105.4,97,110,4.584e-16,-2.842e-14,2.842e-14,0.444,0.416,0.481,132.2,113.6,154.7,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.0994,0.0915,0.108,0.00699,0.00541,0.0089,0.00028,0.00021,0.00035,0.227,0.193,0.268,0.009,0.0075,0.011,25.15,24.97,25.34,0.931,0.92,0.941,0.97,0.97,0.97,0.903,0.893,0.912,30.37,25.99,35.65,29.46,25.21,34.58,0,0,0,0,0,0,0.164,0,0.282,0.44,0.56,0.44,34.5
1320098400000,2011,11,2011,2,30,0.587,0.219,0.368,22984.7,43.62,43.62,31.92,1,1,1,226.4,209.2,258.2,142,116.2,84.33,67,93,-3.333e-21,-1.421e-14,2.842e-14,0.376,0.26,0.445,142,116.2,191.2,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.1,0.0921,0.115,0.00782,0.00563,0.012,0.00031,0.00022,0.00047,0.242,0.197,0.328,0.0095,0.0077,0.013,25.2,24.94,25.35,0.934,0.922,0.952,0.972,0.97,0.98,0.908,0.895,0.933,32.83,26.65,44.51,31.92,25.85,43.62,0,0,0,0,0,0,0.177,0,0.219,0.37,0.63,0.37,39.2
1322690400000,2011,12,2011,3,31,0.853,0.206,0.647,39659.1,65.43,65.43,53.31,2,1,1.6129032258064515,318.5,259,377.1,241.5,182,77,77,77,2.75e-15,-2.842e-14,2.842e-14,0.245,0.204,0.297,241.5,182,300.1,990,990,990,965,964.7,965.3,25,24.7,25.3,0.135,0.114,0.155,0.0213,0.0112,0.0407,0.00086,0.00044,0.0016,0.313,0.241,0.384,0.013,0.0096,0.015,24.68,24.37,24.95,0.941,0.922,0.959,0.974,0.97,0.98,0.916,0.895,0.939,36.38,25.6,51.51,35.35,24.83,48.2,0,0,0,0,0,0,0.296,0,0.206,0.24,0.76,0.24,46.5
1325368800000,2012,1,2011,4,31,1.25,0.196,1.05,63004.8,114.3,114.3,84.68,3,2,2.129032258064516,466.1,379.6,620.2,393.1,306.6,73,73,73,-1.834e-15,-5.684e-14,5.684e-14,0.16,0.118,0.192,393.1,306.6,547.2,990,990,990,965.7,965.3,966.4,24.3,23.6,24.7,0.189,0.157,0.259,0.0851,0.0437,0.167,0.0035,0.0018,0.0071,0.467,0.35,0.614,0.019,0.014,0.026,23.84,23,24.35,0.95,0.941,0.958,0.975,0.97,0.98,0.927,0.913,0.939,41.14,34.46,52.06,40,33.42,48.2,0,0,0,0,0,0,0.47,0,0.2,0.16,0.84,0.16,50.4
1328047200000,2012,2,2011,5,29,2.02,0.291,1.73,96177.1,158.6,158.6,138.2,4,3,3.0689655172413794,807.8,642.4,913.5,691.8,537.4,116,105,137,0,0,0,0.144,0.115,0.17,691.8,537.4,808.5,990,990,990,967.1,966.5,967.6,22.9,22.4,23.5,0.351,0.259,0.438,0.262,0.16,0.33,0.011,0.0068,0.015,0.861,0.603,1.01,0.038,0.026,0.045,22.01,21.46,22.93,0.956,0.95,0.957,0.979,0.972,0.98,0.936,0.923,0.938,46.58,38.25,52.18,45.16,37.19,48.2,0,0,0,0,0,0,0.768,0,0.29,0.14,0.86,0.14,47.6
1330552800000,2012,3,2011,6,31,3.65,0.443,2.82,137390,192.8,192.8,184.7,4,4,4,1362,934,1564,1197,805,165.6,129,183,145.4,0,280.9,0.122,0.101,0.139,1051,805,1100,990,990,990,969,967.6,969.7,21,20.3,22.4,0.791,0.443,0.906,0.582,0.329,0.648,0.028,0.015,0.032,1.66,0.986,1.85,0.08,0.044,0.091,19.3,18.46,21.38,0.953,0.952,0.956,0.98,0.977,0.98,0.934,0.931,0.936,47.21,40.23,50.52,46.17,39.28,48.2,0,0,0,0,0,0,1.03,0,0.83,0.12,0.77,0.23,37.6
1333231200000,2012,4,2011,7,30,4.18,0.384,2.85,132434,188.3,188.3,183.9,4,4,4,1614,1487,1695,1466,1339,148,148,148,366.1,239.1,447.5,0.0918,0.0873,0.0995,1100,1100,1100,990,990,990,969.9,969.4,970.1,20.1,19.9,20.6,0.916,0.904,0.923,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.093,0.09,0.094,18.28,18.01,18.71,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.92,46.22,48.03,45.98,45.29,47.07,0,0,0,0,0,0,1.02,0,1.33,0.092,0.68,0.32,31.7
1335823200000,2012,5,2011,8,31,2.77,0.433,2.29,120342,192.8,192.8,161.7,4,3,3.5806451612903225,1035,773.7,1459,873.1,626.7,161.5,147,192,16.93,-1.137e-13,166.7,0.159,0.132,0.19,856.2,626.7,1100,990,990,990,967.9,967,969.4,22.1,20.6,23,0.524,0.316,0.867,0.386,0.22,0.648,0.018,0.0095,0.031,1.17,0.76,1.81,0.054,0.033,0.088,20.88,18.83,22.24,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.41,39.54,51.85,45.25,38.55,48.2,0,0,0,0,0,0,0.899,0,0.48,0.16,0.83,0.17,43.4
1338501600000,2012,6,2011,9,30,1.61,0.345,1.27,73310.8,132.3,132.3,101.8,3,2,2.533333333333333,621.5,504,766.2,488.5,343,133,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.221,0.155,0.319,488.5,343,647.2,990,990,990,966.4,965.9,967,23.6,23,24.1,0.242,0.179,0.326,0.136,0.0609,0.233,0.0058,0.0025,0.01,0.583,0.414,0.793,0.025,0.017,0.034,23.04,22.24,23.72,0.952,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.939,41.74,35.03,52.14,40.54,33.98,48.2,0,0,0,0,0,0,0.566,0,0.34,0.21,0.79,0.21,45.5
1341093600000,2012,7,2011,10,31,1.12,0.362,0.755,45259.5,78.25,78.25,60.83,2,1,1.8709677419354838,417,351.1,497.7,282,216.1,135,135,135,0,-2.842e-14,2.842e-14,0.327,0.271,0.384,282,216.1,362.7,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.156,0.133,0.184,0.0342,0.0141,0.0702,0.0014,0.00057,0.0029,0.342,0.252,0.442,0.014,0.01,0.018,24.19,23.72,24.52,0.94,0.923,0.959,0.972,0.97,0.98,0.914,0.896,0.939,34.69,25.63,52.01,33.53,24.86,48.2,0,0,0,0,0,0,0.338,0,0.365,0.32,0.67,0.33,40.4
1343772000000,2012,8,2011,11,31,0.786,0.308,0.478,29671.3,50.31,50.31,39.88,2,1,1.032258064516129,293.6,250.8,347.6,178.6,135.8,115,115,115,-9.168e-16,-2.842e-14,2.842e-14,0.395,0.331,0.459,178.6,135.8,232.6,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.117,0.101,0.136,0.0109,0.00729,0.0155,0.00044,0.00029,0.00062,0.306,0.235,0.398,0.012,0.0093,0.016,24.81,24.49,25.06,0.946,0.924,0.959,0.975,0.97,0.98,0.923,0.896,0.94,40.27,25.93,52.36,39.07,25.15,48.2,0,0,0,0,0,0,0.222,0,0.308,0.39,0.61,0.39,37.7
1346450400000,2012,9,2011,12,30,0.54,0.203,0.337,20926.4,35.28,35.28,29.06,1,1,1,208.3,180.2,248.3,129.9,108.2,78.33,72,91,-4.737e-16,-1.421e-14,1.421e-14,0.376,0.333,0.415,129.9,108.2,157.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.096,0.0878,0.107,0.00679,0.00495,0.00912,0.00027,0.00019,0.00036,0.221,0.181,0.271,0.0087,0.0071,0.011,25.29,25.04,25.38,0.929,0.916,0.941,0.97,0.97,0.97,0.902,0.889,0.913,29.96,24.69,36.37,29.06,23.95,35.28,0,0,0,0,0,0,0.161,0,0.203,0.38,0.62,0.38,38.8
1349042400000,2012,10,2012,1,31,0.46,0.159,0.301,18571.1,28.3,28.3,24.96,1,1,1,171.8,163.6,178.3,112.3,90.56,59.45,52,73,1.834e-15,-1.421e-14,1.421e-14,0.347,0.292,0.446,112.3,90.56,126.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0868,0.0809,0.0907,0.0053,0.00345,0.00649,0.00021,0.00014,0.00025,0.186,0.149,0.21,0.0073,0.0058,0.0082,25.36,25.34,25.38,0.922,0.911,0.929,0.969,0.965,0.97,0.893,0.882,0.901,25.75,20.77,29.17,24.96,20.04,28.3,0,0,0,0,0,0,0.139,0,0.159,0.35,0.65,0.35,40.4
